7.355,5.956,5.443,4.293,3.666,3.366,3.941,3.808,4.062,4.682,3.844,3.837,4.662,4.580,4.648,5.106,5.842,5.342,5.376,5.988,6.351,5.924,6.170,6.044,6.144,6.119,6.330,6.675,6.483,6.170,6.414,6.976,7.245,7.123,6.644,6.863,7.148,7.044,7.089,7.313,18.290,0.157,0.036,-0.124,-0.016,0.028,0.089,-0.056,0.051,0.007,-0.116,0.218,0.299,0.081,0.163,0.133,0.091,-0.103,0.042,0.137,-0.107,-0.193,-0.067,-0.013,-0.025,0.018,0.132,0.104,-0.053,0.074,0.176,0.120,-0.030,-0.029,-0.030,0.085,-0.059,-0.048,0.039,-0.025,-0.044,0.314,-0.006,-0.009,-0.012,-0.003,0.034,0.024,0.044,0.029,0.015,0.046,-0.043,-0.041,-0.007,-0.007,0.022,-0.024,-0.028,-0.023,-0.027,0.035,0.039,0.017,-0.017,-0.001,-0.000,-0.020,-0.019,0.025,-0.004,-0.034,-0.033,-0.012,-0.021,-0.010,-0.014,0.016,0.007,-0.009,0.028,-0.001,-0.005
7.750,5.958,4.822,4.546,3.931,3.314,3.730,3.555,3.565,3.923,4.913,5.079,4.728,4.899,5.051,5.512,5.712,5.625,5.913,5.585,5.903,6.163,6.170,6.100,6.228,6.491,6.754,6.488,6.515,6.570,6.659,6.756,6.866,7.013,7.104,7.008,6.958,7.197,6.966,7.038,19.064,0.185,0.048,-0.130,-0.040,0.176,0.193,-0.003,0.101,-0.035,-0.049,0.154,0.273,0.073,0.171,0.193,0.012,-0.231,0.001,0.111,-0.021,-0.153,-0.062,-0.065,-0.063,0.045,0.077,0.012,-0.008,0.065,0.103,0.097,-0.051,-0.110,-0.075,0.094,-0.059,-0.036,0.025,0.040,-0.019,0.371,-0.046,-0.024,0.004,-0.008,-0.001,0.014,0.076,0.022,0.051,0.087,-0.109,-0.115,-0.025,-0.043,0.004,-0.047,-0.001,-0.038,-0.067,0.051,0.056,0.031,-0.004,0.019,-0.026,-0.046,-0.042,0.000,-0.032,-0.053,-0.059,-0.009,0.001,0.001,-0.041,0.035,0.023,-0.026,0.028,0.004,-0.080
7.942,6.133,5.136,4.088,3.672,3.837,3.766,4.191,4.344,4.480,4.400,4.709,5.034,5.233,5.110,5.356,5.394,5.411,5.794,5.655,5.608,5.469,6.107,5.893,6.191,6.594,6.638,6.504,6.834,6.852,6.890,6.937,7.292,7.026,6.839,6.497,7.004,7.161,7.023,7.233,19.473,0.111,-0.014,-0.183,-0.019,0.122,0.158,0.136,0.169,0.103,0.081,0.033,0.109,0.048,0.125,0.211,0.009,-0.177,-0.054,0.016,0.026,-0.018,0.015,-0.073,-0.008,0.003,0.060,0.056,0.047,0.059,0.043,-0.034,-0.080,-0.094,-0.060,0.013,0.021,-0.018,0.002,0.081,-0.063,0.259,-0.102,-0.057,-0.007,0.005,-0.039,-0.033,0.061,-0.033,0.040,0.059,-0.080,-0.107,-0.043,-0.074,-0.051,-0.062,0.050,-0.016,-0.056,0.035,0.069,0.041,0.016,0.038,-0.006,-0.046,-0.049,-0.032,-0.063,-0.050,-0.060,-0.001,0.014,0.000,-0.033,0.047,0.016,-0.036,0.014,0.003,-0.181
7.985,6.107,4.949,4.196,4.541,4.094,4.012,4.122,3.748,4.536,4.337,4.765,4.841,5.109,5.384,5.040,4.909,5.315,5.721,6.051,5.958,5.841,5.875,5.805,6.344,6.264,6.239,6.722,6.633,6.346,6.660,6.739,6.673,6.798,7.015,6.751,7.040,7.111,7.324,7.260,19.552,-0.052,-0.058,-0.074,-0.053,-0.022,0.126,0.226,0.101,0.216,0.218,-0.232,-0.181,-0.026,-0.035,0.113,-0.104,-0.073,-0.100,-0.138,0.082,0.000,0.047,-0.002,0.063,-0.103,-0.062,-0.084,-0.101,-0.077,-0.023,-0.100,-0.048,0.011,-0.012,-0.083,0.077,0.055,-0.076,0.061,-0.012,-0.061,-0.163,-0.076,-0.010,-0.037,-0.087,-0.086,-0.018,-0.095,0.001,-0.017,-0.026,-0.082,-0.045,-0.086,-0.110,-0.020,0.088,-0.007,-0.037,-0.024,0.046,0.023,0.031,0.031,0.002,-0.038,-0.035,-0.042,-0.046,-0.005,-0.024,0.010,0.030,0.012,-0.015,0.016,-0.008,-0.028,-0.019,-0.004,-0.288
7.793,5.813,4.466,4.374,3.971,3.765,4.482,4.372,4.486,4.778,4.296,4.539,4.847,5.099,5.534,5.388,5.361,5.227,5.554,5.883,6.231,6.158,5.952,6.151,6.099,6.533,6.866,6.795,6.721,6.499,6.242,6.585,6.873,6.929,6.753,7.096,7.019,7.098,7.315,6.885,19.343,-0.232,-0.195,-0.186,0.017,-0.068,-0.044,0.134,-0.113,0.081,0.045,0.010,-0.011,-0.085,-0.102,-0.082,-0.159,0.069,0.015,-0.018,0.017,0.077,0.084,0.034,0.104,0.064,-0.028,-0.093,-0.168,-0.168,-0.010,-0.080,-0.036,-0.021,-0.061,0.007,0.111,-0.012,-0.091,0.033,-0.031,-0.373,-0.162,-0.050,0.004,-0.068,-0.056,-0.078,-0.103,-0.121,-0.100,-0.119,0.016,-0.005,-0.009,-0.059,-0.106,-0.000,0.030,0.005,0.004,-0.055,-0.029,-0.020,0.007,-0.019,0.022,-0.020,-0.029,-0.005,-0.006,0.004,0.039,0.022,-0.014,-0.017,-0.001,-0.029,-0.028,0.003,-0.022,0.011,-0.333
7.562,5.829,4.788,4.138,3.670,3.979,4.501,3.971,4.572,4.866,3.803,4.262,4.694,4.790,5.402,4.979,5.364,5.216,5.342,5.880,5.593,6.056,6.240,6.286,5.758,6.213,6.222,5.840,6.186,6.631,6.483,6.691,7.133,7.001,6.734,7.093,7.224,6.850,7.124,7.153,18.824,-0.461,-0.240,-0.175,-0.241,-0.164,-0.135,-0.094,-0.235,-0.016,-0.116,0.034,-0.075,-0.087,-0.147,-0.210,-0.006,0.088,-0.066,-0.055,-0.136,0.032,0.018,0.038,0.035,0.027,-0.070,-0.086,-0.110,-0.050,0.106,-0.000,-0.024,0.006,-0.013,0.021,-0.022,-0.078,-0.070,-0.030,-0.056,-0.754,-0.094,-0.018,0.007,-0.064,-0.020,-0.062,-0.108,-0.052,-0.148,-0.153,0.068,0.066,0.047,0.001,-0.040,0.044,-0.018,-0.002,0.016,-0.059,-0.042,-0.030,-0.011,-0.035,0.043,0.015,0.030,0.080,0.057,-0.006,0.046,0.015,-0.047,-0.029,0.003,-0.034,-0.023,0.042,-0.007,0.006,-0.231
6.992,5.300,4.285,4.203,3.770,3.675,4.193,3.702,4.338,4.540,4.718,4.906,4.682,4.881,4.689,4.591,5.511,5.534,5.892,5.827,6.173,5.783,6.095,6.174,6.804,6.479,6.183,6.106,6.215,6.657,6.576,6.782,6.955,6.618,7.016,6.879,6.853,6.836,7.286,7.129,17.972,-0.497,-0.171,-0.112,-0.265,-0.087,-0.102,-0.220,-0.266,-0.283,-0.348,-0.020,0.029,0.036,-0.116,-0.156,-0.041,-0.107,-0.047,-0.006,-0.143,-0.178,-0.071,-0.059,-0.090,0.046,-0.037,-0.087,0.028,0.015,-0.003,0.110,0.019,-0.161,-0.145,-0.042,-0.072,-0.093,0.017,0.017,0.015,-1.059,0.034,0.053,0.066,-0.015,-0.005,0.001,-0.038,0.028,-0.093,-0.049,-0.002,0.034,0.050,0.022,0.038,0.054,-0.056,-0.008,-0.019,-0.028,-0.047,-0.015,-0.004,-0.026,-0.005,0.015,0.031,0.063,0.073,-0.009,0.020,0.003,-0.014,-0.001,-0.020,-0.014,0.033,0.043,-0.018,0.016,0.010
6.083,5.166,4.163,3.076,3.819,3.463,3.684,3.283,3.741,4.074,4.294,4.209,4.487,4.482,4.754,5.410,5.275,4.833,5.277,5.399,6.145,6.118,5.992,5.970,6.125,5.940,6.150,6.516,6.636,6.795,6.491,6.522,6.662,6.891,6.988,6.750,6.733,6.892,7.189,6.859,16.468,-0.390,-0.161,-0.074,-0.231,-0.111,-0.156,-0.138,-0.084,-0.343,-0.353,0.121,0.128,0.149,-0.021,-0.052,0.056,-0.073,-0.082,-0.065,-0.135,-0.082,-0.023,-0.012,-0.017,0.119,0.018,0.063,0.202,0.116,-0.057,0.035,-0.001,-0.152,-0.116,-0.041,-0.001,-0.022,0.079,0.035,-0.005,-0.875,0.190,0.085,0.065,0.107,0.046,0.082,0.070,0.083,0.024,0.075,-0.001,0.040,-0.005,0.030,0.072,0.002,-0.047,0.065,0.015,0.028,0.001,0.014,0.013,0.011,0.004,0.037,0.015,-0.002,0.026,-0.011,-0.012,-0.005,0.041,0.032,-0.007,0.011,0.052,0.013,-0.017,0.012,0.328
6.048,5.288,4.219,3.579,3.459,3.512,3.793,3.384,3.487,3.434,3.952,4.713,5.130,4.675,5.077,4.969,4.873,5.185,5.554,5.411,5.064,5.773,5.782,5.861,6.146,6.485,6.466,6.598,6.570,6.400,6.789,6.763,6.303,6.259,6.416,6.906,6.800,7.161,7.369,7.109,15.228,-0.097,0.029,0.093,-0.062,-0.120,-0.028,-0.034,-0.047,-0.223,-0.080,-0.042,0.057,0.047,-0.057,0.027,0.079,-0.130,-0.018,-0.109,-0.121,-0.104,0.030,0.041,0.001,-0.005,0.005,-0.015,-0.009,0.115,0.028,0.003,-0.033,-0.012,-0.012,-0.061,0.030,0.123,0.050,-0.089,0.021,-0.264,0.253,0.082,0.054,0.122,0.062,0.108,0.100,0.083,0.136,0.165,-0.005,-0.045,-0.074,0.034,0.057,-0.026,-0.002,0.076,0.006,0.037,0.059,0.024,0.021,0.020,-0.012,0.013,0.005,-0.044,-0.027,0.012,-0.028,-0.012,0.096,0.086,0.024,0.009,0.019,-0.020,-0.023,-0.006,0.529
6.083,5.031,4.449,3.294,3.270,3.280,4.012,3.713,3.281,3.657,4.792,4.998,5.215,4.787,4.950,5.071,5.319,4.981,5.186,5.410,5.737,5.947,6.336,6.355,6.681,6.298,6.398,6.605,6.589,6.477,6.550,6.697,6.698,6.599,6.827,7.072,7.140,7.081,7.258,7.137,15.823,0.288,0.085,0.047,0.190,0.084,0.238,0.165,0.072,0.074,0.123,0.038,0.113,-0.118,-0.025,0.056,-0.057,-0.134,0.245,0.069,-0.007,-0.000,0.035,0.052,0.043,0.071,0.091,-0.045,-0.103,0.028,0.037,-0.005,-0.024,0.136,0.080,-0.006,-0.017,0.073,-0.020,-0.060,0.003,0.489,0.212,0.055,0.020,0.114,0.079,0.090,0.050,0.071,0.164,0.128,-0.046,-0.105,-0.080,0.008,0.017,-0.060,0.013,0.031,0.028,0.078,0.047,0.000,-0.014,-0.003,-0.027,-0.005,0.001,-0.038,-0.056,-0.017,0.002,-0.009,0.048,0.073,0.037,-0.007,-0.032,-0.021,-0.008,0.006,0.448
