5.006,5.183,4.763,5.234,5.344,5.714,6.898,7.574,6.525,5.674,5.824,5.438,5.276,5.781,6.957,7.531,6.855,5.921,6.038,6.312,5.979,5.966,5.841,5.952,5.924,6.091,6.593,5.931,6.244,6.553,6.741,6.736,6.874,6.744,6.710,6.640,6.865,6.814,6.802,6.969,14.687,0.359,-0.073,-0.013,-0.103,-0.212,-0.241,-0.233,-0.267,-0.054,-0.014,-0.100,0.036,0.126,0.007,-0.227,-0.240,-0.289,-0.030,-0.105,-0.204,-0.147,-0.193,0.024,-0.016,0.067,0.026,-0.057,0.127,0.025,-0.022,-0.030,-0.035,-0.014,0.112,0.061,0.034,0.071,0.141,0.089,-0.007,0.330,-0.011,-0.017,0.027,0.064,0.050,0.086,0.014,0.019,-0.010,-0.008,-0.049,-0.011,0.019,-0.017,0.026,-0.016,-0.000,0.001,0.028,0.055,0.064,0.058,0.032,0.026,0.006,0.006,-0.014,-0.016,0.028,-0.007,0.013,-0.041,-0.032,-0.031,-0.026,0.011,-0.001,-0.027,-0.018,-0.001,0.015
6.231,5.671,4.833,5.109,4.565,4.422,6.541,7.286,6.490,5.835,5.247,4.797,4.925,5.609,6.163,6.960,6.161,5.998,5.600,5.190,5.310,5.495,6.086,5.876,5.807,6.242,6.335,6.278,6.205,6.385,6.520,6.970,7.203,6.771,6.673,6.634,6.908,7.040,7.206,7.023,15.437,0.411,-0.120,0.103,0.034,-0.162,-0.097,-0.208,-0.296,-0.113,-0.102,-0.271,-0.004,0.191,-0.004,-0.184,-0.300,-0.262,0.048,-0.079,-0.117,0.010,-0.042,0.094,0.012,0.080,0.062,-0.128,0.102,0.067,-0.056,0.025,-0.123,-0.111,0.084,0.027,0.050,0.067,0.087,0.074,0.016,0.448,-0.143,-0.042,-0.005,0.087,0.124,0.148,0.044,0.061,0.026,0.031,-0.031,0.003,-0.008,-0.020,0.050,-0.008,0.034,-0.007,0.070,0.090,0.056,0.078,0.015,0.036,-0.008,-0.028,0.012,-0.030,0.027,-0.004,0.000,-0.034,-0.037,-0.047,-0.016,0.028,-0.006,-0.053,-0.034,-0.007,-0.084
6.190,4.575,4.660,4.779,4.674,5.154,5.913,6.383,6.273,5.525,5.612,5.936,6.081,5.900,6.217,6.619,5.759,5.735,5.732,5.851,5.578,5.235,5.837,5.908,6.317,6.146,6.439,6.393,6.389,6.526,6.700,6.443,6.638,7.293,7.032,6.811,7.197,7.407,7.046,6.909,15.959,0.280,-0.134,0.062,0.146,0.011,0.115,-0.174,-0.155,-0.076,-0.011,-0.261,0.002,0.188,-0.072,-0.119,-0.290,-0.304,-0.062,0.020,0.025,0.095,0.020,0.147,0.099,0.089,0.039,-0.091,0.061,0.143,-0.041,0.010,-0.198,-0.124,-0.028,-0.055,0.083,0.069,0.036,0.005,-0.022,0.348,-0.214,-0.025,-0.051,0.052,0.109,0.110,0.104,0.123,0.057,0.072,0.008,-0.031,-0.070,-0.003,0.058,0.016,0.077,-0.015,0.052,0.052,-0.001,0.068,-0.000,0.042,-0.018,-0.025,0.031,-0.026,0.002,0.007,-0.024,0.029,0.002,-0.053,-0.011,0.019,-0.015,-0.053,-0.021,-0.013,-0.196
6.471,4.890,5.330,5.634,4.871,5.507,6.351,6.690,6.085,5.241,4.575,5.166,5.829,5.701,6.405,6.488,6.096,6.254,5.797,5.960,6.230,6.122,6.311,6.035,6.126,6.376,6.028,6.211,6.505,6.288,6.884,6.266,6.435,6.891,6.686,6.804,7.033,6.954,7.051,7.080,16.288,-0.317,-0.253,-0.075,0.205,0.294,0.318,-0.041,-0.018,0.087,0.141,-0.174,0.069,0.055,-0.054,-0.032,-0.255,-0.113,-0.047,0.181,0.129,0.013,0.090,0.040,0.108,0.015,-0.120,0.020,0.010,0.100,-0.032,-0.049,-0.125,-0.145,-0.050,0.037,0.149,0.041,-0.069,-0.036,-0.035,-0.097,-0.168,0.015,-0.068,-0.047,0.049,0.017,0.108,0.137,0.078,0.063,0.096,0.016,-0.076,0.023,0.044,0.049,0.086,-0.015,0.026,-0.002,-0.080,0.009,-0.035,-0.005,-0.041,-0.020,0.039,-0.009,-0.031,0.041,-0.037,0.085,0.040,-0.028,0.015,-0.015,-0.026,-0.024,-0.015,-0.015,-0.194
6.284,4.903,4.823,5.702,5.245,5.749,6.125,7.095,6.347,5.918,4.853,5.263,5.762,5.373,6.240,6.315,5.368,5.483,6.040,6.054,5.996,5.753,6.461,6.369,6.210,6.219,6.291,6.268,6.809,6.397,6.607,6.097,6.640,6.543,6.430,6.969,7.149,7.035,6.903,6.830,15.999,-0.345,-0.131,-0.181,0.073,0.106,0.099,0.204,0.208,0.129,0.224,-0.110,-0.157,-0.156,0.015,-0.014,-0.181,0.023,-0.059,0.025,-0.066,-0.151,0.079,0.049,0.144,0.009,-0.008,0.025,0.041,0.019,0.001,-0.112,0.110,0.012,-0.086,-0.001,0.077,0.006,-0.045,0.039,-0.046,-0.378,0.014,0.070,0.006,-0.094,-0.084,-0.065,0.077,0.031,0.016,-0.053,0.112,0.051,-0.050,0.019,0.018,0.051,0.096,0.026,-0.014,-0.040,-0.048,0.015,-0.036,-0.060,-0.027,0.014,0.016,-0.000,-0.041,0.056,0.010,0.103,0.052,0.004,0.011,-0.064,-0.041,-0.004,-0.009,0.003,-0.027
4.599,4.242,4.379,5.675,5.752,5.716,6.231,6.842,6.886,6.344,4.757,5.479,5.357,5.603,5.992,5.839,5.794,5.890,6.351,5.731,5.164,5.688,5.972,6.183,5.936,5.607,6.512,6.389,6.497,6.290,6.321,6.518,6.475,6.895,7.161,7.300,7.137,6.881,7.098,6.887,14.930,-0.117,-0.044,-0.117,-0.165,0.038,-0.003,0.144,0.208,0.173,0.098,0.135,0.155,-0.018,0.066,-0.014,-0.112,0.005,-0.027,0.051,-0.079,-0.267,-0.027,-0.033,-0.034,-0.087,-0.016,0.009,0.066,-0.027,0.127,-0.098,0.149,0.021,-0.029,0.076,-0.022,-0.032,0.007,-0.020,-0.045,-0.158,0.219,0.127,0.071,-0.099,-0.160,-0.133,-0.036,-0.051,-0.050,-0.115,0.080,0.040,0.009,0.010,-0.018,0.059,0.033,0.005,-0.072,-0.023,0.055,-0.001,-0.004,-0.071,0.009,0.065,-0.014,-0.010,-0.012,0.045,0.064,0.057,0.041,0.006,-0.024,-0.083,-0.038,0.020,-0.021,0.014,0.182
5.400,4.241,4.229,5.122,4.763,5.543,6.993,7.344,6.516,6.096,4.971,4.992,5.536,6.024,6.352,6.038,6.027,5.620,5.581,5.636,5.353,5.848,6.250,6.552,6.459,6.490,6.324,6.509,6.485,6.529,6.422,6.869,6.679,6.862,6.789,6.947,7.177,7.219,7.218,6.776,14.747,0.249,0.109,0.113,-0.137,-0.279,-0.049,0.118,-0.113,-0.038,-0.252,0.144,0.215,-0.024,-0.036,-0.040,-0.107,0.118,0.060,0.014,-0.073,-0.002,0.155,0.002,-0.127,0.003,0.060,-0.007,0.032,0.003,0.161,0.085,0.179,0.055,-0.019,-0.019,-0.150,-0.098,-0.021,-0.048,-0.005,0.241,0.145,0.084,0.062,-0.062,-0.078,-0.076,-0.126,-0.147,-0.084,-0.098,0.033,0.054,0.041,-0.033,-0.056,0.046,-0.004,-0.003,-0.053,0.040,0.115,-0.015,-0.008,-0.046,0.027,0.025,-0.010,-0.032,-0.003,-0.026,0.060,-0.030,0.005,0.027,-0.011,-0.023,-0.003,-0.009,-0.031,0.029,0.196
6.330,5.000,5.043,5.099,5.300,5.597,6.639,7.607,6.866,5.643,5.192,6.076,5.850,5.705,6.278,6.068,5.794,6.048,6.284,5.776,5.214,5.941,6.252,5.772,5.565,6.159,6.059,6.422,6.529,6.855,6.486,6.628,6.519,6.588,6.885,6.703,6.857,6.896,6.795,6.882,16.126,0.481,0.263,0.131,-0.187,-0.311,-0.272,-0.175,-0.114,-0.078,-0.196,0.100,0.083,0.035,0.021,-0.109,0.003,0.006,-0.082,-0.173,0.015,0.215,0.046,0.043,-0.114,0.063,0.170,-0.033,-0.036,0.048,0.114,0.175,0.126,0.040,-0.054,-0.076,-0.155,-0.098,0.020,-0.098,0.014,0.503,-0.026,-0.015,0.007,0.007,-0.003,-0.000,-0.109,-0.111,-0.058,0.018,-0.040,-0.059,0.001,-0.049,-0.062,0.049,0.003,-0.018,-0.032,0.052,0.078,-0.034,-0.005,0.042,0.058,0.016,0.003,-0.034,0.002,-0.088,0.007,-0.058,-0.002,0.029,-0.012,0.043,0.032,-0.021,0.011,0.026,-0.013
6.663,5.069,5.058,5.307,4.075,5.565,6.512,6.146,6.166,5.010,5.355,6.040,5.394,5.144,5.900,5.666,5.958,5.702,6.142,5.668,5.959,6.399,6.329,5.938,6.412,6.242,6.482,6.412,6.809,6.920,6.949,6.936,6.895,6.600,6.474,6.516,6.799,6.924,6.816,6.809,16.606,0.078,0.137,0.003,-0.227,-0.109,-0.146,-0.265,-0.364,-0.167,-0.117,0.074,0.148,0.020,-0.126,-0.245,-0.008,0.003,-0.048,-0.128,0.085,0.181,-0.033,-0.029,-0.045,0.067,0.022,-0.001,-0.066,-0.032,-0.122,0.050,-0.026,0.030,0.060,0.021,0.027,0.023,-0.097,-0.077,0.071,0.273,-0.185,-0.113,-0.016,0.074,0.138,0.063,-0.037,0.022,0.032,0.125,-0.036,-0.073,-0.031,-0.037,-0.014,0.066,-0.001,0.017,0.029,0.040,-0.027,-0.077,-0.042,0.064,-0.017,-0.043,-0.009,-0.015,-0.019,-0.073,-0.058,-0.088,-0.019,0.029,0.014,0.082,0.052,-0.007,0.039,0.008,-0.219
6.374,5.144,4.619,4.648,4.542,4.345,5.594,6.871,6.672,5.904,5.067,5.369,5.602,6.150,5.673,6.040,5.858,5.439,5.207,5.790,5.937,5.644,6.146,5.918,6.276,6.582,6.266,6.257,6.576,6.666,6.932,7.116,6.566,6.756,6.939,6.743,6.835,7.127,6.808,6.940,16.517,-0.161,-0.131,-0.029,-0.087,-0.062,0.045,-0.211,-0.223,-0.050,0.123,-0.029,-0.108,-0.037,-0.134,-0.221,0.085,0.079,-0.062,-0.039,0.104,0.032,-0.101,-0.042,0.136,0.170,0.083,0.024,-0.053,0.002,-0.170,-0.046,-0.039,0.023,0.079,-0.002,0.103,0.068,-0.059,0.050,0.047,-0.238,-0.197,-0.119,0.032,0.162,0.160,0.124,0.072,0.047,0.059,0.090,-0.010,-0.033,-0.051,-0.031,0.062,0.046,0.030,0.084,0.121,0.002,-0.062,-0.020,-0.048,0.028,-0.070,-0.085,-0.005,0.021,-0.023,-0.007,-0.051,-0.057,-0.002,-0.002,0.010,0.045,0.020,0.002,0.057,-0.016,-0.286
