7.574,5.589,3.928,4.765,5.607,6.328,6.273,6.449,5.776,6.013,6.095,6.240,6.265,6.019,5.933,5.808,6.427,6.389,6.134,6.643,6.130,6.519,6.662,6.235,7.596,6.804,7.589,8.440,7.208,9.445,8.999,8.266,7.956,7.529,7.692,7.829,7.538,7.543,7.637,8.262,18.581,-0.222,-0.116,0.327,-0.056,-0.186,-0.122,-0.011,-0.284,-0.076,-0.239,-0.312,-0.240,-0.200,-0.092,-0.155,-0.058,-0.174,-0.094,-0.126,-0.283,-0.051,-0.148,-0.190,0.131,0.065,0.034,-0.011,-0.022,0.079,-0.027,0.085,-0.017,-0.059,-0.048,-0.064,-0.016,-0.058,0.015,-0.014,-0.087,-0.279,-0.004,0.027,-0.087,-0.044,-0.037,-0.030,-0.009,0.026,0.019,0.028,0.036,-0.035,0.002,-0.023,-0.018,-0.018,-0.013,-0.032,0.022,0.017,-0.003,0.001,0.019,-0.029,-0.022,-0.005,0.038,0.005,-0.002,-0.004,0.009,-0.002,0.011,-0.029,-0.002,0.004,0.012,0.014,0.000,-0.007,-0.055
6.898,4.702,4.678,4.824,5.329,6.268,6.570,5.898,5.481,5.579,5.161,5.809,5.631,5.438,5.829,6.246,6.143,5.977,5.839,5.869,6.342,6.281,5.910,6.738,7.827,7.080,7.449,8.324,7.297,9.361,9.186,8.197,7.747,7.580,7.675,7.689,7.442,7.553,7.518,8.093,18.087,-0.198,-0.011,0.230,-0.118,-0.304,-0.294,-0.121,-0.380,-0.122,-0.279,-0.279,-0.430,-0.256,-0.152,-0.306,-0.121,-0.189,-0.166,-0.049,-0.238,-0.079,-0.215,-0.234,0.052,0.013,0.023,0.085,0.000,0.069,-0.052,0.111,-0.039,-0.098,-0.101,-0.044,-0.021,-0.006,0.081,-0.029,-0.138,-0.400,-0.010,0.088,-0.099,-0.018,0.033,0.050,0.052,0.154,0.110,0.149,0.152,0.078,0.133,0.125,0.138,0.076,0.104,0.071,0.110,0.135,0.080,0.089,0.108,0.005,-0.001,0.039,0.058,0.010,0.009,0.004,0.013,0.009,0.052,0.010,0.015,0.025,0.028,0.018,0.002,0.005,-0.038
6.802,5.455,5.190,4.455,4.814,5.746,6.072,5.306,5.543,5.035,5.003,5.256,5.581,5.847,5.208,5.299,5.702,6.127,5.651,5.616,5.769,5.899,6.086,6.638,7.806,6.835,7.604,8.387,7.557,9.351,9.331,8.213,7.763,7.262,7.381,7.819,7.295,7.612,7.627,7.914,17.433,-0.255,-0.035,-0.058,-0.245,-0.313,-0.187,0.002,-0.104,0.041,-0.077,-0.146,-0.321,-0.161,-0.176,-0.172,-0.118,-0.233,-0.218,-0.056,-0.222,-0.050,-0.108,-0.071,0.025,-0.020,0.014,0.132,-0.009,0.076,-0.032,0.116,-0.015,0.014,-0.167,-0.083,0.006,-0.022,0.053,-0.006,-0.094,-0.492,-0.011,0.119,-0.043,0.052,0.158,0.228,0.195,0.268,0.175,0.274,0.263,0.243,0.277,0.308,0.352,0.227,0.266,0.215,0.223,0.291,0.223,0.229,0.244,0.121,0.045,0.142,0.060,0.008,0.034,0.011,0.008,0.018,0.078,0.070,0.055,0.044,0.040,0.009,0.009,0.016,0.064
6.970,5.604,4.449,4.332,4.484,5.148,5.768,5.118,5.281,5.107,5.244,4.582,5.326,5.346,4.765,5.459,5.843,5.689,6.131,5.966,5.918,5.755,5.781,6.296,7.554,6.903,8.006,8.468,7.378,9.229,9.387,8.097,7.563,7.157,7.625,7.730,7.631,7.915,7.495,7.745,17.154,-0.254,0.283,0.026,-0.051,0.045,0.163,0.244,0.399,0.417,0.427,0.366,0.191,0.444,0.576,0.545,0.352,0.376,0.326,0.388,0.363,0.347,0.276,0.290,0.209,0.102,0.241,0.206,0.021,0.127,-0.005,0.137,0.027,0.165,0.059,0.022,0.097,0.065,0.086,-0.007,-0.058,-0.361,-0.008,0.092,0.057,0.124,0.264,0.367,0.297,0.299,0.186,0.291,0.286,0.358,0.313,0.390,0.413,0.264,0.306,0.307,0.269,0.354,0.283,0.311,0.334,0.197,0.077,0.179,0.030,0.004,0.057,0.023,0.009,0.036,0.080,0.097,0.071,0.049,0.027,-0.015,0.015,0.013,0.182
6.263,4.962,3.753,3.785,4.462,5.951,6.682,6.317,6.082,5.864,5.322,5.249,5.614,5.186,5.608,5.610,5.412,5.442,5.710,5.485,6.092,6.241,6.369,6.583,7.634,6.962,7.970,8.325,7.545,9.348,9.477,8.240,8.118,6.905,7.299,7.838,7.334,7.626,7.617,7.967,16.587,-0.247,0.335,0.213,0.170,0.432,0.787,0.780,0.665,0.530,0.777,0.682,0.665,0.836,1.084,1.178,0.840,0.875,0.736,0.769,0.869,0.853,0.752,0.766,0.656,0.245,0.633,0.229,0.009,0.221,0.003,0.113,0.038,0.200,0.222,0.179,0.148,0.105,0.059,0.021,-0.046,0.021,0.041,0.032,0.123,0.169,0.250,0.262,0.195,0.130,0.072,0.100,0.162,0.240,0.164,0.228,0.195,0.147,0.214,0.207,0.209,0.239,0.135,0.195,0.202,0.113,0.030,0.079,-0.021,0.015,0.044,0.010,-0.000,0.016,0.008,0.064,0.060,0.018,0.020,-0.017,0.008,-0.022,0.222
5.896,6.361,5.528,4.905,5.728,6.979,7.483,7.387,7.300,7.298,6.830,6.768,7.836,8.647,8.352,7.849,8.167,7.947,7.750,7.748,7.918,7.491,7.219,7.808,8.424,8.221,8.295,8.460,7.938,9.338,9.797,8.319,8.393,8.054,7.826,8.163,7.749,7.978,7.488,7.775,16.703,-0.240,0.263,0.379,0.297,0.643,1.054,0.976,0.729,0.564,0.751,0.736,0.867,0.813,1.170,1.085,0.722,0.787,0.894,0.885,0.986,0.887,0.909,1.018,0.723,0.264,0.611,0.185,0.012,0.279,0.046,0.158,0.113,0.210,0.192,0.180,0.154,0.067,0.005,0.030,-0.097,0.254,0.081,-0.112,-0.011,0.057,0.059,0.021,-0.017,-0.078,-0.090,-0.142,-0.073,-0.027,-0.155,-0.190,-0.199,-0.123,-0.102,-0.114,-0.068,-0.114,-0.192,-0.070,-0.071,-0.106,-0.088,-0.136,-0.088,0.011,-0.005,-0.010,-0.024,-0.017,-0.066,-0.069,-0.036,-0.044,-0.037,-0.043,0.003,-0.027,0.123
6.104,6.751,5.713,5.020,6.350,8.765,9.114,7.495,7.184,7.822,7.623,7.488,8.506,9.617,9.303,8.304,8.913,8.676,8.689,9.071,9.033,8.791,9.197,9.164,8.598,9.340,8.606,8.434,8.384,9.310,9.693,8.293,8.347,7.925,8.175,8.341,7.763,7.876,7.733,7.669,17.765,-0.059,0.134,0.383,0.424,0.639,0.677,0.610,0.380,0.326,0.262,0.478,0.541,0.476,0.667,0.533,0.432,0.629,0.535,0.741,0.661,0.356,0.552,0.577,0.335,0.049,0.226,0.037,0.072,0.220,-0.006,0.102,0.021,0.033,0.087,0.139,0.069,0.079,0.006,0.017,-0.185,0.309,0.115,-0.151,-0.111,-0.050,-0.095,-0.245,-0.290,-0.229,-0.152,-0.255,-0.239,-0.205,-0.295,-0.427,-0.419,-0.292,-0.286,-0.306,-0.283,-0.384,-0.418,-0.324,-0.366,-0.321,-0.158,-0.296,-0.111,0.007,-0.067,-0.021,-0.034,-0.037,-0.091,-0.125,-0.111,-0.075,-0.061,-0.033,-0.007,0.003,-0.053
5.850,6.026,5.363,5.198,6.753,9.013,9.433,8.172,7.550,7.881,7.776,7.798,7.944,8.980,8.344,7.722,8.030,8.541,9.068,9.104,8.882,9.026,9.455,8.619,8.391,8.767,8.612,8.474,8.354,9.477,10.071,8.636,8.497,7.605,8.087,8.251,7.751,7.815,7.588,7.410,17.837,0.055,-0.177,-0.115,0.109,0.234,0.321,0.243,0.151,0.072,-0.029,0.103,0.118,-0.153,-0.165,-0.125,-0.061,-0.013,-0.146,0.064,-0.101,-0.365,0.028,0.032,-0.158,-0.241,-0.235,-0.136,0.042,0.105,-0.050,0.025,-0.051,-0.084,-0.217,-0.139,-0.085,-0.107,-0.102,0.011,-0.121,0.111,0.123,-0.076,-0.121,-0.104,-0.168,-0.354,-0.422,-0.298,-0.163,-0.214,-0.238,-0.207,-0.195,-0.367,-0.325,-0.224,-0.272,-0.336,-0.351,-0.421,-0.367,-0.372,-0.410,-0.305,-0.130,-0.226,-0.083,-0.008,-0.089,-0.017,-0.036,-0.026,-0.072,-0.049,-0.067,-0.037,0.007,0.026,0.023,0.082,-0.136
5.988,5.798,5.749,5.758,7.145,8.317,8.759,7.826,7.585,6.882,7.241,7.441,7.939,8.352,8.275,7.832,8.628,7.819,8.757,8.113,7.390,8.235,8.134,7.851,7.895,7.818,7.997,8.677,8.436,9.248,9.852,8.187,8.232,7.562,7.862,8.140,7.726,7.739,7.653,7.223,17.565,0.180,-0.202,-0.093,0.013,0.160,-0.074,-0.303,-0.190,0.016,-0.109,-0.195,0.016,-0.157,-0.384,-0.310,-0.231,-0.155,-0.274,-0.234,-0.505,-0.614,-0.429,-0.573,-0.508,-0.290,-0.424,-0.167,0.031,-0.026,-0.054,0.009,-0.063,-0.110,-0.201,-0.219,-0.107,-0.112,-0.054,-0.005,-0.017,-0.170,0.079,-0.030,-0.095,-0.129,-0.172,-0.277,-0.346,-0.215,-0.105,-0.077,-0.160,-0.083,-0.015,-0.155,-0.157,-0.138,-0.251,-0.215,-0.285,-0.260,-0.123,-0.232,-0.210,-0.147,-0.039,-0.062,-0.013,-0.027,-0.068,0.015,0.001,0.014,-0.012,0.041,0.004,0.012,0.064,0.057,0.032,0.118,-0.107
6.228,5.955,4.938,5.080,6.503,8.810,8.876,7.977,7.457,7.625,7.536,7.380,7.354,8.454,8.240,7.782,8.247,7.647,8.035,7.720,6.916,7.909,7.910,7.672,7.568,7.808,7.921,8.550,8.436,9.121,9.840,8.119,8.030,7.152,7.290,7.839,7.234,7.539,7.583,7.391,17.357,0.253,0.051,0.010,-0.020,0.044,-0.343,-0.679,-0.477,-0.094,-0.134,-0.117,0.096,0.155,-0.137,-0.116,-0.066,-0.182,-0.384,-0.383,-0.537,-0.464,-0.459,-0.458,-0.381,-0.218,-0.194,-0.131,-0.009,-0.041,-0.015,0.024,0.023,-0.081,0.090,0.024,0.056,0.198,0.164,0.159,0.229,-0.186,0.017,-0.022,-0.010,-0.064,-0.132,-0.171,-0.154,-0.126,-0.098,-0.056,-0.088,-0.046,0.055,-0.009,-0.050,-0.063,-0.146,-0.080,-0.122,-0.040,0.095,-0.061,-0.023,0.011,0.050,0.056,0.048,-0.023,-0.027,0.035,0.021,0.027,0.015,0.086,0.068,0.042,0.086,0.047,0.013,0.066,-0.009
