4.615,4.936,4.700,5.213,4.979,5.025,5.528,5.254,5.755,6.180,5.897,6.116,5.623,5.673,5.536,5.679,6.054,5.159,5.373,6.011,6.077,6.452,6.616,6.685,6.905,6.686,7.211,7.786,8.365,9.093,9.002,8.094,8.453,9.050,8.438,9.368,9.341,9.791,8.395,8.285,13.896,0.222,0.224,0.231,-0.159,-0.223,-0.047,0.047,0.208,0.028,-0.067,0.122,-0.182,-0.243,-0.064,0.047,0.097,-0.037,0.301,0.229,-0.040,-0.010,-0.047,-0.104,-0.072,-0.014,0.147,0.021,-0.077,-0.048,0.016,0.177,0.159,0.125,0.199,0.051,0.067,-0.112,-0.181,-0.062,-0.066,0.229,0.049,-0.056,-0.083,0.037,0.058,-0.020,-0.082,-0.064,-0.030,0.006,-0.007,0.024,0.097,0.065,0.041,0.006,-0.005,-0.009,-0.037,0.025,0.031,-0.016,0.008,0.010,-0.007,-0.025,0.072,0.047,-0.055,-0.037,0.012,0.034,-0.036,-0.008,0.042,-0.023,0.027,0.044,0.073,0.025,0.056
5.133,5.826,5.574,4.384,4.240,4.988,5.698,6.078,5.809,6.100,6.063,5.149,4.710,4.925,5.559,5.935,5.741,5.542,6.388,5.860,5.845,6.550,6.231,6.710,7.231,7.375,7.049,7.316,8.395,9.283,9.658,8.935,9.027,9.427,8.531,9.664,9.022,9.579,8.375,8.023,14.249,0.370,0.058,-0.072,-0.191,-0.132,-0.018,-0.110,0.013,-0.201,-0.104,0.073,-0.235,-0.072,0.075,0.118,0.097,-0.049,0.385,0.206,-0.037,0.103,-0.123,-0.137,-0.072,-0.075,0.081,0.209,0.038,-0.181,-0.089,0.231,0.341,0.134,0.216,0.110,0.029,-0.079,-0.121,0.074,-0.000,0.345,0.048,-0.075,-0.096,0.077,0.108,-0.032,-0.140,-0.115,-0.006,0.020,-0.035,0.048,0.142,0.092,0.028,-0.022,0.000,-0.063,-0.069,0.034,0.027,0.017,0.045,0.014,0.020,-0.052,0.082,0.053,-0.039,-0.038,-0.012,-0.000,-0.069,-0.045,0.069,-0.035,0.066,0.072,0.098,0.034,0.084
5.465,5.609,5.416,4.833,4.235,4.810,5.679,5.884,5.869,5.888,6.423,5.688,4.861,5.728,5.762,6.038,6.027,6.470,6.009,5.885,6.145,6.170,6.290,6.311,6.674,7.074,7.395,7.635,8.108,9.078,9.559,8.470,8.792,9.856,8.645,9.552,8.939,8.993,8.093,8.086,14.865,0.395,0.028,-0.036,0.041,0.023,-0.162,-0.282,-0.013,-0.009,-0.018,0.109,-0.036,0.156,0.194,0.216,0.125,-0.054,0.211,0.056,0.085,0.090,-0.091,-0.049,-0.022,-0.019,0.056,0.287,0.102,-0.255,-0.115,0.211,0.237,-0.058,0.148,0.232,-0.027,0.004,0.011,0.235,0.025,0.450,0.020,-0.075,-0.055,0.088,0.087,-0.005,-0.075,-0.114,-0.013,0.046,-0.026,0.045,0.089,0.026,-0.029,-0.058,-0.002,-0.126,-0.047,0.032,-0.006,0.059,0.062,0.051,0.070,-0.050,0.034,0.023,0.033,0.003,-0.048,-0.032,-0.030,-0.078,0.075,-0.025,0.079,0.070,0.087,0.037,0.093
6.039,4.890,3.981,4.449,4.693,5.043,4.900,5.005,4.694,5.805,5.997,5.155,5.644,6.019,6.015,5.986,5.822,6.429,6.084,5.888,6.557,5.976,6.093,6.510,6.645,6.897,8.162,8.050,7.591,8.657,9.878,9.610,8.952,9.728,8.883,9.419,9.149,9.583,8.914,8.384,15.136,0.378,-0.052,-0.115,0.127,0.196,-0.150,-0.486,-0.254,0.016,0.010,-0.045,-0.014,0.266,0.268,0.102,-0.025,-0.025,0.029,-0.029,0.067,0.077,0.062,0.095,-0.028,0.091,-0.070,0.299,0.098,-0.138,-0.107,0.099,0.119,-0.129,0.001,0.305,-0.062,0.158,0.082,0.278,0.058,0.537,-0.032,-0.038,0.038,0.071,0.022,0.037,0.066,-0.044,-0.000,0.057,0.006,0.047,-0.007,-0.068,-0.083,-0.066,0.013,-0.126,-0.009,0.027,-0.051,0.088,0.063,0.059,0.078,-0.021,-0.062,-0.009,0.124,0.058,-0.103,-0.101,0.040,-0.078,0.041,-0.004,0.052,0.010,0.001,0.022,0.069
6.136,5.543,5.319,5.385,4.867,4.188,4.516,5.725,6.265,6.238,6.475,5.931,5.936,6.095,6.389,6.279,5.741,5.771,5.804,6.419,6.169,6.286,6.440,6.674,7.103,7.203,8.089,7.931,7.492,8.833,9.945,8.940,8.200,9.642,9.423,9.352,9.298,9.843,9.300,8.232,15.701,0.319,-0.098,-0.024,0.124,0.046,-0.008,-0.140,-0.230,-0.147,0.108,0.048,-0.070,0.031,-0.032,-0.089,-0.132,-0.057,-0.150,0.110,0.068,-0.025,0.154,0.093,0.163,0.254,-0.030,0.143,0.008,0.097,0.041,0.006,0.108,0.106,-0.086,0.328,-0.015,0.167,0.068,0.272,0.089,0.596,-0.052,-0.037,-0.000,0.005,-0.007,0.107,0.173,0.013,-0.052,-0.006,-0.007,0.008,-0.064,-0.130,-0.088,-0.054,0.023,-0.020,0.035,0.008,-0.027,0.037,0.010,0.032,0.019,0.006,-0.105,-0.007,0.153,0.075,-0.105,-0.069,0.115,-0.049,-0.019,0.017,-0.008,-0.045,-0.046,0.020,0.008
6.686,5.598,5.046,4.742,4.902,4.550,3.852,4.885,5.691,5.976,5.813,4.958,5.501,6.080,5.753,5.688,5.757,6.035,6.344,5.928,6.217,6.802,6.632,6.386,7.473,6.959,8.199,7.659,8.013,8.873,9.959,9.297,8.679,9.539,9.668,9.453,9.630,9.562,9.162,8.240,16.516,0.248,-0.067,0.113,0.122,-0.033,0.091,0.147,-0.100,-0.133,0.118,0.133,0.019,-0.045,-0.152,-0.143,-0.107,0.019,-0.064,0.133,0.107,-0.097,0.194,0.106,0.128,0.178,0.021,-0.029,0.041,0.263,0.125,-0.180,-0.099,0.254,-0.057,0.268,0.003,0.102,-0.098,0.059,0.078,0.617,-0.087,0.011,0.037,-0.004,-0.009,0.079,0.210,0.132,0.017,-0.037,-0.001,0.041,-0.022,-0.094,-0.016,0.035,0.018,0.020,-0.008,0.002,-0.003,-0.019,-0.025,0.005,-0.052,0.042,-0.088,0.002,0.096,0.053,-0.061,-0.037,0.075,-0.003,-0.066,0.028,-0.059,-0.045,-0.032,0.007,-0.084
6.736,4.764,4.763,5.304,4.362,5.014,5.505,4.792,4.637,6.340,6.756,5.434,5.086,5.539,5.449,5.527,5.777,5.920,6.427,6.208,6.189,6.525,6.483,7.189,7.527,6.893,8.091,7.870,8.385,9.173,9.547,9.168,9.459,9.521,9.892,9.462,9.532,9.345,9.326,8.603,17.157,0.200,-0.150,-0.151,0.068,0.105,0.252,0.266,-0.026,-0.194,-0.103,-0.016,-0.013,-0.011,-0.249,-0.101,-0.104,0.039,0.158,0.150,0.104,0.042,0.027,-0.003,0.062,0.031,0.038,-0.072,0.098,0.310,0.144,-0.174,0.002,0.325,-0.068,0.156,0.026,-0.008,-0.124,0.117,0.117,0.451,-0.095,0.078,0.081,0.007,0.047,0.013,0.059,0.138,0.139,-0.043,-0.052,0.038,0.052,0.027,0.043,0.067,0.027,0.055,-0.048,-0.057,0.000,-0.040,-0.017,-0.052,-0.086,0.034,-0.021,0.001,-0.005,-0.004,-0.004,-0.001,-0.040,0.015,-0.083,0.032,-0.049,-0.016,-0.006,-0.005,-0.162
6.979,4.945,4.824,5.101,4.781,5.087,5.142,4.970,4.845,6.342,6.523,5.497,5.843,5.539,5.770,5.828,5.899,6.036,6.438,6.529,6.064,6.828,6.600,6.893,7.323,7.156,8.016,8.288,8.460,9.109,9.176,9.002,9.591,9.504,9.988,9.381,9.540,9.340,9.194,8.590,17.492,0.004,0.026,0.131,0.134,0.122,0.117,0.360,0.303,0.124,-0.070,-0.018,0.162,0.176,-0.094,0.027,0.135,0.015,-0.025,-0.089,0.057,0.031,0.029,0.016,0.049,-0.058,0.106,-0.034,0.062,0.234,0.105,-0.119,-0.011,0.139,-0.024,0.059,0.057,-0.052,-0.049,0.195,0.081,0.189,-0.088,0.107,0.103,-0.011,0.003,-0.034,-0.034,0.103,0.131,0.008,-0.022,0.046,0.064,0.077,0.026,0.053,0.035,0.030,-0.057,-0.092,-0.001,-0.029,-0.020,-0.037,-0.055,0.007,0.026,-0.031,-0.082,-0.035,0.066,0.072,-0.088,0.013,-0.074,0.020,-0.017,0.026,0.022,-0.015,-0.182
6.992,5.122,4.674,5.546,5.451,5.182,5.200,5.554,5.718,5.541,6.040,5.596,5.712,5.123,5.877,5.687,5.868,6.561,6.510,6.636,6.454,6.409,6.440,6.731,7.334,7.295,7.818,8.106,8.817,9.435,9.469,9.099,9.370,9.321,10.044,9.520,9.302,9.335,9.868,8.643,17.466,-0.033,0.246,0.372,0.152,0.205,0.044,0.050,0.258,0.422,-0.012,-0.138,0.046,0.179,0.075,0.041,0.082,0.081,0.104,-0.018,-0.193,-0.088,0.037,0.055,-0.058,-0.059,0.098,0.038,0.002,0.086,0.031,-0.046,0.060,-0.037,-0.028,0.019,0.120,-0.002,-0.035,0.173,0.061,-0.001,-0.063,0.093,0.097,-0.045,-0.074,-0.059,-0.104,-0.004,0.043,0.068,0.050,0.044,0.016,0.079,-0.006,0.018,0.051,0.007,-0.044,-0.071,-0.033,0.008,0.005,-0.018,-0.013,-0.015,0.038,-0.052,-0.117,-0.046,0.068,0.064,-0.065,0.022,-0.046,-0.006,0.013,0.037,-0.029,-0.027,-0.127
6.579,5.551,5.745,5.291,4.966,5.052,5.802,6.017,5.771,6.025,6.080,5.688,6.069,5.820,5.674,6.285,5.787,5.590,5.856,6.001,6.237,7.003,6.734,6.861,7.277,7.287,8.166,7.850,8.965,9.266,9.404,9.277,9.417,9.519,9.888,9.708,9.484,9.321,9.868,8.626,17.307,-0.075,0.271,0.367,0.025,-0.066,0.028,0.084,0.271,0.215,0.112,0.085,0.221,0.181,0.073,-0.086,0.065,0.175,0.111,-0.068,-0.207,-0.034,0.045,-0.026,0.001,-0.050,0.025,0.047,-0.067,-0.033,0.004,0.084,0.231,-0.004,-0.014,-0.035,0.057,0.014,-0.012,0.140,0.031,-0.066,-0.001,-0.017,-0.079,-0.090,-0.085,-0.028,-0.112,-0.108,-0.105,0.031,0.042,-0.002,-0.070,0.007,-0.006,-0.039,0.044,0.036,0.005,0.024,0.022,0.002,0.004,-0.004,0.033,-0.028,0.022,-0.028,-0.096,-0.022,0.063,0.041,0.005,0.027,-0.024,-0.031,0.008,0.025,-0.062,-0.008,-0.050
6.773,5.691,6.164,5.968,5.294,5.251,5.426,5.560,6.283,6.439,6.287,5.570,5.867,5.774,5.704,5.710,6.235,6.662,6.628,5.508,5.662,6.622,6.690,6.916,7.254,7.318,8.206,8.097,8.560,9.251,9.202,9.330,9.361,9.372,10.038,9.899,9.551,9.178,9.856,8.889,17.245,-0.073,0.193,0.214,-0.103,-0.169,0.002,-0.119,-0.027,-0.026,0.147,0.184,0.177,0.068,0.061,-0.076,0.021,0.214,0.124,-0.079,-0.118,-0.091,0.060,0.041,-0.003,-0.036,0.005,0.078,-0.097,-0.140,-0.036,0.066,0.201,0.070,0.036,-0.027,-0.004,0.024,0.044,-0.001,0.009,-0.058,0.013,-0.142,-0.254,-0.133,-0.059,-0.037,-0.008,-0.100,-0.174,-0.025,-0.015,-0.030,-0.115,-0.015,0.034,-0.012,-0.021,-0.051,-0.019,0.092,0.075,0.001,0.015,0.034,0.054,-0.009,0.009,0.014,-0.022,0.006,0.052,-0.013,0.023,0.032,-0.026,-0.038,-0.015,0.016,-0.057,0.009,0.004
6.711,6.013,5.913,5.017,4.531,5.190,5.448,6.322,5.639,6.455,6.824,6.617,6.672,5.576,5.424,6.140,6.588,6.541,6.037,6.061,6.287,6.947,6.346,6.803,7.111,7.269,8.056,7.955,8.424,9.222,9.728,10.039,9.576,9.411,9.815,9.476,9.486,9.358,9.902,8.621,17.274,0.022,-0.032,-0.187,-0.189,-0.118,-0.004,-0.114,-0.095,-0.179,0.003,0.033,0.088,-0.118,-0.049,0.058,-0.030,0.169,0.147,-0.036,0.138,0.141,0.028,0.044,0.003,0.097,0.010,0.055,-0.028,-0.136,0.029,0.138,0.123,0.110,0.080,-0.036,-0.035,-0.025,0.036,-0.027,0.065,-0.030,0.027,-0.178,-0.252,-0.084,0.044,-0.023,0.033,-0.064,-0.064,-0.061,-0.108,-0.097,-0.112,0.011,0.077,0.001,-0.075,-0.084,0.018,0.069,0.049,-0.017,0.026,0.038,0.057,-0.003,-0.007,0.049,0.019,0.015,0.018,-0.075,0.004,0.022,-0.020,-0.002,-0.019,-0.011,-0.036,0.029,0.030
6.559,5.857,5.659,5.166,4.823,5.123,4.785,5.265,5.653,6.062,6.588,6.014,5.753,5.552,5.622,5.865,6.537,6.706,6.026,6.015,5.976,6.740,6.837,6.747,7.237,7.330,8.262,7.567,8.386,9.275,9.639,9.721,9.640,9.554,9.947,9.614,9.420,9.538,9.847,8.692,17.193,-0.017,-0.313,-0.619,-0.404,-0.065,-0.123,0.107,-0.061,-0.253,-0.082,-0.186,-0.039,-0.246,0.061,0.138,0.069,-0.024,-0.170,-0.129,0.094,0.198,0.052,0.097,0.113,0.137,0.060,0.081,0.051,0.029,0.050,0.187,0.050,0.019,0.086,-0.112,-0.024,-0.055,0.019,-0.027,0.088,-0.001,0.051,-0.054,-0.043,0.064,0.151,0.120,0.198,0.141,0.135,0.043,0.012,0.038,0.053,0.048,0.042,0.013,-0.044,-0.027,0.086,0.070,0.062,-0.009,-0.001,0.037,0.055,-0.013,-0.037,0.049,0.028,0.020,0.011,-0.049,0.009,-0.003,-0.027,0.003,-0.017,-0.020,-0.005,0.019,0.068
6.794,5.306,5.062,4.746,4.610,5.096,5.555,5.688,5.190,6.228,6.092,5.909,5.535,5.684,6.004,6.056,6.482,6.305,5.976,6.439,6.785,7.084,6.882,6.962,7.773,7.331,8.411,7.976,8.372,9.399,9.875,9.695,9.828,9.829,9.755,9.674,9.425,9.321,9.736,9.050,17.182,0.032,-0.364,-0.478,-0.244,0.100,-0.027,0.135,-0.031,0.009,-0.080,-0.268,-0.155,-0.219,0.126,0.193,0.047,-0.080,-0.163,0.049,0.030,0.064,-0.037,0.079,0.132,0.149,-0.018,0.008,0.102,-0.023,0.034,0.113,-0.067,0.042,0.072,-0.095,0.055,-0.044,-0.056,-0.024,0.139,0.057,0.047,0.090,0.232,0.225,0.207,0.252,0.259,0.229,0.274,0.161,0.207,0.170,0.184,0.052,-0.023,0.012,-0.006,0.055,0.103,0.040,-0.007,-0.013,-0.029,-0.014,-0.009,-0.031,-0.047,0.002,0.007,0.000,-0.014,-0.007,0.023,-0.028,-0.006,0.014,0.003,0.000,0.002,-0.035,0.095
6.644,4.482,3.497,4.084,4.932,4.682,5.910,5.574,5.241,6.141,5.721,5.728,5.203,6.024,6.101,6.100,6.169,5.928,6.012,5.787,6.405,6.814,6.905,7.403,7.609,7.584,8.433,8.343,8.728,9.415,10.063,9.754,9.330,9.594,9.508,9.679,9.307,9.293,9.802,9.113,17.287,0.177,0.090,0.143,0.243,0.477,0.613,0.747,0.645,0.553,0.405,0.393,0.486,0.385,0.214,0.067,0.050,0.120,0.142,0.311,0.288,0.258,0.046,0.019,0.120,0.212,-0.046,-0.082,0.082,-0.059,0.060,0.134,0.052,0.151,0.025,-0.134,-0.035,-0.051,-0.011,-0.026,0.067,0.240,0.036,0.164,0.343,0.232,0.095,0.257,0.168,0.164,0.238,0.159,0.270,0.171,0.164,-0.017,-0.055,-0.050,0.009,0.093,0.052,0.032,-0.015,-0.016,-0.054,-0.077,-0.046,-0.058,-0.050,-0.035,-0.010,-0.016,-0.025,0.017,0.053,-0.016,0.027,0.024,0.031,0.015,-0.000,-0.063,0.071
6.829,4.880,4.603,4.339,4.977,5.273,5.561,6.012,5.890,6.016,5.915,5.987,5.854,5.970,6.149,6.256,6.372,6.115,6.289,6.325,6.393,6.726,6.705,7.136,7.669,7.053,8.011,8.078,8.137,9.323,10.082,9.686,9.941,9.753,9.561,9.719,9.324,9.199,9.806,9.104,17.510,0.157,0.218,0.592,0.611,0.648,0.889,0.860,0.694,0.788,0.564,0.778,0.674,0.487,0.133,-0.024,0.038,0.069,0.264,0.259,0.242,0.077,-0.035,-0.063,-0.072,0.014,-0.092,-0.098,-0.032,-0.056,0.025,0.093,0.089,0.157,-0.027,-0.056,0.039,-0.012,0.051,-0.019,-0.099,0.324,-0.018,0.091,0.171,0.078,-0.075,0.036,-0.046,-0.057,0.001,0.012,0.084,-0.022,-0.002,-0.051,-0.058,-0.055,-0.005,-0.001,-0.082,-0.062,-0.056,-0.033,-0.047,-0.088,-0.068,-0.017,-0.030,-0.035,0.022,-0.019,-0.009,0.025,0.006,-0.014,0.025,0.024,0.051,0.022,-0.005,-0.058,-0.008
7.428,6.521,6.605,6.587,7.026,8.102,8.514,8.329,8.070,8.190,8.639,8.405,7.521,6.476,5.885,6.014,7.192,7.511,7.425,7.513,7.462,7.148,7.022,7.261,8.347,7.240,8.051,7.926,8.210,9.615,10.207,9.984,10.336,9.716,9.372,9.418,9.214,9.541,9.683,9.002,18.231,0.099,0.217,0.559,0.326,0.137,0.703,0.584,0.395,0.547,0.390,0.638,0.401,0.220,-0.029,-0.030,-0.177,-0.055,0.079,0.028,0.146,0.119,-0.027,-0.104,-0.168,-0.024,-0.193,-0.116,-0.058,-0.005,-0.025,0.073,0.056,0.227,0.054,0.006,0.105,0.083,0.041,-0.030,-0.107,0.218,-0.067,-0.066,-0.123,-0.154,-0.288,-0.353,-0.375,-0.343,-0.331,-0.239,-0.263,-0.324,-0.223,-0.073,-0.009,-0.024,-0.070,-0.118,-0.152,-0.165,-0.127,-0.055,-0.017,-0.058,-0.071,0.029,-0.022,-0.024,0.023,-0.023,-0.019,-0.003,-0.042,-0.004,0.024,0.023,0.061,0.005,0.008,-0.009,-0.111
7.190,5.376,6.465,6.550,6.803,7.829,8.553,7.782,7.717,8.022,8.522,7.939,6.809,6.122,5.994,6.288,6.316,6.834,6.562,6.785,6.639,6.740,6.508,6.674,7.473,7.044,8.110,8.024,8.351,9.426,10.267,10.023,10.110,9.634,9.541,9.997,9.409,9.453,9.700,8.611,18.332,-0.018,0.028,0.166,0.106,-0.104,0.108,-0.014,-0.190,0.019,-0.014,0.029,-0.224,-0.144,-0.007,-0.047,-0.114,-0.017,-0.137,-0.217,-0.207,-0.148,-0.165,-0.093,-0.166,-0.074,-0.030,-0.126,-0.002,0.060,-0.019,0.099,0.058,0.035,-0.011,-0.039,0.104,0.142,0.029,-0.046,-0.063,0.027,-0.070,-0.080,-0.251,-0.209,-0.275,-0.518,-0.437,-0.338,-0.415,-0.297,-0.383,-0.334,-0.215,-0.028,0.009,0.039,-0.016,-0.089,-0.078,-0.101,-0.085,-0.007,0.026,0.013,-0.020,0.073,-0.013,-0.003,0.006,0.001,-0.020,-0.003,-0.044,-0.006,-0.008,-0.053,0.042,0.013,0.018,0.048,-0.153
6.960,5.322,5.361,4.611,4.702,6.920,7.332,6.663,7.063,7.088,7.610,6.758,5.823,5.804,6.030,5.200,5.921,5.963,6.015,6.286,6.879,6.673,6.486,6.797,7.586,6.626,7.802,8.080,8.595,9.240,10.335,9.863,10.381,9.922,9.547,10.067,9.678,9.371,9.702,8.824,17.967,-0.072,-0.143,-0.257,-0.273,-0.588,-0.762,-0.691,-0.625,-0.718,-0.500,-0.549,-0.687,-0.413,-0.083,0.033,0.004,-0.188,-0.249,-0.210,-0.311,-0.267,-0.165,-0.052,-0.124,-0.101,0.069,-0.177,-0.051,-0.003,-0.033,0.036,0.051,0.003,-0.005,-0.022,0.045,0.177,0.024,0.030,0.005,-0.168,-0.099,-0.074,-0.175,-0.062,-0.050,-0.392,-0.244,-0.154,-0.264,-0.189,-0.252,-0.144,-0.077,0.027,0.037,0.111,0.025,0.006,0.043,0.015,-0.056,0.034,0.038,0.048,-0.005,0.069,0.034,0.000,-0.022,0.015,-0.022,0.017,-0.028,-0.014,-0.017,-0.094,0.002,0.025,0.028,0.041,-0.154
6.975,5.618,6.057,5.857,5.618,6.404,6.080,5.893,6.490,6.496,6.577,5.693,5.983,6.273,5.840,6.095,6.921,6.206,5.908,5.902,5.943,6.139,6.506,6.540,7.677,7.208,7.506,7.990,8.243,9.413,10.514,10.034,10.094,9.593,9.278,9.914,9.801,9.429,9.567,8.877,17.779,-0.106,-0.001,-0.254,-0.135,-0.365,-0.969,-0.685,-0.485,-0.656,-0.478,-0.545,-0.451,-0.271,0.019,-0.008,0.143,0.055,-0.017,-0.010,-0.035,-0.156,0.001,0.040,-0.029,-0.046,0.141,-0.131,-0.051,-0.029,0.034,0.014,0.073,0.049,-0.028,-0.082,-0.196,0.150,0.125,0.041,0.084,-0.249,-0.096,-0.067,-0.053,0.011,0.052,-0.091,0.022,0.072,-0.008,-0.043,-0.048,0.088,0.038,-0.015,0.040,0.048,0.012,0.030,0.094,0.108,0.046,0.085,0.008,0.058,-0.012,-0.027,0.070,0.023,-0.008,0.003,-0.025,0.015,0.017,-0.013,0.007,-0.069,-0.029,0.021,0.029,0.010,-0.138
7.175,5.684,5.524,5.570,4.678,5.002,6.297,6.146,5.093,6.454,6.866,6.095,5.866,5.986,6.130,6.133,5.951,6.581,6.700,6.401,6.474,6.625,6.763,6.706,7.742,7.502,7.470,7.687,8.248,9.457,10.261,10.233,10.359,9.713,9.393,9.686,9.904,9.674,9.898,8.893,17.668,-0.351,-0.137,-0.104,0.135,0.019,-0.718,-0.300,-0.227,-0.436,-0.324,-0.333,-0.203,-0.102,0.092,0.136,0.250,0.032,0.049,0.137,0.135,-0.159,0.059,0.018,0.007,-0.065,0.065,0.056,-0.033,-0.070,0.022,0.007,0.134,0.078,-0.009,-0.055,-0.212,0.086,0.120,0.068,0.025,-0.415,-0.055,-0.012,0.074,0.045,0.141,0.251,0.158,0.132,0.184,0.068,0.066,0.187,0.108,-0.028,0.020,-0.015,0.048,0.007,0.055,0.069,0.073,0.076,0.002,0.042,-0.027,-0.087,0.073,0.051,0.005,-0.014,-0.025,-0.020,0.012,-0.038,0.010,-0.005,-0.045,-0.008,0.003,-0.014,-0.081
6.554,5.188,5.114,5.397,4.988,3.944,5.643,5.615,5.420,5.948,6.168,6.017,5.433,6.124,5.905,6.537,6.577,6.442,6.167,6.550,6.062,6.767,6.572,6.574,7.165,7.309,7.621,7.967,8.380,9.487,10.371,10.205,10.367,9.600,9.208,9.205,10.045,9.927,9.808,8.996,17.239,-0.359,-0.310,-0.175,-0.041,-0.146,-0.370,-0.099,-0.032,-0.162,-0.319,-0.317,-0.023,-0.112,-0.167,0.103,0.005,-0.069,-0.137,0.078,0.109,0.028,0.147,-0.086,0.061,-0.150,-0.165,0.107,0.102,0.055,-0.033,-0.013,0.090,0.085,-0.072,0.014,-0.113,0.041,0.087,0.081,-0.023,-0.537,0.030,0.033,0.092,0.004,0.072,0.355,0.127,0.046,0.148,0.107,0.097,0.130,0.099,-0.039,0.011,-0.073,-0.042,-0.031,0.006,-0.025,0.069,0.033,0.024,0.016,-0.017,-0.060,0.031,0.034,0.012,-0.028,-0.035,-0.049,-0.016,-0.037,0.016,0.064,-0.049,-0.050,-0.003,-0.019,0.005
5.416,4.852,5.314,5.515,5.110,4.563,6.050,5.667,5.418,5.744,6.149,5.579,5.589,6.340,6.680,6.229,6.252,6.089,6.572,6.635,6.025,6.656,6.542,6.813,7.516,6.899,8.026,7.924,8.178,9.313,10.439,10.448,10.635,9.872,9.305,9.360,9.989,9.722,9.924,8.891,16.162,-0.222,-0.049,0.073,-0.092,0.009,0.193,-0.196,-0.190,-0.044,-0.239,-0.333,0.035,0.045,-0.129,0.079,-0.000,0.114,-0.152,0.022,-0.038,0.008,0.142,0.023,0.041,-0.185,-0.213,0.071,0.129,-0.018,-0.071,-0.078,-0.057,0.046,-0.173,-0.023,-0.020,0.009,0.001,0.023,-0.012,-0.430,0.102,0.095,0.047,-0.032,0.014,0.263,0.045,-0.005,0.081,0.118,0.118,0.062,0.048,-0.011,-0.034,-0.056,-0.057,0.019,-0.035,-0.057,0.053,-0.004,0.037,-0.011,0.015,0.033,-0.010,0.012,0.010,-0.001,-0.029,-0.035,-0.033,-0.011,0.001,0.046,-0.049,-0.053,-0.023,0.008,0.097
