6.291,5.862,4.699,5.332,6.154,7.000,6.410,6.593,6.689,6.089,5.646,5.551,5.918,6.124,6.332,6.710,6.358,5.744,6.542,6.604,7.072,6.966,7.055,7.108,7.135,7.116,7.410,7.320,7.364,7.285,7.608,7.680,7.628,7.594,7.844,8.031,7.913,7.977,8.232,7.985,15.802,0.153,0.033,0.170,-0.109,-0.362,-0.372,-0.071,-0.357,-0.233,-0.010,-0.019,0.063,-0.112,-0.054,-0.177,-0.231,-0.024,0.115,-0.045,0.034,-0.199,-0.182,-0.160,-0.133,-0.017,0.099,0.022,0.006,0.052,0.061,0.003,-0.047,0.087,-0.025,0.015,-0.042,0.044,0.031,-0.093,-0.111,0.159,-0.115,-0.072,-0.051,-0.017,0.016,-0.061,-0.007,0.066,0.031,-0.001,-0.001,-0.015,0.028,-0.022,0.050,0.025,0.004,-0.013,-0.014,-0.002,0.045,0.032,0.024,0.052,-0.002,-0.038,-0.032,-0.024,-0.005,0.009,0.002,0.013,-0.001,0.009,-0.030,0.001,-0.024,-0.029,-0.007,0.019,-0.117
6.930,6.299,5.109,4.461,4.720,6.289,6.333,5.686,5.710,5.814,5.437,5.781,5.804,6.039,5.526,5.964,6.343,6.274,6.578,6.582,6.659,6.347,6.606,6.646,7.364,7.298,7.388,7.267,7.529,7.258,7.469,7.599,7.686,7.753,8.095,7.907,7.983,8.066,8.059,7.479,16.399,-0.189,-0.095,0.058,-0.202,-0.491,-0.655,-0.053,-0.168,-0.234,-0.077,-0.078,0.050,-0.027,-0.097,-0.083,-0.198,-0.012,0.195,-0.099,0.034,-0.071,-0.124,-0.125,-0.042,0.002,0.026,-0.062,-0.057,0.029,0.114,-0.006,-0.013,0.087,0.000,-0.022,-0.002,-0.014,-0.030,-0.168,-0.113,-0.070,-0.119,-0.089,-0.096,0.014,0.078,0.011,-0.043,0.080,0.068,0.003,0.004,-0.049,0.001,-0.003,0.095,0.065,0.003,-0.038,-0.002,-0.020,0.049,0.054,0.048,0.069,-0.010,-0.042,-0.023,-0.011,-0.016,-0.002,-0.001,0.024,-0.031,0.010,-0.042,0.001,-0.033,-0.042,0.011,0.049,-0.163
6.738,5.810,5.344,5.221,5.062,5.497,6.093,5.261,6.016,6.174,5.656,5.753,5.415,5.895,5.848,5.929,6.244,6.055,6.298,6.787,6.283,6.366,6.481,6.674,6.936,7.521,7.529,7.376,7.542,7.606,7.692,7.486,8.033,7.388,7.794,7.884,8.097,8.089,7.852,7.684,16.297,-0.249,-0.262,-0.029,-0.146,-0.217,-0.535,-0.116,-0.119,-0.075,0.017,0.006,-0.004,-0.013,-0.143,0.025,-0.123,-0.008,0.013,-0.090,0.025,-0.040,-0.053,-0.057,0.080,-0.034,-0.052,-0.098,-0.083,0.040,0.079,0.015,0.002,0.080,0.007,-0.114,-0.058,-0.049,-0.082,-0.092,-0.013,-0.312,-0.056,-0.033,-0.071,0.025,0.089,0.124,-0.062,0.026,0.055,0.010,0.002,-0.080,-0.022,0.038,0.095,0.063,0.010,-0.035,0.013,-0.034,0.020,0.050,0.049,0.066,0.013,-0.035,-0.006,0.012,-0.029,-0.021,-0.018,0.009,-0.061,0.012,-0.019,-0.012,-0.022,-0.038,0.038,0.060,-0.125
5.122,5.411,4.666,4.376,4.246,4.476,6.304,6.418,5.857,5.659,5.251,5.701,6.033,5.753,6.160,6.112,6.355,6.561,6.166,6.683,7.111,6.644,6.719,7.116,7.245,7.041,7.042,7.006,7.421,7.696,7.537,7.711,7.861,7.699,7.758,8.094,7.750,7.773,7.580,7.568,15.204,-0.240,-0.263,-0.210,-0.020,-0.043,-0.234,-0.262,-0.074,0.028,-0.011,-0.014,-0.148,-0.155,-0.024,0.195,0.040,-0.016,-0.021,-0.031,-0.060,-0.034,0.023,0.029,0.104,-0.058,-0.036,-0.032,-0.004,-0.021,0.040,-0.008,0.051,-0.065,0.010,-0.128,-0.030,-0.072,-0.120,-0.040,0.087,-0.423,0.105,0.060,-0.027,0.061,0.099,0.227,-0.047,-0.091,-0.001,0.024,0.013,-0.097,-0.043,0.051,0.018,0.038,0.001,-0.045,0.042,-0.022,-0.022,0.007,0.021,0.014,0.013,0.003,0.023,0.045,-0.021,-0.034,-0.033,-0.020,-0.051,0.004,0.029,-0.003,0.014,0.005,0.051,0.050,0.051
5.948,4.995,4.776,4.643,5.308,5.229,5.847,5.631,6.239,6.250,5.770,5.571,5.740,5.552,6.139,6.021,6.312,5.664,6.298,6.677,6.646,6.553,6.714,7.273,7.024,6.984,7.095,7.035,7.617,7.464,7.650,7.632,7.942,7.655,7.440,7.647,7.784,7.711,8.012,7.874,14.841,-0.103,-0.050,-0.051,-0.077,-0.140,0.037,-0.275,-0.275,-0.088,0.008,-0.040,-0.238,-0.159,0.100,0.157,-0.033,0.027,0.050,-0.015,-0.087,-0.121,-0.008,0.009,0.124,0.080,-0.047,-0.024,0.041,-0.068,-0.007,-0.087,-0.032,-0.141,0.028,-0.026,-0.086,-0.036,-0.113,0.031,0.090,-0.291,0.141,0.119,0.013,0.045,-0.001,0.143,0.002,-0.083,-0.075,-0.039,-0.038,-0.035,0.013,0.027,-0.061,0.032,0.007,0.009,0.027,-0.004,0.000,-0.010,-0.004,-0.028,0.033,0.021,0.020,0.041,-0.023,-0.018,-0.045,-0.028,-0.017,0.008,0.058,0.024,0.027,0.042,0.014,0.020,0.243
6.126,5.391,4.345,4.648,4.382,5.252,5.148,5.131,5.737,5.720,5.312,5.134,4.869,6.088,6.354,6.120,6.230,6.363,6.423,6.335,6.308,6.371,6.635,6.865,7.031,7.387,7.444,7.416,7.387,7.529,7.453,7.780,7.407,7.672,7.632,7.874,7.779,7.654,7.779,7.820,15.011,0.263,0.100,-0.068,0.066,-0.032,0.194,-0.209,-0.546,-0.231,0.048,0.010,-0.316,-0.171,0.036,-0.059,-0.051,-0.025,-0.049,0.071,-0.019,-0.140,-0.115,-0.054,0.006,0.009,0.037,0.016,0.106,-0.021,-0.013,-0.120,-0.097,-0.056,0.010,0.079,-0.004,0.049,0.010,0.027,0.086,0.175,0.153,0.085,0.045,-0.031,-0.019,0.027,0.064,-0.009,-0.043,-0.053,-0.047,0.070,0.094,-0.060,-0.090,0.035,0.009,0.021,0.012,0.018,0.032,0.018,-0.012,-0.031,0.028,0.010,-0.000,-0.000,-0.007,-0.013,-0.015,-0.016,0.032,0.011,0.037,0.031,0.039,0.060,-0.004,-0.003,0.365
5.721,5.570,5.251,4.701,4.294,5.295,5.298,4.528,5.637,6.186,5.425,4.849,5.205,6.229,6.537,5.760,6.444,6.404,6.093,6.528,6.081,6.465,6.569,7.421,7.445,7.115,7.210,7.374,7.219,7.656,7.299,7.289,7.555,7.541,7.725,7.563,7.901,7.583,7.909,8.008,14.939,0.202,0.154,-0.035,0.034,-0.229,-0.034,-0.131,-0.298,-0.322,-0.209,-0.193,-0.094,0.062,-0.036,-0.155,0.083,0.033,0.071,-0.007,-0.017,0.013,-0.035,-0.037,-0.013,0.099,0.019,-0.020,0.065,-0.076,0.016,-0.153,-0.066,-0.008,0.045,0.074,0.049,0.024,0.063,-0.055,0.085,0.606,0.139,0.016,-0.011,-0.042,0.018,-0.059,0.045,0.104,0.033,-0.075,-0.020,0.141,0.074,-0.105,-0.066,0.025,-0.042,0.009,-0.004,0.006,0.044,0.029,0.003,-0.047,-0.006,-0.014,-0.009,-0.019,0.011,-0.007,0.041,0.038,0.024,0.000,0.001,0.041,0.023,0.042,-0.011,-0.024,0.361
6.552,5.621,4.086,4.676,4.591,5.413,5.533,4.238,5.004,5.930,5.473,4.480,5.447,5.594,5.663,5.987,6.163,5.944,6.625,6.662,6.692,6.114,6.520,7.074,7.079,7.159,7.064,7.364,7.518,7.534,7.111,7.400,7.776,7.804,8.010,8.117,7.936,7.887,7.765,7.933,16.032,0.372,0.061,0.006,-0.229,-0.095,-0.063,-0.016,-0.106,-0.069,-0.167,-0.170,0.130,0.204,-0.254,-0.101,0.157,0.026,0.074,0.027,-0.004,0.059,0.128,-0.009,0.018,0.075,-0.019,-0.037,-0.017,-0.054,-0.034,-0.049,-0.013,0.029,0.056,0.005,0.055,0.091,0.091,-0.017,0.072,0.951,0.064,-0.019,-0.001,-0.037,0.021,-0.096,0.012,0.167,0.084,-0.049,0.014,0.136,0.040,-0.017,0.025,-0.015,-0.051,0.001,-0.029,-0.034,0.013,0.038,0.032,-0.028,-0.001,-0.023,-0.009,-0.040,0.003,0.008,0.078,0.049,-0.008,-0.020,-0.048,-0.001,0.003,-0.004,-0.000,-0.046,0.199
6.747,5.648,4.733,4.799,4.060,4.976,5.001,4.589,4.998,5.103,4.723,5.425,5.761,5.621,5.711,6.502,6.513,6.231,6.162,6.427,6.521,6.507,6.586,7.103,7.493,7.193,7.187,7.388,7.173,7.540,7.055,7.493,7.720,7.816,7.621,7.771,7.826,7.911,7.744,8.245,17.361,0.536,0.048,-0.144,-0.139,-0.021,-0.128,-0.149,0.023,-0.006,-0.258,-0.052,0.242,0.026,-0.280,-0.152,-0.013,-0.207,0.032,-0.015,-0.063,-0.001,0.018,0.003,-0.116,0.015,-0.088,-0.042,0.005,0.005,-0.030,0.085,0.115,-0.063,0.005,0.013,0.089,0.058,0.057,-0.002,-0.022,1.124,0.023,-0.017,0.000,0.042,0.046,-0.048,0.018,0.118,0.049,0.030,0.097,0.034,-0.018,0.057,0.050,-0.055,-0.037,-0.048,-0.018,-0.013,-0.032,-0.018,0.017,-0.029,-0.066,-0.006,0.008,-0.027,0.020,0.016,0.083,0.023,-0.009,-0.036,-0.040,-0.015,-0.006,-0.026,0.015,-0.054,-0.015
7.475,5.659,4.635,3.452,4.026,5.095,5.217,4.570,5.712,5.427,4.814,5.495,5.610,5.121,6.262,6.535,6.328,6.818,6.525,6.367,6.385,6.988,6.582,7.112,7.382,7.252,7.273,7.322,7.140,7.418,7.328,7.614,7.470,7.813,7.708,8.043,8.273,7.945,7.779,8.063,18.554,0.418,0.057,-0.021,-0.035,-0.032,-0.240,-0.141,0.128,0.031,-0.172,0.007,0.197,0.046,0.074,0.064,-0.077,-0.161,-0.023,-0.073,-0.164,-0.066,0.051,0.087,-0.081,0.048,-0.023,-0.018,-0.066,-0.046,0.050,0.153,0.059,-0.070,-0.072,-0.131,-0.028,0.050,-0.006,-0.002,-0.091,0.914,-0.091,0.017,0.053,0.182,0.094,0.052,0.056,0.070,-0.019,0.055,0.100,-0.025,0.004,0.165,0.061,-0.016,0.059,-0.038,-0.006,0.032,-0.002,-0.027,0.014,-0.011,-0.054,0.029,0.015,-0.012,0.027,0.021,0.028,-0.019,0.007,-0.023,-0.002,-0.036,-0.038,-0.024,0.015,-0.025,-0.222
7.937,5.793,4.257,4.619,4.472,4.814,4.713,4.477,5.253,5.146,5.495,5.552,5.252,5.065,5.478,5.423,5.326,6.127,6.071,6.360,6.229,6.117,6.553,6.823,7.367,6.626,6.894,7.420,7.433,7.564,7.613,7.758,7.394,7.564,7.943,8.045,8.022,7.841,7.894,7.831,19.296,0.297,0.069,-0.020,0.148,-0.028,-0.186,0.023,0.174,-0.125,-0.058,0.205,0.043,0.049,0.083,0.014,-0.075,-0.060,-0.120,-0.049,-0.004,-0.085,-0.089,-0.002,-0.111,-0.218,-0.008,0.011,-0.046,0.020,0.053,0.159,0.012,-0.003,-0.072,-0.059,0.015,0.017,-0.020,0.011,-0.101,0.548,-0.195,-0.018,0.109,0.148,0.146,0.176,0.172,0.094,0.053,0.136,0.085,0.003,0.080,0.163,0.084,0.069,0.151,0.016,0.055,0.095,0.058,0.048,0.033,0.052,-0.007,0.050,0.041,0.009,0.012,-0.007,-0.030,-0.039,0.033,0.027,0.024,-0.048,-0.022,0.004,0.016,0.030,-0.359
8.048,5.835,4.218,4.592,4.226,4.295,4.971,4.932,5.030,5.050,5.123,5.402,5.931,6.242,6.100,6.142,5.952,5.883,6.307,5.874,6.508,6.566,6.970,6.807,7.382,7.328,7.120,7.020,7.157,7.770,7.594,7.560,7.587,7.569,7.194,7.838,8.086,7.895,7.682,7.686,19.634,0.035,0.138,0.208,0.535,0.378,0.224,0.181,0.168,-0.105,0.007,0.199,0.104,0.214,0.390,0.122,0.106,0.249,-0.039,0.016,0.126,0.091,0.047,0.064,-0.038,-0.077,0.084,0.013,-0.051,0.074,0.031,0.053,-0.054,0.035,-0.023,0.029,-0.086,-0.080,0.012,0.053,-0.014,0.126,-0.204,-0.051,0.074,0.058,0.179,0.245,0.209,0.112,0.127,0.116,0.065,0.013,0.039,0.004,0.025,0.044,0.089,0.064,0.077,0.099,0.056,0.051,0.015,0.051,0.012,0.004,0.025,0.032,0.013,-0.040,-0.075,0.002,0.024,0.049,0.068,-0.016,-0.005,0.016,0.027,0.058,-0.390
7.944,5.903,4.841,4.971,3.822,4.448,5.240,5.276,4.716,4.999,5.596,5.686,5.846,5.477,5.862,6.323,6.400,6.098,6.026,6.652,6.035,6.273,6.383,6.699,6.402,7.115,7.320,7.312,7.266,7.628,7.719,7.582,7.644,7.575,7.585,7.949,8.004,7.837,7.847,7.927,19.563,-0.247,-0.084,0.284,0.315,0.505,0.522,0.552,0.472,0.327,0.330,0.279,0.305,0.341,0.376,0.241,0.240,0.341,0.118,0.214,0.265,0.208,0.261,0.180,0.120,0.043,0.107,0.147,0.044,0.004,-0.056,-0.017,-0.024,0.052,0.114,0.052,-0.123,0.010,0.071,0.051,0.089,-0.277,-0.205,-0.100,-0.040,-0.096,0.094,0.115,0.125,0.083,0.122,0.045,-0.026,-0.015,-0.031,-0.081,0.002,-0.005,-0.013,0.042,0.042,0.005,0.020,0.017,0.004,0.029,0.034,-0.028,0.009,0.026,-0.012,-0.018,-0.067,0.020,0.009,0.024,0.039,0.001,0.007,0.017,0.023,0.048,-0.354
7.648,6.293,5.385,5.952,6.239,6.400,5.856,5.012,5.455,5.538,5.759,5.946,6.384,6.867,6.680,6.614,7.037,6.638,6.630,6.853,6.938,7.146,6.987,6.986,7.478,7.426,7.123,7.121,7.594,7.539,7.542,7.431,7.519,7.694,8.032,7.661,7.883,8.008,8.068,7.945,19.052,-0.331,-0.119,0.196,0.173,0.594,0.633,0.637,0.537,0.441,0.216,0.294,0.131,0.096,-0.053,0.077,-0.016,0.081,0.179,0.178,0.196,0.068,0.130,0.070,0.057,-0.024,-0.059,0.037,0.050,0.029,-0.095,-0.137,0.084,0.021,0.080,0.156,-0.042,0.026,0.032,0.112,0.107,-0.625,-0.095,-0.068,-0.113,-0.208,-0.146,-0.125,-0.032,-0.014,-0.004,-0.059,-0.109,-0.095,-0.138,-0.174,-0.068,-0.073,-0.129,-0.045,-0.041,-0.085,-0.049,-0.075,-0.068,-0.024,-0.039,-0.042,0.004,0.017,-0.025,0.006,-0.005,0.019,0.009,-0.015,-0.005,0.050,0.014,-0.004,-0.007,-0.004,-0.223
6.902,5.146,5.094,5.514,5.993,6.369,7.029,6.799,6.674,6.553,6.572,6.803,6.729,6.634,6.395,6.388,6.490,6.340,6.981,7.198,7.053,7.134,7.444,7.334,7.536,7.110,7.628,7.589,7.236,7.398,7.554,7.705,7.687,8.073,7.785,7.520,8.175,8.138,7.958,8.146,18.202,-0.544,-0.303,-0.215,-0.149,0.336,0.186,0.419,0.406,0.215,0.064,0.028,-0.046,-0.045,-0.100,0.047,-0.038,-0.041,-0.017,0.080,-0.012,0.026,-0.047,0.014,-0.015,-0.074,-0.075,0.045,0.033,-0.016,0.027,-0.080,0.042,0.046,-0.003,0.073,-0.001,-0.003,0.053,0.096,0.080,-0.844,0.051,0.062,-0.076,-0.142,-0.262,-0.266,-0.224,-0.207,-0.197,-0.157,-0.179,-0.147,-0.154,-0.131,-0.098,-0.112,-0.135,-0.088,-0.134,-0.140,-0.068,-0.100,-0.090,-0.061,-0.051,-0.025,-0.034,-0.010,-0.010,0.015,0.040,-0.026,-0.011,-0.041,-0.019,0.051,-0.026,-0.023,-0.037,-0.057,-0.032
6.913,5.617,5.072,5.187,6.113,6.501,7.263,6.856,6.256,5.352,6.105,5.497,5.968,5.400,6.221,6.028,6.314,6.656,6.721,6.581,6.339,6.784,6.790,6.774,6.695,7.033,7.152,7.131,7.316,7.411,6.993,7.920,7.671,7.719,7.873,7.844,8.133,7.902,8.187,8.109,17.189,-0.292,-0.092,-0.108,-0.275,-0.265,-0.232,0.086,0.133,-0.071,-0.154,-0.221,-0.195,-0.285,-0.239,-0.122,-0.120,-0.206,-0.196,-0.121,-0.159,-0.065,-0.173,-0.193,-0.089,-0.215,-0.035,0.084,0.038,-0.043,0.018,0.057,0.009,0.082,-0.039,-0.005,0.102,-0.001,0.003,-0.003,-0.028,-0.707,0.108,0.093,-0.019,-0.073,-0.276,-0.291,-0.303,-0.262,-0.227,-0.074,-0.127,-0.084,-0.071,0.016,-0.066,-0.072,-0.053,-0.029,-0.121,-0.058,0.013,-0.015,-0.015,-0.019,0.009,0.022,-0.015,0.008,-0.002,0.003,0.061,-0.063,-0.017,-0.015,-0.049,0.001,-0.028,-0.018,-0.060,-0.059,0.142
5.592,4.725,3.921,4.607,5.563,5.329,6.629,6.386,5.390,5.411,5.564,5.682,5.831,5.710,6.327,6.424,6.556,6.003,6.378,6.729,6.466,6.218,6.550,6.732,6.423,6.938,7.531,7.470,7.325,7.829,7.594,7.548,7.800,7.550,8.029,7.851,7.865,8.156,8.269,8.244,16.273,-0.013,0.211,0.058,-0.169,-0.374,-0.376,-0.293,-0.362,-0.401,-0.271,-0.359,-0.266,-0.239,-0.187,-0.148,-0.268,-0.189,-0.132,-0.305,-0.256,-0.064,-0.086,-0.136,-0.113,-0.118,-0.031,-0.047,-0.001,-0.012,-0.039,0.084,-0.115,-0.035,-0.032,0.036,0.059,-0.103,-0.030,-0.075,-0.128,-0.395,0.146,0.115,0.054,-0.009,-0.171,-0.147,-0.250,-0.211,-0.107,-0.003,0.029,-0.020,-0.006,0.046,-0.065,-0.059,0.013,0.090,-0.045,0.037,0.053,0.075,0.058,0.029,0.064,0.024,-0.029,-0.013,0.010,-0.027,0.014,-0.026,-0.025,0.009,-0.042,-0.025,-0.004,-0.020,-0.036,-0.026,0.217
6.845,6.046,5.434,5.031,5.128,5.759,6.488,5.882,5.740,5.339,5.158,5.531,5.406,6.133,6.104,5.995,5.974,5.828,6.327,6.292,6.907,6.737,6.467,6.843,6.959,7.338,7.593,7.371,7.336,7.413,7.808,7.556,7.875,7.761,7.884,8.003,8.032,8.013,7.897,7.754,16.482,-0.058,0.087,-0.034,-0.182,-0.432,-0.540,-0.521,-0.390,-0.384,0.014,-0.149,-0.181,-0.164,0.071,-0.156,-0.261,-0.108,0.094,-0.234,0.028,0.177,0.074,0.072,0.009,0.042,0.031,0.008,0.108,0.017,-0.048,0.086,-0.152,-0.022,0.021,-0.069,-0.068,-0.066,-0.016,-0.100,-0.086,-0.137,0.063,-0.005,-0.025,-0.006,0.015,-0.012,-0.118,-0.083,0.025,0.070,0.144,0.057,0.062,0.036,0.006,0.028,0.092,0.132,0.062,0.107,0.033,0.069,0.103,0.064,0.086,0.013,-0.037,-0.049,0.008,-0.012,-0.029,0.016,-0.005,0.014,-0.026,-0.039,0.010,-0.000,0.026,0.039,0.195
6.872,5.987,5.201,4.746,4.616,4.860,5.952,5.476,4.929,5.202,5.251,5.457,5.816,5.331,5.714,5.067,5.715,6.092,5.652,6.064,6.451,6.728,6.926,6.736,6.815,6.801,7.174,7.464,7.165,7.204,7.565,7.315,7.410,7.892,7.962,7.734,7.709,7.932,7.726,7.683,16.582,0.069,0.182,0.018,-0.239,-0.434,-0.393,-0.526,-0.390,-0.164,-0.036,0.137,-0.154,-0.137,-0.026,-0.261,-0.265,-0.024,0.288,-0.090,0.079,0.172,0.202,0.172,0.082,0.117,0.013,-0.064,-0.069,0.004,-0.074,-0.022,-0.006,-0.027,0.011,-0.103,-0.042,0.010,-0.039,-0.034,-0.022,-0.042,0.033,-0.082,-0.035,0.031,0.124,0.120,0.056,0.059,0.161,0.083,0.155,0.096,0.041,0.023,0.053,0.125,0.096,0.054,0.128,0.075,-0.012,0.023,0.046,0.067,0.061,0.020,-0.015,-0.074,-0.015,0.009,-0.015,0.054,0.028,0.014,-0.005,-0.009,0.030,0.025,0.050,0.051,0.148
5.984,5.423,4.263,4.208,4.425,4.034,4.999,5.363,4.567,5.526,5.517,4.704,5.155,5.945,5.745,5.400,6.195,7.080,5.913,7.055,7.234,6.900,6.964,6.817,6.708,7.255,7.371,7.673,7.478,7.486,7.437,7.277,7.755,7.653,7.560,7.561,7.881,7.933,7.960,7.958,16.348,-0.017,-0.101,-0.213,-0.272,-0.161,-0.285,-0.386,-0.268,-0.064,0.079,0.252,0.034,-0.026,-0.141,-0.036,0.018,0.170,0.253,0.082,0.210,-0.017,0.029,0.170,0.134,0.098,0.007,-0.090,-0.173,-0.010,-0.026,-0.036,0.033,0.052,0.007,-0.066,-0.041,-0.008,0.005,0.107,0.116,0.090,0.049,-0.094,0.004,0.043,0.129,0.189,0.144,0.070,0.150,0.019,0.046,0.114,0.057,-0.006,0.088,0.138,0.044,-0.088,0.086,-0.042,-0.094,-0.057,-0.061,0.013,0.017,0.019,-0.009,-0.075,-0.041,0.007,-0.001,0.042,0.000,0.004,0.026,0.019,0.014,0.029,0.026,0.017,0.111
6.369,5.945,4.594,3.825,3.743,4.229,4.746,4.697,5.154,5.136,6.069,5.325,5.269,5.675,5.202,5.394,6.325,6.818,6.134,6.744,7.165,7.146,7.161,7.158,7.133,7.044,7.321,6.975,7.275,7.425,7.669,7.657,7.724,7.659,7.678,7.861,7.990,8.002,8.067,8.031,16.130,0.132,-0.105,-0.030,0.028,0.112,0.097,-0.082,-0.130,0.246,0.112,0.215,0.107,-0.101,0.031,0.055,0.219,0.152,0.059,0.175,0.030,-0.027,0.049,0.044,0.158,0.158,0.081,-0.074,-0.230,-0.074,-0.004,0.068,0.065,0.069,0.042,0.010,-0.002,0.016,0.084,0.071,0.025,0.233,0.006,-0.083,0.004,0.041,0.073,0.116,0.108,0.057,0.030,0.013,-0.085,0.072,0.049,0.021,0.105,0.094,-0.034,-0.151,0.026,-0.064,-0.079,-0.096,-0.111,-0.063,-0.040,0.012,0.008,0.029,0.000,0.034,0.012,-0.004,-0.037,-0.023,0.017,0.014,-0.001,0.022,-0.021,-0.009,0.057
7.013,5.561,4.672,4.131,4.758,4.648,5.159,4.932,5.306,5.765,6.007,5.769,5.547,5.257,6.182,5.922,6.517,6.729,6.496,7.001,6.464,6.671,7.199,7.304,7.292,7.253,7.070,6.749,7.229,7.170,7.577,7.548,7.979,7.913,7.695,7.737,7.853,8.001,8.260,8.160,17.157,0.154,-0.240,0.011,-0.102,-0.060,0.158,-0.022,-0.170,0.161,0.036,0.041,0.256,0.103,0.014,0.124,0.187,0.023,-0.231,0.064,-0.158,-0.192,-0.137,-0.171,0.034,0.106,0.090,-0.032,-0.185,-0.151,-0.045,0.035,0.022,-0.070,0.024,0.005,0.008,0.003,0.067,-0.024,-0.024,0.281,-0.017,0.030,0.033,0.016,-0.036,0.006,0.027,0.032,-0.095,-0.041,-0.121,-0.023,0.037,0.035,0.012,-0.017,-0.123,-0.114,-0.023,-0.067,-0.003,-0.041,-0.083,-0.090,-0.071,-0.004,0.019,0.093,0.043,0.046,0.001,-0.014,-0.061,-0.044,0.003,0.001,-0.001,-0.016,-0.055,-0.023,-0.026
7.016,5.392,4.846,4.926,5.007,5.038,5.461,5.040,5.788,5.641,6.082,5.458,5.115,5.832,5.771,5.901,6.312,6.563,6.234,6.242,6.698,7.089,7.028,7.284,7.311,7.208,6.956,6.776,6.917,7.342,7.832,7.506,7.642,7.974,7.945,7.638,7.802,8.317,7.932,7.709,17.341,0.015,-0.165,-0.074,-0.121,-0.122,-0.035,-0.169,-0.153,-0.129,0.050,-0.184,0.097,0.044,0.005,0.183,0.119,-0.122,-0.225,0.048,-0.056,-0.134,-0.196,-0.211,-0.183,-0.089,0.031,-0.055,0.080,0.077,0.105,0.005,-0.021,-0.151,-0.114,-0.054,0.002,-0.002,0.039,-0.073,0.002,0.147,-0.026,0.109,0.035,0.010,-0.042,-0.061,-0.033,0.025,-0.158,-0.054,-0.069,-0.074,0.058,-0.005,-0.032,-0.066,-0.090,0.003,-0.030,0.011,0.023,0.002,0.019,-0.056,-0.055,-0.014,0.029,0.113,0.063,0.034,-0.017,-0.008,-0.020,-0.032,0.001,-0.010,-0.011,-0.051,-0.025,0.010,-0.063
6.428,4.502,4.193,3.148,3.494,4.419,4.533,4.343,5.055,5.454,5.715,5.918,5.745,5.935,6.081,6.080,6.317,6.050,6.184,6.519,6.509,6.244,6.175,6.924,7.148,7.621,7.392,6.849,6.905,7.301,7.529,7.464,7.446,7.614,7.451,7.713,7.989,8.110,7.909,8.000,17.146,-0.042,0.080,-0.026,-0.115,-0.225,-0.188,-0.208,-0.096,-0.354,-0.095,-0.155,-0.078,0.088,0.049,-0.041,-0.017,-0.308,-0.176,0.028,-0.082,0.019,-0.054,-0.118,-0.145,-0.131,0.012,-0.006,0.139,0.129,0.150,0.001,0.007,-0.145,-0.133,-0.018,-0.036,-0.002,-0.055,-0.098,0.013,0.005,-0.018,0.153,0.080,0.133,0.065,-0.015,0.012,0.060,-0.061,-0.028,0.027,-0.094,-0.003,-0.005,-0.062,-0.050,-0.001,0.107,0.003,0.054,0.058,0.065,0.104,0.037,-0.004,-0.029,0.018,0.057,0.031,0.010,0.004,0.007,0.050,0.009,0.035,0.003,-0.020,-0.045,0.005,0.008,-0.057
