7.518,5.652,4.541,3.922,3.373,4.049,4.030,3.588,4.084,4.099,3.706,4.250,4.411,4.472,5.118,5.715,5.307,5.500,5.737,6.121,6.249,5.769,5.948,6.436,6.528,6.455,6.738,6.865,6.723,6.727,6.901,6.895,6.946,6.675,7.073,7.185,7.085,6.905,7.216,7.318,18.434,-0.023,-0.129,-0.294,-0.068,0.043,-0.096,0.102,0.100,-0.035,-0.002,0.076,0.035,0.033,0.073,0.051,-0.090,-0.031,-0.079,-0.030,-0.127,-0.013,-0.007,0.088,0.032,0.120,-0.085,-0.092,-0.071,-0.070,-0.068,-0.089,0.015,-0.038,0.058,-0.080,-0.055,0.038,0.120,-0.017,-0.083,0.042,-0.003,0.047,0.050,0.001,0.005,0.020,-0.041,0.006,-0.004,0.033,0.052,0.024,0.005,0.023,-0.001,-0.011,0.000,0.040,0.048,-0.002,-0.025,0.048,-0.002,-0.012,-0.056,0.021,0.026,0.028,0.042,0.036,0.026,-0.003,0.001,0.020,0.044,0.024,0.024,0.002,0.005,0.011,-0.026
7.277,4.985,3.738,3.802,3.331,3.935,4.431,3.772,4.456,4.421,3.755,4.762,5.194,4.844,5.282,5.635,5.121,5.381,5.483,5.956,6.530,5.614,6.015,6.238,7.079,6.187,6.468,6.561,6.900,6.423,6.348,7.013,6.917,6.807,6.787,6.958,6.918,6.998,7.239,7.104,18.556,0.002,-0.016,-0.236,-0.037,0.022,-0.055,-0.024,0.094,-0.055,0.028,0.169,0.027,0.020,0.190,0.048,-0.206,-0.090,0.016,0.061,-0.188,-0.114,0.107,0.089,-0.074,0.018,-0.055,-0.050,-0.001,-0.009,-0.002,-0.060,0.003,-0.042,0.154,-0.001,0.012,0.125,0.150,0.012,-0.077,0.036,-0.057,0.077,0.133,0.005,0.032,0.112,0.018,0.020,0.020,0.058,0.139,0.129,0.071,0.079,0.082,0.090,0.098,0.107,0.133,0.097,0.038,0.087,0.063,0.096,-0.024,0.099,0.077,0.079,0.111,0.107,0.080,0.047,0.076,0.053,0.107,0.057,0.073,0.028,0.043,0.076,-0.099
7.524,5.343,3.472,3.644,3.609,3.628,4.337,3.999,3.722,3.926,4.062,4.171,4.184,4.652,5.290,5.305,5.245,5.166,5.713,5.569,6.044,5.813,6.357,6.695,6.854,6.164,6.415,6.664,6.282,6.538,6.734,6.913,6.769,6.899,6.815,7.023,7.360,7.460,7.118,7.007,18.585,-0.050,0.051,-0.072,-0.078,0.077,-0.014,-0.042,0.133,-0.045,0.148,0.290,0.162,0.065,0.132,0.048,-0.087,0.000,0.075,0.162,-0.104,-0.086,0.175,0.078,0.027,-0.107,0.006,0.017,0.037,0.111,0.081,0.026,0.007,-0.031,0.108,0.100,0.033,0.113,0.117,-0.005,-0.033,-0.082,-0.116,0.049,0.182,0.053,0.095,0.207,0.091,0.021,0.070,0.076,0.154,0.226,0.190,0.127,0.143,0.211,0.194,0.161,0.179,0.173,0.094,0.096,0.119,0.175,0.044,0.162,0.113,0.089,0.141,0.142,0.100,0.099,0.138,0.059,0.116,0.067,0.073,0.026,0.073,0.118,-0.190
7.525,5.726,3.897,3.879,3.365,3.986,3.759,3.852,3.990,4.325,4.374,4.426,4.625,5.331,5.270,4.891,4.888,5.746,6.054,5.459,5.782,6.280,6.191,5.935,6.453,6.324,6.648,6.961,6.896,6.810,6.683,6.898,6.822,7.334,7.199,7.324,7.572,7.380,7.326,7.088,18.539,-0.295,0.167,0.259,-0.040,0.188,0.423,0.261,0.186,0.068,0.213,0.662,0.619,0.371,0.438,0.462,0.357,0.443,0.379,0.538,0.346,0.212,0.338,0.410,0.516,0.112,0.365,0.237,0.272,0.395,0.393,0.254,0.254,0.339,0.298,0.363,0.185,0.365,0.261,0.193,0.271,-0.390,-0.071,0.007,0.140,0.118,0.122,0.191,0.130,0.034,0.091,0.028,0.069,0.181,0.183,0.086,0.112,0.230,0.203,0.076,0.090,0.166,0.089,0.035,0.115,0.170,0.100,0.148,0.076,0.046,0.053,0.080,0.066,0.080,0.107,0.012,0.045,0.033,-0.011,-0.026,0.034,0.081,-0.138
7.144,5.537,4.103,3.495,3.741,3.955,4.155,4.216,4.090,4.887,4.849,5.227,5.020,4.889,5.362,5.654,5.425,5.692,6.264,5.848,6.193,6.313,6.252,6.722,6.308,6.414,6.731,6.849,7.281,6.940,6.862,6.985,6.837,6.950,7.367,7.167,7.324,7.299,7.148,7.161,18.032,-0.455,0.022,0.366,0.201,0.432,0.699,0.414,0.158,0.251,0.286,0.597,0.868,0.809,0.584,0.560,0.683,0.673,0.544,0.629,0.470,0.295,0.357,0.523,0.611,0.294,0.512,0.329,0.238,0.431,0.442,0.254,0.385,0.461,0.283,0.319,0.191,0.284,0.193,0.257,0.334,-0.697,0.073,-0.022,0.040,0.176,0.083,0.032,0.034,0.003,0.042,-0.065,-0.114,-0.054,-0.010,-0.037,-0.034,0.064,0.060,-0.022,-0.084,0.013,-0.018,-0.062,0.003,-0.012,0.050,0.029,-0.019,-0.031,-0.089,-0.068,-0.014,-0.018,-0.015,-0.047,-0.056,-0.018,-0.111,-0.081,-0.029,-0.025,0.069
5.991,5.723,4.718,3.676,4.207,5.885,5.827,4.592,4.612,5.003,6.674,7.332,6.630,6.913,7.559,7.243,7.248,7.012,7.897,7.549,7.514,7.054,8.118,8.805,7.914,7.889,7.497,7.826,8.376,8.189,7.555,8.246,8.580,8.273,8.324,7.812,8.760,8.383,8.191,8.383,16.881,-0.148,0.031,0.243,0.414,0.453,0.542,0.400,0.251,0.252,0.097,0.362,0.581,0.564,0.392,0.349,0.560,0.588,0.162,0.277,0.357,0.139,0.191,0.440,0.485,0.319,0.429,0.174,0.126,0.096,0.219,0.155,0.211,0.245,0.127,0.115,0.095,-0.017,-0.018,0.053,0.146,-0.348,0.231,-0.028,-0.059,0.128,-0.048,-0.265,-0.172,-0.034,-0.021,-0.106,-0.321,-0.328,-0.266,-0.247,-0.272,-0.211,-0.181,-0.173,-0.290,-0.193,-0.157,-0.184,-0.206,-0.269,-0.126,-0.177,-0.148,-0.142,-0.223,-0.213,-0.122,-0.173,-0.204,-0.171,-0.170,-0.103,-0.224,-0.148,-0.127,-0.152,0.317
6.014,5.457,4.894,4.750,5.349,6.174,5.373,4.420,4.666,5.018,5.899,7.057,7.228,6.781,6.947,7.545,7.430,7.251,7.934,6.874,6.655,7.212,8.009,8.315,7.594,7.942,7.636,7.423,7.700,8.059,7.568,8.163,8.198,7.844,7.846,7.735,8.185,7.921,7.969,8.031,15.931,0.241,0.007,0.135,0.574,0.358,0.088,0.059,0.115,0.074,-0.118,-0.128,-0.089,-0.083,-0.028,-0.063,0.129,0.227,0.076,-0.127,-0.042,-0.141,-0.063,0.076,-0.017,0.038,0.117,-0.049,-0.045,-0.186,-0.170,0.004,-0.064,-0.059,-0.043,-0.058,-0.011,-0.250,-0.149,-0.079,-0.093,0.240,0.240,0.018,-0.114,-0.048,-0.207,-0.366,-0.222,-0.066,-0.065,-0.093,-0.282,-0.385,-0.377,-0.296,-0.286,-0.335,-0.313,-0.214,-0.312,-0.230,-0.133,-0.206,-0.282,-0.319,-0.185,-0.243,-0.176,-0.139,-0.188,-0.190,-0.127,-0.195,-0.211,-0.147,-0.139,-0.103,-0.140,-0.093,-0.104,-0.138,0.411
7.348,5.921,4.719,5.322,4.827,5.587,5.149,5.003,4.962,4.744,5.658,6.414,6.342,6.346,6.224,6.744,6.827,5.777,6.606,6.729,6.247,6.784,7.514,7.562,7.406,7.704,7.067,7.305,7.167,7.345,7.102,7.366,7.367,7.520,7.534,7.515,7.057,6.978,7.182,7.383,17.847,0.513,0.036,0.079,0.415,-0.013,-0.595,-0.421,0.038,0.050,-0.116,-0.578,-0.543,-0.511,-0.489,-0.587,-0.423,-0.240,-0.250,-0.534,-0.361,-0.354,-0.374,-0.397,-0.514,-0.390,-0.322,-0.316,-0.299,-0.411,-0.366,-0.231,-0.387,-0.422,-0.394,-0.298,-0.231,-0.488,-0.307,-0.272,-0.273,0.725,0.082,0.022,-0.092,-0.204,-0.231,-0.273,-0.153,-0.114,-0.078,-0.016,-0.125,-0.216,-0.212,-0.175,-0.162,-0.240,-0.280,-0.119,-0.140,-0.138,-0.039,-0.121,-0.217,-0.220,-0.136,-0.174,-0.106,-0.082,-0.049,-0.053,-0.047,-0.073,-0.073,-0.046,-0.068,-0.045,0.018,0.008,-0.001,-0.037,0.218
7.670,5.475,4.780,5.544,5.221,4.545,4.790,4.584,4.287,4.428,4.716,5.238,4.750,5.031,5.713,6.550,6.769,6.688,6.275,6.046,6.123,6.135,6.935,7.260,6.750,7.091,6.702,6.884,6.956,6.510,7.108,7.103,7.147,7.112,7.474,7.260,6.926,7.255,7.257,7.198,18.748,0.414,0.109,-0.124,-0.042,-0.371,-0.563,-0.284,-0.064,0.026,-0.071,-0.344,-0.496,-0.536,-0.454,-0.404,-0.500,-0.480,-0.321,-0.526,-0.322,-0.121,-0.393,-0.470,-0.485,-0.274,-0.326,-0.305,-0.246,-0.255,-0.213,-0.188,-0.293,-0.262,-0.190,-0.168,-0.162,-0.183,-0.127,-0.099,-0.148,0.823,-0.056,0.023,-0.064,-0.244,-0.126,-0.040,0.008,-0.086,-0.051,0.047,0.086,0.032,0.043,0.026,0.012,-0.051,-0.126,-0.089,0.033,0.013,0.047,0.023,-0.038,-0.036,0.005,-0.041,-0.001,-0.004,0.056,0.051,0.028,0.044,0.046,0.055,-0.005,0.014,0.103,0.064,0.051,0.042,-0.014
7.728,5.894,5.168,5.354,4.205,3.722,4.015,4.700,5.054,4.718,4.374,5.528,5.317,5.342,5.240,5.628,6.377,6.044,6.057,6.160,6.011,5.722,6.668,6.763,6.387,6.705,6.383,6.602,6.691,7.132,6.632,6.839,6.996,6.669,7.019,6.895,6.950,7.182,7.187,7.436,19.098,0.175,0.090,-0.088,-0.296,-0.337,-0.495,-0.195,-0.228,-0.115,-0.007,-0.157,-0.295,-0.271,-0.272,-0.292,-0.325,-0.459,-0.235,-0.225,-0.193,-0.067,-0.250,-0.371,-0.379,-0.203,-0.219,-0.228,-0.186,-0.113,-0.024,0.015,-0.040,-0.017,-0.030,-0.168,-0.056,0.038,0.012,0.059,-0.012,0.448,-0.107,-0.013,-0.045,-0.139,0.086,0.232,0.136,-0.042,-0.067,0.031,0.202,0.171,0.170,0.132,0.156,0.135,0.055,-0.001,0.137,0.096,0.055,0.128,0.102,0.097,0.108,0.080,0.107,0.076,0.101,0.050,0.087,0.113,0.106,0.106,0.058,0.056,0.114,0.070,0.058,0.058,-0.147
