6.076,5.836,5.635,4.409,4.294,5.505,6.065,5.046,4.193,5.073,5.026,5.102,5.757,5.903,5.648,5.743,6.129,5.932,6.555,6.529,6.715,6.646,7.323,7.174,7.387,7.122,7.319,7.205,7.159,7.498,7.556,7.557,7.554,7.389,7.655,7.905,7.835,7.348,7.755,8.012,16.860,0.372,0.188,0.032,0.208,0.374,-0.068,-0.117,0.055,0.138,0.241,0.372,0.246,-0.146,-0.229,0.058,0.109,0.054,0.202,0.102,0.094,-0.015,0.005,-0.157,-0.015,-0.082,0.039,-0.085,0.057,0.086,0.053,0.072,0.004,0.094,0.097,-0.021,-0.019,0.048,0.183,0.019,-0.092,0.279,-0.002,-0.058,-0.011,0.012,-0.003,0.002,-0.040,-0.021,0.054,-0.025,-0.041,-0.030,0.050,0.050,-0.009,-0.002,-0.006,0.011,-0.010,-0.029,-0.018,0.017,0.020,-0.018,0.010,-0.020,-0.006,-0.026,-0.016,-0.006,-0.008,0.015,-0.017,-0.004,0.021,-0.016,-0.033,-0.009,-0.018,-0.000,0.072
6.729,6.338,5.774,5.317,5.745,5.753,5.744,5.459,5.108,5.650,6.215,6.084,5.594,5.487,6.245,6.208,6.407,6.180,6.650,6.786,6.699,6.346,6.710,7.231,6.962,7.321,7.212,7.412,7.550,7.395,7.432,7.548,8.023,7.867,7.609,7.979,8.269,7.786,7.603,7.989,16.950,0.432,0.073,-0.052,0.224,0.415,-0.110,-0.214,-0.064,0.335,0.243,0.368,0.204,-0.069,-0.195,0.030,0.129,-0.016,0.153,0.126,0.083,-0.036,0.061,-0.119,-0.034,-0.052,0.052,-0.123,-0.015,0.051,0.032,0.085,0.104,0.118,0.146,0.043,-0.007,0.014,0.191,0.015,-0.127,0.483,-0.045,-0.097,-0.024,-0.021,-0.073,0.038,-0.027,-0.021,0.038,-0.068,-0.130,-0.073,0.084,0.094,-0.018,-0.025,-0.002,-0.000,-0.020,-0.062,-0.009,0.010,0.063,-0.012,0.024,-0.034,0.029,-0.015,-0.021,0.004,-0.021,0.001,-0.039,-0.029,0.021,-0.026,-0.053,-0.038,0.005,0.035,0.051
7.607,6.525,5.727,4.994,5.439,5.040,5.638,5.112,4.428,5.989,6.292,5.843,5.107,4.966,5.641,6.058,6.262,6.816,7.016,6.869,6.647,6.820,6.843,7.069,7.191,7.218,6.949,7.388,7.395,7.813,7.979,7.582,7.788,7.635,7.571,7.775,7.859,8.044,7.924,7.561,18.211,0.331,-0.045,0.019,0.261,0.337,-0.036,-0.268,0.011,0.308,0.114,0.168,0.119,0.062,0.003,0.030,0.089,0.060,0.280,0.039,-0.046,-0.093,0.061,-0.075,-0.097,-0.046,-0.069,-0.096,-0.039,0.023,0.035,0.026,0.030,-0.003,0.051,0.053,-0.104,-0.098,0.132,-0.069,-0.076,0.536,-0.105,-0.102,-0.052,-0.066,-0.136,0.067,0.019,-0.020,0.004,-0.072,-0.151,-0.066,0.065,0.114,0.013,-0.024,0.004,-0.044,-0.066,-0.056,0.014,-0.022,0.067,-0.004,-0.003,-0.038,0.051,-0.009,0.001,-0.012,-0.053,-0.021,-0.050,-0.038,0.010,-0.010,-0.027,-0.059,0.023,0.081,-0.052
7.468,5.858,5.330,5.235,5.798,5.185,5.209,4.694,5.750,5.827,6.235,5.752,5.739,5.394,5.799,6.233,5.985,6.254,6.956,6.776,6.568,6.863,6.967,7.058,7.227,7.332,6.888,7.040,7.296,7.503,7.767,8.064,8.026,7.997,7.913,7.936,7.895,7.957,7.744,7.600,18.601,0.167,-0.181,-0.080,0.078,0.026,0.105,-0.176,-0.028,0.243,-0.035,-0.176,-0.055,0.171,0.127,-0.018,-0.005,0.042,0.161,0.032,-0.145,-0.021,0.026,0.114,-0.037,0.021,-0.079,0.065,0.031,0.010,0.082,-0.008,-0.003,-0.050,-0.023,0.046,-0.108,-0.145,0.020,0.088,0.074,0.406,-0.144,-0.027,-0.055,-0.102,-0.157,0.057,0.081,0.036,-0.081,-0.040,-0.094,-0.050,-0.017,0.067,0.002,-0.039,-0.017,-0.083,-0.058,-0.008,0.019,-0.041,0.038,0.012,-0.007,-0.030,0.041,0.012,-0.003,-0.030,-0.048,-0.037,-0.051,-0.036,-0.019,0.031,0.015,-0.054,0.046,0.077,-0.195
7.360,5.851,5.949,5.755,5.951,5.606,4.992,5.481,5.414,5.552,5.856,5.864,5.996,5.964,6.021,6.175,6.642,7.292,6.596,6.305,6.314,6.693,6.818,6.776,7.026,6.774,7.000,7.197,7.401,7.619,7.517,7.451,7.537,7.578,7.769,7.406,7.532,7.924,7.338,7.827,18.716,-0.020,-0.195,-0.214,-0.049,-0.108,0.159,-0.042,-0.066,0.205,0.022,-0.113,0.048,0.061,0.181,0.146,0.054,0.046,-0.024,-0.182,-0.071,0.046,-0.087,0.061,-0.033,-0.135,-0.088,0.074,-0.010,0.112,-0.033,-0.148,-0.049,-0.074,-0.006,0.029,-0.017,-0.006,-0.025,0.097,0.210,0.058,-0.140,0.010,-0.069,-0.119,-0.103,0.006,0.101,-0.009,-0.137,-0.005,0.020,-0.035,-0.063,-0.008,-0.011,-0.034,-0.046,-0.122,-0.023,0.048,0.015,-0.023,0.006,0.045,-0.005,0.018,0.004,0.003,-0.033,-0.052,0.002,0.018,-0.010,0.009,-0.015,0.051,0.036,-0.024,0.044,0.020,-0.285
7.688,5.769,5.264,5.327,5.617,5.996,5.186,5.135,5.830,5.695,5.553,5.797,6.004,5.625,5.965,6.125,6.430,6.747,7.021,6.342,6.759,6.541,7.294,7.193,7.150,7.151,7.513,7.661,7.598,7.904,7.624,7.596,7.896,7.780,7.738,7.624,7.708,7.943,8.336,8.226,18.725,-0.111,0.015,-0.210,-0.130,-0.149,0.078,0.081,0.152,-0.020,0.088,0.037,-0.008,-0.154,0.049,-0.017,-0.050,-0.095,-0.110,-0.052,0.058,-0.010,-0.068,0.002,-0.006,-0.040,-0.086,-0.004,0.033,-0.007,-0.085,-0.069,-0.039,-0.100,-0.005,-0.037,0.107,0.043,0.001,0.163,0.112,-0.254,-0.098,0.032,0.015,-0.057,-0.016,-0.058,0.036,-0.004,-0.148,-0.030,0.059,-0.014,-0.074,-0.046,-0.006,-0.018,-0.033,-0.065,-0.001,0.042,-0.037,0.005,-0.036,0.034,0.023,0.051,-0.036,-0.028,-0.036,-0.036,0.028,0.023,0.013,0.020,-0.011,0.014,0.031,0.009,-0.031,-0.057,-0.212
7.395,5.595,4.692,4.704,4.987,5.431,5.439,4.563,5.411,6.164,6.067,6.060,5.279,5.754,6.286,6.383,6.268,6.450,6.076,6.732,6.783,6.544,6.982,6.835,6.555,6.868,7.005,7.025,7.802,7.445,7.312,7.569,7.485,7.714,7.805,7.848,7.924,7.924,8.112,8.298,18.436,-0.231,-0.095,-0.260,-0.228,-0.088,0.006,0.108,-0.124,-0.244,0.025,0.160,-0.078,-0.091,0.002,-0.027,-0.061,-0.103,-0.196,-0.036,0.094,-0.024,-0.004,0.012,0.114,-0.043,0.025,-0.041,-0.023,-0.131,-0.142,0.064,0.136,-0.030,0.085,0.019,0.046,-0.010,0.024,0.112,0.004,-0.559,0.010,0.066,0.132,0.032,0.042,-0.063,-0.045,0.006,-0.114,-0.061,-0.008,-0.041,-0.011,-0.053,-0.027,-0.014,-0.015,-0.011,0.016,-0.030,-0.031,0.049,-0.016,0.004,0.075,0.077,-0.001,-0.005,-0.021,0.027,0.050,0.009,0.041,0.014,-0.002,-0.027,0.009,0.018,-0.042,-0.083,-0.003
6.896,6.061,4.910,5.110,5.533,5.661,5.389,5.915,5.653,5.961,6.316,5.615,5.326,5.743,5.583,5.881,5.698,6.123,6.958,6.853,6.283,6.599,6.895,6.997,7.262,6.853,6.865,7.289,7.062,7.166,7.522,7.808,7.551,7.902,7.708,8.250,7.912,7.965,8.172,7.925,17.468,-0.218,-0.072,0.021,-0.118,-0.064,-0.106,-0.073,-0.018,-0.275,-0.188,-0.019,-0.063,-0.123,-0.013,0.039,-0.038,-0.048,-0.078,-0.045,-0.018,-0.169,0.012,-0.044,0.058,0.089,0.119,-0.060,-0.104,-0.047,-0.045,0.027,0.021,-0.006,0.030,-0.006,-0.068,0.013,0.042,-0.077,-0.111,-0.344,0.109,0.048,0.148,0.074,0.026,-0.075,-0.073,-0.008,0.004,-0.029,-0.052,0.003,0.043,-0.039,0.009,0.041,0.041,0.042,-0.027,-0.048,0.035,0.052,0.011,-0.027,0.034,0.051,0.042,-0.005,0.036,0.061,0.002,-0.040,0.026,-0.016,0.011,-0.045,0.027,0.014,-0.051,-0.037,0.215
6.602,5.230,4.826,4.725,5.551,5.804,5.431,4.473,4.284,5.546,6.273,5.563,5.882,5.913,6.078,5.993,6.492,6.623,6.449,6.517,6.430,6.643,7.079,7.442,6.758,7.049,7.117,7.265,7.014,7.277,7.889,8.027,7.557,7.940,7.882,7.321,7.381,8.031,7.978,7.999,16.549,0.085,0.177,0.332,0.102,0.057,-0.065,-0.188,0.048,-0.239,-0.146,-0.127,-0.130,-0.012,-0.051,-0.018,-0.020,-0.050,-0.096,-0.103,-0.181,-0.028,0.117,0.006,-0.045,0.177,0.192,0.099,0.030,0.027,0.082,0.055,-0.033,0.083,0.045,0.004,-0.067,0.052,0.047,0.008,-0.094,0.089,0.142,0.073,0.116,0.108,0.000,-0.026,-0.007,0.074,0.112,0.026,-0.058,0.044,0.050,-0.019,-0.013,0.053,0.038,0.054,-0.010,0.003,0.074,0.026,0.006,-0.049,-0.001,-0.050,0.037,0.014,0.044,0.042,-0.037,-0.065,-0.000,-0.052,0.007,0.032,0.035,-0.011,-0.021,0.008,0.299
6.995,5.589,5.302,4.729,5.015,5.281,4.825,5.092,5.019,5.065,5.355,5.732,5.089,5.479,6.266,6.131,6.077,6.271,6.611,6.361,6.092,6.550,7.027,7.180,7.495,7.655,7.158,7.023,7.759,7.766,7.472,7.472,7.830,7.816,7.672,7.550,8.042,8.099,8.020,7.823,17.949,0.274,0.119,0.232,0.074,-0.094,-0.265,-0.136,0.026,-0.001,0.027,-0.078,0.033,0.020,-0.120,0.025,0.134,0.084,0.052,-0.152,-0.042,0.167,0.132,0.060,-0.062,0.018,0.086,0.137,-0.017,0.095,0.110,-0.054,-0.157,-0.026,-0.065,0.027,-0.062,0.146,0.062,-0.040,-0.024,0.498,0.059,-0.002,-0.042,0.039,0.005,0.048,0.103,0.038,0.128,0.075,0.024,0.068,0.084,0.005,-0.020,0.011,0.043,0.046,0.012,0.051,0.073,0.001,0.025,0.010,-0.057,-0.108,-0.011,0.026,-0.009,-0.014,-0.028,-0.001,-0.013,-0.036,0.013,0.061,-0.004,-0.032,0.004,0.028,0.120
