8.007,6.083,4.888,4.542,4.911,5.699,5.604,4.427,4.870,5.695,5.497,5.907,5.795,5.846,6.062,5.498,5.897,5.879,6.036,6.201,6.546,6.798,6.963,7.452,7.457,7.049,7.163,7.737,7.619,7.507,7.785,7.687,7.814,7.847,7.759,7.465,7.991,7.696,7.900,7.983,19.626,-0.069,-0.004,-0.024,0.125,-0.102,-0.048,0.048,0.323,0.095,-0.089,0.001,-0.090,0.009,-0.005,0.003,0.097,0.121,0.150,-0.005,0.025,0.021,-0.019,-0.004,-0.143,-0.346,0.037,0.080,-0.153,-0.131,0.039,-0.064,-0.033,0.047,-0.043,-0.035,0.036,-0.026,0.044,0.045,-0.039,-0.108,-0.051,-0.029,-0.034,-0.043,-0.033,-0.033,-0.050,-0.100,-0.078,0.014,-0.013,0.004,0.004,-0.027,-0.012,-0.010,-0.064,-0.041,0.015,0.010,-0.002,-0.000,-0.025,0.018,0.076,-0.001,-0.019,0.045,0.012,-0.036,-0.016,-0.016,-0.021,0.017,0.019,0.010,-0.027,0.001,0.007,0.019,-0.085
8.013,5.975,4.598,4.456,4.486,5.517,5.757,5.540,5.701,5.327,5.301,6.019,5.498,5.990,6.126,5.718,6.183,6.012,6.043,6.444,6.771,6.976,6.896,6.879,6.582,6.786,7.218,7.358,7.336,7.729,7.653,7.683,7.916,7.763,7.705,7.666,8.013,8.072,7.937,7.654,19.564,-0.264,-0.133,-0.070,0.142,-0.152,-0.089,0.010,0.135,-0.090,-0.061,-0.033,-0.053,0.003,-0.145,-0.079,0.069,-0.010,0.139,0.048,0.036,0.000,-0.003,-0.064,-0.094,-0.247,0.086,0.095,-0.056,-0.194,0.012,-0.091,-0.125,-0.011,0.003,0.000,0.086,-0.110,0.064,0.089,-0.012,-0.325,-0.031,-0.033,-0.058,-0.093,-0.034,-0.036,-0.103,-0.159,-0.089,0.012,-0.025,-0.016,-0.017,-0.030,-0.021,-0.028,-0.057,-0.054,0.023,0.012,-0.007,-0.015,-0.011,0.035,0.147,-0.011,-0.049,0.052,0.055,-0.045,0.004,0.003,-0.020,0.029,0.035,0.003,-0.016,-0.011,0.001,0.043,-0.080
7.659,6.119,4.915,5.210,4.613,5.550,5.769,5.485,4.930,5.435,5.597,5.400,5.987,5.751,6.046,5.871,6.358,6.564,6.010,6.202,6.538,6.615,6.975,7.024,6.164,7.365,7.536,7.161,7.106,7.591,7.531,7.525,7.997,7.673,7.608,7.543,7.849,7.727,8.108,7.953,19.116,-0.226,-0.086,-0.172,-0.099,-0.240,-0.193,-0.180,-0.083,-0.201,-0.035,-0.047,-0.090,0.030,-0.070,-0.014,0.061,-0.134,-0.049,0.045,0.067,0.020,-0.028,-0.097,-0.075,-0.017,0.006,-0.022,0.021,-0.040,-0.128,-0.131,-0.069,-0.029,0.018,0.044,0.059,-0.118,0.039,0.060,0.045,-0.427,0.016,-0.041,-0.072,-0.132,-0.003,-0.038,-0.138,-0.139,-0.049,-0.014,-0.023,-0.030,-0.035,-0.012,-0.012,-0.040,-0.006,-0.045,0.044,0.030,-0.022,-0.021,0.006,0.037,0.167,-0.024,-0.051,0.029,0.091,-0.020,0.043,0.046,0.005,0.032,0.040,0.027,0.042,0.034,0.028,0.082,-0.023
6.861,5.399,4.525,4.920,4.300,5.327,5.572,4.574,4.393,5.518,5.283,5.894,5.714,5.167,5.673,5.657,5.616,6.230,6.287,6.381,6.552,6.874,6.635,7.198,6.866,7.321,7.454,7.746,6.908,7.523,7.457,7.144,7.669,7.949,7.835,7.856,7.513,8.001,8.239,7.938,18.256,-0.146,-0.130,-0.239,-0.228,-0.202,-0.154,-0.354,-0.269,-0.203,-0.056,-0.100,-0.172,-0.087,-0.121,-0.091,-0.027,-0.034,-0.018,0.087,0.065,-0.012,-0.088,-0.013,-0.003,0.224,-0.001,-0.112,0.021,0.101,-0.104,-0.012,0.001,-0.017,0.073,0.101,0.038,-0.059,-0.009,0.042,0.135,-0.348,0.057,-0.026,-0.018,-0.080,0.072,-0.014,-0.102,-0.037,0.010,-0.041,-0.008,-0.030,-0.013,0.045,0.013,-0.009,0.061,-0.007,0.036,0.025,-0.016,-0.023,0.027,0.034,0.081,-0.028,-0.022,-0.015,0.084,0.017,0.066,0.094,0.036,0.011,0.016,0.037,0.100,0.072,0.057,0.112,0.047
7.453,5.940,4.066,3.814,3.802,4.829,4.794,4.493,4.520,5.426,5.269,5.518,5.836,5.906,6.217,5.834,5.508,5.525,6.139,6.566,6.753,6.709,6.610,6.916,7.229,6.810,6.937,7.647,7.631,6.972,7.227,7.612,7.795,7.845,7.913,7.666,7.652,7.925,8.048,8.064,18.146,-0.048,-0.211,-0.301,-0.352,-0.089,-0.206,-0.457,-0.171,-0.094,-0.162,-0.080,-0.182,-0.121,-0.077,-0.049,-0.054,0.105,0.003,0.193,0.161,-0.084,-0.079,0.001,-0.002,0.252,-0.039,-0.071,-0.048,0.178,-0.002,0.112,0.133,0.072,0.081,0.114,0.195,0.157,0.249,0.208,0.297,-0.214,0.004,-0.024,0.073,0.062,0.122,0.030,0.032,0.079,0.085,-0.004,0.025,0.051,0.011,0.046,-0.015,0.017,0.071,0.038,0.035,-0.018,-0.013,0.013,0.024,0.042,-0.023,0.005,0.025,-0.038,0.001,0.070,0.051,0.065,0.025,-0.020,-0.012,0.027,0.071,0.042,0.025,0.036,0.033
7.388,5.414,3.826,4.012,3.881,5.107,4.473,4.690,4.892,5.049,4.966,5.098,5.139,5.308,5.584,5.603,6.435,6.440,6.415,6.586,6.604,6.488,7.016,6.916,7.168,7.057,6.957,7.222,7.578,7.518,7.743,7.645,7.934,8.040,8.058,7.795,7.817,7.929,8.176,8.274,18.312,-0.069,-0.201,-0.097,-0.130,0.131,-0.150,-0.360,-0.008,-0.095,-0.202,-0.055,-0.156,0.013,0.082,0.005,0.081,0.178,0.077,0.154,0.112,-0.030,-0.092,0.022,0.038,0.021,-0.030,0.011,-0.097,0.118,0.033,0.118,0.243,0.120,0.029,0.044,0.201,0.254,0.320,0.300,0.423,-0.198,-0.021,0.030,0.121,0.109,0.092,0.046,0.200,0.175,0.156,0.103,0.102,0.149,0.076,0.107,0.043,0.067,-0.005,0.013,-0.002,-0.038,0.035,0.055,0.001,0.020,-0.090,0.005,0.038,-0.022,-0.067,0.044,-0.016,-0.002,-0.012,-0.040,-0.028,-0.016,-0.005,-0.039,-0.065,-0.090,-0.020
7.157,5.058,3.761,3.903,4.375,4.628,4.031,4.573,4.210,4.859,5.358,4.886,5.672,5.297,5.845,5.626,6.472,6.474,6.913,6.905,6.091,6.411,6.788,7.153,7.274,7.303,7.430,7.184,7.660,7.582,7.947,7.937,8.224,8.031,8.068,8.547,8.480,9.007,9.180,9.269,18.020,-0.246,-0.172,0.121,0.162,0.206,-0.043,-0.018,0.181,0.168,0.020,0.053,0.156,0.036,0.060,-0.137,0.093,0.113,0.093,0.186,-0.045,-0.036,0.038,0.006,0.115,-0.029,0.046,0.043,-0.112,-0.046,0.153,0.058,0.134,0.027,-0.058,0.015,0.112,0.081,0.083,0.056,0.079,-0.337,-0.007,0.109,0.138,0.134,0.048,0.083,0.273,0.156,0.170,0.132,0.120,0.165,0.035,0.081,0.048,0.088,-0.011,0.043,-0.024,-0.016,0.083,0.063,0.004,-0.015,-0.064,0.004,0.008,0.001,-0.082,0.000,-0.054,-0.075,-0.039,-0.036,-0.029,-0.091,-0.092,-0.149,-0.169,-0.201,-0.028
6.666,4.834,4.194,4.227,4.667,4.676,4.152,4.492,4.074,4.794,4.963,5.429,5.861,5.883,5.882,6.166,6.022,6.140,6.670,6.773,6.735,6.562,6.655,7.271,6.947,6.925,7.262,7.494,7.485,7.383,7.687,8.195,8.056,8.000,7.976,8.422,8.366,9.062,9.172,9.448,17.329,-0.153,-0.001,0.156,0.058,0.113,-0.006,0.424,0.430,0.449,0.366,0.342,0.405,0.213,0.344,0.166,0.234,-0.062,0.003,0.082,-0.022,0.141,0.126,-0.009,0.036,-0.084,-0.019,0.023,-0.058,-0.121,0.037,-0.067,-0.010,-0.056,-0.058,0.011,0.002,-0.045,-0.122,-0.207,-0.205,-0.388,0.064,0.125,0.060,0.069,-0.021,0.084,0.193,0.070,0.081,0.097,0.104,0.056,-0.018,0.016,0.059,0.038,0.032,0.067,-0.010,0.037,0.061,0.035,0.018,-0.037,0.009,-0.001,0.005,0.020,-0.036,-0.013,-0.030,-0.096,-0.015,0.008,-0.021,-0.101,-0.085,-0.137,-0.146,-0.176,0.070
6.584,5.370,4.488,4.518,4.437,4.832,4.865,5.495,5.767,5.655,5.535,6.131,5.655,5.920,5.384,6.017,6.281,6.138,6.944,6.248,6.507,6.864,6.820,7.314,7.194,7.107,6.998,6.952,7.448,7.802,7.545,8.008,7.870,7.573,8.028,7.911,7.784,7.773,7.829,7.870,16.954,-0.038,0.234,0.261,0.223,0.158,0.139,0.515,0.392,0.483,0.213,0.319,0.361,-0.045,0.199,0.112,0.311,0.170,0.253,0.108,0.150,0.246,0.125,0.037,-0.078,-0.016,-0.024,-0.036,-0.062,-0.111,-0.004,-0.068,-0.114,-0.036,-0.055,-0.015,-0.162,-0.155,-0.272,-0.383,-0.394,-0.259,0.139,0.127,0.086,0.102,0.044,0.124,0.087,-0.023,-0.050,0.033,0.033,-0.025,0.056,0.037,0.148,0.070,0.154,0.152,0.056,0.128,0.063,0.023,0.058,-0.011,0.060,0.025,0.055,0.094,0.072,0.019,0.055,0.017,0.092,0.120,0.047,-0.005,0.023,0.029,0.055,0.050,0.227
6.907,5.255,4.244,3.996,4.414,4.973,6.175,6.379,6.357,6.479,6.589,6.498,6.211,6.716,6.647,6.579,6.221,6.623,6.811,6.806,7.099,6.890,6.958,7.014,6.787,7.059,7.288,7.049,7.077,7.594,7.607,7.559,7.832,7.977,8.133,8.121,7.942,7.934,7.818,7.948,16.907,0.149,0.219,0.133,0.185,0.050,0.180,0.338,0.234,0.152,0.185,0.331,0.022,-0.039,0.091,0.173,0.161,0.309,0.331,0.145,0.198,0.133,0.041,0.096,-0.050,0.059,0.001,0.076,-0.022,-0.028,0.047,0.029,-0.113,0.077,0.067,-0.044,-0.169,-0.056,-0.187,-0.213,-0.222,0.114,0.128,0.066,0.159,0.178,0.081,0.139,-0.001,-0.078,-0.090,-0.001,-0.041,-0.037,0.105,0.030,0.103,0.064,0.216,0.198,0.116,0.105,0.011,0.035,0.064,0.029,0.088,0.063,0.078,0.131,0.123,0.079,0.103,0.118,0.146,0.169,0.113,0.081,0.095,0.134,0.201,0.185,0.313
