6.643,4.781,4.077,4.810,5.626,6.766,5.908,5.169,4.332,5.040,4.391,4.358,4.363,5.198,5.696,5.976,6.023,5.849,5.555,6.009,6.084,5.491,5.889,6.474,6.323,6.267,6.492,6.739,6.926,6.824,7.294,7.091,7.116,7.271,7.255,7.239,7.567,7.484,7.463,7.459,16.943,-0.169,0.090,0.245,0.190,-0.002,-0.298,-0.137,0.419,0.757,0.689,0.692,0.573,0.586,0.217,0.079,-0.010,-0.089,-0.057,0.073,-0.126,0.000,0.181,0.072,-0.013,-0.039,-0.147,-0.030,-0.028,0.027,0.106,-0.037,-0.007,-0.017,0.064,0.016,0.037,-0.068,0.031,0.010,-0.010,-0.347,-0.056,-0.003,-0.034,-0.062,-0.077,-0.030,0.019,-0.090,-0.135,-0.147,-0.136,-0.128,-0.119,-0.052,-0.028,-0.038,-0.035,-0.024,0.001,0.027,0.027,-0.018,-0.023,-0.041,0.024,0.066,0.016,0.022,-0.008,-0.032,-0.014,-0.009,-0.021,-0.041,-0.005,0.003,0.003,-0.013,0.019,0.018,-0.155
6.420,4.627,4.857,5.385,5.517,5.974,5.347,6.323,6.919,7.085,6.700,6.564,6.559,6.361,6.218,5.847,5.527,5.800,5.839,5.679,6.170,6.065,6.418,6.612,6.005,6.019,6.412,6.898,6.920,6.999,7.196,7.441,7.065,7.290,7.252,7.447,7.457,7.569,7.331,7.405,16.430,-0.364,0.004,0.182,0.048,-0.241,-0.338,-0.156,0.140,0.588,0.544,0.450,0.328,0.342,0.038,-0.049,-0.111,-0.123,-0.116,0.097,-0.092,0.053,0.133,0.078,-0.054,-0.000,-0.032,0.014,0.006,0.028,0.104,-0.080,-0.059,-0.087,-0.038,0.002,0.088,-0.080,0.007,0.060,0.014,-0.750,-0.009,-0.010,-0.089,-0.143,-0.097,-0.018,0.044,-0.155,-0.293,-0.278,-0.248,-0.190,-0.163,-0.033,-0.013,-0.024,-0.024,0.015,-0.007,0.034,0.019,-0.030,-0.035,-0.048,0.029,0.092,0.019,0.021,-0.015,-0.049,-0.011,-0.006,0.007,-0.036,-0.011,-0.004,0.023,-0.019,0.018,0.019,-0.058
5.908,5.307,4.914,5.471,5.669,5.673,5.505,6.685,6.821,7.462,6.697,6.117,6.196,5.698,5.832,5.988,5.827,5.587,5.778,5.543,6.041,6.111,5.987,6.340,6.288,5.658,6.381,6.520,7.066,7.267,7.157,6.881,7.054,7.583,7.336,7.320,7.282,7.598,7.579,7.434,15.467,-0.350,0.117,0.106,-0.050,-0.268,-0.427,-0.034,0.109,0.164,0.028,0.131,0.056,0.114,0.044,0.004,-0.151,-0.247,-0.146,0.069,-0.009,0.111,0.118,-0.043,-0.198,0.060,0.123,0.026,0.066,-0.013,-0.051,-0.087,-0.026,-0.090,-0.090,-0.001,0.025,-0.045,-0.020,0.080,0.066,-0.919,0.108,-0.007,-0.088,-0.160,-0.057,-0.012,0.022,-0.153,-0.324,-0.309,-0.251,-0.174,-0.123,0.021,0.003,0.008,-0.007,0.045,-0.022,0.016,-0.016,-0.058,-0.020,-0.020,0.006,0.076,0.020,0.008,-0.022,-0.059,-0.005,-0.001,0.045,-0.010,-0.018,-0.005,0.057,-0.004,-0.006,0.017,0.194
5.189,4.536,4.570,4.720,4.401,5.622,5.329,5.109,6.028,6.547,5.487,5.120,5.154,5.137,5.385,5.416,5.507,5.398,5.926,5.782,6.371,5.847,6.229,6.269,6.339,6.413,6.618,6.878,6.994,7.120,6.961,6.901,6.709,6.925,7.225,7.637,7.309,7.465,7.708,7.541,13.930,-0.124,0.027,-0.129,-0.406,-0.354,-0.324,0.034,-0.200,-0.410,-0.373,-0.269,-0.118,0.008,0.139,0.052,-0.061,-0.132,0.064,0.042,-0.015,0.040,0.061,-0.044,-0.162,0.055,0.180,0.036,0.032,-0.027,-0.058,-0.066,-0.026,0.053,-0.040,-0.030,0.023,0.035,-0.039,0.063,0.048,-0.349,0.225,0.017,-0.045,-0.067,0.042,0.034,-0.015,-0.108,-0.209,-0.201,-0.161,-0.101,-0.067,0.031,0.010,0.051,0.055,0.057,-0.043,-0.004,-0.037,-0.037,-0.011,0.037,0.001,0.000,0.004,-0.006,-0.013,-0.026,0.009,-0.007,0.059,0.027,-0.015,-0.025,0.060,0.014,-0.030,-0.004,0.482
5.510,5.410,4.752,4.891,4.844,4.807,5.745,6.320,5.599,5.451,5.652,5.361,5.634,6.031,6.134,5.437,4.798,5.320,5.855,5.911,6.536,6.190,5.767,5.658,6.456,6.688,6.519,7.077,6.821,6.509,6.975,7.234,6.845,7.003,7.264,7.268,7.416,7.438,7.678,7.722,13.596,0.253,0.046,-0.037,-0.385,-0.232,-0.364,-0.120,-0.176,-0.364,-0.397,-0.204,-0.074,0.137,0.272,0.043,0.006,-0.120,0.080,-0.011,-0.086,-0.074,-0.074,0.034,-0.057,-0.038,0.125,0.058,0.000,-0.057,-0.109,-0.069,-0.027,0.140,0.013,-0.058,0.045,0.160,0.036,-0.021,0.056,0.421,0.200,-0.024,-0.007,0.064,0.076,0.069,-0.051,-0.098,-0.030,-0.020,-0.080,-0.070,-0.086,-0.063,-0.020,0.060,0.138,0.027,-0.052,-0.012,-0.051,-0.040,0.016,0.097,0.014,-0.052,-0.003,-0.032,-0.007,0.021,0.006,-0.011,0.018,0.013,-0.012,-0.017,0.028,0.020,-0.028,-0.021,0.512
5.997,4.709,4.292,3.644,4.158,4.788,5.398,5.505,5.482,6.228,5.879,6.354,6.881,6.888,6.329,5.816,5.380,6.253,6.013,5.418,6.120,6.333,6.306,6.142,6.194,6.404,6.523,6.780,6.905,7.088,6.960,7.135,7.435,7.380,7.137,7.590,7.566,7.456,7.598,7.499,15.622,0.459,0.126,0.029,-0.122,-0.048,-0.200,-0.190,-0.257,-0.192,-0.246,-0.186,-0.114,-0.007,0.076,-0.020,0.067,0.089,0.058,-0.077,-0.075,-0.040,0.044,-0.014,0.062,0.053,-0.030,0.019,0.007,-0.016,0.001,-0.045,-0.092,0.093,0.043,-0.044,-0.049,0.115,0.051,-0.041,-0.003,0.988,0.087,0.004,0.048,0.209,0.111,0.097,-0.022,-0.031,0.065,0.046,-0.019,-0.085,-0.140,-0.141,-0.038,0.014,0.082,-0.051,-0.038,0.033,-0.010,-0.019,0.015,0.076,0.037,-0.044,-0.028,-0.023,-0.009,0.013,0.002,0.005,-0.047,-0.020,0.002,-0.015,-0.017,0.020,-0.004,-0.003,0.239
6.769,5.449,4.866,4.086,4.632,4.268,4.868,5.607,5.273,5.636,5.480,5.130,6.019,6.184,5.577,5.818,5.290,5.558,5.678,5.297,5.796,5.496,6.117,6.116,6.170,6.286,6.718,6.571,6.825,6.736,6.811,6.630,7.390,7.422,7.092,7.568,7.956,7.780,7.528,7.733,16.728,0.360,-0.053,-0.008,0.125,-0.044,-0.143,-0.177,-0.355,-0.094,-0.137,-0.312,-0.296,-0.308,-0.238,-0.061,0.086,0.334,-0.010,-0.132,-0.040,-0.107,-0.073,0.020,0.177,0.133,-0.033,0.018,-0.084,-0.052,0.025,-0.069,-0.048,-0.018,-0.066,-0.053,-0.022,0.054,0.036,-0.005,-0.014,0.973,-0.037,0.017,0.005,0.163,0.054,0.083,0.018,-0.014,0.005,0.020,-0.015,-0.048,-0.118,-0.128,-0.016,-0.025,0.023,-0.037,0.008,0.060,0.030,0.021,0.020,0.025,0.038,-0.012,-0.029,-0.019,-0.006,0.009,0.003,0.026,-0.061,-0.034,0.016,-0.008,-0.052,-0.008,0.020,-0.002,-0.057
6.854,5.147,4.660,4.513,4.269,4.893,4.816,4.181,5.229,5.223,4.643,4.666,4.925,5.443,5.563,5.558,5.705,5.570,5.632,5.712,6.541,6.414,5.987,6.350,6.750,6.461,6.614,7.166,6.915,7.012,6.819,6.744,6.901,6.930,7.091,7.242,7.612,7.548,7.578,7.519,17.302,0.258,0.096,0.097,0.382,0.109,0.048,-0.050,-0.264,-0.220,-0.274,-0.310,-0.432,-0.469,-0.313,-0.088,-0.030,0.051,-0.148,-0.089,0.125,0.005,-0.034,0.040,0.101,0.153,0.039,-0.084,-0.039,-0.077,-0.059,-0.056,0.009,-0.104,-0.103,-0.021,-0.016,0.005,0.059,0.033,0.067,0.572,-0.103,0.014,0.005,0.036,0.020,0.028,0.030,0.056,-0.046,-0.002,0.042,0.040,0.005,-0.024,-0.002,-0.041,-0.060,-0.022,0.047,0.041,0.013,0.003,0.025,-0.029,-0.025,0.004,-0.005,-0.021,0.004,0.001,0.013,0.036,-0.012,-0.006,0.019,0.026,-0.028,-0.021,0.004,0.002,-0.238
6.883,4.927,4.531,5.083,4.569,4.041,5.150,5.206,5.256,5.270,4.709,4.722,5.070,5.566,6.211,5.995,6.304,5.613,5.388,5.565,5.791,5.784,6.027,6.440,6.841,6.492,6.563,6.464,6.555,6.674,6.701,7.187,7.020,6.897,7.023,7.334,7.664,7.573,7.662,7.642,17.619,0.166,0.145,-0.046,0.176,-0.038,-0.072,-0.103,-0.241,-0.324,-0.286,-0.217,-0.154,-0.220,-0.172,-0.002,-0.071,0.016,-0.000,0.034,0.117,0.055,0.067,0.106,0.049,0.102,0.029,-0.037,-0.070,-0.057,-0.034,-0.048,0.052,-0.069,-0.082,0.010,-0.010,-0.045,-0.011,0.040,0.012,0.342,-0.137,-0.038,-0.027,-0.108,-0.013,0.031,0.023,0.081,0.021,0.049,0.107,0.129,0.092,0.031,-0.014,-0.050,-0.090,0.016,0.063,0.007,0.013,0.028,-0.002,-0.061,-0.068,-0.000,0.026,0.024,0.041,0.025,0.044,0.011,0.025,0.029,0.026,0.016,-0.028,-0.040,-0.019,-0.019,-0.291
7.232,5.448,4.945,5.056,4.734,5.142,5.009,4.386,4.388,5.043,4.714,4.397,5.011,5.634,5.573,5.575,5.129,5.484,5.713,5.907,6.147,6.020,6.549,6.486,6.622,6.495,6.181,6.639,6.654,6.822,6.732,6.899,7.101,7.130,7.067,7.627,7.735,7.856,7.695,7.881,18.035,0.040,0.097,0.072,0.033,0.048,-0.095,-0.079,-0.036,-0.305,-0.183,-0.026,0.013,-0.024,-0.074,-0.059,-0.060,-0.055,-0.056,0.074,0.051,-0.058,-0.014,0.069,-0.020,-0.054,-0.041,0.024,-0.105,0.007,0.034,0.010,0.039,0.056,0.019,0.019,0.076,0.022,-0.032,-0.046,-0.009,0.113,-0.161,-0.101,-0.063,-0.157,-0.028,0.006,0.032,0.097,0.167,0.156,0.110,0.130,0.113,0.049,-0.011,0.012,-0.001,0.029,0.021,-0.030,-0.032,0.007,-0.038,-0.035,-0.065,-0.013,0.046,0.033,0.038,0.040,0.061,0.008,0.023,0.043,0.028,0.011,-0.027,-0.048,-0.021,-0.037,-0.312
