6.803,5.889,4.825,4.974,5.595,5.513,5.604,6.574,6.215,5.896,6.056,6.440,6.471,6.864,6.955,7.289,8.113,7.822,7.367,7.195,6.832,7.301,7.432,7.671,7.448,7.260,7.372,7.678,7.835,6.998,7.632,7.868,7.817,7.922,7.986,7.894,8.010,7.964,8.362,8.231,18.002,0.255,-0.041,0.068,0.181,-0.087,0.022,0.327,-0.030,0.052,0.123,-0.079,-0.151,-0.263,-0.369,-0.342,-0.237,-0.466,-0.340,-0.304,-0.247,-0.022,-0.076,-0.209,-0.203,-0.145,-0.063,-0.029,-0.066,-0.169,0.110,-0.034,-0.043,-0.072,-0.108,-0.102,-0.132,-0.126,-0.102,-0.079,-0.075,0.236,0.010,0.119,0.104,0.077,0.141,0.234,0.196,0.216,0.159,0.162,0.230,0.217,0.205,0.252,0.282,0.256,0.243,0.226,0.233,0.213,0.131,0.180,0.217,0.207,0.235,0.220,0.171,0.129,0.177,0.122,0.129,0.102,0.133,0.096,0.106,0.126,0.066,0.101,0.042,0.027,0.069
7.469,5.634,5.269,5.592,5.049,4.586,5.437,5.351,6.084,5.979,5.214,5.865,6.135,5.820,5.941,6.248,6.599,6.967,6.718,6.532,6.608,6.662,6.764,7.376,7.445,7.012,7.444,7.527,7.327,7.554,7.706,8.015,7.554,7.834,7.586,7.599,7.653,7.727,8.081,8.229,18.404,0.297,0.192,0.332,0.371,0.218,0.564,0.757,0.398,0.394,0.460,0.402,0.297,0.132,0.040,0.194,0.230,-0.072,0.115,0.187,0.146,0.248,0.284,0.257,0.250,0.400,0.459,0.322,0.168,0.146,0.357,0.272,0.214,0.245,0.079,0.089,0.098,-0.023,0.079,-0.034,-0.078,0.421,-0.016,0.142,0.082,0.035,0.200,0.291,0.196,0.240,0.175,0.151,0.278,0.311,0.302,0.380,0.365,0.338,0.333,0.268,0.307,0.289,0.173,0.235,0.263,0.242,0.246,0.229,0.192,0.157,0.219,0.115,0.133,0.103,0.140,0.109,0.127,0.144,0.100,0.135,0.066,0.034,0.052
7.747,5.811,4.943,5.572,5.434,6.088,7.324,7.036,6.542,6.468,6.080,5.974,5.324,5.539,5.752,6.622,6.541,6.551,6.172,6.291,6.835,7.238,6.722,6.806,6.722,7.070,7.191,7.422,7.244,7.272,7.426,7.579,7.590,7.425,7.674,7.382,7.557,7.574,8.106,7.854,18.982,0.283,0.438,0.456,0.473,0.466,0.922,1.094,0.835,0.677,0.766,0.829,0.710,0.563,0.684,0.801,0.808,0.552,0.562,0.617,0.621,0.500,0.645,0.646,0.607,0.758,0.775,0.649,0.464,0.558,0.598,0.460,0.339,0.435,0.276,0.333,0.382,0.154,0.315,0.110,0.059,0.491,-0.059,0.043,-0.011,-0.071,0.102,0.097,-0.011,0.045,0.046,0.003,0.143,0.256,0.270,0.309,0.247,0.216,0.242,0.176,0.212,0.219,0.106,0.137,0.155,0.147,0.116,0.066,0.070,0.079,0.115,0.016,0.041,0.030,0.028,0.047,0.057,0.069,0.068,0.080,0.042,0.038,-0.018
7.816,6.886,6.427,6.532,6.766,8.048,8.528,8.331,8.018,7.911,8.052,8.157,7.702,7.729,8.524,8.775,8.538,9.030,8.897,8.375,8.069,8.754,9.070,9.354,9.809,9.651,9.075,8.647,8.861,8.646,9.097,9.084,9.153,8.564,8.587,8.638,8.120,8.554,8.318,8.029,19.620,0.163,0.432,0.282,0.212,0.636,1.028,0.924,0.737,0.613,0.554,0.857,0.976,0.836,1.003,0.913,0.932,0.688,0.550,0.772,0.762,0.583,0.738,0.677,0.605,0.636,0.662,0.592,0.454,0.561,0.441,0.385,0.283,0.376,0.244,0.317,0.334,0.235,0.367,0.156,0.026,0.370,-0.073,-0.082,-0.125,-0.158,-0.068,-0.226,-0.258,-0.189,-0.143,-0.155,-0.105,-0.006,0.015,0.024,-0.079,-0.078,-0.004,-0.052,-0.054,-0.018,-0.045,-0.082,-0.095,-0.082,-0.148,-0.197,-0.171,-0.072,-0.103,-0.142,-0.135,-0.126,-0.158,-0.070,-0.071,-0.080,-0.010,-0.062,-0.006,0.013,-0.117
8.043,7.450,6.523,6.871,7.066,8.392,9.527,9.259,8.633,8.758,8.784,8.846,8.500,9.332,9.668,10.064,9.902,9.598,9.360,9.376,8.599,9.482,9.508,9.715,10.054,9.816,9.801,9.437,9.857,9.444,9.236,9.029,9.191,8.939,9.152,9.283,8.545,9.125,8.792,8.628,19.849,0.028,0.053,0.037,-0.096,0.215,0.278,0.188,0.027,0.174,0.093,0.410,0.792,0.736,0.693,0.532,0.492,0.364,0.323,0.463,0.542,0.343,0.384,0.355,0.355,0.316,0.164,0.186,0.185,0.199,0.151,0.114,0.071,0.001,0.043,0.069,0.094,0.086,0.155,0.036,0.061,0.173,-0.074,-0.132,-0.119,-0.119,-0.126,-0.315,-0.334,-0.271,-0.230,-0.200,-0.254,-0.241,-0.197,-0.224,-0.287,-0.272,-0.191,-0.165,-0.196,-0.190,-0.121,-0.225,-0.229,-0.219,-0.249,-0.266,-0.287,-0.179,-0.257,-0.230,-0.188,-0.178,-0.224,-0.131,-0.145,-0.162,-0.072,-0.171,-0.067,-0.031,-0.158
8.136,6.973,5.889,6.004,7.413,8.571,8.955,7.924,8.105,7.606,8.148,9.307,8.728,8.940,8.547,9.190,8.360,8.192,8.986,8.798,8.640,9.230,8.754,8.948,8.958,8.950,9.097,8.789,8.824,8.674,8.724,8.705,8.632,8.295,8.430,8.317,8.334,8.785,8.517,7.972,19.822,0.058,-0.026,-0.085,-0.136,0.005,-0.246,-0.079,-0.145,-0.070,0.021,0.084,0.227,0.118,0.154,-0.065,-0.003,-0.000,-0.025,-0.008,0.095,0.104,0.004,-0.073,-0.035,-0.120,-0.218,-0.301,-0.051,-0.192,-0.130,-0.230,-0.280,-0.329,-0.155,-0.135,-0.159,-0.041,-0.149,-0.027,-0.013,-0.007,-0.083,-0.054,0.001,0.022,-0.108,-0.233,-0.239,-0.149,-0.166,-0.092,-0.237,-0.350,-0.274,-0.268,-0.222,-0.224,-0.177,-0.118,-0.195,-0.200,-0.122,-0.228,-0.212,-0.210,-0.208,-0.170,-0.205,-0.161,-0.203,-0.156,-0.130,-0.114,-0.146,-0.077,-0.101,-0.107,-0.074,-0.156,-0.079,-0.028,-0.166
7.726,6.030,5.400,5.356,6.187,7.216,8.048,7.376,7.367,7.086,8.081,9.360,8.488,8.399,8.400,8.874,8.451,8.586,8.440,8.791,8.262,8.919,8.654,8.783,8.726,8.241,8.107,8.274,8.257,8.012,8.180,8.126,7.856,7.774,8.099,8.013,7.878,8.234,8.187,8.185,19.744,-0.034,0.009,0.047,0.053,0.150,-0.014,-0.077,-0.080,-0.131,0.033,-0.053,-0.120,-0.062,-0.010,-0.143,-0.086,-0.061,0.024,0.025,0.004,0.136,-0.110,-0.126,-0.171,-0.112,-0.113,-0.342,-0.181,-0.349,-0.267,-0.175,-0.269,-0.333,-0.180,-0.168,-0.181,-0.069,-0.280,-0.134,-0.076,-0.112,-0.086,0.032,0.085,0.104,0.020,0.007,-0.043,0.036,-0.044,-0.016,-0.132,-0.273,-0.183,-0.169,-0.081,-0.086,-0.083,-0.079,-0.109,-0.146,-0.075,-0.131,-0.109,-0.129,-0.119,-0.026,-0.009,-0.046,-0.027,-0.011,0.009,0.040,0.058,0.057,0.031,0.030,0.035,0.011,0.021,0.036,-0.152
8.265,7.468,6.563,6.609,7.230,7.408,8.875,8.547,8.301,8.853,8.824,9.036,8.297,8.967,8.831,9.356,9.261,9.412,9.317,9.143,8.756,9.055,9.131,9.645,9.872,9.347,8.418,8.973,8.700,8.713,8.476,8.134,8.174,8.373,8.436,8.477,8.246,8.253,8.484,8.187,19.638,-0.220,0.184,0.281,0.247,0.128,0.011,-0.139,0.044,-0.065,0.125,-0.099,-0.319,-0.135,0.013,0.139,0.101,0.014,0.108,0.014,0.032,0.075,-0.154,-0.141,-0.184,-0.188,-0.052,-0.172,-0.167,-0.183,-0.128,-0.123,-0.118,-0.188,-0.028,-0.069,-0.064,-0.059,-0.195,-0.156,-0.048,-0.318,-0.102,-0.080,-0.029,-0.000,0.015,0.078,-0.044,0.042,0.013,-0.063,-0.085,-0.113,-0.049,-0.110,-0.010,-0.056,-0.039,-0.076,-0.083,-0.099,-0.092,-0.063,-0.021,-0.036,-0.048,0.034,0.145,0.070,0.151,0.145,0.176,0.245,0.282,0.234,0.224,0.239,0.233,0.289,0.247,0.271,-0.085
7.806,7.245,6.419,6.832,7.905,8.902,9.183,8.550,7.881,8.300,8.183,8.379,8.408,9.268,8.811,9.550,9.145,9.109,9.318,9.225,9.222,9.017,8.691,8.513,9.039,9.051,8.431,8.440,8.173,8.091,8.486,7.970,7.753,8.001,8.310,8.297,8.244,7.993,8.138,8.141,19.380,-0.265,0.110,0.278,0.234,0.255,0.183,0.002,0.113,-0.050,-0.041,-0.160,-0.301,-0.053,-0.081,0.023,0.011,-0.058,-0.140,-0.094,-0.159,-0.020,-0.191,-0.154,-0.215,-0.243,-0.048,0.075,0.011,0.059,0.093,0.108,0.190,0.221,0.266,0.189,0.195,0.267,0.232,0.207,0.258,-0.431,0.006,-0.127,-0.164,-0.146,-0.073,-0.038,-0.073,-0.010,0.020,-0.077,-0.063,-0.002,-0.026,-0.119,-0.095,-0.146,-0.050,-0.106,-0.150,-0.130,-0.147,-0.049,-0.018,0.026,-0.019,0.012,0.136,0.132,0.210,0.216,0.213,0.293,0.358,0.307,0.315,0.338,0.342,0.429,0.409,0.423,0.041
6.994,7.283,6.784,6.499,7.195,7.781,7.694,7.555,7.523,7.622,7.602,8.200,8.094,8.568,9.037,9.358,8.081,8.471,8.616,8.743,8.534,8.409,8.029,8.163,7.859,8.287,8.078,7.869,7.951,7.993,7.955,8.191,7.743,8.041,7.978,7.853,7.857,7.933,7.761,7.753,18.414,-0.337,-0.476,-0.347,-0.229,0.028,0.048,-0.336,-0.031,-0.045,-0.257,-0.289,-0.246,-0.133,-0.362,-0.201,-0.334,-0.196,-0.322,-0.362,-0.317,-0.277,-0.270,-0.164,-0.190,-0.292,-0.082,0.214,0.204,0.359,0.415,0.510,0.717,0.805,0.794,0.805,0.848,0.956,1.041,1.037,1.177,-0.273,0.139,-0.133,-0.238,-0.200,-0.152,-0.108,-0.065,-0.082,-0.021,-0.077,-0.052,0.042,-0.032,-0.109,-0.217,-0.223,-0.058,-0.090,-0.127,-0.140,-0.147,-0.052,-0.042,0.009,0.010,-0.026,0.007,0.044,0.064,0.085,0.097,0.112,0.174,0.135,0.159,0.178,0.196,0.233,0.262,0.267,0.189
