7.719,6.146,5.231,5.111,7.518,8.969,8.788,7.885,7.407,7.595,8.000,7.957,8.868,8.832,7.962,8.746,8.172,8.186,8.217,8.431,8.184,8.500,7.984,7.894,7.907,7.604,7.877,7.903,7.749,7.387,7.419,7.260,7.203,7.938,7.704,7.702,7.812,7.638,7.503,7.613,18.742,-0.143,-0.020,-0.021,0.254,-0.039,-0.131,-0.072,0.001,-0.112,0.165,-0.075,-0.161,-0.267,-0.206,-0.168,-0.238,-0.173,-0.147,-0.128,-0.216,-0.273,-0.293,-0.170,-0.111,-0.139,0.008,-0.124,-0.229,-0.171,-0.007,-0.097,0.011,0.038,-0.120,-0.012,0.024,-0.040,-0.011,0.084,0.072,-0.115,0.001,0.016,0.024,-0.022,-0.023,0.026,-0.058,-0.067,-0.048,-0.137,-0.128,-0.069,-0.076,-0.084,-0.037,-0.057,-0.062,-0.087,-0.097,-0.052,-0.008,-0.027,-0.051,-0.071,-0.086,-0.081,-0.033,-0.009,-0.030,-0.034,0.004,0.020,0.004,-0.017,-0.014,-0.009,0.007,0.005,-0.035,-0.005,-0.036
7.808,6.471,5.036,5.794,6.719,7.869,8.904,8.467,7.453,8.503,8.555,8.080,8.327,8.478,7.361,8.046,7.909,8.435,8.565,8.250,7.315,7.260,7.749,7.776,8.074,8.050,7.779,7.413,7.842,7.854,7.397,6.938,7.290,8.014,7.746,7.843,7.536,7.694,7.940,7.849,18.621,-0.169,0.075,0.032,0.328,-0.084,-0.055,-0.120,-0.107,-0.195,-0.070,-0.337,-0.384,-0.421,-0.471,-0.254,-0.369,-0.302,-0.329,-0.354,-0.356,-0.245,-0.352,-0.271,-0.224,-0.335,-0.124,-0.176,-0.282,-0.329,-0.080,-0.095,0.087,0.015,-0.257,-0.050,0.009,-0.034,-0.005,-0.005,0.051,-0.275,0.031,-0.009,0.029,-0.069,-0.017,0.033,-0.106,-0.151,-0.094,-0.244,-0.164,-0.081,-0.075,-0.088,-0.054,-0.086,-0.094,-0.115,-0.132,-0.056,-0.001,-0.004,-0.062,-0.087,-0.072,-0.120,-0.041,0.016,0.014,-0.044,0.002,0.000,-0.003,0.003,-0.019,-0.010,0.023,0.013,-0.036,-0.021,0.004
6.957,5.884,5.226,6.039,7.721,8.864,8.369,7.599,6.822,7.964,7.349,7.089,7.805,7.977,7.419,7.906,7.438,7.328,7.400,7.443,7.256,7.653,7.250,7.400,7.128,7.419,7.303,7.005,6.845,7.119,6.946,7.477,7.351,7.299,7.625,7.750,7.752,7.554,7.703,7.854,18.226,-0.127,0.013,0.075,0.107,-0.131,-0.038,-0.336,-0.278,-0.311,-0.404,-0.583,-0.397,-0.568,-0.493,-0.311,-0.458,-0.421,-0.490,-0.502,-0.408,-0.324,-0.398,-0.377,-0.407,-0.470,-0.334,-0.264,-0.249,-0.241,-0.140,-0.075,0.071,0.072,-0.139,-0.061,-0.016,-0.007,0.013,-0.046,0.059,-0.215,0.065,-0.023,-0.010,-0.137,-0.034,-0.027,-0.116,-0.147,-0.096,-0.224,-0.096,-0.065,-0.072,-0.046,-0.040,-0.073,-0.080,-0.063,-0.079,-0.034,0.005,0.000,-0.033,-0.029,0.001,-0.066,-0.016,0.036,0.079,-0.007,0.007,-0.035,-0.016,0.044,-0.007,-0.013,0.008,0.015,-0.001,-0.021,0.054
7.255,6.651,5.395,6.288,6.997,8.749,8.395,7.495,6.726,7.058,6.639,6.473,7.296,6.903,6.965,7.323,7.029,6.970,6.854,7.144,7.424,7.164,6.997,7.023,6.620,7.076,7.285,6.944,6.555,7.124,7.180,7.587,7.204,6.973,7.496,7.724,7.671,7.653,7.377,7.748,17.624,0.005,-0.081,0.076,-0.017,-0.076,-0.015,-0.472,-0.615,-0.485,-0.772,-0.639,-0.448,-0.491,-0.501,-0.369,-0.559,-0.522,-0.551,-0.602,-0.399,-0.252,-0.258,-0.376,-0.395,-0.331,-0.420,-0.259,-0.138,-0.069,-0.160,-0.096,-0.017,0.008,-0.097,-0.080,-0.004,0.057,0.040,-0.032,-0.027,-0.044,0.040,-0.056,-0.075,-0.200,-0.026,-0.073,-0.085,-0.100,-0.079,-0.102,0.035,-0.019,-0.019,0.035,-0.006,0.003,-0.017,0.024,0.014,0.009,0.016,0.037,0.014,0.076,0.112,0.042,0.031,0.069,0.109,0.047,0.003,-0.049,-0.010,0.071,0.013,-0.015,-0.009,-0.011,0.036,-0.007,0.044
7.362,6.119,5.426,5.401,6.722,8.338,7.360,6.981,6.217,6.297,6.041,6.776,6.545,7.154,6.604,6.816,6.509,6.468,6.560,6.946,6.510,6.556,6.473,6.235,6.286,6.421,6.803,6.895,7.188,7.050,7.151,7.292,7.606,7.764,7.522,7.681,7.708,7.725,7.556,7.958,18.167,0.097,-0.057,-0.093,-0.257,-0.211,-0.287,-0.475,-0.481,-0.446,-0.606,-0.405,-0.455,-0.591,-0.420,-0.309,-0.509,-0.463,-0.352,-0.400,-0.364,-0.244,-0.338,-0.285,-0.171,-0.138,-0.177,-0.162,-0.119,0.094,-0.002,-0.063,-0.110,-0.040,0.021,-0.029,-0.034,-0.047,0.039,0.093,0.006,0.041,0.005,0.000,-0.095,-0.141,-0.026,-0.066,0.018,-0.012,-0.014,0.050,0.115,-0.019,0.052,0.053,0.023,0.072,0.061,0.088,0.094,0.046,0.057,0.046,0.075,0.161,0.162,0.137,0.063,0.062,0.040,0.060,0.018,-0.015,-0.037,0.023,0.030,-0.027,-0.024,-0.017,0.032,-0.007,-0.023
7.629,5.948,5.317,6.029,6.837,8.057,7.047,5.699,5.328,5.474,6.016,5.998,6.500,6.386,5.923,5.795,5.765,6.107,5.974,6.505,6.427,6.517,6.255,6.383,6.839,6.448,6.732,6.780,7.325,7.091,6.815,6.943,7.202,7.295,7.399,7.857,7.841,7.809,7.854,7.663,18.432,-0.081,-0.170,-0.260,-0.491,-0.172,-0.294,-0.478,-0.505,-0.522,-0.480,-0.250,-0.448,-0.504,-0.331,-0.286,-0.327,-0.368,-0.279,-0.338,-0.331,-0.205,-0.195,-0.246,0.040,0.061,0.005,-0.070,-0.003,0.049,0.086,-0.084,-0.067,0.020,0.019,-0.002,-0.057,-0.058,-0.073,0.108,0.041,-0.182,-0.015,0.057,-0.047,-0.042,-0.024,-0.030,0.065,0.103,0.067,0.148,0.091,0.015,0.094,0.050,0.030,0.129,0.131,0.095,0.135,0.075,0.055,0.036,0.095,0.118,0.095,0.130,0.050,0.051,-0.041,0.017,0.041,0.035,-0.002,0.012,0.042,-0.021,-0.024,-0.011,-0.003,0.003,-0.053
7.255,5.952,4.801,4.886,6.746,7.777,6.666,6.092,5.291,5.725,5.633,5.052,5.247,6.134,6.395,6.126,5.753,6.001,5.840,5.942,6.536,6.287,6.198,6.865,6.329,6.849,6.767,6.489,6.932,7.125,6.812,7.248,7.153,7.245,7.526,7.514,7.432,7.673,7.932,7.925,18.025,-0.058,0.059,-0.230,-0.361,-0.212,-0.227,-0.245,-0.392,-0.364,-0.298,-0.202,-0.489,-0.304,-0.311,-0.239,-0.217,-0.191,-0.188,-0.163,-0.209,-0.063,-0.202,-0.069,0.180,0.145,0.140,-0.043,-0.008,-0.098,0.037,0.006,0.020,-0.119,-0.083,0.050,-0.127,-0.072,-0.016,0.045,-0.010,-0.259,-0.005,0.068,0.063,0.104,0.005,0.031,0.083,0.108,0.116,0.129,0.054,0.083,0.145,0.028,0.006,0.100,0.126,0.064,0.121,0.100,0.061,0.069,0.109,0.002,0.018,0.019,0.019,0.046,-0.044,-0.037,0.041,0.049,0.025,0.004,0.026,0.020,0.020,0.006,-0.034,-0.012,-0.005
6.902,5.886,4.408,4.092,6.123,7.562,6.350,5.414,4.578,4.945,5.594,5.093,5.426,5.755,5.637,6.031,5.567,5.809,5.525,5.990,6.389,6.322,5.906,6.910,6.906,6.889,6.955,7.132,6.930,7.517,6.928,7.273,7.529,7.329,7.481,7.523,7.518,7.316,7.727,7.972,16.786,0.005,0.147,-0.089,-0.174,-0.198,-0.196,-0.261,-0.142,-0.190,-0.188,-0.286,-0.353,-0.166,-0.303,-0.254,-0.061,-0.000,-0.160,-0.043,-0.101,-0.068,-0.145,-0.011,0.022,0.001,0.070,-0.071,0.061,-0.178,-0.096,0.075,0.092,0.035,0.013,0.090,-0.063,-0.051,0.010,-0.023,-0.005,-0.161,0.028,0.060,0.121,0.181,0.004,0.017,0.053,0.108,0.119,0.081,0.051,0.135,0.112,0.053,0.050,0.043,0.109,0.074,0.100,0.087,0.047,0.058,0.107,-0.065,-0.075,-0.044,0.016,0.011,0.014,-0.051,0.024,0.026,0.025,0.025,0.002,0.043,0.031,0.027,-0.020,-0.009,0.071
7.435,6.443,4.731,4.565,6.017,7.452,6.485,5.163,4.774,5.071,5.240,4.783,5.564,5.912,5.550,5.615,5.652,5.677,5.968,6.159,6.214,5.643,6.301,6.874,6.976,6.901,6.477,6.680,6.895,7.021,7.127,7.226,6.847,7.333,7.733,7.213,7.509,7.892,7.842,7.754,17.695,0.029,0.125,0.138,0.106,-0.174,-0.180,-0.171,-0.124,-0.033,-0.109,-0.118,-0.086,-0.036,-0.296,-0.294,-0.141,-0.019,-0.090,0.057,0.022,-0.008,-0.016,0.142,-0.150,-0.016,-0.115,-0.067,0.079,-0.014,-0.096,0.061,0.053,0.075,0.044,0.055,0.070,0.050,0.027,-0.014,-0.029,0.006,0.011,-0.027,0.067,0.101,-0.011,-0.012,-0.006,0.037,0.031,0.023,0.044,0.134,0.055,0.102,0.080,0.015,0.043,0.081,0.043,0.048,0.006,0.044,0.048,-0.059,-0.099,-0.046,0.045,-0.001,0.068,-0.008,-0.022,-0.027,0.044,0.049,-0.009,0.066,0.041,0.004,-0.009,0.013,0.072
7.564,6.436,4.909,5.319,6.212,7.239,5.831,5.452,4.639,4.863,4.782,4.365,5.510,4.983,5.074,5.745,5.814,5.468,5.694,5.892,6.248,6.113,6.149,6.487,6.519,6.769,6.524,6.988,6.455,6.663,7.034,7.416,7.531,7.314,7.747,7.694,7.549,7.751,7.785,7.723,17.791,0.015,0.096,0.161,0.182,-0.170,-0.232,-0.252,-0.100,-0.091,-0.170,-0.037,0.024,-0.078,-0.073,-0.011,-0.150,0.092,0.044,0.052,-0.012,0.002,0.003,0.182,-0.119,-0.232,-0.089,0.021,0.011,0.078,-0.104,0.010,0.044,0.049,0.079,0.005,0.061,0.036,0.042,0.034,0.003,0.043,0.002,-0.080,-0.026,-0.030,-0.015,-0.021,0.005,-0.040,-0.023,0.003,0.045,0.085,0.044,0.151,0.114,0.010,0.005,0.070,0.019,0.020,-0.001,0.000,-0.005,-0.001,-0.037,-0.003,0.054,-0.027,0.068,0.035,-0.042,-0.050,-0.010,0.014,-0.016,0.033,0.021,-0.003,0.008,0.028,0.052
