6.523,5.060,4.172,4.050,4.017,5.421,5.423,5.019,5.397,5.181,5.387,5.702,6.698,7.193,7.038,7.359,7.295,7.124,7.323,7.042,6.633,7.259,7.371,7.038,7.465,7.008,7.096,7.084,7.155,7.099,7.181,7.453,7.398,7.439,7.812,7.645,7.544,7.610,7.878,7.591,17.242,0.304,0.332,0.291,0.155,0.333,-0.018,0.084,0.216,0.003,0.267,0.140,0.213,0.016,-0.162,-0.057,-0.221,-0.170,-0.142,-0.262,-0.106,0.068,-0.076,-0.232,-0.167,-0.096,0.095,0.153,0.040,0.035,0.133,0.109,0.061,0.067,-0.010,-0.034,-0.016,0.037,0.040,0.006,0.003,0.395,0.007,-0.046,-0.051,0.006,-0.026,0.006,-0.029,-0.015,0.027,-0.004,0.021,-0.031,-0.043,-0.014,-0.010,-0.019,-0.032,-0.016,0.016,0.012,-0.007,-0.019,0.047,0.034,-0.000,-0.040,-0.060,-0.016,0.013,-0.010,-0.004,-0.035,-0.042,-0.015,-0.004,0.003,-0.015,0.000,-0.007,0.005,0.041
7.525,5.988,5.289,4.760,4.488,5.702,5.837,5.594,5.040,5.743,5.758,6.018,6.522,7.149,6.870,6.880,6.607,6.713,6.433,6.733,6.627,6.799,6.601,6.762,7.327,7.190,7.471,7.361,7.005,7.432,7.574,7.865,7.643,7.326,7.717,7.529,7.730,7.841,7.650,7.436,18.261,0.339,0.246,0.229,0.155,0.408,0.068,0.036,0.229,0.121,0.345,0.319,0.276,0.040,-0.077,-0.013,-0.251,-0.274,-0.207,-0.200,-0.010,0.082,-0.135,-0.160,-0.114,-0.122,0.027,0.048,-0.006,0.067,0.123,0.129,0.008,-0.002,-0.042,-0.037,-0.015,-0.007,0.047,-0.045,-0.042,0.516,-0.027,-0.091,-0.117,-0.024,-0.125,-0.051,-0.048,-0.060,0.040,-0.065,-0.041,-0.097,-0.094,-0.057,-0.049,0.009,0.005,0.026,0.060,0.006,-0.037,0.005,0.087,0.073,0.024,-0.062,-0.100,-0.016,0.015,-0.028,-0.012,-0.054,-0.058,-0.002,-0.016,0.005,-0.022,-0.001,0.006,0.017,0.005
7.540,6.254,5.071,4.471,5.445,5.189,5.637,5.814,5.590,6.235,5.901,6.610,6.864,6.406,6.835,6.491,6.791,6.618,6.459,6.664,6.974,7.108,6.594,6.342,7.054,7.392,7.676,7.144,7.403,7.598,7.528,7.551,7.612,7.447,7.690,7.624,7.636,7.695,8.023,7.681,18.709,0.318,0.144,0.070,0.186,0.163,-0.030,-0.038,0.134,0.081,0.209,0.156,0.027,-0.209,-0.274,-0.127,-0.300,-0.277,-0.191,-0.213,-0.092,0.024,-0.145,-0.034,-0.024,-0.084,-0.071,-0.095,-0.016,0.085,0.088,0.081,-0.090,-0.107,-0.070,-0.052,-0.001,-0.018,0.037,-0.005,0.052,0.542,-0.073,-0.083,-0.088,-0.052,-0.223,-0.089,-0.062,-0.095,0.018,-0.116,-0.099,-0.164,-0.130,-0.058,-0.045,0.036,0.045,0.051,0.079,-0.008,-0.066,0.012,0.053,0.069,0.037,-0.063,-0.098,0.006,-0.020,-0.050,-0.029,-0.038,-0.033,0.029,-0.009,0.015,-0.002,-0.005,0.006,0.009,-0.069
7.712,5.692,4.870,4.616,5.345,5.879,5.496,5.768,5.905,6.378,6.727,6.629,6.814,7.200,7.073,6.540,6.176,6.343,6.754,7.178,6.872,6.662,6.960,6.816,7.059,6.953,7.046,7.023,7.367,7.463,7.651,7.445,7.278,7.227,7.691,7.582,7.465,7.802,7.581,7.336,19.089,0.161,-0.028,-0.185,0.019,-0.210,-0.268,-0.096,-0.042,0.165,-0.030,-0.075,-0.180,-0.341,-0.392,-0.269,-0.139,-0.092,0.014,0.013,-0.084,-0.095,-0.017,0.105,0.126,0.020,-0.134,-0.223,-0.013,0.083,0.015,0.061,-0.136,-0.134,0.013,-0.104,0.003,-0.046,0.035,0.042,0.065,0.345,-0.120,-0.053,-0.013,-0.070,-0.173,-0.079,-0.056,-0.123,-0.023,-0.121,-0.135,-0.143,-0.092,-0.045,-0.010,0.054,0.113,0.063,0.064,-0.039,-0.059,0.040,-0.021,0.012,0.020,0.013,-0.001,0.009,-0.049,-0.046,-0.051,-0.000,0.035,0.046,-0.016,0.008,0.027,-0.008,0.026,0.001,-0.177
8.021,5.927,4.731,5.053,4.404,5.183,5.404,5.603,5.371,5.909,5.681,5.530,5.505,5.796,6.299,6.028,6.124,6.354,6.098,6.358,6.632,6.605,7.020,6.893,7.180,6.773,6.832,7.174,7.400,7.523,7.547,7.211,7.043,7.137,7.567,7.616,7.584,7.817,7.886,7.899,19.538,0.027,0.052,0.061,-0.036,-0.473,-0.297,-0.158,-0.122,0.071,-0.128,-0.159,-0.380,-0.443,-0.293,-0.154,-0.096,-0.035,0.003,0.026,-0.110,-0.175,-0.074,-0.100,0.060,0.016,-0.140,-0.202,0.075,-0.074,-0.064,-0.002,-0.057,-0.030,0.107,-0.047,0.048,0.048,0.023,-0.007,-0.004,0.136,-0.134,-0.055,0.035,-0.069,0.005,0.026,-0.005,-0.069,-0.032,-0.039,-0.043,0.012,0.052,0.072,0.068,0.042,0.071,0.029,0.076,0.021,-0.007,0.024,-0.067,-0.044,-0.009,0.074,0.091,-0.005,-0.042,-0.023,-0.034,0.041,0.091,0.045,0.014,0.003,0.035,-0.020,0.004,-0.026,-0.239
8.087,6.010,4.536,4.563,3.961,4.365,5.476,5.491,5.975,5.757,5.494,5.659,5.497,5.496,5.794,6.419,6.480,6.914,6.680,6.466,6.325,6.967,6.912,7.118,7.364,6.829,6.777,7.279,7.424,7.546,7.869,7.356,7.255,7.544,7.260,7.548,7.524,7.956,7.929,7.653,19.573,-0.114,0.027,0.167,-0.083,-0.140,-0.195,-0.187,-0.259,0.009,-0.091,-0.200,-0.233,-0.303,-0.292,-0.052,-0.081,0.170,0.013,0.002,-0.197,-0.115,0.030,-0.231,-0.094,-0.071,0.124,0.098,-0.007,-0.100,-0.033,-0.086,-0.011,0.134,0.099,-0.118,0.002,0.095,0.014,0.087,-0.010,-0.165,-0.122,-0.042,0.026,-0.006,0.177,0.150,0.041,-0.009,-0.091,0.051,0.051,0.098,0.130,0.104,0.071,-0.018,-0.027,-0.058,0.012,0.044,0.053,0.003,-0.031,-0.036,-0.019,0.068,0.128,-0.019,-0.004,0.011,-0.033,0.039,0.075,0.006,0.046,-0.007,0.027,-0.030,-0.012,-0.005,-0.230
7.485,6.352,5.542,4.319,3.773,4.461,4.859,5.341,5.912,5.907,5.721,5.195,5.309,5.791,6.704,6.073,6.465,6.349,6.625,6.470,6.370,6.587,6.121,6.490,6.981,6.756,6.801,7.390,7.005,7.234,7.409,7.312,7.473,7.824,7.668,7.881,7.846,7.733,7.813,7.505,19.147,-0.217,-0.159,0.070,-0.107,0.154,0.065,-0.015,-0.103,-0.001,0.045,0.003,0.116,0.033,0.038,0.104,-0.120,-0.054,-0.047,0.172,0.067,0.002,-0.047,-0.201,-0.135,-0.085,0.172,0.197,-0.042,-0.031,-0.004,-0.018,0.054,0.212,0.113,0.027,0.017,0.085,-0.053,-0.008,-0.039,-0.399,-0.083,-0.052,-0.065,0.045,0.199,0.134,0.104,0.081,-0.062,0.052,0.066,0.105,0.150,0.077,-0.002,-0.005,-0.059,-0.053,-0.002,0.065,0.065,0.024,0.091,0.039,0.006,0.021,0.061,-0.018,0.041,0.023,-0.000,0.024,0.011,-0.032,0.033,-0.021,-0.013,-0.022,-0.013,0.026,-0.159
7.408,5.612,5.298,4.567,4.959,5.263,4.835,4.602,5.680,5.924,5.705,5.633,5.399,5.744,6.611,6.113,6.854,6.409,6.501,6.138,6.427,6.822,6.256,6.547,6.805,7.584,7.552,6.879,7.066,7.440,7.291,7.342,7.732,7.377,7.053,7.458,7.811,7.915,8.051,7.485,18.461,-0.327,-0.132,-0.060,0.022,0.362,0.300,0.036,-0.095,-0.254,0.138,0.098,0.064,0.070,-0.040,-0.043,-0.217,-0.219,-0.250,0.002,0.050,0.080,-0.015,0.001,0.044,-0.025,0.052,0.216,-0.048,0.041,0.043,-0.096,0.004,0.121,0.040,0.089,-0.018,0.069,-0.075,-0.016,0.059,-0.536,0.005,0.028,-0.043,0.073,0.027,0.030,0.100,0.166,0.017,-0.000,0.022,0.005,0.110,0.061,-0.051,0.001,-0.055,-0.027,-0.002,0.086,0.032,-0.006,0.109,0.075,0.038,-0.080,-0.064,0.032,0.027,-0.015,0.006,0.006,-0.056,-0.035,0.049,0.006,-0.037,-0.023,-0.027,0.030,-0.004
7.276,5.331,4.703,4.516,4.677,5.061,5.649,5.534,5.512,6.053,5.592,6.123,5.718,5.863,6.409,5.582,5.665,6.372,7.045,6.859,6.589,6.443,6.343,6.503,7.037,7.254,7.430,7.167,7.423,7.556,7.747,7.486,7.865,7.787,7.807,7.744,7.865,7.573,7.785,7.789,18.100,-0.282,-0.129,-0.150,0.136,0.270,0.127,0.253,0.199,-0.106,0.020,0.020,-0.001,0.119,-0.033,-0.168,-0.054,-0.134,-0.132,0.016,0.090,0.050,0.068,0.242,0.184,0.024,0.000,0.042,0.003,0.060,0.014,0.003,0.055,0.031,-0.026,0.017,-0.045,-0.002,-0.044,-0.020,0.091,-0.472,0.095,0.092,0.019,0.063,-0.096,-0.067,0.051,0.132,0.092,-0.049,-0.028,-0.050,0.033,0.017,-0.043,0.067,0.069,0.018,-0.028,0.046,-0.011,-0.004,0.029,0.044,0.019,-0.073,-0.109,0.034,-0.028,-0.035,-0.005,-0.020,-0.088,-0.043,0.005,-0.003,-0.041,0.001,-0.014,0.008,0.141
6.557,5.862,4.657,4.576,5.316,5.564,5.261,4.921,4.905,6.374,6.050,5.517,5.643,5.262,5.725,5.579,5.787,5.654,6.483,6.521,6.614,6.966,6.807,7.332,7.211,6.841,7.542,7.152,7.418,7.598,7.220,7.290,7.664,7.763,7.635,7.527,7.861,7.660,7.863,7.806,17.416,-0.056,0.153,0.060,0.161,-0.061,-0.079,0.181,0.418,0.147,-0.079,-0.096,-0.151,0.203,0.047,-0.171,-0.108,-0.064,-0.078,0.070,0.224,0.021,-0.055,0.093,0.119,0.065,-0.190,-0.145,0.129,-0.012,-0.116,-0.065,0.020,-0.055,-0.006,0.132,0.063,-0.045,-0.107,-0.042,0.075,-0.149,0.142,0.038,0.062,0.016,-0.130,-0.069,0.035,0.078,0.126,-0.078,-0.037,0.016,0.011,0.053,0.025,0.105,0.105,0.076,-0.009,0.043,-0.041,-0.037,-0.040,-0.036,-0.016,-0.005,-0.076,0.014,-0.036,-0.024,0.015,-0.023,-0.055,-0.019,-0.011,-0.002,-0.026,0.011,-0.018,-0.033,0.213
