7.310,5.731,5.449,5.276,3.935,5.534,5.680,5.288,4.983,5.596,5.577,5.727,6.526,7.118,7.261,7.380,7.410,7.161,7.170,7.126,7.134,7.045,6.546,6.231,6.713,6.913,7.179,6.797,7.462,7.186,7.482,7.367,7.520,7.643,7.707,7.829,7.920,7.884,7.794,7.801,18.696,-0.063,-0.035,-0.079,-0.001,0.323,-0.207,-0.110,0.136,-0.030,0.171,0.239,0.253,0.094,-0.124,-0.148,-0.268,-0.412,-0.176,-0.088,-0.089,-0.132,0.019,0.176,0.167,0.036,0.086,0.088,0.160,-0.139,-0.020,0.014,0.077,0.022,-0.065,-0.076,-0.088,-0.058,-0.080,-0.009,0.018,-0.329,0.015,-0.016,-0.026,-0.010,-0.034,0.015,-0.012,-0.008,0.065,0.009,-0.032,-0.049,-0.065,-0.011,-0.019,0.003,0.063,0.016,-0.035,-0.016,-0.023,-0.036,-0.055,0.014,0.019,-0.054,-0.014,-0.005,0.039,-0.009,0.002,-0.041,-0.030,0.025,0.012,0.019,0.025,0.020,0.016,-0.010,0.037
7.189,5.567,5.732,5.759,5.144,5.583,5.747,5.548,4.778,6.306,6.711,6.467,6.764,7.148,6.719,6.525,5.966,6.499,6.923,7.064,6.369,6.859,6.963,6.705,6.748,6.940,7.070,6.977,7.046,7.270,7.629,7.595,7.566,7.516,7.491,7.509,7.611,7.712,7.542,7.854,17.829,-0.004,-0.037,-0.094,0.009,0.203,-0.299,-0.172,0.155,0.173,0.226,0.229,0.223,0.041,-0.073,-0.137,-0.188,-0.296,-0.205,-0.224,-0.124,-0.220,-0.090,0.048,0.190,0.066,-0.044,0.052,0.149,-0.064,-0.044,0.014,-0.036,-0.066,-0.025,-0.059,-0.033,0.018,-0.031,0.058,-0.030,-0.304,0.003,-0.006,-0.019,-0.035,-0.105,0.036,0.011,-0.036,0.091,-0.021,-0.113,-0.138,-0.117,-0.049,-0.042,0.026,0.120,0.069,-0.004,0.005,0.036,-0.048,-0.067,-0.014,0.024,-0.052,-0.025,-0.030,0.058,-0.008,0.002,-0.037,-0.015,0.041,0.022,0.035,0.026,0.026,0.013,-0.006,0.065
7.053,5.640,4.914,5.031,4.945,4.472,5.098,5.837,4.937,6.098,6.202,6.622,6.876,6.485,6.790,6.466,6.071,6.610,6.853,6.710,6.854,7.233,7.217,6.827,6.879,7.328,7.673,7.508,6.974,7.044,7.477,7.639,7.609,7.383,7.435,7.550,7.784,7.572,7.876,7.862,17.485,-0.018,-0.113,-0.203,-0.055,0.213,-0.086,-0.140,0.087,0.193,0.188,0.083,0.025,-0.203,-0.204,-0.250,-0.291,-0.154,-0.084,-0.194,-0.154,-0.206,-0.106,-0.037,0.224,0.119,-0.119,0.036,0.141,0.017,-0.052,0.025,-0.069,-0.082,0.042,-0.024,-0.021,0.027,-0.003,0.039,-0.009,-0.159,-0.032,0.023,0.035,-0.050,-0.123,0.072,0.050,-0.058,0.067,-0.054,-0.142,-0.157,-0.120,-0.067,-0.062,0.042,0.133,0.081,0.051,0.031,0.056,-0.055,-0.072,-0.072,-0.001,-0.019,-0.046,-0.054,0.027,0.001,-0.011,-0.015,-0.004,0.034,0.027,0.032,0.019,0.027,-0.018,0.015,0.030
7.416,5.592,5.249,5.441,4.446,4.572,5.112,5.790,5.873,6.475,6.409,6.394,6.554,7.072,6.812,6.895,6.602,6.413,6.207,6.715,6.173,6.502,6.450,6.881,6.960,6.487,7.191,7.185,7.384,7.036,7.553,7.051,7.148,7.649,7.548,7.804,8.080,7.888,8.045,7.621,17.784,-0.073,-0.023,-0.114,-0.149,-0.147,-0.088,-0.041,-0.020,0.316,0.059,-0.251,-0.321,-0.343,-0.330,-0.306,-0.127,0.061,0.120,-0.054,-0.033,0.084,-0.157,-0.051,0.067,0.117,-0.073,-0.011,0.022,0.070,-0.046,0.020,-0.034,-0.002,0.089,0.008,0.052,0.031,0.014,0.031,0.002,-0.087,-0.048,0.049,0.076,-0.052,-0.100,0.050,0.046,-0.070,-0.040,-0.106,-0.128,-0.112,-0.042,-0.062,-0.027,0.035,0.088,0.056,0.097,0.041,0.063,-0.029,-0.031,-0.113,-0.025,0.061,-0.042,-0.052,-0.016,0.006,-0.048,0.011,0.015,-0.008,0.024,0.010,-0.002,0.004,-0.042,0.016,0.010
7.108,5.155,4.673,5.159,5.347,5.611,5.300,5.604,5.403,6.453,6.142,5.889,5.614,6.138,5.962,5.740,6.322,6.785,6.557,6.533,6.203,6.692,6.619,7.261,7.204,6.544,7.299,7.397,7.380,7.044,7.644,7.295,7.318,7.788,7.560,7.577,7.819,7.780,7.739,7.871,17.925,-0.186,0.074,0.105,-0.170,-0.118,0.045,0.073,-0.065,0.233,-0.015,-0.231,-0.260,-0.316,-0.329,-0.371,-0.088,0.073,0.064,0.083,0.022,-0.004,-0.223,-0.133,-0.130,0.004,0.006,-0.111,-0.046,-0.071,-0.016,-0.044,0.001,-0.032,0.050,0.027,0.032,0.029,0.033,-0.084,0.075,-0.287,0.027,0.081,0.086,-0.044,-0.112,-0.002,0.031,-0.031,-0.083,-0.104,-0.044,0.006,0.066,0.021,0.065,0.065,0.020,-0.008,0.063,0.009,0.022,0.014,-0.008,-0.098,-0.026,0.065,-0.047,-0.038,-0.026,0.019,-0.058,-0.003,0.003,-0.038,0.011,-0.000,-0.004,-0.017,-0.026,-0.014,0.068
6.795,5.695,5.283,4.950,4.206,4.573,5.441,5.566,6.123,6.423,5.488,5.228,5.681,5.671,5.604,6.252,6.145,7.014,6.802,6.988,7.112,6.345,7.008,6.825,7.168,6.967,7.201,7.142,7.195,7.041,7.645,7.597,7.704,7.758,7.467,7.757,7.746,7.679,7.764,7.857,17.172,-0.158,0.114,0.133,-0.195,-0.130,-0.115,-0.046,-0.119,-0.046,-0.203,-0.253,-0.197,-0.111,-0.319,-0.212,-0.115,0.029,0.004,0.120,-0.009,-0.008,-0.178,-0.057,-0.198,-0.003,0.198,-0.086,-0.016,-0.102,-0.031,-0.191,-0.016,-0.015,-0.068,0.037,-0.008,0.009,-0.030,-0.091,0.007,-0.189,0.122,0.041,0.004,-0.002,0.021,0.057,-0.003,0.006,-0.123,-0.040,0.079,0.110,0.116,0.108,0.114,0.028,-0.030,-0.064,-0.004,-0.032,-0.034,0.079,0.002,-0.027,-0.021,0.029,0.002,-0.005,0.014,0.029,-0.038,-0.018,-0.015,-0.025,0.005,-0.017,-0.018,-0.020,-0.001,-0.027,0.209
6.432,5.957,5.424,4.425,4.475,4.699,5.299,5.626,5.979,6.048,5.506,5.905,5.731,5.539,5.537,6.348,6.665,6.628,6.972,6.685,6.365,6.197,6.272,6.206,6.796,7.119,7.113,7.302,6.714,6.960,7.210,7.373,7.171,7.577,7.608,7.733,8.095,7.839,7.596,8.121,16.354,0.158,0.224,0.104,-0.253,-0.355,-0.083,0.020,-0.020,-0.042,-0.201,-0.135,-0.009,0.011,-0.102,0.028,0.030,-0.038,-0.065,0.035,-0.120,-0.051,-0.023,-0.076,-0.135,0.049,0.070,-0.160,-0.031,-0.025,0.034,-0.161,-0.094,-0.062,-0.069,0.018,0.007,0.015,-0.065,-0.029,-0.082,0.231,0.170,-0.019,-0.077,0.061,0.079,0.081,0.010,0.036,-0.081,0.018,0.103,0.072,0.092,0.118,0.108,0.017,-0.047,-0.061,-0.048,-0.017,0.011,0.127,0.071,0.050,-0.017,-0.001,0.049,-0.018,0.064,0.041,0.026,0.025,0.041,0.061,0.028,-0.000,-0.017,0.003,0.071,0.001,0.310
6.965,5.761,5.538,4.835,4.231,4.452,4.883,5.183,5.354,5.662,5.461,5.403,5.938,5.775,5.966,6.014,6.575,6.509,6.597,6.593,6.050,5.859,6.338,6.417,7.146,7.187,6.852,7.154,7.209,6.922,6.814,6.933,7.147,7.418,7.711,7.686,7.985,7.707,7.661,7.530,17.623,0.363,0.105,-0.095,-0.119,0.079,0.262,-0.027,-0.011,-0.159,-0.046,0.098,0.104,0.076,0.098,0.065,-0.047,-0.033,-0.136,-0.048,-0.124,-0.062,0.136,-0.069,-0.062,-0.011,0.040,0.024,-0.012,0.118,0.073,-0.111,-0.076,-0.063,0.024,0.036,-0.021,-0.055,-0.036,-0.000,-0.054,0.701,0.093,-0.062,-0.080,0.084,0.126,0.101,0.032,0.077,0.035,0.070,0.109,0.062,0.059,0.096,0.033,0.022,-0.017,-0.022,-0.030,0.051,0.033,0.107,0.059,0.062,-0.026,-0.025,0.067,-0.018,0.049,0.040,0.084,0.060,0.066,0.096,0.017,0.015,-0.005,0.031,0.075,0.054,0.185
7.814,6.240,5.063,3.952,3.560,5.254,5.679,5.693,5.577,5.828,5.478,5.755,5.540,5.578,5.922,6.009,5.919,6.711,6.835,6.130,6.477,6.817,6.574,6.789,7.458,6.782,6.675,7.233,7.248,7.274,7.255,7.160,7.284,7.614,7.529,7.647,7.776,7.440,7.644,7.623,18.856,0.402,-0.018,-0.164,0.098,0.174,0.264,0.116,0.060,-0.114,-0.006,0.107,-0.050,0.050,0.053,0.031,-0.039,-0.130,-0.172,-0.072,-0.003,0.079,0.253,0.229,0.054,-0.077,0.081,0.081,-0.139,0.141,0.138,0.045,0.159,0.199,0.307,0.170,0.038,-0.024,0.053,0.227,0.113,0.818,-0.050,-0.097,-0.026,0.074,0.126,0.024,0.044,0.067,0.081,0.042,0.042,0.033,0.010,0.014,-0.032,0.002,0.038,0.038,0.019,0.125,0.013,-0.002,0.011,0.035,-0.034,-0.001,0.064,-0.010,-0.011,0.002,0.067,0.059,0.056,0.034,-0.006,0.002,0.004,0.043,0.028,0.052,-0.047
7.920,6.078,4.988,4.593,5.057,5.603,5.114,5.477,5.527,6.305,5.990,5.823,6.157,6.139,5.739,6.187,6.354,6.293,6.631,6.647,6.746,6.715,6.512,6.221,6.781,7.337,7.542,7.115,7.519,7.251,7.065,7.323,7.333,7.858,7.687,7.696,7.632,7.699,7.739,7.835,19.425,0.184,-0.074,-0.135,0.050,0.237,0.215,0.066,0.226,0.164,0.051,0.168,0.134,0.163,0.084,-0.049,0.029,-0.009,-0.054,0.022,0.186,0.092,0.219,0.086,0.017,-0.069,0.069,0.126,-0.054,0.060,0.115,0.128,0.159,0.186,0.224,0.047,0.050,0.001,0.064,0.157,0.178,0.440,-0.111,-0.025,0.067,0.018,-0.010,-0.057,0.081,0.046,0.076,-0.016,-0.037,0.022,-0.047,-0.035,-0.018,0.011,0.040,0.079,0.033,0.096,-0.034,-0.089,-0.032,0.016,-0.002,-0.032,-0.022,0.024,-0.047,-0.022,0.027,0.000,0.006,-0.066,-0.038,-0.008,0.008,0.016,-0.038,-0.016,-0.207
