8.586,6.357,4.899,5.173,6.241,6.851,6.426,6.365,6.930,7.126,7.488,7.224,6.245,6.735,6.656,6.759,7.240,6.837,6.607,7.149,6.167,6.865,6.948,7.111,6.195,6.781,6.942,7.310,7.039,6.912,7.035,7.445,7.361,7.019,7.137,7.446,7.730,7.497,7.609,7.770,20.724,0.007,-0.012,-0.011,0.030,-0.221,-0.208,-0.034,-0.186,-0.368,-0.423,-0.467,-0.321,-0.150,-0.222,-0.213,-0.224,-0.360,-0.136,-0.251,-0.325,-0.035,-0.111,-0.001,-0.069,0.221,0.035,0.065,-0.075,0.050,0.047,0.102,-0.080,-0.038,0.083,0.074,0.013,-0.097,0.035,0.006,-0.096,0.063,0.010,0.003,-0.035,-0.023,-0.052,-0.099,-0.104,-0.043,-0.006,-0.006,-0.039,-0.059,-0.056,-0.049,-0.042,0.011,-0.021,-0.015,0.039,0.032,0.042,0.014,-0.021,0.008,-0.019,-0.039,-0.031,0.000,-0.030,0.006,-0.011,0.023,0.023,-0.000,0.000,0.019,0.012,-0.004,0.023,0.010,0.012
8.623,6.351,4.768,5.272,6.013,6.381,6.428,6.175,6.176,5.979,6.286,6.536,6.545,6.709,6.233,5.704,6.656,6.551,6.125,6.079,5.490,6.441,6.860,6.920,6.984,7.055,7.110,7.024,7.291,7.076,7.083,7.088,7.179,7.068,7.344,7.413,7.788,7.620,7.537,7.527,20.893,0.029,-0.001,-0.112,-0.037,-0.365,-0.560,-0.357,-0.305,-0.381,-0.409,-0.624,-0.457,-0.293,-0.409,-0.347,-0.243,-0.471,-0.281,-0.245,-0.274,0.087,-0.068,-0.036,-0.034,0.273,-0.104,0.039,-0.062,-0.045,0.077,0.105,-0.027,0.020,0.122,0.078,0.049,-0.093,0.034,0.050,-0.119,0.093,0.010,0.001,-0.049,-0.026,-0.011,-0.060,-0.105,-0.021,0.023,0.002,-0.001,-0.043,-0.025,-0.012,-0.031,0.046,0.037,-0.001,0.068,0.083,0.070,0.007,-0.046,0.009,-0.083,-0.048,-0.058,-0.002,-0.040,-0.007,-0.026,0.023,0.026,-0.014,-0.010,0.006,0.009,-0.016,0.021,0.033,0.010
8.603,6.301,4.908,5.273,5.249,6.048,6.253,5.530,5.467,5.582,5.756,5.965,5.344,5.638,5.803,6.168,5.733,6.302,5.591,6.057,6.330,6.523,6.987,6.861,6.905,6.818,7.184,7.079,7.163,7.066,7.520,7.222,7.263,7.409,7.403,7.529,7.218,7.611,7.675,7.411,20.957,0.046,-0.004,-0.135,-0.052,-0.409,-0.525,-0.394,-0.342,-0.393,-0.463,-0.582,-0.546,-0.358,-0.372,-0.357,-0.161,-0.408,-0.137,-0.060,-0.191,0.112,-0.063,-0.087,-0.046,0.102,-0.092,-0.077,-0.080,-0.052,0.062,0.046,0.009,0.048,0.061,0.073,0.090,-0.036,0.016,0.100,-0.033,0.108,0.009,0.006,-0.033,-0.013,0.079,0.031,-0.043,0.028,0.062,0.046,0.060,0.016,0.043,0.067,0.041,0.049,0.124,0.021,0.096,0.096,0.025,0.005,-0.043,-0.011,-0.100,-0.006,-0.075,-0.003,-0.022,-0.019,-0.040,0.009,0.006,-0.028,-0.016,-0.019,0.017,-0.019,0.002,0.051,0.005
8.721,6.382,4.334,4.939,4.911,4.454,4.728,5.260,5.757,5.852,5.233,5.568,5.231,5.239,5.347,5.837,5.640,5.701,5.890,6.326,6.522,6.697,6.750,7.064,7.204,6.242,7.015,7.116,6.753,7.219,7.316,7.422,7.512,7.436,7.394,7.651,7.519,7.610,7.824,7.352,21.075,0.038,-0.010,-0.195,-0.059,-0.185,-0.346,-0.382,-0.211,-0.239,-0.393,-0.416,-0.423,-0.173,-0.209,-0.295,-0.023,-0.151,-0.138,-0.007,0.023,0.241,-0.099,-0.186,-0.034,-0.132,-0.143,-0.156,-0.083,-0.100,0.004,0.000,-0.009,0.047,0.022,0.023,0.005,-0.082,-0.035,0.063,0.039,0.092,0.002,0.020,0.035,0.015,0.134,0.146,0.084,0.078,0.085,0.092,0.108,0.089,0.090,0.112,0.109,0.033,0.159,0.078,0.086,0.064,-0.059,-0.016,-0.008,-0.020,-0.086,0.040,-0.047,0.005,0.011,-0.038,-0.030,-0.002,-0.021,-0.021,-0.005,-0.039,0.014,-0.005,-0.031,0.050,-0.004
8.769,6.324,4.441,5.078,4.748,5.188,5.308,5.113,5.173,4.876,5.107,4.976,5.115,5.611,5.314,5.889,5.708,6.575,6.424,6.073,6.211,6.423,6.566,6.808,6.593,6.729,6.604,6.864,7.049,7.150,7.146,7.322,7.433,7.140,7.477,7.776,7.682,7.582,7.967,7.693,21.174,0.047,0.023,-0.137,-0.023,0.082,-0.158,-0.237,-0.091,-0.129,-0.202,-0.271,-0.256,0.005,0.012,-0.033,-0.088,0.101,-0.104,0.111,0.007,0.011,-0.071,-0.139,-0.125,-0.076,0.024,-0.213,-0.080,-0.031,-0.011,-0.043,-0.042,-0.021,-0.007,0.022,-0.062,-0.016,-0.028,0.012,0.079,0.088,-0.001,0.030,0.084,0.017,0.122,0.117,0.104,0.093,0.099,0.146,0.123,0.125,0.065,0.079,0.117,-0.007,0.083,0.038,0.024,0.032,-0.096,-0.010,0.029,-0.009,-0.009,0.045,0.015,0.029,0.022,-0.023,-0.013,0.011,-0.034,-0.007,-0.001,-0.033,0.019,0.006,-0.050,0.002,-0.006
8.732,6.289,4.029,5.076,5.339,5.079,4.990,5.328,5.128,4.369,4.531,4.914,5.792,5.680,5.000,5.729,5.913,5.726,5.672,6.187,6.755,5.994,6.140,6.776,6.477,6.386,6.622,6.717,6.849,7.054,7.271,6.995,7.328,7.313,7.421,7.316,7.143,7.462,7.706,7.582,21.246,0.041,0.089,0.063,0.024,0.057,-0.012,-0.016,-0.041,-0.090,-0.080,-0.239,-0.158,-0.023,-0.042,0.037,-0.114,0.070,0.091,0.099,-0.054,-0.157,-0.144,-0.051,-0.096,-0.069,0.039,-0.126,-0.035,-0.003,-0.078,0.000,-0.012,-0.050,0.051,0.078,-0.068,-0.032,0.030,-0.062,0.073,0.083,0.000,0.025,0.117,0.016,-0.001,0.057,0.098,0.025,0.059,0.111,0.106,0.095,-0.016,0.020,0.094,-0.024,-0.013,0.030,-0.009,-0.000,-0.113,0.022,0.069,0.004,0.030,0.051,0.067,0.037,0.023,0.008,-0.006,0.023,-0.027,-0.001,-0.000,0.015,0.047,0.023,-0.023,-0.031,-0.005
8.832,6.461,4.376,5.088,5.443,4.945,4.937,5.043,5.135,5.315,4.752,5.012,5.088,5.479,5.812,5.781,6.104,5.771,6.256,6.159,6.268,6.520,6.599,6.381,6.886,6.863,6.314,6.881,6.960,7.092,7.325,7.224,7.253,7.437,7.501,7.388,7.326,7.548,7.793,7.691,21.309,0.038,0.095,0.158,-0.008,0.081,-0.106,-0.056,0.037,0.027,0.109,-0.057,-0.056,-0.106,-0.062,0.064,-0.148,-0.105,-0.061,0.009,0.006,-0.167,-0.092,-0.011,-0.059,0.027,0.042,-0.018,0.042,0.008,-0.012,-0.019,0.064,-0.073,0.012,0.042,-0.036,0.032,0.013,-0.085,-0.038,0.081,-0.006,-0.005,0.058,-0.002,-0.057,0.031,0.057,-0.006,0.030,0.010,0.096,0.070,-0.017,-0.013,0.009,0.012,-0.044,0.009,-0.062,0.014,-0.013,0.035,0.034,0.027,0.004,0.007,0.088,0.020,-0.004,0.023,0.000,0.019,0.010,-0.005,-0.023,0.034,0.035,0.007,0.001,-0.034,-0.010
8.893,6.756,4.682,5.054,4.850,4.516,4.833,5.090,5.325,5.234,4.213,4.760,5.130,5.095,5.281,5.323,5.795,6.558,6.471,6.012,5.708,5.928,6.477,6.797,6.713,6.372,6.529,6.933,6.785,6.856,7.229,7.412,7.351,7.543,7.770,7.502,7.537,7.778,7.602,7.718,21.424,0.044,0.076,0.244,0.011,-0.190,-0.089,0.019,-0.148,-0.021,0.004,0.008,-0.047,-0.196,-0.071,0.125,-0.113,-0.111,-0.007,0.000,0.021,-0.235,0.019,0.095,-0.046,-0.035,0.105,0.084,0.042,-0.002,0.043,-0.041,0.055,-0.062,0.006,0.011,0.068,0.130,0.060,-0.005,-0.057,0.072,-0.012,-0.034,-0.026,-0.019,-0.009,0.027,0.012,-0.011,-0.010,-0.035,0.087,0.047,0.022,0.021,0.002,0.051,0.022,-0.010,-0.062,0.011,0.079,0.068,0.007,0.023,-0.005,0.004,0.069,0.008,-0.014,0.032,0.020,-0.013,0.041,-0.018,-0.047,0.021,0.002,-0.028,0.026,0.003,-0.023
8.880,6.566,4.902,5.049,5.398,4.939,5.108,5.419,5.211,4.990,4.981,4.773,4.917,5.594,5.494,5.351,5.241,5.856,6.068,6.191,5.900,5.997,6.342,6.504,6.611,6.946,6.560,6.966,7.122,7.191,7.073,7.434,7.055,7.086,7.512,7.503,7.643,7.488,7.591,7.432,21.490,0.018,0.004,0.062,-0.029,-0.081,0.036,0.032,-0.069,-0.013,-0.195,0.084,0.039,0.006,-0.040,-0.033,-0.031,-0.030,-0.009,-0.151,0.040,-0.017,0.021,-0.043,-0.016,-0.074,0.028,0.121,-0.020,-0.049,0.041,-0.021,0.019,0.034,-0.010,-0.060,0.040,0.079,-0.009,-0.012,-0.027,0.045,-0.024,-0.032,-0.061,-0.017,0.005,0.038,0.001,0.009,-0.035,-0.030,0.039,0.049,0.067,0.016,-0.017,0.080,0.101,0.062,-0.003,-0.006,0.100,0.049,-0.021,0.013,0.008,-0.009,0.027,0.002,-0.014,-0.009,0.038,-0.021,0.050,-0.012,-0.035,-0.007,-0.050,-0.031,0.017,0.050,-0.045
8.927,6.618,4.986,5.153,4.410,4.638,4.998,4.401,4.983,4.554,4.456,4.802,4.899,5.265,5.783,5.377,5.789,5.649,5.767,6.277,5.762,6.351,6.743,6.482,6.438,6.868,6.920,6.887,6.756,7.219,7.194,7.167,7.116,7.516,7.471,7.597,7.637,7.793,7.781,7.427,21.516,-0.011,-0.036,-0.020,-0.060,0.093,0.051,0.001,-0.045,-0.117,-0.100,0.124,0.031,0.033,0.050,0.096,0.082,0.142,0.017,-0.133,-0.013,0.165,0.138,0.002,-0.003,-0.043,0.067,0.147,0.038,-0.045,0.057,0.103,-0.052,0.101,-0.029,-0.106,0.000,-0.046,-0.101,0.031,0.084,-0.015,-0.043,-0.031,-0.060,-0.024,0.030,0.002,-0.026,0.042,-0.029,0.025,0.020,0.059,0.051,-0.030,-0.036,0.063,0.061,0.043,0.035,-0.025,0.088,0.013,-0.039,-0.008,0.050,-0.011,-0.030,0.004,-0.001,-0.039,0.015,-0.001,0.021,-0.009,0.014,-0.027,-0.071,-0.033,-0.006,0.045,-0.073
