6.009,5.320,4.585,3.023,3.020,4.148,3.898,4.495,4.380,3.796,4.255,3.195,3.968,5.169,5.579,5.630,5.224,5.741,5.309,5.300,6.085,6.646,6.541,6.232,6.495,6.205,6.573,6.507,6.873,7.076,7.157,7.379,6.703,7.120,7.092,7.182,7.238,7.047,7.592,7.403,16.034,0.335,0.034,-0.132,0.128,0.288,-0.120,-0.036,-0.024,-0.001,0.045,-0.038,0.358,0.230,0.027,-0.152,-0.065,0.119,0.026,0.129,0.180,0.033,-0.228,-0.243,-0.043,-0.063,0.038,0.031,0.062,-0.000,-0.064,-0.180,-0.149,0.120,0.067,0.070,0.074,0.067,0.113,-0.008,0.073,0.481,0.009,0.007,0.018,0.026,-0.011,0.057,0.055,0.009,-0.016,0.003,0.059,0.034,0.023,-0.047,-0.004,-0.017,-0.006,-0.028,0.015,0.001,0.005,0.029,0.066,0.028,0.034,0.001,0.014,0.007,0.003,-0.018,0.017,0.018,-0.018,-0.028,0.006,-0.017,-0.013,-0.006,-0.010,-0.010,0.042
6.972,5.762,4.100,3.480,4.274,3.753,3.666,3.941,3.842,3.786,3.957,4.026,4.539,5.455,5.342,5.027,5.312,5.735,5.694,6.024,6.009,5.834,5.245,6.166,6.131,6.554,6.382,6.431,6.646,6.794,6.844,6.927,7.096,7.296,7.164,7.229,7.158,7.276,7.379,7.472,17.048,0.400,0.038,-0.034,0.209,0.251,-0.020,0.120,-0.008,0.020,-0.002,0.106,0.491,0.268,-0.108,-0.208,-0.116,0.027,-0.102,0.217,0.169,0.052,-0.198,-0.140,0.027,0.039,0.056,0.061,0.132,0.031,-0.080,-0.169,-0.121,0.091,0.003,0.077,0.037,0.059,0.085,-0.040,0.051,0.657,-0.054,0.004,0.039,0.031,-0.051,0.038,0.035,0.032,-0.022,0.030,0.067,-0.014,-0.017,-0.050,0.007,0.002,0.006,-0.008,-0.027,-0.045,-0.018,0.068,0.111,0.023,0.020,-0.007,0.018,-0.006,0.001,-0.008,0.056,0.048,-0.024,-0.042,-0.002,-0.023,-0.020,-0.012,-0.009,-0.034,-0.044
7.200,5.269,4.170,3.436,3.834,3.743,3.832,4.653,4.644,4.026,4.216,4.570,4.833,5.163,4.936,5.607,5.774,5.873,5.760,5.839,6.288,5.910,5.972,6.052,6.361,6.219,6.824,6.857,6.987,6.898,6.414,6.862,7.109,7.367,7.408,7.527,7.614,7.500,7.657,7.736,17.931,0.346,0.068,-0.088,0.217,0.254,0.112,0.160,0.012,-0.093,0.085,0.184,0.462,0.327,-0.142,-0.146,-0.123,0.134,-0.050,0.160,0.192,0.050,-0.100,0.034,0.061,0.056,0.032,0.084,0.064,-0.002,-0.146,-0.101,-0.073,0.044,-0.039,0.099,0.007,0.005,0.099,-0.044,0.036,0.601,-0.160,-0.010,0.018,0.003,-0.035,0.038,0.020,0.043,0.002,0.089,0.076,-0.063,-0.079,-0.001,0.039,0.008,-0.003,0.013,-0.047,-0.071,-0.051,0.080,0.082,0.010,-0.013,0.017,-0.008,-0.034,-0.015,0.007,0.084,0.055,-0.007,-0.033,-0.019,-0.027,-0.029,-0.019,-0.008,-0.054,-0.220
7.415,5.533,4.624,3.862,3.869,4.251,4.528,4.375,4.347,3.672,4.805,4.960,4.875,4.632,4.860,5.060,5.083,5.163,6.170,5.873,6.241,6.025,6.127,6.456,6.756,6.478,6.755,6.992,6.970,6.767,6.682,7.030,6.953,7.011,7.317,7.194,7.346,7.246,7.361,7.491,18.370,0.058,0.036,0.043,0.241,0.050,-0.045,0.040,0.120,-0.066,0.175,0.187,0.238,0.098,-0.137,-0.119,-0.026,0.143,0.023,-0.024,-0.053,-0.065,0.048,0.171,0.020,-0.021,0.004,0.093,0.030,0.006,-0.061,0.058,0.053,0.037,-0.091,0.046,-0.006,-0.002,0.059,-0.036,-0.081,0.200,-0.268,-0.049,0.004,-0.033,0.017,0.109,0.082,0.102,0.090,0.201,0.111,-0.054,-0.071,0.103,0.096,0.054,0.001,0.050,-0.059,-0.056,-0.037,0.061,0.040,-0.007,-0.035,0.015,-0.023,-0.049,-0.025,0.036,0.060,0.040,0.005,-0.007,-0.027,0.005,-0.004,-0.019,0.000,-0.042,-0.440
7.517,5.772,3.883,3.917,4.492,4.460,4.268,4.338,3.664,4.279,4.751,5.036,5.436,4.872,5.092,4.998,6.009,5.778,5.872,6.335,6.218,6.049,6.268,6.394,6.463,6.405,6.806,6.546,6.701,6.358,6.733,6.963,6.995,7.070,7.510,7.233,7.168,7.559,7.380,7.575,18.380,-0.295,-0.015,-0.081,0.127,0.214,0.081,0.101,0.128,0.050,0.399,0.300,0.169,-0.080,0.038,-0.002,-0.072,0.048,0.031,0.012,-0.062,-0.162,0.048,0.010,0.013,-0.099,0.148,-0.027,-0.054,-0.062,-0.037,0.126,0.037,0.110,-0.053,-0.010,-0.043,-0.045,0.032,-0.051,-0.130,-0.390,-0.247,-0.077,0.007,-0.091,0.049,0.182,0.184,0.130,0.175,0.189,0.142,-0.004,-0.017,0.098,0.081,0.056,-0.079,0.031,-0.012,-0.045,-0.028,0.029,-0.003,0.004,-0.004,0.007,-0.028,-0.017,-0.008,0.056,0.021,0.012,0.007,0.017,-0.030,0.025,0.017,-0.037,0.002,-0.012,-0.450
7.106,5.689,4.460,4.442,4.196,3.169,3.648,4.696,4.002,4.537,4.624,4.982,4.730,4.916,4.670,5.201,5.911,5.896,5.519,5.512,5.721,6.003,5.952,6.096,5.975,6.481,6.853,6.735,6.820,6.761,6.977,7.142,7.339,6.989,7.342,7.348,7.370,7.539,7.338,7.150,17.823,-0.617,-0.167,-0.018,0.088,0.355,0.542,0.560,0.442,0.400,0.845,0.602,0.367,0.118,0.318,0.200,0.126,0.073,0.108,-0.005,0.014,-0.027,0.034,0.074,0.015,-0.058,0.073,0.003,-0.055,-0.064,0.048,0.017,0.021,0.081,-0.027,-0.003,0.087,0.062,0.024,-0.034,-0.078,-1.045,-0.080,-0.055,-0.010,-0.101,0.053,0.206,0.196,0.061,0.107,0.053,0.080,-0.004,0.084,0.071,0.076,0.026,-0.075,0.010,0.029,0.019,0.024,-0.003,-0.009,0.000,0.039,-0.008,-0.029,0.009,0.008,0.025,-0.017,-0.023,-0.022,0.030,-0.025,0.010,0.014,-0.030,0.014,0.041,-0.206
5.880,5.117,3.846,3.783,4.741,4.688,4.779,5.131,5.066,5.591,5.806,5.406,4.508,5.211,5.019,5.174,5.601,5.660,6.147,5.710,5.737,6.163,6.111,6.297,6.255,6.959,6.641,6.716,6.750,6.716,6.897,6.993,7.466,7.112,7.347,7.238,7.379,7.511,7.413,7.258,16.256,-0.552,-0.215,-0.020,-0.161,0.347,0.730,0.819,0.500,0.550,0.697,0.688,0.378,0.233,0.120,0.099,0.079,-0.227,0.064,0.090,-0.067,-0.109,0.052,0.065,0.082,0.052,0.033,-0.012,0.019,-0.008,0.077,0.027,0.001,0.057,0.012,-0.025,0.085,0.055,-0.069,-0.035,-0.024,-1.025,0.142,0.002,-0.034,-0.062,-0.103,-0.019,0.003,-0.075,-0.079,-0.183,-0.098,-0.107,0.059,-0.043,-0.000,0.011,-0.019,-0.007,-0.002,0.011,0.048,-0.003,-0.005,-0.031,0.044,-0.050,-0.011,0.024,0.030,-0.008,-0.022,-0.009,-0.047,0.016,-0.031,-0.032,-0.011,-0.027,0.020,0.047,0.162
5.148,5.026,4.554,4.369,5.517,6.848,7.074,6.188,5.647,7.240,7.286,6.611,5.927,6.053,5.898,5.600,5.655,5.763,6.009,6.253,6.348,6.136,6.574,6.581,6.572,6.567,6.851,6.634,6.625,6.828,6.683,7.122,7.124,6.857,7.384,7.627,7.552,7.390,7.176,7.261,14.205,-0.214,-0.138,-0.039,-0.122,0.247,0.660,0.662,0.238,0.217,0.291,0.393,0.111,0.362,0.176,0.212,0.028,-0.096,0.058,0.085,0.047,0.030,0.029,0.097,-0.014,0.096,0.024,-0.061,0.036,0.022,0.008,0.025,-0.042,-0.048,0.028,-0.074,-0.018,0.017,-0.043,0.028,0.074,-0.511,0.265,0.052,-0.070,-0.017,-0.209,-0.305,-0.318,-0.270,-0.259,-0.384,-0.284,-0.228,-0.099,-0.113,-0.066,-0.041,0.008,-0.033,-0.028,-0.014,0.012,-0.022,-0.059,-0.043,0.004,-0.022,-0.009,0.009,0.012,-0.028,-0.003,0.002,-0.031,0.005,-0.041,-0.074,-0.048,-0.017,0.023,0.027,0.443
5.734,5.027,3.736,3.147,5.564,6.273,6.651,6.094,5.594,6.413,6.857,6.114,6.005,4.904,4.974,5.195,5.003,6.165,6.077,5.627,5.358,6.241,6.283,6.562,6.428,6.526,6.745,6.691,6.757,6.711,7.014,6.979,7.389,7.195,7.366,7.521,7.354,7.291,7.286,7.397,15.062,0.216,-0.021,-0.241,-0.079,-0.247,-0.071,0.064,-0.148,-0.254,-0.240,-0.085,-0.237,0.091,-0.104,-0.008,0.031,0.039,0.020,-0.041,-0.022,0.048,0.035,-0.027,-0.128,0.044,-0.076,-0.049,0.019,0.044,-0.058,0.014,0.027,-0.062,-0.001,-0.129,-0.153,-0.076,-0.069,0.019,0.027,0.153,0.206,0.074,-0.010,0.084,-0.211,-0.384,-0.453,-0.298,-0.262,-0.296,-0.322,-0.202,-0.179,-0.050,-0.042,-0.004,0.053,-0.051,-0.063,0.009,0.058,-0.020,-0.068,-0.024,-0.007,-0.018,0.003,-0.008,-0.009,-0.016,-0.015,0.008,-0.028,-0.015,-0.025,-0.043,-0.039,0.012,0.004,0.015,0.379
6.108,5.044,4.321,4.152,5.021,5.675,6.023,5.405,4.824,5.580,6.064,5.184,5.792,5.949,5.751,5.329,5.732,5.934,5.978,5.787,6.061,6.109,6.353,5.894,6.372,6.818,6.494,6.927,6.926,6.805,7.044,6.937,7.138,7.088,6.964,7.119,7.466,7.435,7.543,7.449,15.867,0.325,-0.002,-0.258,-0.036,-0.396,-0.580,-0.653,-0.583,-0.494,-0.607,-0.433,-0.464,-0.306,-0.136,-0.076,-0.055,-0.020,-0.034,-0.080,-0.081,-0.044,-0.070,-0.178,-0.093,-0.032,0.016,-0.024,-0.011,-0.029,-0.022,0.006,0.017,-0.014,0.004,-0.158,-0.163,-0.112,-0.062,0.053,0.030,0.581,0.064,0.070,0.051,0.049,-0.136,-0.295,-0.358,-0.169,-0.075,-0.091,-0.210,-0.062,-0.143,-0.048,-0.050,0.011,-0.003,-0.046,-0.058,0.006,0.022,-0.007,-0.037,0.026,-0.008,-0.008,0.018,-0.020,-0.016,-0.006,-0.011,0.000,-0.010,-0.006,0.027,0.032,-0.018,0.012,-0.026,-0.003,0.155
