6.931,4.599,3.888,3.819,4.238,4.103,3.535,3.865,3.770,4.480,4.734,4.256,4.668,5.145,5.267,4.956,5.092,5.545,5.789,5.738,6.040,5.799,5.915,6.034,6.102,6.830,6.745,6.437,6.424,6.923,7.145,7.312,7.267,7.582,7.517,7.444,7.720,7.942,7.925,8.085,17.509,0.141,0.299,0.259,0.127,-0.081,0.020,0.180,0.080,0.165,-0.019,-0.066,0.141,0.070,-0.167,-0.024,0.159,0.197,0.033,0.081,0.082,0.042,0.112,0.022,-0.044,0.125,-0.110,-0.034,0.082,0.166,0.068,-0.001,-0.060,0.076,-0.142,-0.055,0.102,0.100,0.010,-0.054,-0.009,0.254,0.004,-0.039,-0.069,-0.035,0.020,0.008,-0.008,-0.049,-0.040,-0.044,-0.033,0.024,0.020,0.050,0.022,-0.015,-0.040,0.006,-0.026,-0.032,0.013,0.021,0.023,0.036,-0.025,0.034,0.018,0.014,-0.008,0.001,-0.007,-0.009,-0.023,0.040,0.015,0.006,-0.028,-0.013,-0.006,-0.001,0.016
7.338,5.619,4.491,4.498,3.990,4.425,3.898,4.285,3.955,4.366,3.987,4.313,4.854,4.774,4.983,5.637,5.930,5.358,5.942,6.156,6.265,5.736,5.540,5.834,6.595,6.477,6.741,6.649,6.952,6.726,7.280,7.573,7.805,7.221,7.312,7.605,7.890,7.888,7.729,7.935,18.098,0.164,0.225,0.077,0.069,-0.007,0.063,0.168,0.022,0.121,0.001,-0.063,0.167,0.138,-0.023,0.082,0.187,0.135,0.051,0.030,-0.008,0.089,0.184,0.072,-0.048,-0.029,-0.027,0.004,0.115,0.198,0.091,-0.023,-0.105,-0.005,-0.096,-0.006,0.139,0.101,0.000,-0.072,-0.004,0.333,-0.022,-0.065,-0.103,-0.057,0.022,-0.028,-0.014,-0.032,-0.074,-0.059,-0.029,0.001,-0.003,0.071,0.001,-0.053,-0.082,-0.042,-0.046,-0.038,0.004,0.020,0.035,0.069,-0.020,0.046,0.031,0.001,-0.049,-0.005,-0.016,0.009,-0.030,0.062,0.019,0.000,-0.048,-0.022,0.009,-0.009,-0.038
7.431,5.587,4.880,4.114,3.956,4.041,4.252,4.053,4.500,4.444,4.779,4.931,4.924,4.498,5.289,5.411,5.659,5.801,6.120,5.940,6.141,6.389,6.213,5.915,6.480,6.456,6.576,6.740,6.990,7.361,7.071,6.879,7.378,7.054,7.346,7.874,8.135,8.019,7.755,8.116,18.483,0.148,0.139,0.005,-0.017,-0.019,0.038,0.144,-0.135,-0.014,-0.250,-0.233,0.249,0.136,0.011,0.034,0.069,0.030,0.053,-0.024,-0.032,0.086,0.182,0.114,0.140,0.079,0.016,0.039,0.134,0.111,0.062,-0.024,-0.083,0.001,0.034,-0.004,0.112,-0.040,-0.048,-0.073,-0.019,0.296,-0.119,-0.080,-0.094,-0.054,0.034,-0.000,-0.005,0.034,-0.037,0.024,0.039,-0.022,-0.018,0.095,-0.017,-0.062,-0.085,-0.068,-0.060,-0.036,-0.011,-0.022,0.015,0.073,-0.012,0.032,0.025,-0.006,-0.072,-0.039,-0.002,0.060,0.005,0.056,0.003,-0.032,-0.061,-0.018,0.033,-0.007,-0.149
7.503,5.228,3.778,4.015,4.342,4.449,4.015,3.878,4.011,4.504,4.397,4.754,5.230,5.355,5.663,5.662,5.482,5.672,5.776,5.595,6.434,6.426,6.126,5.855,5.771,6.884,6.850,6.862,7.130,7.161,7.068,7.001,7.185,7.363,7.571,7.925,8.019,7.905,7.650,8.050,18.689,0.026,0.055,-0.132,-0.085,-0.000,-0.130,0.127,0.026,-0.114,-0.199,-0.125,0.093,0.020,0.099,-0.049,-0.064,-0.131,-0.190,-0.096,-0.049,0.041,0.174,0.153,0.209,0.046,0.057,0.084,0.061,-0.049,0.046,-0.068,-0.002,-0.035,0.081,0.015,0.099,-0.072,-0.070,0.001,-0.048,0.044,-0.175,-0.067,0.003,-0.028,0.063,0.106,0.105,0.149,0.078,0.203,0.213,0.017,-0.022,0.077,0.006,-0.046,-0.029,-0.028,-0.034,0.002,-0.036,-0.057,-0.008,0.022,0.023,-0.013,-0.009,-0.021,-0.060,-0.041,0.016,0.068,0.030,0.018,-0.008,-0.057,-0.030,0.000,0.053,0.001,-0.278
7.591,5.491,4.271,3.978,3.965,4.284,4.196,3.394,3.671,3.159,3.364,5.281,5.160,4.909,5.095,5.291,5.466,5.653,5.753,5.861,6.385,6.364,6.193,6.725,6.908,6.707,6.886,6.999,6.889,7.016,7.130,7.182,7.580,7.680,7.367,7.846,7.454,7.691,7.601,7.934,18.695,-0.386,-0.016,-0.105,-0.064,0.085,0.114,0.176,0.248,0.096,0.201,0.159,0.067,0.038,0.250,-0.041,-0.026,-0.096,-0.187,-0.158,-0.079,0.012,0.007,0.056,0.191,0.027,0.011,0.050,0.080,-0.071,-0.102,0.010,0.189,0.117,0.051,-0.049,-0.036,-0.121,-0.046,0.073,-0.021,-0.347,-0.140,-0.076,0.010,-0.005,0.128,0.207,0.178,0.211,0.168,0.340,0.341,0.042,0.012,0.038,0.046,-0.011,0.004,0.062,0.009,0.012,-0.040,-0.067,-0.029,-0.063,-0.011,-0.019,-0.040,-0.027,-0.013,-0.014,0.022,0.010,0.003,-0.016,0.012,-0.049,0.019,0.018,0.030,0.019,-0.283
7.388,5.941,4.136,4.143,3.983,3.653,4.562,4.743,3.797,4.011,4.068,4.602,4.839,5.062,4.835,5.379,5.370,4.484,5.645,5.948,6.345,6.619,6.315,6.475,6.611,6.637,7.006,6.826,6.757,7.129,6.910,7.410,7.528,7.314,7.378,8.115,7.872,7.703,7.811,7.785,18.212,-0.444,-0.034,0.146,-0.049,0.257,0.557,0.675,0.577,0.458,0.789,0.804,0.344,0.076,0.241,0.147,0.004,0.055,0.030,-0.072,0.025,-0.056,-0.014,0.060,0.038,0.114,-0.088,-0.045,0.037,-0.012,-0.030,0.039,0.100,0.085,-0.015,-0.025,-0.072,-0.008,-0.001,0.122,0.001,-0.734,-0.033,-0.098,-0.018,0.023,0.111,0.202,0.128,0.070,0.099,0.196,0.204,0.040,0.035,-0.019,0.063,0.004,0.020,0.138,0.044,0.036,-0.011,-0.061,-0.052,-0.081,0.005,-0.010,-0.048,-0.017,0.013,-0.001,0.015,-0.045,-0.029,-0.020,0.023,-0.037,0.024,0.024,-0.021,0.012,-0.157
5.557,5.150,4.174,3.729,4.558,5.007,4.858,4.860,5.090,5.693,5.737,5.343,5.307,5.895,5.497,5.422,5.233,5.460,5.398,5.368,6.246,6.327,6.396,6.560,6.197,6.634,6.749,7.157,6.821,6.868,7.201,7.619,7.793,7.335,7.199,7.597,7.604,7.891,8.041,8.147,16.987,-0.314,-0.195,-0.081,-0.058,0.494,0.729,0.762,0.647,0.541,0.954,1.010,0.332,0.169,0.131,0.165,-0.019,-0.042,0.253,0.010,-0.007,-0.067,-0.061,0.013,-0.088,-0.010,-0.007,-0.096,0.010,0.029,0.030,0.032,-0.086,-0.045,-0.001,0.078,-0.046,0.025,0.005,0.015,0.050,-0.730,0.092,-0.038,-0.053,0.052,-0.012,-0.039,-0.043,-0.117,-0.119,-0.136,-0.080,-0.065,-0.013,-0.089,-0.007,-0.042,-0.019,0.064,0.059,0.058,-0.002,-0.038,-0.056,-0.065,0.013,0.019,-0.017,-0.037,0.012,0.013,-0.014,-0.063,-0.062,-0.012,0.031,0.005,0.033,0.007,-0.057,-0.003,-0.002
6.299,5.229,4.557,3.892,5.330,6.871,7.060,6.033,5.593,7.185,7.233,6.444,5.539,6.066,6.198,5.617,5.872,5.918,5.595,5.965,6.225,6.374,6.326,6.129,6.695,6.482,6.691,6.969,7.103,7.083,7.229,7.283,7.504,7.463,7.529,7.688,7.904,7.800,8.042,7.948,15.871,-0.176,-0.347,-0.233,0.026,0.351,0.572,0.476,0.176,0.161,0.404,0.471,0.158,0.132,0.063,0.161,-0.045,-0.061,0.282,0.039,0.092,0.025,-0.098,-0.084,-0.057,0.090,0.018,-0.082,0.010,-0.033,-0.023,-0.003,-0.090,-0.098,0.008,0.068,-0.079,-0.026,0.026,-0.073,-0.024,-0.549,0.094,0.019,-0.053,0.033,-0.205,-0.297,-0.324,-0.294,-0.254,-0.402,-0.347,-0.169,-0.088,-0.101,-0.097,-0.034,-0.026,-0.046,0.041,0.039,0.020,-0.013,-0.042,-0.009,-0.021,0.028,0.032,-0.034,0.016,-0.014,-0.002,0.004,-0.025,0.001,-0.000,-0.006,-0.008,0.007,-0.030,-0.010,0.134
6.564,4.875,3.653,3.812,5.763,6.321,6.757,5.983,5.475,6.344,6.830,6.019,5.653,5.062,5.237,5.077,5.005,6.202,5.830,5.819,6.108,6.183,6.254,6.458,6.814,6.748,6.566,6.978,6.860,7.186,7.132,6.815,7.369,7.601,7.681,7.830,7.562,7.670,7.561,8.104,16.215,-0.058,-0.049,-0.178,0.156,-0.023,-0.087,0.061,-0.135,-0.352,-0.289,-0.073,-0.163,-0.053,-0.108,-0.085,-0.212,-0.133,0.006,0.082,0.178,-0.037,-0.141,-0.150,-0.088,0.106,0.050,-0.018,-0.091,-0.002,-0.041,-0.038,-0.033,-0.103,-0.022,0.062,-0.009,0.053,-0.025,-0.112,-0.024,-0.451,0.070,0.079,0.053,0.004,-0.286,-0.339,-0.396,-0.291,-0.195,-0.413,-0.385,-0.143,-0.124,-0.053,-0.096,0.021,0.054,-0.095,0.020,0.011,0.020,0.027,-0.018,0.007,-0.045,0.012,0.065,-0.007,0.043,0.004,0.022,0.053,0.033,-0.001,-0.026,-0.018,-0.012,0.013,0.040,-0.008,0.166
6.005,4.346,3.234,4.234,5.135,5.855,5.991,5.062,4.407,5.705,5.875,5.056,5.325,5.796,5.770,5.325,5.180,5.522,5.622,6.183,6.539,6.200,5.968,6.242,6.751,6.672,6.686,6.966,6.570,6.853,6.929,7.360,7.250,7.221,7.476,7.606,7.762,7.943,7.687,7.685,15.854,-0.100,-0.012,-0.073,0.007,-0.508,-0.521,-0.596,-0.501,-0.368,-0.599,-0.391,-0.254,-0.253,-0.146,-0.215,-0.068,-0.031,-0.075,0.096,0.128,0.030,-0.038,-0.070,-0.009,-0.048,0.026,0.078,-0.081,0.081,-0.064,0.063,0.092,-0.010,0.003,-0.018,-0.119,-0.060,0.050,0.035,-0.013,-0.205,0.056,0.080,0.115,-0.031,-0.190,-0.252,-0.271,-0.124,0.003,-0.160,-0.207,-0.065,-0.077,-0.038,-0.080,0.062,0.098,-0.031,0.013,-0.051,-0.011,0.043,0.043,0.019,-0.069,0.022,0.048,0.021,0.058,0.038,0.031,0.018,0.058,0.023,-0.013,0.011,-0.011,0.003,0.071,0.001,0.186
