7.781,6.995,7.033,7.128,7.813,9.656,9.351,8.881,8.193,7.491,8.024,8.106,7.771,8.032,7.639,7.841,7.821,8.365,8.418,7.932,7.985,8.349,8.034,7.751,7.739,7.701,7.924,8.104,7.784,8.020,7.881,8.128,7.880,8.164,7.871,7.591,8.036,8.041,8.127,7.988,19.334,0.127,-0.116,-0.285,-0.198,-0.167,-0.202,-0.261,-0.421,-0.329,-0.085,-0.033,-0.227,-0.326,-0.214,-0.306,-0.262,-0.300,-0.231,-0.301,-0.204,-0.255,-0.288,-0.279,-0.085,-0.085,-0.135,-0.169,-0.133,0.035,-0.091,0.088,0.016,-0.098,-0.078,-0.051,0.092,0.052,-0.054,-0.056,-0.051,0.184,-0.004,0.017,0.009,-0.064,-0.028,-0.082,-0.093,-0.050,-0.056,-0.038,-0.061,-0.044,-0.006,-0.022,0.012,-0.063,0.001,-0.033,-0.027,-0.036,0.010,0.001,0.005,-0.024,-0.008,0.027,0.021,-0.009,-0.030,-0.009,0.009,-0.001,0.001,0.004,0.017,0.004,-0.020,0.018,0.017,0.010,0.011
7.865,5.735,5.404,6.319,7.469,9.298,8.713,7.657,6.774,7.717,7.784,7.671,7.035,7.404,6.642,7.145,7.026,7.821,7.870,7.720,7.736,7.685,7.692,7.912,7.640,7.306,7.483,7.767,7.844,7.674,8.218,8.163,7.869,8.011,7.692,7.933,8.386,8.141,7.872,7.738,19.779,0.129,-0.159,-0.391,-0.370,-0.221,-0.406,-0.484,-0.558,-0.462,-0.151,-0.169,-0.336,-0.361,-0.272,-0.336,-0.420,-0.280,-0.270,-0.375,-0.260,-0.282,-0.328,-0.307,-0.143,-0.166,-0.117,-0.176,-0.180,-0.020,-0.191,0.104,0.006,-0.138,-0.061,-0.011,0.121,-0.035,-0.015,-0.032,-0.079,0.241,-0.015,0.048,0.094,-0.020,-0.021,-0.065,-0.073,-0.013,-0.009,-0.045,-0.097,-0.049,0.005,-0.026,0.018,-0.035,0.031,-0.037,-0.013,-0.046,0.033,0.019,0.012,-0.023,0.016,0.052,0.047,0.009,-0.061,0.014,-0.001,-0.008,0.028,0.014,0.030,-0.012,-0.031,0.011,0.019,0.036,-0.011
8.373,7.044,6.422,6.542,7.148,8.827,8.366,7.390,7.259,6.950,7.979,7.188,6.509,7.275,6.605,6.876,6.717,7.482,7.187,7.016,6.833,7.242,6.809,7.244,7.361,7.222,7.300,7.607,7.929,7.737,8.151,8.193,7.397,7.849,7.705,7.882,8.118,7.723,7.977,7.856,20.032,0.107,-0.012,-0.188,-0.432,-0.280,-0.511,-0.616,-0.603,-0.541,-0.242,-0.269,-0.392,-0.341,-0.294,-0.230,-0.498,-0.305,-0.378,-0.399,-0.358,-0.194,-0.261,-0.239,-0.178,-0.083,-0.009,-0.061,-0.154,-0.085,-0.088,0.123,0.015,-0.072,-0.065,0.013,0.096,-0.006,0.015,0.017,0.010,0.211,-0.024,0.036,0.121,0.031,0.000,0.008,-0.005,0.027,0.045,-0.004,-0.122,-0.033,0.054,-0.029,0.057,0.063,0.053,-0.029,0.024,-0.015,0.073,0.034,0.037,0.022,0.044,0.048,0.058,0.030,-0.048,0.027,-0.026,-0.030,0.059,0.011,0.009,-0.032,-0.016,0.021,0.002,0.037,-0.029
8.130,6.177,5.386,5.572,7.039,8.039,7.425,6.835,6.353,7.007,7.200,6.886,6.598,7.049,6.477,6.223,6.973,7.454,7.156,7.091,7.151,7.264,7.114,7.290,7.096,7.353,7.357,7.451,7.610,7.205,8.269,8.124,7.432,8.016,7.899,8.051,7.820,8.124,8.043,7.659,20.193,0.062,0.070,0.137,-0.180,-0.216,-0.371,-0.447,-0.397,-0.268,-0.233,-0.399,-0.389,-0.293,-0.306,-0.256,-0.319,-0.143,-0.342,-0.316,-0.355,-0.122,-0.209,-0.240,-0.155,-0.006,0.063,0.012,-0.077,-0.208,-0.024,0.064,-0.021,0.030,-0.015,0.069,0.031,-0.075,-0.034,0.001,0.097,0.117,-0.013,0.049,0.116,0.124,0.037,0.110,0.107,0.118,0.127,-0.003,-0.062,0.002,0.096,-0.011,0.063,0.146,0.060,0.014,0.078,0.037,0.058,0.047,0.045,0.022,0.051,0.027,0.016,0.046,0.013,0.043,-0.061,-0.033,0.056,-0.003,-0.019,-0.048,0.019,0.009,-0.011,0.025,-0.043
8.183,6.712,6.105,5.339,6.626,7.732,6.916,6.280,5.701,6.638,6.969,6.537,6.286,6.739,6.572,5.811,6.325,6.661,6.779,6.455,7.308,7.256,7.127,7.174,7.597,7.633,7.681,7.491,7.473,7.813,8.473,8.222,7.737,7.836,7.833,8.013,8.287,8.125,8.128,8.078,20.185,0.038,-0.048,0.054,-0.138,-0.169,-0.177,-0.302,-0.366,-0.202,-0.063,-0.526,-0.366,-0.089,-0.345,-0.063,-0.000,-0.105,-0.338,-0.210,-0.232,0.031,-0.179,-0.127,0.030,0.056,0.016,0.026,-0.037,-0.111,-0.040,-0.023,-0.118,0.115,-0.046,-0.046,-0.024,-0.007,0.063,-0.064,0.045,0.101,-0.017,0.012,0.009,0.106,0.053,0.120,0.149,0.168,0.156,-0.004,0.021,0.066,0.082,0.035,0.075,0.158,0.095,0.107,0.109,0.110,0.016,0.036,0.063,0.018,0.008,-0.004,-0.020,0.051,0.052,0.012,-0.069,-0.018,0.022,0.013,0.002,-0.008,0.029,0.026,0.012,0.010,-0.044
8.271,6.251,6.247,6.018,6.651,7.989,7.205,6.226,6.211,6.707,6.293,6.054,5.683,6.144,5.379,6.083,6.508,6.523,6.496,6.224,6.886,6.634,6.334,7.172,7.492,7.416,7.355,7.439,7.033,7.516,8.376,8.044,7.850,7.942,7.973,8.020,7.925,7.771,7.803,8.111,20.288,0.096,0.104,0.069,0.104,-0.094,-0.025,-0.105,-0.086,0.004,-0.256,-0.349,-0.337,-0.007,-0.303,-0.105,0.059,-0.082,-0.222,-0.081,-0.137,-0.106,-0.132,-0.140,-0.138,0.019,0.007,-0.138,-0.010,0.056,-0.001,-0.125,-0.093,0.047,-0.085,-0.079,-0.058,0.061,0.006,-0.048,0.028,0.082,-0.030,-0.003,-0.074,0.004,0.014,0.037,0.095,0.143,0.060,-0.043,0.090,0.095,0.034,0.089,0.095,0.069,0.058,0.108,0.078,0.114,-0.002,0.041,0.108,0.006,-0.022,-0.025,-0.006,0.032,0.070,0.012,-0.044,0.010,-0.017,0.005,0.025,0.025,0.035,0.038,0.050,0.002,-0.060
8.494,6.767,6.261,5.631,6.497,7.967,6.964,5.863,6.319,6.786,5.802,5.776,6.523,6.003,6.841,6.945,6.422,6.257,6.465,6.288,7.123,6.661,6.565,7.453,7.445,7.272,7.432,7.430,7.660,7.380,7.980,7.641,7.764,7.658,7.437,7.778,8.034,8.213,7.778,7.855,20.488,0.007,0.031,-0.109,-0.044,-0.076,-0.083,-0.044,0.080,0.101,-0.252,-0.190,-0.087,-0.072,-0.119,0.070,0.105,0.139,0.099,0.028,0.082,-0.121,-0.120,0.028,-0.096,-0.058,-0.001,-0.084,0.068,0.042,-0.039,-0.128,-0.041,0.029,0.033,0.095,0.102,0.070,0.123,0.103,0.092,0.008,-0.057,-0.027,-0.081,-0.016,-0.002,-0.050,-0.002,0.114,0.023,-0.035,0.110,0.087,-0.027,0.127,0.015,-0.027,0.021,0.077,0.041,0.095,-0.001,0.049,0.085,0.009,-0.042,-0.041,0.014,0.005,0.007,0.018,0.013,0.061,-0.018,0.020,0.054,0.028,0.001,0.001,0.058,0.013,-0.107
8.455,6.670,5.651,5.944,6.632,7.798,6.877,6.613,6.066,5.652,6.038,5.582,6.443,5.901,5.817,5.950,6.516,6.546,6.911,6.491,6.714,6.899,6.695,6.458,7.268,7.571,6.790,7.430,7.797,7.418,7.889,7.949,7.653,7.679,7.704,7.881,8.253,8.111,7.980,7.909,20.453,-0.071,0.018,-0.153,-0.208,-0.191,-0.235,-0.098,0.093,-0.118,-0.353,-0.115,-0.052,-0.131,0.024,0.151,-0.024,0.025,-0.022,-0.043,0.058,-0.054,-0.035,0.224,-0.062,-0.060,-0.051,0.036,0.029,0.065,0.035,-0.102,-0.009,-0.010,-0.029,0.122,0.093,0.060,0.128,0.167,0.084,-0.139,-0.117,-0.055,-0.060,-0.041,-0.047,-0.091,-0.089,0.008,-0.006,0.055,0.066,0.065,-0.013,0.112,-0.004,-0.027,-0.003,0.033,0.020,0.056,0.056,0.051,0.045,0.078,-0.032,-0.043,0.072,0.005,0.001,0.048,0.071,0.092,0.050,0.065,0.059,0.015,-0.025,-0.010,0.018,-0.004,-0.166
8.126,6.657,5.855,5.158,6.253,7.411,6.859,6.485,6.279,5.903,6.144,6.337,5.546,6.265,6.701,6.402,7.017,7.143,6.714,6.731,6.788,6.526,7.085,7.051,7.420,7.550,7.545,7.835,7.300,7.666,8.075,8.062,7.980,8.133,8.443,8.591,8.472,8.568,8.557,8.640,20.144,-0.161,-0.137,-0.240,-0.062,-0.133,-0.321,-0.315,0.113,-0.025,-0.191,-0.094,-0.073,-0.164,0.126,-0.116,-0.094,-0.053,-0.052,-0.022,0.146,0.001,0.020,0.117,0.035,-0.115,-0.160,0.008,-0.032,-0.082,0.033,0.029,0.144,0.054,0.027,0.124,0.041,-0.001,0.006,0.118,0.083,-0.322,-0.147,-0.020,0.018,0.011,-0.037,-0.056,-0.087,-0.045,0.002,0.075,0.013,0.010,0.042,0.036,-0.045,-0.013,-0.031,-0.008,0.041,-0.012,0.022,0.053,-0.041,0.055,0.003,-0.006,0.033,0.002,0.034,0.057,0.084,0.110,0.088,0.080,0.046,0.009,-0.003,-0.018,-0.040,-0.041,-0.277
8.099,6.394,5.682,5.216,5.820,7.094,6.765,6.379,5.643,5.386,5.547,5.514,5.518,6.134,6.205,6.233,6.335,5.968,6.156,6.292,6.782,6.526,7.195,7.066,7.204,7.021,7.480,7.382,7.537,7.551,7.817,7.790,7.692,7.559,8.081,8.080,8.005,8.234,8.247,8.141,19.766,-0.404,-0.086,-0.166,-0.090,-0.301,-0.360,-0.413,-0.062,0.037,-0.011,-0.066,-0.018,-0.025,0.133,-0.030,0.025,-0.000,0.017,0.043,0.111,0.111,0.052,0.039,0.185,-0.111,-0.126,0.176,0.064,0.123,0.204,0.151,0.274,0.286,0.241,0.201,0.047,-0.028,0.014,0.038,0.011,-0.583,-0.130,-0.007,0.091,0.033,-0.019,-0.017,0.008,-0.024,0.033,0.096,0.035,0.025,0.073,-0.031,-0.036,0.025,0.013,0.032,0.037,-0.055,-0.039,0.013,-0.082,0.024,0.047,0.042,-0.035,0.030,0.034,0.018,0.059,0.068,0.067,0.069,0.014,0.013,0.025,0.003,-0.048,-0.029,-0.250
