7.508,5.761,4.563,3.648,4.219,4.561,3.935,2.996,3.222,4.365,4.315,5.046,4.751,4.969,5.825,5.757,5.445,6.030,6.356,6.210,5.946,6.627,6.519,6.754,6.412,6.565,6.828,6.697,7.122,7.229,7.403,7.424,7.419,7.323,7.467,7.760,7.822,7.845,7.739,7.769,18.573,-0.025,-0.112,-0.123,0.150,-0.129,-0.319,0.130,0.385,0.437,0.182,0.089,-0.147,0.054,0.106,-0.260,-0.147,-0.025,-0.141,-0.025,-0.086,-0.013,-0.143,-0.081,-0.041,0.122,0.091,0.024,0.029,-0.068,-0.021,-0.058,0.006,-0.000,0.015,0.099,0.020,-0.010,0.012,0.055,0.030,0.030,-0.004,0.001,-0.028,-0.040,0.018,0.053,-0.028,-0.018,-0.042,-0.015,-0.003,0.055,0.018,-0.024,0.046,0.032,0.048,0.003,-0.047,0.005,0.037,0.035,0.004,-0.025,-0.035,-0.000,-0.006,-0.002,-0.009,-0.006,-0.017,-0.010,-0.018,0.017,-0.004,-0.015,-0.016,-0.003,-0.021,-0.001,-0.015
7.462,5.518,4.393,4.506,3.866,4.165,4.659,4.118,4.784,4.871,4.750,4.589,4.811,5.445,5.186,5.338,5.187,5.916,6.355,6.057,5.257,6.052,5.902,6.441,7.002,6.917,6.952,6.954,6.952,6.918,7.094,7.365,7.580,7.281,7.695,7.729,7.884,7.912,8.109,7.876,18.657,0.008,-0.083,-0.188,0.076,-0.111,-0.227,0.034,0.334,0.381,0.135,0.113,0.001,0.129,0.132,-0.239,-0.142,0.013,-0.206,-0.156,-0.126,0.121,-0.087,-0.065,-0.075,0.042,0.095,0.024,0.047,-0.106,-0.024,-0.095,-0.019,-0.085,0.059,0.100,-0.003,-0.026,0.002,-0.038,0.019,0.015,-0.014,0.019,0.000,-0.087,0.043,0.114,-0.050,-0.081,-0.112,-0.057,-0.051,0.038,-0.006,-0.076,0.077,0.043,0.071,0.011,-0.068,0.036,0.048,0.054,0.022,-0.015,-0.055,-0.017,-0.017,-0.015,0.008,0.011,-0.013,-0.011,-0.003,0.017,-0.038,-0.022,-0.016,-0.026,-0.019,0.004,-0.048
7.404,5.324,4.035,3.971,3.749,3.162,4.224,4.360,4.628,5.021,4.544,4.537,4.991,5.259,4.846,5.231,5.450,5.384,6.230,5.857,6.226,6.201,6.421,6.706,6.728,6.846,6.886,6.713,6.864,7.280,7.268,7.482,7.336,7.419,7.850,7.876,7.743,7.870,7.828,7.867,18.680,-0.061,-0.122,-0.230,-0.014,-0.050,-0.099,0.036,0.320,0.256,0.129,0.062,0.052,0.109,-0.028,-0.038,0.013,0.197,-0.095,-0.196,-0.042,0.107,0.004,-0.069,-0.147,-0.010,0.089,-0.004,0.010,-0.097,-0.050,-0.124,-0.034,-0.050,0.077,0.077,-0.046,-0.080,0.000,-0.003,0.032,-0.036,-0.045,0.025,0.067,-0.082,-0.007,0.119,-0.028,-0.120,-0.145,-0.100,-0.063,0.015,-0.020,-0.076,0.081,0.032,0.022,0.043,-0.017,0.055,0.005,0.034,0.008,0.011,-0.028,-0.043,-0.028,-0.003,0.021,0.004,0.004,-0.022,0.022,0.001,-0.052,-0.021,0.002,-0.023,0.001,0.006,-0.087
7.598,5.563,3.889,3.867,3.900,4.123,3.962,3.985,4.422,4.711,4.763,5.307,5.274,5.486,5.120,5.308,5.506,5.324,5.637,5.756,6.413,6.407,6.243,6.401,6.462,6.900,6.922,6.926,6.718,7.082,6.997,7.298,7.034,7.568,7.776,7.686,7.731,7.843,7.506,7.817,18.593,-0.077,-0.014,-0.067,-0.200,0.048,0.142,-0.075,0.015,-0.034,-0.074,-0.153,-0.059,-0.005,-0.207,0.017,-0.010,0.219,-0.109,-0.280,0.072,0.167,0.053,0.024,-0.063,-0.086,0.006,-0.046,-0.038,-0.016,0.050,-0.089,-0.028,0.009,0.069,-0.078,-0.055,-0.053,-0.112,-0.012,0.048,-0.178,-0.062,0.009,0.098,-0.063,-0.045,0.032,-0.013,-0.108,-0.116,-0.115,-0.077,-0.027,-0.035,-0.047,0.051,0.013,-0.063,0.057,0.085,0.059,-0.038,0.016,0.018,0.044,0.008,-0.056,-0.044,-0.003,0.029,0.003,0.030,-0.012,0.035,-0.032,-0.052,-0.017,0.018,-0.010,0.026,-0.000,-0.122
7.133,5.127,3.668,3.898,3.951,4.085,4.466,4.661,4.683,5.088,4.619,4.945,5.062,4.807,5.669,5.836,6.270,5.852,5.737,6.149,5.902,6.468,6.002,6.038,6.630,7.017,6.822,6.759,6.756,6.896,6.833,7.287,7.442,7.566,7.811,7.553,7.497,7.881,8.027,7.957,18.423,-0.208,-0.020,0.154,-0.120,-0.246,0.090,0.044,-0.057,-0.082,-0.212,-0.094,-0.044,0.021,-0.106,0.017,-0.052,-0.019,0.028,-0.048,0.092,-0.012,-0.042,-0.084,0.006,0.044,-0.079,-0.079,0.058,-0.008,-0.041,-0.040,-0.100,0.061,0.013,-0.070,-0.057,0.015,-0.047,0.047,0.048,-0.311,-0.042,0.017,0.074,-0.016,-0.057,-0.036,-0.064,-0.117,-0.097,-0.085,-0.038,0.006,0.010,0.052,-0.004,-0.022,-0.117,0.043,0.140,0.004,-0.032,0.003,0.035,0.052,0.011,-0.056,-0.021,-0.000,0.038,0.007,0.032,-0.001,-0.008,-0.036,-0.022,-0.006,0.026,0.021,0.010,-0.024,-0.132
7.214,5.548,4.242,3.542,4.005,4.413,4.161,4.042,4.587,4.465,3.950,4.092,4.751,4.638,4.858,4.986,5.873,5.139,5.204,6.269,6.254,6.185,6.232,6.461,6.621,6.864,6.753,6.741,6.929,7.361,6.866,7.325,7.571,7.555,7.322,7.614,7.739,7.345,7.952,8.072,17.896,-0.230,-0.090,0.110,-0.188,-0.238,-0.163,-0.036,-0.017,-0.029,-0.270,-0.194,-0.085,-0.003,-0.063,-0.013,-0.043,-0.193,0.020,0.195,0.100,-0.008,0.015,0.031,0.067,0.053,-0.102,-0.156,0.006,-0.008,-0.013,0.014,-0.049,0.036,-0.068,-0.086,-0.081,0.019,-0.026,0.067,0.009,-0.460,-0.026,0.005,-0.017,0.032,-0.048,-0.084,-0.059,-0.023,-0.020,0.010,0.020,0.040,0.036,0.108,0.018,0.002,-0.061,0.064,0.120,-0.052,-0.056,0.020,0.037,0.005,0.009,-0.012,0.010,0.000,0.024,-0.003,0.039,0.031,-0.028,-0.037,0.030,0.008,0.008,0.063,-0.000,-0.027,-0.129
6.555,5.231,4.627,3.534,2.466,3.467,4.345,4.049,4.135,4.081,4.479,4.926,5.358,5.152,5.063,5.132,5.171,5.616,6.207,6.060,6.245,6.104,6.007,6.709,6.867,6.469,6.576,7.096,6.721,6.938,7.131,6.966,7.374,7.490,7.727,7.625,7.813,7.884,7.843,7.979,17.473,-0.196,0.001,0.050,-0.102,-0.192,-0.127,-0.301,-0.251,-0.234,-0.199,-0.106,0.094,0.158,0.159,-0.045,-0.079,-0.183,0.057,0.269,-0.035,0.035,0.037,0.101,0.047,-0.026,-0.136,-0.053,-0.015,0.089,0.018,-0.018,-0.027,-0.104,-0.036,-0.028,-0.061,0.015,0.062,0.010,-0.067,-0.555,0.011,0.023,-0.066,0.040,0.064,-0.035,-0.038,0.021,0.011,0.090,0.012,-0.017,-0.007,0.048,0.025,0.011,0.030,0.051,-0.001,-0.064,-0.046,0.033,0.050,-0.038,-0.025,0.048,0.045,-0.018,0.021,0.003,0.022,0.045,-0.024,-0.028,0.013,0.027,0.003,0.037,-0.017,-0.014,-0.062
6.739,5.061,3.960,3.110,3.450,3.617,3.843,4.204,4.550,3.865,3.865,4.892,5.111,4.999,5.359,5.443,5.089,5.539,6.376,6.302,6.202,6.665,6.397,6.401,6.607,6.662,6.263,6.789,6.695,6.994,6.917,7.216,7.249,7.265,7.386,7.246,7.669,7.711,7.934,7.851,16.768,-0.213,0.002,-0.098,-0.049,-0.220,-0.169,-0.199,-0.002,-0.056,-0.029,-0.044,0.075,0.108,0.200,0.139,0.014,-0.005,0.195,0.163,-0.125,-0.138,0.113,0.118,-0.060,-0.006,-0.024,-0.008,0.000,0.055,0.007,0.093,0.091,-0.047,-0.090,0.050,-0.012,-0.015,0.146,0.006,-0.031,-0.700,0.041,0.016,-0.026,0.084,0.066,-0.009,0.058,0.065,0.023,0.120,0.059,-0.018,-0.010,-0.017,0.014,0.015,0.076,0.017,-0.106,-0.057,-0.040,-0.028,-0.023,-0.057,-0.024,0.067,0.049,-0.008,-0.006,-0.006,0.009,0.007,0.006,0.011,0.022,0.049,0.022,0.019,-0.022,0.013,0.096
6.392,5.376,4.058,3.603,3.267,3.850,3.119,3.323,3.532,4.394,4.129,5.013,5.671,5.420,5.196,5.212,5.749,5.936,6.495,5.959,6.102,6.413,6.423,6.305,6.506,6.439,6.804,6.661,7.318,7.171,6.718,7.209,7.082,7.530,7.639,7.434,7.607,8.010,8.087,7.731,16.212,-0.162,0.050,-0.071,0.009,0.066,-0.080,-0.063,0.043,-0.014,0.119,-0.107,-0.211,-0.067,0.005,0.066,-0.025,0.037,0.193,-0.039,-0.118,-0.179,0.073,0.121,-0.120,-0.054,0.124,0.071,-0.027,0.064,-0.035,0.032,0.056,-0.018,-0.114,-0.072,0.044,0.046,0.050,-0.008,0.000,-0.500,0.097,-0.010,0.027,0.085,0.084,0.006,0.113,0.097,0.070,0.085,0.092,-0.014,-0.055,-0.102,-0.020,0.029,0.028,-0.029,-0.110,-0.001,-0.022,-0.067,-0.062,-0.017,0.000,0.056,0.022,0.010,-0.038,-0.016,0.008,-0.033,0.037,0.035,0.017,0.044,0.022,-0.026,-0.010,0.023,0.272
6.233,5.487,4.039,3.261,2.507,3.376,3.777,4.392,4.606,4.163,3.904,4.425,5.134,5.503,5.487,5.014,5.558,5.952,5.875,5.694,5.634,6.593,6.614,6.365,6.773,6.760,6.601,6.959,6.906,7.277,7.537,7.657,7.483,7.086,7.618,7.647,7.766,8.013,7.858,8.039,15.028,-0.039,-0.035,0.041,0.175,-0.039,-0.232,0.136,0.162,-0.024,0.173,0.099,-0.022,0.061,-0.071,0.001,0.007,0.079,0.035,-0.179,-0.143,-0.102,-0.142,-0.093,-0.132,-0.052,0.105,0.028,-0.028,-0.026,-0.017,0.033,-0.056,0.023,0.024,0.044,0.113,0.115,0.074,-0.032,0.041,-0.009,0.133,-0.010,0.035,0.064,0.102,0.054,0.047,-0.028,0.032,0.042,0.106,0.041,-0.038,-0.071,-0.063,0.005,0.001,-0.053,-0.030,0.048,0.050,-0.090,-0.072,0.014,-0.010,-0.028,0.010,0.011,-0.025,-0.014,-0.032,-0.047,0.004,0.057,0.009,0.015,-0.001,-0.055,0.005,0.004,0.373
