6.671,5.856,5.530,4.611,4.668,4.819,4.360,5.894,6.252,6.043,5.958,5.873,5.677,5.821,6.087,6.170,6.167,6.419,6.590,6.362,6.789,6.383,6.822,7.105,7.000,7.119,7.618,7.245,7.924,7.686,7.982,8.187,8.033,8.098,8.062,8.004,8.447,8.372,8.346,8.354,17.097,0.080,-0.035,-0.120,0.029,-0.127,-0.090,0.153,-0.122,0.033,0.000,-0.176,-0.015,0.073,0.057,0.097,-0.061,-0.003,0.042,-0.035,0.208,0.023,0.185,0.067,-0.094,0.082,0.049,-0.077,0.106,-0.022,0.049,-0.104,-0.116,0.051,-0.098,-0.074,0.036,-0.039,-0.014,-0.064,0.011,0.148,-0.044,-0.013,0.021,0.012,0.046,0.028,-0.087,-0.060,-0.016,0.003,0.035,-0.017,-0.037,-0.027,-0.049,0.004,-0.014,-0.026,-0.013,-0.068,-0.030,-0.031,-0.042,-0.014,-0.012,-0.047,-0.015,-0.005,-0.048,-0.036,-0.018,0.013,-0.010,0.021,0.032,0.001,-0.014,-0.002,0.005,-0.011,-0.072
7.359,5.712,5.279,4.332,4.525,5.344,5.609,5.965,6.159,5.891,5.243,5.999,5.806,5.545,6.301,6.178,6.657,6.790,6.778,7.190,7.016,7.017,7.151,7.298,7.411,7.378,7.407,7.407,7.731,7.765,7.672,7.754,8.058,7.812,7.862,8.170,8.406,8.215,8.211,8.503,17.654,-0.068,-0.130,-0.084,0.086,-0.034,-0.081,-0.104,-0.322,0.036,0.029,-0.099,-0.101,-0.034,-0.012,0.018,-0.047,-0.040,0.013,-0.063,0.086,-0.002,0.188,-0.023,-0.119,0.068,-0.112,-0.100,0.093,-0.189,-0.021,-0.114,-0.076,0.039,-0.051,-0.036,0.046,-0.021,-0.019,-0.058,-0.057,0.015,-0.079,-0.006,0.041,0.016,0.083,0.037,-0.085,-0.053,-0.073,-0.029,0.044,-0.021,-0.041,-0.022,-0.078,0.008,-0.013,-0.048,-0.019,-0.097,-0.041,-0.076,-0.062,-0.013,-0.028,-0.019,-0.002,-0.030,-0.021,-0.026,-0.009,0.019,-0.026,0.035,0.052,-0.003,-0.033,-0.001,0.024,0.001,-0.120
6.727,5.754,5.054,4.894,4.104,4.106,4.501,5.249,6.463,6.119,5.437,5.736,5.978,6.246,6.466,5.859,5.904,6.444,6.319,6.989,6.791,6.992,6.993,6.540,7.202,7.236,7.340,7.697,7.909,7.893,7.615,7.822,8.274,7.751,7.793,8.103,8.271,8.380,8.096,8.333,17.558,-0.067,-0.050,-0.033,0.061,0.057,0.043,-0.152,-0.323,-0.051,0.003,-0.037,-0.056,-0.060,-0.045,-0.109,-0.050,-0.057,-0.072,-0.086,-0.072,-0.113,0.028,-0.097,-0.150,0.026,-0.104,-0.142,0.090,-0.179,-0.094,-0.191,-0.070,0.007,-0.018,0.065,0.037,-0.116,-0.019,-0.039,-0.010,-0.145,-0.072,0.000,0.035,-0.007,0.092,0.093,0.025,0.012,-0.116,-0.066,0.039,-0.004,-0.010,0.001,-0.101,0.004,-0.004,-0.058,-0.002,-0.065,-0.004,-0.069,-0.040,0.016,-0.045,0.030,0.022,-0.074,0.007,-0.012,0.003,0.010,-0.039,0.030,0.030,-0.009,-0.027,-0.011,0.043,0.015,-0.149
6.301,5.256,5.348,4.901,4.780,4.769,3.766,4.606,6.327,6.152,5.722,5.438,5.355,5.551,5.986,6.088,6.098,6.471,6.409,6.479,6.777,7.020,6.622,6.794,7.238,6.503,7.257,7.484,6.984,7.476,7.597,7.991,8.107,8.016,8.018,8.184,8.432,8.271,8.180,8.077,16.941,-0.243,-0.055,0.043,0.091,0.196,0.028,-0.119,-0.287,-0.289,-0.146,-0.027,-0.101,-0.067,-0.001,-0.189,-0.027,-0.042,-0.139,-0.105,-0.136,-0.116,-0.114,-0.162,-0.130,-0.031,0.032,-0.054,-0.034,-0.047,-0.009,-0.105,-0.045,-0.060,0.037,0.118,0.023,-0.164,-0.018,0.045,0.026,-0.306,-0.060,0.011,0.023,0.003,0.035,0.073,0.117,0.098,-0.100,-0.066,0.021,-0.003,0.036,0.054,-0.057,-0.019,0.006,-0.017,0.019,0.003,0.021,-0.028,0.021,0.069,-0.042,0.075,0.044,-0.069,0.057,0.013,0.038,-0.004,-0.029,0.021,-0.007,-0.019,-0.008,-0.002,0.036,0.018,-0.121
6.865,5.833,5.328,4.630,4.826,5.324,4.522,4.958,5.914,5.927,5.531,5.872,5.601,5.591,5.699,5.962,6.159,6.220,6.346,6.355,6.345,6.523,6.603,6.609,7.217,7.035,6.984,7.658,7.402,7.358,7.064,7.717,8.045,7.905,8.308,8.182,7.852,8.249,8.167,8.515,16.728,-0.195,-0.071,-0.008,-0.008,0.218,0.322,0.287,-0.078,-0.387,-0.240,-0.015,-0.036,0.039,0.056,-0.303,-0.053,-0.022,-0.171,-0.026,-0.007,0.060,-0.006,-0.066,-0.008,-0.093,0.130,0.011,-0.199,-0.056,-0.016,-0.093,-0.083,-0.095,0.009,0.000,0.005,-0.102,-0.068,0.099,0.045,-0.438,-0.006,-0.012,-0.007,0.051,-0.014,-0.007,0.100,0.122,0.016,0.008,0.022,0.003,0.032,0.053,0.013,-0.016,0.001,0.044,0.060,0.026,0.037,0.044,0.068,0.098,-0.021,0.033,0.061,-0.028,0.030,0.027,0.086,0.018,-0.008,0.012,-0.035,-0.029,0.060,0.014,0.009,-0.027,0.014
6.073,5.400,5.357,4.920,5.142,4.874,5.001,4.677,4.989,5.256,5.062,5.427,5.657,5.867,5.738,5.990,6.321,6.208,6.240,6.826,6.658,6.681,6.535,6.615,7.247,7.636,7.315,7.256,7.752,7.986,7.424,7.579,7.872,7.923,8.194,8.247,7.795,8.192,8.401,8.544,16.538,-0.303,-0.066,0.019,0.138,0.061,0.146,0.262,0.046,-0.295,-0.180,-0.006,-0.125,0.095,0.205,-0.172,-0.139,-0.029,-0.025,0.002,0.069,0.017,0.064,0.065,0.155,-0.084,0.147,0.045,-0.107,0.033,0.004,0.027,-0.089,-0.053,0.038,-0.038,-0.035,-0.066,-0.004,0.053,0.002,-0.442,0.141,0.020,-0.025,0.032,-0.064,-0.068,0.019,0.109,0.130,0.102,0.025,0.015,0.001,0.008,0.088,-0.018,-0.011,0.071,0.073,0.008,0.001,0.051,0.087,0.087,0.026,-0.026,0.049,0.056,0.012,0.001,0.075,0.037,0.030,-0.000,-0.027,-0.023,0.077,0.026,-0.026,-0.034,0.212
5.868,5.329,5.008,4.843,5.011,5.662,5.321,4.824,5.196,5.365,5.690,5.561,6.024,6.369,5.077,5.643,5.682,5.723,6.272,6.782,7.149,7.130,6.708,6.589,6.732,7.319,7.369,6.815,7.243,7.558,7.236,7.613,7.918,7.843,7.705,8.096,8.078,8.081,8.482,8.325,15.570,-0.066,-0.103,-0.058,0.292,0.052,-0.052,0.158,0.118,0.030,0.062,0.063,-0.031,0.019,0.118,-0.053,-0.075,-0.058,0.092,0.163,-0.043,0.004,0.159,0.129,0.198,-0.053,0.003,0.111,-0.015,-0.068,0.036,0.173,0.040,-0.034,0.042,-0.034,-0.079,0.137,0.046,0.004,-0.134,-0.007,0.223,0.065,-0.019,-0.021,-0.090,-0.157,-0.071,0.074,0.136,0.104,-0.006,0.036,-0.017,-0.039,0.152,0.021,-0.016,0.064,0.036,-0.025,-0.039,-0.011,0.036,0.009,0.061,-0.036,0.025,0.093,0.035,0.009,0.054,0.037,0.034,0.002,0.025,-0.017,0.036,0.019,-0.049,-0.010,0.371
5.286,5.178,5.605,5.484,4.994,5.328,4.679,4.903,5.211,5.532,5.613,4.968,5.621,6.187,5.437,5.555,6.193,6.596,6.457,6.611,6.462,7.034,6.894,7.580,7.060,7.098,7.289,7.371,7.227,7.396,7.644,7.600,7.908,8.238,8.129,8.051,7.991,8.337,8.288,8.183,15.308,0.397,0.059,-0.055,0.103,-0.042,-0.123,0.038,0.162,0.154,0.211,0.059,-0.027,-0.055,0.009,0.128,-0.108,-0.079,0.085,0.168,-0.076,-0.084,0.056,0.177,0.204,0.078,-0.035,0.139,0.153,0.019,-0.031,0.136,0.081,0.058,0.020,0.002,-0.050,0.101,0.054,-0.036,-0.056,0.539,0.221,0.064,-0.022,-0.103,-0.062,-0.068,-0.055,0.047,0.082,0.050,-0.024,0.073,0.010,-0.038,0.103,0.055,-0.008,0.002,-0.011,-0.005,0.002,-0.051,-0.024,-0.068,0.047,-0.029,-0.010,0.025,0.039,0.033,0.004,0.007,-0.000,-0.021,0.023,0.011,-0.007,-0.024,-0.032,0.030,0.335
6.927,5.429,4.914,5.807,5.162,4.834,5.475,5.437,5.953,6.099,5.571,5.949,5.715,6.020,5.583,5.802,5.932,6.484,7.052,6.245,6.464,7.142,7.071,7.117,7.047,7.317,7.555,7.523,7.327,7.834,7.820,7.905,7.856,7.959,8.171,7.883,8.438,8.407,8.244,8.025,17.306,0.568,0.191,-0.067,-0.094,-0.180,-0.330,0.045,0.232,0.067,0.085,-0.077,0.096,0.030,-0.039,0.309,0.037,-0.079,0.095,0.073,-0.060,-0.086,-0.056,0.060,0.012,0.128,0.041,0.087,0.136,0.125,0.045,0.121,0.019,0.018,0.028,0.106,-0.074,-0.008,0.001,-0.099,0.023,0.925,0.023,0.015,0.020,-0.095,-0.027,0.050,-0.060,-0.032,-0.031,-0.059,-0.039,-0.003,0.001,-0.014,0.027,0.079,0.027,-0.013,-0.074,0.025,0.028,-0.057,-0.046,-0.076,0.006,-0.016,-0.046,-0.037,0.023,0.012,-0.027,-0.018,-0.021,-0.011,0.004,0.025,-0.050,-0.035,0.013,0.058,0.058
7.530,5.646,5.129,4.955,4.859,4.675,5.116,5.179,5.379,5.946,5.415,5.100,5.537,6.086,6.123,5.370,5.800,6.251,6.688,6.715,6.580,6.958,7.237,7.370,7.478,7.463,7.919,7.666,7.807,7.692,7.814,7.838,8.192,7.963,7.972,8.103,8.121,8.296,8.342,8.414,18.365,0.483,0.108,-0.085,-0.183,-0.131,-0.056,0.046,0.223,0.097,0.060,-0.057,0.177,0.140,0.093,0.162,0.082,-0.059,-0.016,-0.005,0.054,0.072,-0.083,-0.018,-0.091,0.058,-0.015,0.007,-0.056,0.129,0.165,0.074,-0.042,-0.080,-0.058,0.008,0.019,-0.030,-0.103,-0.055,0.073,0.765,-0.163,-0.045,0.037,0.002,0.052,0.121,-0.026,-0.098,-0.086,-0.110,-0.009,-0.044,-0.018,-0.013,-0.045,0.095,0.061,0.001,-0.080,0.018,0.051,-0.022,-0.067,-0.064,-0.034,-0.019,-0.054,-0.071,-0.039,-0.004,-0.013,0.004,-0.037,-0.017,-0.014,0.017,-0.025,-0.009,0.036,0.008,-0.222
