7.597,6.014,6.545,6.438,5.790,5.868,5.889,6.196,5.738,5.995,6.565,5.960,5.252,5.025,4.918,6.069,6.037,6.443,6.865,6.445,6.910,6.987,6.929,7.127,7.204,6.937,7.410,7.800,7.499,7.594,7.918,8.142,7.555,7.680,7.648,7.495,8.048,8.165,7.949,7.904,18.640,0.085,0.044,-0.217,-0.186,-0.161,-0.076,-0.000,0.046,0.101,-0.028,0.035,0.021,0.083,0.123,0.129,-0.141,0.054,0.001,-0.016,0.094,-0.040,-0.040,-0.014,-0.000,-0.046,0.002,-0.127,-0.187,0.015,-0.058,0.031,-0.000,0.011,0.028,0.031,0.076,-0.020,-0.115,-0.005,-0.097,0.204,-0.018,0.002,0.010,-0.049,-0.016,0.029,0.029,-0.073,-0.033,0.023,0.008,0.015,-0.013,-0.008,0.010,0.043,-0.022,0.005,0.010,-0.015,0.024,0.011,-0.010,-0.007,-0.013,0.019,0.021,0.027,-0.000,0.002,0.028,-0.011,-0.023,0.002,0.009,0.011,0.001,0.014,0.002,0.035,-0.025
7.662,6.065,5.900,5.749,5.453,5.526,5.850,6.266,5.458,6.003,6.693,6.261,5.537,5.768,5.520,5.245,6.008,6.020,6.582,6.953,6.625,6.979,7.179,7.123,7.030,6.873,7.071,7.113,7.625,7.746,8.099,8.256,7.660,7.711,7.647,7.674,8.067,8.079,7.912,7.509,19.085,0.121,0.128,-0.215,-0.283,-0.227,-0.020,0.043,-0.092,0.128,0.071,0.128,0.102,0.017,0.031,0.150,0.006,0.043,-0.018,0.021,0.101,-0.013,-0.056,-0.031,-0.007,-0.136,0.000,-0.151,-0.127,-0.001,-0.165,0.091,-0.023,-0.060,0.047,0.072,0.078,-0.054,-0.097,0.019,-0.070,0.227,-0.084,-0.025,0.068,0.003,-0.003,0.023,0.031,-0.092,-0.075,0.034,-0.042,-0.024,-0.009,-0.013,-0.017,0.064,-0.011,0.019,-0.006,-0.056,0.023,0.015,-0.030,-0.021,0.011,0.034,0.055,0.053,-0.016,0.014,0.023,-0.019,-0.009,-0.002,0.003,0.017,0.009,0.014,-0.001,0.064,-0.118
7.991,6.207,5.782,5.851,5.152,5.659,5.907,6.390,6.384,5.850,6.674,5.914,5.525,5.267,5.262,5.776,6.322,6.658,6.925,6.661,6.853,6.794,6.735,7.127,7.060,6.979,6.943,7.208,7.509,7.227,7.984,8.084,7.557,7.805,7.804,7.786,7.938,7.633,7.944,7.618,19.440,-0.021,0.014,-0.170,-0.385,-0.208,0.043,0.122,-0.250,-0.078,0.039,0.029,0.056,0.052,0.129,0.168,0.002,-0.049,0.035,0.013,0.017,0.065,0.025,-0.053,-0.033,-0.065,0.099,-0.011,-0.083,0.022,0.005,0.142,-0.042,-0.068,0.030,0.057,0.129,-0.000,-0.053,-0.006,0.065,0.069,-0.124,-0.045,0.107,0.054,0.013,0.007,-0.002,-0.045,-0.077,0.043,-0.085,-0.042,0.034,-0.005,0.015,0.069,0.003,0.000,-0.063,-0.083,0.002,0.008,-0.014,-0.004,0.047,0.026,0.074,0.031,-0.012,0.041,-0.009,-0.032,0.026,-0.011,-0.010,-0.003,0.018,0.030,0.001,0.061,-0.215
8.006,6.556,5.850,5.319,4.974,5.871,6.098,5.636,6.058,6.425,7.151,6.496,5.200,5.059,5.495,6.243,6.111,6.243,6.941,6.841,6.875,6.802,6.869,7.091,6.595,6.916,6.890,7.460,7.491,6.952,8.341,8.057,7.253,7.851,7.932,7.740,7.831,7.946,8.046,7.699,19.378,-0.282,-0.066,0.099,-0.072,-0.155,-0.022,0.095,-0.264,-0.184,0.107,-0.172,-0.115,0.052,0.055,0.026,0.107,0.049,0.078,-0.059,-0.146,0.025,0.006,-0.145,-0.091,0.018,0.125,0.089,0.024,-0.067,-0.021,0.089,-0.076,0.008,0.018,0.036,0.135,0.016,-0.079,-0.009,0.142,-0.319,-0.112,-0.057,0.089,0.119,0.046,-0.004,-0.027,0.088,-0.007,-0.037,-0.126,-0.083,0.066,0.017,0.021,0.020,0.025,-0.003,-0.061,-0.065,-0.025,-0.028,-0.003,0.006,0.071,0.009,0.049,0.002,-0.014,0.047,-0.060,-0.043,0.046,-0.015,-0.022,-0.041,0.016,0.026,-0.000,0.020,-0.245
7.320,5.837,5.721,4.730,4.991,5.911,6.375,5.262,5.051,5.979,6.482,6.121,5.680,6.027,5.770,5.578,5.740,6.507,6.752,6.584,7.112,7.200,6.818,6.979,7.094,7.410,7.445,7.209,7.677,8.015,8.509,8.032,7.418,7.758,7.791,8.108,8.165,7.968,7.850,8.134,18.837,-0.333,-0.086,0.159,-0.024,-0.131,-0.042,-0.037,-0.092,-0.127,0.167,-0.242,-0.081,0.236,0.087,0.267,0.154,0.066,-0.047,-0.291,-0.199,-0.048,-0.029,-0.026,0.022,0.113,0.072,0.123,-0.108,-0.014,0.074,-0.012,-0.133,0.109,-0.013,-0.002,0.031,0.033,0.028,0.013,0.104,-0.598,-0.039,0.005,0.020,0.079,0.063,-0.010,-0.066,0.153,0.103,-0.089,-0.072,-0.042,0.000,-0.000,0.017,0.002,0.039,-0.010,0.002,0.009,-0.037,-0.046,0.032,0.018,0.034,-0.022,-0.005,0.005,-0.026,-0.008,-0.074,-0.025,0.035,0.001,-0.012,-0.078,-0.009,0.031,0.007,-0.038,-0.181
6.589,5.918,6.427,5.950,4.758,5.290,6.093,5.508,5.205,6.472,5.929,5.581,5.721,5.663,5.396,5.880,6.544,6.486,6.372,6.261,6.618,6.803,6.411,6.743,7.104,7.281,7.264,7.234,7.207,7.245,8.283,7.902,7.769,7.823,7.833,8.188,8.033,7.518,7.912,7.963,17.793,-0.283,-0.105,0.067,0.134,-0.037,0.003,-0.014,0.271,0.116,-0.175,-0.366,-0.245,0.254,0.140,0.207,0.031,0.113,0.010,-0.134,-0.115,-0.082,-0.168,-0.058,-0.002,0.129,0.059,0.028,-0.107,-0.054,0.034,-0.134,-0.192,0.082,-0.006,-0.009,-0.079,0.010,-0.006,0.008,0.012,-0.664,0.039,0.019,-0.091,-0.065,0.073,0.013,-0.034,0.098,0.081,-0.153,0.014,0.033,-0.064,0.020,-0.012,-0.051,-0.010,-0.009,0.075,0.067,-0.006,-0.023,0.067,0.024,-0.018,-0.026,-0.020,0.026,0.014,0.005,-0.051,0.011,-0.017,0.010,-0.002,-0.066,-0.018,0.050,0.003,-0.049,-0.061
7.034,6.099,6.287,5.414,4.607,5.741,5.724,5.992,6.174,6.664,6.075,5.966,6.447,5.399,6.644,6.726,6.434,6.300,5.757,5.954,6.742,6.648,6.837,7.411,7.371,7.156,7.369,6.781,7.581,7.451,7.955,7.498,7.844,7.753,7.843,7.718,8.004,7.985,8.078,8.006,17.240,-0.214,0.056,-0.053,-0.092,0.050,-0.018,-0.153,0.247,0.288,-0.265,-0.235,-0.092,-0.048,0.087,0.161,0.050,0.115,0.019,0.060,0.048,-0.064,-0.116,0.064,0.012,0.050,0.021,-0.006,0.008,-0.113,-0.061,-0.115,-0.110,0.071,0.046,0.021,-0.155,-0.042,0.065,0.019,-0.058,-0.666,0.026,-0.014,-0.143,-0.070,0.077,-0.020,-0.009,-0.007,0.000,-0.097,0.070,0.043,-0.134,-0.008,-0.137,-0.071,-0.048,-0.006,0.109,0.094,0.022,0.019,0.024,-0.012,-0.061,-0.035,-0.020,0.070,0.013,0.001,0.011,0.075,-0.029,0.010,0.002,0.006,-0.010,0.006,-0.005,-0.028,0.028
6.733,5.898,5.902,5.649,4.984,5.971,6.353,6.627,6.076,5.205,5.523,5.350,6.089,6.071,6.093,5.826,6.332,6.396,6.771,6.582,6.649,6.238,6.568,6.863,7.104,7.339,7.066,7.139,7.267,7.403,7.948,7.362,7.453,7.822,7.859,7.541,7.963,7.909,7.974,7.825,16.856,-0.148,-0.042,-0.252,-0.363,0.117,0.030,-0.017,0.054,0.011,-0.440,-0.104,0.053,-0.124,0.154,0.017,-0.095,-0.024,-0.002,0.140,0.066,0.003,-0.064,0.143,0.034,-0.039,0.022,0.052,0.099,0.050,0.074,-0.114,-0.035,-0.060,0.040,0.014,-0.102,-0.034,0.153,0.003,-0.024,-0.593,0.023,-0.032,-0.129,-0.082,-0.008,-0.065,-0.017,-0.086,-0.058,0.051,0.124,0.082,-0.068,-0.043,-0.111,-0.003,-0.040,-0.011,0.035,0.033,0.020,0.054,0.004,0.006,-0.048,-0.047,-0.009,0.045,0.038,0.005,0.053,0.115,0.005,-0.012,-0.001,0.069,0.011,-0.015,-0.003,0.002,0.073
6.177,6.128,5.719,4.420,5.127,5.478,5.481,5.937,6.055,5.288,5.510,5.779,5.258,6.258,6.225,5.853,6.420,6.647,6.851,6.665,6.776,6.901,7.061,6.978,7.345,7.484,7.515,7.295,7.083,7.630,8.104,7.752,7.931,7.987,7.881,7.656,7.992,8.097,7.913,7.912,15.977,-0.271,-0.187,-0.395,-0.126,0.176,-0.158,-0.080,-0.017,-0.075,-0.188,-0.025,-0.014,-0.242,0.038,-0.325,-0.140,-0.105,-0.071,0.117,0.183,0.022,0.015,-0.006,-0.055,-0.107,-0.082,0.011,0.138,-0.001,0.059,0.033,0.163,0.037,0.016,-0.002,0.072,0.005,-0.024,-0.009,-0.019,-0.494,0.018,-0.020,-0.012,0.052,-0.085,-0.042,0.029,-0.033,-0.042,0.108,0.068,0.043,0.060,-0.051,-0.032,0.055,-0.005,-0.003,-0.006,-0.037,-0.008,0.036,-0.047,0.004,-0.030,-0.033,-0.037,0.002,0.028,-0.009,0.064,0.095,0.018,-0.052,-0.018,0.069,0.030,-0.040,-0.004,0.011,0.116
6.279,5.695,5.451,4.633,5.083,5.573,6.130,5.808,5.321,4.960,5.691,5.937,5.693,6.002,5.692,5.840,6.428,6.302,6.524,6.235,6.615,6.355,7.014,7.129,6.921,7.227,7.452,7.470,7.707,7.523,7.641,7.602,7.424,7.907,7.884,7.708,7.868,8.227,8.012,7.892,15.462,-0.141,-0.146,-0.405,-0.259,-0.141,-0.252,-0.138,-0.028,0.007,0.040,0.148,0.127,0.012,-0.053,-0.104,0.112,0.023,0.002,0.011,-0.017,-0.025,0.037,-0.005,0.062,-0.034,-0.123,-0.025,0.053,0.078,-0.004,0.057,0.247,0.124,-0.053,-0.003,0.153,0.043,-0.038,0.009,0.003,-0.386,0.033,0.051,0.134,0.133,-0.097,0.005,0.010,0.018,0.030,0.128,0.017,-0.004,0.105,-0.033,0.064,0.090,0.022,-0.009,-0.022,-0.053,-0.019,0.040,-0.017,0.007,0.010,0.008,-0.041,-0.021,-0.012,-0.027,0.065,0.053,0.037,-0.049,-0.018,0.009,0.026,-0.020,0.001,0.009,0.141
