5.251,5.021,4.952,4.957,5.566,5.083,4.740,5.445,5.790,5.251,4.786,4.644,5.462,5.786,5.474,5.663,5.444,5.526,5.636,6.429,6.154,6.406,6.211,6.199,6.369,6.209,6.663,6.672,7.109,7.077,6.727,6.898,7.331,7.287,7.607,7.745,7.357,7.533,7.654,7.739,14.990,0.390,0.131,-0.277,-0.193,-0.141,0.137,0.060,-0.097,-0.099,-0.038,0.068,0.218,-0.055,-0.153,0.092,0.010,0.083,0.231,0.215,-0.066,-0.141,-0.031,0.012,0.073,0.148,0.136,-0.005,0.040,-0.050,0.033,0.151,0.042,-0.044,-0.077,-0.152,-0.038,0.042,-0.031,-0.075,-0.063,0.333,-0.125,-0.062,-0.007,-0.031,-0.023,-0.029,-0.015,0.005,-0.022,0.007,0.030,-0.004,0.020,0.023,-0.024,-0.001,-0.045,-0.017,-0.016,-0.013,0.046,0.013,0.006,0.042,0.013,-0.002,0.007,0.004,-0.010,-0.018,-0.026,0.019,0.014,0.034,0.019,-0.028,-0.031,-0.001,-0.005,-0.024,-0.111
6.391,5.335,4.568,4.288,5.394,5.415,5.220,5.873,5.846,5.088,5.088,5.166,5.661,5.523,5.769,5.658,6.204,6.128,5.954,6.320,6.142,6.480,6.261,6.068,6.623,7.013,6.785,6.836,7.197,7.058,6.999,7.116,7.265,7.126,7.210,7.443,7.398,7.466,7.429,7.537,15.962,0.191,0.021,-0.296,-0.260,-0.236,0.078,0.012,-0.128,-0.147,0.035,0.172,0.204,-0.055,-0.126,0.101,-0.028,-0.066,0.219,0.204,-0.104,-0.036,0.027,0.002,0.178,0.193,0.219,0.008,0.065,-0.074,0.012,0.141,0.069,0.010,-0.004,-0.131,-0.113,-0.017,-0.078,-0.099,-0.141,0.251,-0.175,-0.080,0.045,0.005,-0.017,-0.044,0.015,0.025,-0.010,0.001,0.012,-0.028,0.041,0.053,-0.044,0.009,-0.037,-0.070,-0.043,0.004,0.072,0.006,0.011,0.029,-0.019,-0.049,-0.001,-0.003,-0.011,-0.034,-0.058,0.010,0.002,0.040,0.055,-0.006,-0.026,0.015,0.010,-0.001,-0.188
6.629,5.519,3.761,4.329,4.949,5.603,4.799,4.748,5.268,5.145,4.977,5.472,5.086,5.151,5.787,5.713,5.479,6.380,6.550,6.154,5.454,6.216,6.244,6.631,6.985,6.489,6.579,6.791,6.814,7.250,7.346,7.001,7.143,6.981,7.045,7.707,7.547,7.414,7.392,7.523,16.170,-0.136,-0.124,-0.303,-0.316,-0.209,0.023,0.008,-0.057,-0.187,-0.038,0.169,0.204,0.047,-0.054,-0.031,0.023,-0.067,0.153,0.142,-0.111,0.035,0.004,0.044,0.230,0.189,0.087,0.022,0.050,-0.086,-0.047,0.028,0.122,-0.001,0.059,-0.068,-0.142,-0.084,-0.012,-0.087,-0.146,-0.179,-0.117,-0.033,0.114,0.064,0.025,-0.054,0.043,0.076,0.026,0.003,-0.020,-0.051,0.046,0.062,-0.057,0.016,0.023,-0.126,-0.096,0.014,0.080,-0.011,0.016,-0.027,-0.067,-0.049,0.008,-0.014,0.015,-0.030,-0.059,-0.005,-0.006,0.031,0.075,0.021,-0.013,0.028,0.035,0.024,-0.164
5.516,4.880,4.066,3.969,4.695,5.216,4.770,5.156,5.318,5.480,5.549,5.248,5.373,5.473,5.821,5.500,5.098,6.194,6.200,6.045,6.326,6.634,6.204,6.873,7.029,7.164,6.747,6.938,6.888,7.049,7.122,7.193,7.474,7.417,7.232,7.201,7.175,7.205,7.291,7.140,15.655,-0.223,-0.143,-0.039,-0.105,-0.193,-0.025,0.163,0.009,-0.105,-0.031,0.080,0.087,0.097,0.060,-0.065,0.049,-0.026,-0.083,0.037,-0.025,0.132,-0.020,0.051,0.138,0.034,-0.085,-0.021,0.020,-0.089,-0.096,-0.075,0.050,-0.058,0.053,0.080,-0.015,-0.026,0.037,-0.019,-0.028,-0.348,0.030,0.039,0.140,0.111,0.044,-0.012,0.062,0.087,0.057,0.010,-0.074,-0.053,0.019,0.025,-0.044,-0.003,0.047,-0.114,-0.091,0.025,0.025,-0.028,0.029,-0.077,-0.091,-0.030,0.010,-0.035,0.002,-0.008,-0.019,-0.027,-0.021,-0.015,0.060,0.059,0.017,0.022,0.047,0.056,-0.023
5.008,4.630,3.686,3.539,4.869,5.297,5.003,5.521,5.117,4.865,5.401,5.622,5.842,5.541,5.291,5.856,5.662,6.260,6.221,6.010,6.236,6.349,6.462,6.944,7.110,6.567,6.792,6.871,6.832,6.845,6.806,7.469,7.223,7.435,7.257,7.155,7.047,7.603,7.287,7.208,14.246,0.012,0.050,0.164,0.049,-0.038,-0.080,0.198,0.217,0.011,0.012,0.015,0.023,0.099,0.061,-0.112,0.051,0.178,-0.247,-0.184,-0.035,0.176,-0.061,0.068,-0.044,-0.106,0.044,0.052,-0.009,0.030,-0.066,-0.038,0.025,-0.040,0.048,0.117,0.018,-0.017,0.052,0.062,-0.001,-0.190,0.138,0.088,0.124,0.106,0.035,-0.011,-0.002,0.019,0.064,0.063,-0.045,-0.046,-0.034,-0.030,0.016,-0.020,-0.020,-0.059,-0.059,0.016,-0.020,-0.016,-0.002,-0.102,-0.080,0.017,-0.006,-0.031,-0.015,-0.008,0.015,-0.039,-0.006,-0.041,0.018,0.045,0.014,-0.018,0.037,0.042,0.175
6.085,5.062,4.408,4.158,4.468,5.444,5.931,5.532,5.395,5.072,5.277,5.525,5.767,5.627,5.694,5.831,5.984,5.775,6.303,6.265,6.410,6.313,6.410,6.602,6.730,6.549,6.572,6.898,6.741,6.780,6.895,7.132,6.936,7.163,7.502,7.643,7.518,7.555,7.387,7.554,15.185,0.266,0.127,0.170,0.111,-0.103,0.072,0.226,0.170,0.037,0.058,-0.120,0.027,0.015,-0.057,-0.080,-0.058,0.044,-0.149,-0.086,-0.019,0.021,-0.083,0.134,-0.069,-0.115,0.089,0.045,-0.083,-0.120,-0.017,0.079,-0.018,-0.075,-0.074,0.076,0.104,0.036,-0.001,0.062,0.065,0.139,0.092,0.077,0.048,0.041,0.045,0.001,-0.072,-0.056,0.033,0.063,0.017,0.004,-0.034,-0.041,0.055,-0.019,-0.064,0.051,-0.009,0.012,-0.049,0.008,-0.049,-0.059,-0.032,0.007,-0.010,-0.013,-0.005,0.009,0.028,-0.010,0.018,-0.026,-0.054,-0.015,-0.006,-0.033,0.004,0.007,0.185
6.405,5.678,4.410,4.479,4.875,5.091,5.209,5.643,5.283,5.410,5.191,5.452,5.384,5.379,5.291,5.803,5.927,5.356,5.577,5.872,6.292,6.073,6.483,6.547,6.606,7.019,6.928,6.765,7.039,7.057,7.272,7.157,7.211,7.349,7.495,7.578,7.292,7.500,7.654,7.310,15.457,0.310,0.179,0.211,0.106,-0.081,-0.081,-0.035,-0.040,0.061,0.232,0.042,0.006,-0.082,-0.148,0.056,-0.025,-0.204,-0.108,-0.093,-0.036,-0.011,-0.043,-0.007,-0.177,-0.135,0.083,-0.041,-0.054,-0.145,-0.129,0.028,-0.039,-0.023,-0.085,0.022,0.025,-0.046,-0.081,0.059,0.017,0.452,0.011,0.026,-0.032,-0.019,0.045,0.015,-0.053,-0.101,0.016,0.050,0.047,0.007,0.002,0.012,0.086,0.012,-0.025,0.115,0.040,0.028,-0.036,0.013,-0.088,-0.001,0.016,-0.049,-0.035,-0.001,0.026,0.023,-0.006,-0.012,0.007,-0.010,-0.073,-0.058,-0.003,-0.028,-0.036,0.009,0.127
6.146,4.993,4.555,4.055,4.176,5.678,5.798,5.946,5.422,5.500,5.056,5.469,5.676,5.270,5.419,5.236,5.187,5.899,6.090,6.020,6.403,6.358,6.862,6.726,6.708,7.382,6.905,6.578,6.185,6.857,7.283,7.258,7.103,7.089,7.495,7.509,7.233,7.253,7.415,7.416,15.744,0.086,0.180,0.178,0.073,0.051,-0.021,-0.081,-0.143,0.035,0.176,0.152,0.115,0.016,-0.041,0.126,-0.007,-0.153,0.103,-0.053,0.038,-0.021,0.013,-0.157,-0.089,-0.113,-0.068,-0.023,-0.023,-0.024,-0.021,0.033,0.033,0.023,-0.012,-0.140,-0.092,-0.041,-0.062,0.003,-0.004,0.257,-0.010,0.005,-0.090,-0.039,0.041,-0.026,-0.043,-0.062,0.024,0.031,0.046,-0.003,0.052,0.082,0.061,0.048,0.087,0.073,0.026,0.031,0.010,-0.004,-0.078,0.020,0.019,-0.066,-0.032,0.004,0.102,0.056,-0.023,-0.013,0.008,0.031,-0.052,-0.051,-0.003,-0.008,-0.038,0.001,0.061
6.528,5.557,4.666,4.119,4.610,4.773,4.895,5.113,5.408,5.809,5.722,5.679,5.476,4.982,5.706,6.029,5.038,5.658,5.864,5.952,6.187,6.112,6.199,5.997,6.447,6.564,6.423,6.762,6.383,6.164,6.752,7.209,7.024,7.048,7.371,7.348,6.959,7.348,7.568,7.362,16.226,0.155,0.155,-0.000,-0.026,0.111,0.043,0.085,-0.129,0.094,0.204,0.116,0.014,0.109,0.113,0.216,0.085,0.153,0.201,-0.002,0.078,0.016,-0.042,-0.224,-0.040,-0.026,-0.121,-0.090,-0.046,0.114,0.049,-0.044,-0.058,-0.054,-0.031,-0.142,-0.174,0.005,-0.058,-0.088,0.080,0.385,-0.014,-0.055,-0.135,-0.018,0.011,-0.036,-0.008,0.038,0.042,-0.055,-0.022,-0.027,0.040,0.079,-0.020,0.009,0.134,0.043,0.033,0.037,0.034,0.000,0.021,0.065,0.048,-0.009,-0.014,0.000,0.073,0.070,-0.007,-0.003,0.004,0.035,0.007,-0.006,0.008,0.004,-0.036,0.001,0.030
6.455,6.021,5.173,4.705,4.856,5.499,5.681,5.080,5.506,5.754,5.774,5.985,5.802,5.623,6.115,5.683,5.666,6.138,5.892,6.413,6.358,6.357,5.767,6.433,6.243,6.435,6.710,6.783,6.946,7.124,7.320,7.273,7.145,7.251,6.862,7.299,7.478,7.320,7.445,7.508,16.085,0.292,0.164,-0.177,-0.016,0.005,-0.120,-0.047,-0.094,0.140,0.229,0.072,0.010,0.180,0.225,0.143,0.127,0.300,0.061,-0.000,0.079,0.059,-0.106,-0.148,-0.036,-0.076,-0.138,-0.088,-0.069,0.260,0.175,0.002,-0.072,-0.019,0.056,-0.102,-0.051,-0.004,-0.051,-0.057,0.039,0.479,0.012,-0.082,-0.117,-0.018,-0.019,-0.059,-0.055,0.055,0.020,-0.098,-0.063,-0.035,-0.039,-0.009,-0.065,-0.006,0.029,-0.055,-0.005,-0.014,0.037,0.022,0.093,0.025,0.056,0.040,-0.005,0.018,-0.010,0.009,-0.018,-0.005,0.002,0.017,0.077,0.045,-0.011,-0.001,-0.006,-0.010,0.053
