5.697,4.144,3.524,3.582,3.658,4.142,3.416,4.136,4.403,4.027,4.450,4.725,4.354,4.733,4.910,5.233,5.323,5.384,5.200,5.445,5.275,5.641,6.258,5.628,6.511,6.742,6.666,6.267,6.598,6.496,6.750,7.156,6.972,7.087,7.166,7.095,7.242,7.245,7.323,7.124,15.168,0.332,0.239,-0.056,-0.213,-0.140,-0.001,0.169,-0.032,-0.166,-0.133,-0.104,0.059,0.190,0.043,0.076,0.007,-0.048,0.120,0.189,0.073,0.199,0.121,-0.025,0.152,0.044,-0.095,-0.069,0.109,-0.078,0.047,0.019,-0.062,-0.035,-0.049,-0.099,-0.057,-0.083,-0.039,-0.112,0.076,0.537,-0.002,-0.010,0.008,0.048,0.012,-0.050,-0.029,0.012,0.062,0.048,0.009,-0.042,-0.051,-0.042,-0.044,-0.022,0.004,0.005,-0.057,0.007,-0.021,-0.008,-0.001,-0.003,0.011,0.006,0.011,-0.005,0.025,0.007,0.028,0.013,-0.012,0.020,0.048,0.045,0.025,0.007,0.021,-0.001,0.027
6.479,4.932,3.490,3.442,3.205,4.065,4.002,3.729,3.953,3.294,4.281,5.241,4.569,5.249,5.173,5.482,5.671,5.597,6.080,6.186,6.010,6.228,6.231,5.826,6.417,6.671,6.304,6.702,6.308,6.667,6.792,6.861,6.992,6.853,6.786,6.753,6.872,7.067,6.932,7.143,16.448,0.363,0.218,-0.097,-0.133,-0.091,-0.084,0.154,-0.020,-0.077,-0.097,-0.027,0.019,0.098,-0.011,-0.034,-0.054,-0.020,0.185,0.016,0.076,0.215,0.141,-0.003,0.253,0.029,-0.091,-0.060,0.090,-0.064,0.034,0.095,-0.045,-0.053,0.018,-0.021,0.039,-0.012,-0.015,-0.081,0.124,0.669,-0.038,-0.026,0.040,0.092,0.023,-0.060,-0.059,0.015,0.059,0.077,0.012,-0.076,-0.065,-0.053,-0.053,-0.025,0.008,-0.056,-0.075,-0.012,-0.079,-0.048,-0.019,-0.048,0.024,0.017,0.031,-0.018,0.033,0.018,0.031,0.017,-0.008,0.022,0.063,0.043,0.018,0.019,0.053,-0.023,-0.034
6.963,4.944,3.261,2.585,3.183,4.178,3.967,4.178,3.797,3.729,4.011,4.764,5.194,4.690,5.158,5.143,4.911,5.880,5.705,5.440,5.900,5.953,6.145,6.288,6.779,6.300,6.500,6.594,6.353,6.647,6.825,6.995,6.786,6.956,6.860,6.979,7.010,7.140,6.958,7.496,17.216,0.304,0.200,0.002,-0.012,-0.107,-0.211,0.029,0.020,0.099,0.091,-0.101,-0.132,-0.018,-0.141,-0.090,-0.072,-0.040,0.114,-0.012,0.108,0.085,0.070,-0.043,0.088,0.104,-0.069,-0.019,0.095,0.039,0.088,0.119,-0.004,-0.084,0.015,0.104,0.120,0.006,-0.018,-0.022,0.046,0.608,-0.078,-0.038,0.075,0.125,0.047,-0.048,-0.064,0.001,0.019,0.058,0.014,-0.042,-0.044,-0.008,-0.032,-0.005,0.028,-0.096,-0.036,0.007,-0.090,-0.044,-0.023,-0.069,-0.009,0.027,0.017,-0.030,0.037,0.009,-0.002,0.005,0.022,0.022,0.050,0.004,-0.005,0.020,0.070,-0.051,-0.108
6.881,4.834,3.169,3.417,3.442,3.705,3.913,4.014,4.321,3.688,4.535,4.800,4.422,4.700,4.616,5.006,5.429,6.061,5.029,5.829,6.039,6.190,6.301,6.561,6.524,6.506,6.447,6.554,6.402,6.589,7.187,7.014,6.799,7.244,7.213,7.347,7.298,7.225,7.100,7.560,17.489,0.157,0.127,0.115,0.145,-0.042,-0.193,-0.056,0.015,-0.003,0.143,-0.049,-0.227,-0.031,-0.129,-0.108,-0.080,-0.011,-0.155,-0.088,-0.003,-0.141,-0.093,-0.110,-0.054,0.133,-0.022,0.061,0.023,0.029,0.117,0.125,-0.005,-0.053,0.030,0.116,0.070,-0.037,0.048,0.109,-0.024,0.334,-0.100,-0.043,0.082,0.074,0.075,0.032,-0.020,0.012,-0.017,0.035,0.022,0.003,-0.020,0.008,0.002,0.042,0.022,-0.113,0.013,-0.002,-0.060,-0.026,-0.003,-0.047,-0.026,0.012,0.011,-0.027,0.029,-0.009,-0.055,-0.010,0.045,-0.004,-0.012,-0.044,-0.023,0.011,0.051,-0.041,-0.173
7.014,5.194,3.697,3.534,3.004,3.266,3.604,4.094,4.715,4.283,3.819,4.284,4.336,4.301,4.737,5.112,5.247,5.721,5.667,6.166,5.684,6.009,6.007,5.700,6.978,6.478,6.502,6.818,6.744,6.974,7.150,7.057,6.649,6.964,7.474,7.396,7.061,7.078,7.130,7.144,17.686,0.043,0.096,0.211,0.272,0.069,-0.184,-0.046,-0.043,-0.110,0.038,-0.024,-0.027,0.035,0.062,-0.046,-0.003,0.086,-0.187,0.063,0.147,-0.072,0.016,-0.089,-0.039,-0.054,0.006,-0.048,-0.007,0.062,0.049,-0.007,-0.058,0.076,0.056,0.081,-0.053,-0.097,0.032,0.141,-0.102,0.167,-0.095,-0.070,0.006,0.001,0.098,0.083,0.024,0.000,-0.032,-0.000,0.083,0.085,0.001,0.031,0.005,0.050,0.013,-0.049,0.009,-0.036,0.023,0.029,0.041,0.032,-0.066,-0.003,0.009,-0.025,0.013,-0.032,-0.074,-0.014,0.058,-0.005,-0.056,-0.053,0.017,0.009,0.009,-0.002,-0.189
7.241,5.443,3.846,3.695,3.086,3.555,3.906,3.846,3.482,3.730,4.135,4.347,4.842,4.799,4.844,5.099,5.448,4.902,5.661,5.810,5.416,5.737,5.751,5.849,6.983,6.469,6.610,6.706,6.259,7.089,7.255,6.806,6.796,6.998,7.059,6.897,6.664,7.337,7.392,7.196,17.881,-0.008,0.052,0.209,0.097,0.194,0.064,0.094,0.070,-0.059,0.104,0.046,-0.017,-0.026,-0.072,-0.049,0.120,0.029,-0.232,0.042,0.046,-0.006,0.040,0.007,0.082,-0.022,-0.068,0.009,0.008,0.071,0.011,-0.115,-0.070,0.090,-0.025,-0.071,-0.096,-0.073,0.017,0.091,-0.005,0.025,-0.094,-0.080,-0.101,-0.086,0.047,0.084,0.044,0.006,0.055,0.005,0.065,0.101,-0.018,0.032,0.031,0.048,-0.013,0.044,0.003,-0.037,0.081,0.049,0.070,0.052,-0.055,-0.009,0.021,0.010,0.032,-0.023,-0.051,0.011,0.011,-0.013,-0.038,-0.017,0.049,-0.018,-0.044,0.015,-0.193
6.996,5.119,3.976,3.807,3.707,3.335,3.741,4.046,3.668,3.899,4.090,4.854,5.158,4.951,4.816,5.081,5.330,5.522,5.705,6.183,5.853,6.257,5.974,6.451,6.281,6.349,6.181,6.481,6.733,6.643,6.756,6.808,7.168,7.360,7.342,6.937,6.840,7.244,7.519,7.168,17.854,-0.090,-0.110,-0.017,0.017,0.265,0.073,0.074,-0.005,-0.033,0.109,0.267,0.190,-0.016,-0.013,-0.096,0.078,0.004,-0.093,-0.032,-0.094,0.134,0.147,0.101,0.180,-0.148,-0.059,0.054,-0.020,0.080,-0.018,-0.130,-0.041,0.134,0.018,-0.082,-0.061,0.108,0.041,0.034,0.027,-0.183,-0.091,-0.068,-0.139,-0.095,-0.023,0.043,0.008,-0.017,0.036,-0.015,0.027,0.035,0.015,0.033,0.035,0.003,-0.050,0.036,-0.011,-0.058,0.056,0.004,0.049,0.009,0.015,0.016,0.032,0.016,0.004,-0.008,-0.003,0.025,-0.047,-0.022,-0.006,0.019,0.048,-0.015,-0.060,0.008,-0.240
6.848,5.134,4.076,3.767,4.060,3.988,4.312,4.388,4.551,4.400,4.631,4.428,3.879,4.013,4.333,5.620,5.532,5.002,5.219,6.048,5.926,6.264,6.352,6.597,6.763,6.233,6.653,6.761,6.762,6.808,6.809,6.788,6.991,6.924,6.922,7.096,7.042,7.226,7.359,7.524,17.530,-0.246,-0.172,-0.278,-0.157,0.095,0.099,0.103,0.027,0.236,0.133,0.129,0.170,-0.095,0.067,0.071,0.118,-0.035,0.017,-0.027,-0.068,0.161,0.085,0.144,0.094,-0.093,-0.035,0.113,0.079,0.178,0.038,-0.068,0.043,-0.024,-0.014,0.008,-0.009,0.105,-0.049,-0.059,-0.015,-0.456,-0.074,-0.012,-0.083,-0.032,-0.065,-0.043,-0.058,-0.047,-0.030,-0.047,-0.037,-0.021,0.088,0.090,0.025,-0.052,-0.053,0.036,0.010,-0.035,0.005,-0.033,0.001,-0.046,0.027,0.034,-0.019,0.010,-0.025,-0.010,0.022,0.013,-0.056,0.001,0.040,0.031,0.014,-0.013,-0.034,-0.022,-0.201
6.758,4.798,3.496,3.581,3.843,3.416,3.772,3.797,4.013,4.493,4.904,5.196,4.740,4.628,4.513,5.240,5.224,5.204,5.727,5.578,6.097,6.481,6.213,6.227,6.350,6.300,6.748,6.688,6.895,7.023,6.725,6.860,7.223,7.091,7.133,6.993,7.411,7.340,7.314,7.117,16.948,-0.294,-0.131,-0.242,-0.075,0.005,0.014,-0.013,-0.107,-0.077,-0.051,0.069,0.056,0.146,0.160,0.068,0.012,-0.133,-0.132,0.044,-0.087,0.125,0.011,0.089,0.000,0.056,0.069,0.062,0.039,0.029,-0.006,-0.044,0.009,-0.103,-0.060,0.011,-0.000,0.055,-0.008,-0.082,-0.055,-0.794,0.015,0.072,0.047,0.017,-0.085,-0.035,-0.039,-0.008,-0.019,-0.039,-0.088,-0.123,0.054,0.054,0.009,-0.053,-0.013,0.026,0.019,-0.007,-0.032,-0.072,-0.064,-0.083,0.040,0.028,-0.047,0.002,-0.052,-0.035,0.013,-0.007,-0.052,0.006,0.035,0.025,-0.036,-0.004,-0.007,-0.020,0.000
6.131,4.745,2.694,3.025,3.492,4.008,4.407,4.107,4.491,4.100,4.374,5.029,4.578,5.296,5.349,5.609,5.327,5.147,5.518,5.772,6.099,6.050,6.351,6.434,6.486,6.318,6.894,6.999,7.069,7.088,6.931,6.993,6.647,7.063,7.205,6.824,6.903,7.044,7.199,7.147,16.052,-0.277,0.001,-0.093,-0.016,-0.002,-0.124,-0.153,-0.116,-0.188,-0.049,-0.039,-0.055,0.331,0.292,-0.008,-0.109,-0.168,-0.032,0.054,-0.133,0.024,-0.058,0.017,-0.058,0.013,0.039,-0.091,0.029,-0.030,-0.045,-0.048,-0.032,-0.072,0.018,0.080,0.028,0.024,-0.022,-0.024,-0.076,-0.675,0.145,0.098,0.132,0.067,-0.038,-0.022,-0.036,0.008,-0.019,0.005,-0.061,-0.125,-0.006,-0.018,-0.027,-0.049,0.041,0.036,0.015,0.015,-0.058,-0.049,-0.095,-0.073,0.006,0.006,-0.037,-0.016,-0.067,-0.042,-0.002,-0.017,0.006,0.010,0.015,0.009,-0.019,0.031,0.030,0.004,0.291
