8.098,6.096,5.099,4.723,4.886,4.906,5.858,5.695,5.780,5.718,5.692,6.015,5.896,5.753,6.080,5.933,5.796,5.862,5.717,6.123,6.001,6.207,6.314,6.933,6.653,6.567,6.667,7.005,6.805,7.286,6.913,7.150,7.517,7.374,7.468,7.923,7.914,8.034,7.948,8.157,19.864,-0.085,-0.014,0.095,0.052,0.074,0.128,-0.084,-0.120,0.005,0.383,0.633,0.566,0.340,0.566,0.225,0.304,0.150,0.144,0.255,0.030,0.184,0.237,0.170,0.077,0.311,0.243,0.060,-0.011,-0.051,0.034,0.150,0.065,0.014,-0.040,0.021,-0.156,-0.096,-0.055,-0.060,-0.064,-0.096,-0.006,0.019,-0.015,-0.010,-0.041,-0.050,-0.030,0.028,-0.025,-0.032,-0.015,-0.005,0.052,-0.019,0.005,-0.016,-0.001,-0.014,-0.065,-0.029,-0.052,-0.031,-0.034,-0.046,-0.061,-0.054,-0.005,-0.006,0.019,-0.033,0.003,-0.010,0.002,0.010,-0.009,0.047,0.031,0.013,-0.007,-0.018,-0.026
7.926,5.888,5.520,5.113,5.141,5.126,5.286,5.080,6.008,7.367,8.056,7.917,6.922,7.592,7.251,7.002,6.211,6.160,6.656,6.477,6.787,6.795,6.734,7.230,7.799,7.257,6.833,7.175,6.619,7.348,7.035,7.322,7.396,7.200,7.806,7.498,7.406,7.622,8.039,8.056,19.633,-0.053,0.007,-0.009,0.075,0.008,0.060,-0.130,-0.034,-0.005,0.432,0.741,0.664,0.529,0.628,0.251,0.307,0.198,0.095,0.112,-0.048,0.095,0.166,0.081,-0.009,0.278,0.159,0.067,-0.022,-0.032,0.009,0.205,0.051,0.068,-0.040,-0.007,-0.045,-0.017,-0.062,-0.095,-0.136,-0.140,-0.027,-0.010,-0.029,-0.011,-0.080,-0.056,0.006,0.031,-0.048,-0.146,-0.176,-0.138,-0.015,-0.125,-0.031,-0.073,-0.053,-0.036,-0.108,-0.029,-0.105,-0.078,-0.059,-0.084,-0.142,-0.106,-0.029,-0.020,0.021,-0.065,-0.028,-0.018,-0.012,0.035,-0.004,0.061,0.050,0.029,0.004,-0.005,-0.061
7.760,6.130,5.365,4.788,5.130,5.436,5.723,5.402,5.694,6.809,7.676,7.896,7.081,7.662,6.617,6.917,6.336,6.436,6.524,6.097,6.529,7.097,6.955,7.168,7.635,7.438,6.885,6.867,6.644,7.426,7.600,7.392,7.648,7.260,7.402,7.357,7.687,7.964,7.600,7.887,19.499,-0.130,0.069,0.072,-0.008,-0.095,-0.087,-0.212,-0.023,-0.117,0.200,0.503,0.493,0.506,0.441,0.235,0.223,0.120,0.100,0.002,-0.078,-0.033,0.117,0.044,-0.109,0.025,0.014,0.034,-0.037,0.033,-0.118,0.135,0.021,-0.002,0.011,-0.010,0.026,0.018,0.013,-0.076,-0.121,-0.206,-0.045,-0.038,-0.029,0.005,-0.061,-0.049,0.032,-0.005,-0.047,-0.189,-0.289,-0.267,-0.127,-0.204,-0.042,-0.095,-0.092,-0.054,-0.093,0.006,-0.081,-0.078,-0.038,-0.071,-0.151,-0.111,-0.042,-0.020,0.033,-0.074,-0.071,-0.028,-0.039,0.036,0.019,0.047,0.012,0.014,0.021,0.019,-0.099
8.003,6.111,4.921,5.067,4.803,4.944,5.274,5.674,5.799,7.330,8.407,8.395,7.950,7.941,7.064,6.976,6.515,6.048,5.876,5.896,6.215,6.590,6.401,6.769,7.552,6.927,6.893,6.964,6.727,7.258,7.594,7.283,7.791,7.228,7.464,7.981,7.944,7.758,7.645,7.612,19.345,-0.200,-0.106,-0.038,0.025,-0.241,-0.045,0.008,-0.013,-0.176,-0.258,-0.182,-0.089,0.183,0.003,0.065,-0.020,-0.102,-0.014,-0.158,-0.059,-0.231,-0.094,-0.061,-0.250,-0.254,-0.171,-0.071,-0.096,0.012,-0.212,0.017,-0.003,-0.038,0.111,0.018,0.056,0.099,0.057,-0.033,-0.059,-0.347,-0.056,-0.040,0.001,0.009,0.008,-0.001,0.055,-0.049,-0.016,-0.141,-0.273,-0.261,-0.171,-0.173,-0.016,-0.040,-0.064,-0.036,-0.014,0.052,0.017,0.007,0.039,0.039,-0.042,-0.019,-0.008,0.012,0.040,-0.013,-0.055,-0.016,-0.031,0.023,0.000,-0.001,-0.016,0.000,0.026,0.050,-0.114
7.412,6.331,5.759,4.707,4.578,4.565,4.806,5.284,5.300,6.737,8.030,8.240,7.914,7.786,7.347,7.062,6.242,6.420,6.119,6.024,6.121,6.894,6.702,6.619,6.900,6.800,6.804,6.927,6.917,6.741,7.310,7.272,7.310,7.413,7.588,7.811,7.734,8.030,7.766,7.776,18.978,-0.237,-0.148,-0.034,0.100,-0.107,-0.064,0.006,-0.153,-0.142,-0.219,-0.351,-0.390,-0.123,-0.142,0.108,-0.007,-0.162,-0.071,-0.073,0.066,-0.057,-0.024,0.049,-0.156,-0.180,-0.148,-0.079,-0.074,0.091,-0.225,-0.113,-0.047,-0.128,0.063,0.103,0.028,-0.096,-0.045,0.013,-0.008,-0.490,-0.020,-0.011,0.007,0.036,0.055,0.047,0.079,-0.020,0.045,0.004,-0.101,-0.118,-0.103,-0.066,-0.002,0.025,0.002,-0.039,0.033,0.055,0.075,0.048,0.048,0.127,0.100,0.048,0.023,0.040,0.023,0.071,-0.010,0.010,0.013,-0.011,-0.044,-0.019,-0.006,-0.011,0.029,0.045,-0.087
7.102,5.255,5.134,5.279,4.212,5.337,5.782,5.076,5.327,6.115,6.970,7.301,7.419,7.543,7.213,6.827,5.749,6.096,6.071,6.219,5.833,6.425,6.559,6.255,6.898,6.722,6.518,6.663,6.545,6.630,7.267,7.365,7.375,7.676,7.801,7.553,7.878,7.873,7.793,7.816,18.160,-0.281,-0.085,0.050,0.067,0.054,0.045,0.037,-0.213,-0.073,-0.064,-0.197,-0.200,-0.012,0.056,0.232,0.220,0.017,0.002,0.080,0.142,0.193,0.269,0.274,0.209,0.169,0.144,0.084,0.057,0.141,-0.002,0.052,0.005,-0.025,0.046,-0.061,-0.050,-0.038,-0.032,-0.011,0.055,-0.570,0.039,0.061,0.002,-0.006,0.077,0.022,-0.009,0.055,0.067,0.097,0.078,0.052,-0.043,-0.025,-0.025,0.009,0.046,0.011,0.056,0.020,0.081,0.041,0.008,0.120,0.121,0.067,0.047,0.057,0.012,0.105,0.004,0.006,0.030,-0.022,-0.054,-0.019,-0.004,0.009,0.027,0.017,0.011
7.025,5.818,5.090,5.182,4.892,4.921,5.496,4.934,5.218,6.319,6.637,6.492,6.732,7.150,7.082,6.956,5.910,6.057,6.063,6.263,6.437,7.061,7.121,6.643,7.060,6.800,6.678,6.646,7.189,6.615,7.200,7.115,7.217,7.351,7.747,7.711,7.241,7.680,7.592,7.747,17.644,-0.188,0.005,0.062,0.151,0.030,0.105,0.167,-0.024,0.059,0.123,0.004,-0.040,0.087,0.086,0.142,0.229,0.071,-0.103,0.050,0.096,0.132,0.173,0.118,0.295,0.316,0.096,0.073,0.088,0.086,0.130,0.066,0.065,0.058,-0.011,-0.191,-0.017,0.054,0.003,0.058,0.046,-0.530,0.089,0.054,-0.008,-0.030,0.055,0.040,-0.027,0.101,0.032,-0.006,0.017,0.044,-0.067,-0.091,-0.120,-0.125,0.018,0.027,0.003,-0.060,-0.026,-0.078,-0.096,-0.015,0.004,0.006,0.014,0.036,-0.028,0.083,0.007,0.008,0.033,-0.005,-0.030,-0.007,0.038,0.025,0.026,0.003,0.143
6.794,5.942,5.504,5.165,4.918,4.991,5.116,4.784,5.477,7.220,8.119,8.267,8.481,8.537,8.358,8.129,6.765,6.238,6.306,6.485,7.022,7.849,7.561,7.803,8.318,7.646,7.374,7.388,7.297,7.310,7.909,7.389,7.712,7.489,7.078,7.783,8.002,7.776,7.679,7.902,17.162,-0.030,0.122,-0.077,-0.032,0.078,-0.021,-0.116,0.196,0.056,0.058,0.029,-0.003,-0.136,-0.238,-0.076,-0.094,0.011,0.059,0.058,0.024,0.080,0.010,-0.057,0.122,0.102,0.044,0.088,0.108,0.076,0.137,-0.053,-0.031,0.020,0.036,-0.105,-0.017,0.006,0.077,0.081,-0.001,-0.270,0.115,-0.020,-0.044,-0.042,0.052,0.016,-0.041,0.032,-0.019,-0.100,-0.140,-0.130,-0.183,-0.194,-0.210,-0.265,-0.048,0.020,-0.030,-0.089,-0.100,-0.164,-0.137,-0.168,-0.150,-0.062,-0.037,-0.023,-0.049,0.003,-0.053,-0.023,-0.026,-0.012,0.055,0.008,0.007,0.003,-0.002,-0.008,0.243
6.625,6.012,5.885,5.520,4.377,5.265,5.973,5.307,5.520,6.798,7.478,7.556,7.817,7.718,7.486,7.555,6.087,5.835,6.252,6.372,6.185,7.047,6.790,7.322,7.768,6.817,6.743,7.007,6.969,7.053,7.318,7.583,7.430,7.452,6.995,7.613,7.941,8.095,8.115,7.962,16.824,0.081,0.017,-0.009,-0.002,0.156,0.171,-0.051,0.146,-0.049,-0.310,-0.380,-0.271,-0.396,-0.450,-0.336,-0.473,-0.069,0.035,-0.046,-0.174,-0.130,-0.284,-0.264,-0.187,-0.126,-0.067,-0.010,0.079,-0.016,0.120,-0.026,0.012,0.014,0.044,-0.027,-0.025,0.074,0.024,0.098,0.038,0.078,0.101,-0.033,-0.018,-0.047,0.063,-0.013,-0.060,-0.086,-0.060,-0.116,-0.178,-0.165,-0.147,-0.133,-0.158,-0.179,-0.032,0.029,-0.015,-0.061,-0.062,-0.114,-0.052,-0.142,-0.168,-0.037,-0.011,-0.033,-0.043,-0.017,-0.024,-0.030,-0.041,-0.014,0.083,0.009,-0.016,-0.027,-0.041,-0.011,0.268
7.154,5.767,4.351,4.949,4.858,5.061,4.963,5.868,5.457,6.168,6.694,6.753,6.199,6.066,6.629,6.058,5.715,6.502,6.268,6.285,6.361,6.482,6.438,6.525,7.054,6.934,6.925,7.023,7.036,7.095,6.943,6.977,7.369,7.805,7.652,7.518,7.559,8.053,7.937,7.702,17.217,0.158,-0.191,-0.136,-0.064,0.250,0.094,-0.061,-0.137,-0.116,-0.347,-0.705,-0.737,-0.683,-0.647,-0.577,-0.756,-0.151,0.031,-0.022,-0.168,-0.178,-0.321,-0.220,-0.391,-0.359,-0.085,-0.061,-0.052,-0.054,0.020,-0.165,-0.081,-0.131,-0.041,0.131,-0.005,-0.015,-0.027,-0.040,0.019,0.339,0.057,-0.011,0.019,-0.042,-0.038,-0.060,0.011,-0.096,-0.015,-0.025,-0.067,-0.066,0.017,0.045,-0.005,0.055,0.018,-0.031,-0.017,-0.024,-0.014,-0.008,0.027,-0.017,-0.073,-0.017,-0.025,-0.047,-0.033,-0.025,0.031,0.019,-0.015,-0.022,0.036,0.012,-0.008,-0.046,-0.040,-0.018,0.183
7.249,5.991,5.623,5.279,5.701,5.741,5.318,5.124,4.984,5.294,5.447,5.895,5.893,6.135,6.269,5.626,6.089,6.101,5.851,5.491,6.118,6.326,6.365,6.350,7.065,6.820,6.850,7.224,7.239,7.323,7.552,7.380,7.458,7.411,7.324,7.717,7.833,7.661,7.955,8.037,18.005,0.222,-0.006,0.002,-0.068,0.258,-0.015,-0.162,-0.290,-0.153,-0.253,-0.516,-0.498,-0.373,-0.377,-0.397,-0.334,-0.008,0.058,0.016,-0.114,-0.049,-0.231,-0.058,-0.160,-0.293,-0.025,0.092,0.005,-0.066,0.101,0.002,-0.058,-0.072,-0.041,0.104,0.022,-0.015,-0.080,-0.086,-0.018,0.506,-0.002,0.008,-0.036,-0.049,-0.132,-0.149,-0.003,0.041,0.078,0.095,0.115,0.097,0.143,0.154,0.125,0.213,0.027,-0.047,-0.022,0.028,0.034,0.092,0.055,0.099,0.013,0.005,-0.017,-0.029,0.002,-0.036,0.042,0.033,0.018,0.000,0.009,0.008,-0.018,-0.011,-0.007,-0.035,0.034
7.270,4.999,4.957,4.967,5.503,5.223,5.138,4.190,5.167,6.239,5.608,5.411,6.028,6.096,6.083,5.312,6.009,6.261,6.399,6.084,6.166,6.603,6.671,6.334,6.877,7.221,7.017,7.017,6.893,7.278,6.967,7.085,7.042,7.306,7.568,7.708,7.982,7.857,7.561,7.960,18.266,0.186,0.076,0.014,-0.207,-0.165,-0.227,-0.005,-0.065,0.034,-0.097,-0.236,-0.219,-0.062,-0.051,-0.071,0.111,0.069,-0.109,-0.057,-0.127,-0.031,-0.056,-0.022,0.023,-0.178,-0.060,-0.090,-0.089,-0.065,0.021,0.086,0.100,-0.010,-0.030,0.010,0.022,0.011,-0.102,-0.028,-0.065,0.431,-0.062,0.039,-0.049,-0.017,-0.115,-0.069,-0.012,0.119,0.072,0.074,0.179,0.203,0.177,0.166,0.153,0.216,0.034,-0.047,-0.049,0.035,0.030,0.096,0.031,0.116,0.076,0.002,-0.025,-0.000,0.038,-0.032,0.062,0.044,0.038,0.013,-0.025,-0.010,-0.015,0.023,0.043,0.003,-0.119
7.677,6.368,5.594,5.171,5.343,5.107,5.075,4.698,4.899,5.495,5.439,5.734,6.036,5.817,5.775,6.257,5.898,6.246,6.268,5.902,6.037,5.829,6.381,6.616,6.390,6.548,7.156,7.033,6.709,7.467,7.316,7.237,7.236,7.495,7.559,7.627,7.657,7.794,7.876,7.743,18.829,0.054,-0.076,-0.266,-0.178,-0.297,-0.413,-0.092,0.314,0.267,0.042,-0.040,-0.047,0.007,0.022,0.039,0.157,-0.045,-0.130,-0.137,-0.053,-0.032,0.044,-0.089,0.099,-0.149,-0.052,-0.080,-0.047,0.001,-0.061,0.060,0.088,0.043,0.039,0.077,0.004,-0.031,0.007,0.060,-0.096,0.204,-0.126,-0.034,-0.042,0.027,-0.026,0.039,-0.018,0.067,0.036,0.024,0.116,0.102,0.078,0.103,0.085,0.061,-0.012,-0.022,-0.014,0.050,0.005,0.052,0.026,0.047,0.077,0.018,-0.029,-0.004,0.045,-0.043,-0.002,0.006,0.006,-0.002,-0.024,-0.026,-0.015,0.034,0.027,0.042,-0.232
7.868,5.960,4.435,3.967,4.211,4.241,5.061,5.758,5.670,5.582,5.517,5.737,5.817,5.970,6.520,6.299,6.154,5.882,5.775,5.443,6.245,6.450,6.319,6.505,6.501,6.770,6.321,6.676,6.976,7.128,7.490,7.547,7.430,7.613,7.586,7.672,7.704,7.476,7.837,7.522,18.960,-0.067,0.040,-0.249,-0.095,-0.048,-0.053,-0.158,0.154,0.035,-0.122,-0.046,0.052,0.013,-0.014,-0.032,0.080,0.035,-0.112,-0.189,-0.021,-0.034,0.019,-0.051,0.060,-0.049,-0.063,-0.100,-0.027,0.102,-0.060,0.116,0.068,0.002,-0.016,0.021,-0.046,-0.084,0.042,0.103,0.072,-0.103,-0.114,-0.024,0.045,0.092,0.102,0.161,-0.008,-0.047,-0.040,-0.014,0.050,0.022,-0.025,0.020,-0.010,-0.038,-0.049,0.010,0.051,0.051,0.009,-0.018,0.008,0.007,0.057,0.023,0.027,0.028,0.008,-0.010,-0.055,-0.057,-0.024,-0.009,-0.015,-0.022,-0.010,0.023,-0.009,0.047,-0.220
7.222,5.128,4.554,4.891,4.864,4.168,4.896,5.909,6.067,5.834,5.293,5.500,6.031,6.307,6.245,5.916,5.793,5.642,5.478,5.544,5.918,6.623,6.097,6.760,6.505,6.784,6.797,7.162,7.205,7.091,7.593,7.586,7.480,7.455,7.698,7.754,7.818,7.888,8.118,7.773,18.680,-0.283,-0.155,-0.077,0.008,0.067,0.094,-0.174,-0.062,0.024,-0.123,-0.031,-0.125,-0.021,0.118,0.008,-0.014,-0.052,-0.051,0.013,0.081,-0.025,-0.007,0.084,0.055,0.028,0.068,-0.048,-0.045,0.076,-0.074,-0.023,-0.012,-0.047,-0.059,-0.021,-0.074,-0.042,0.018,-0.018,0.124,-0.386,-0.025,0.040,0.126,0.025,0.047,0.139,0.035,-0.087,-0.072,-0.021,0.025,0.004,-0.071,-0.045,-0.045,-0.030,-0.036,0.001,0.085,0.029,0.023,-0.039,0.030,-0.047,0.030,0.002,0.009,0.002,-0.046,0.005,-0.070,-0.047,-0.018,0.002,-0.021,-0.002,0.012,-0.022,-0.040,-0.002,-0.095
