7.290,5.745,4.729,4.545,5.370,5.595,5.177,5.337,5.551,5.590,5.357,5.275,5.411,5.951,5.963,6.039,6.376,6.727,6.533,6.467,6.737,6.881,7.041,6.921,6.897,7.397,7.520,7.578,7.675,7.552,7.848,7.508,7.716,7.599,7.805,7.688,7.991,8.224,8.215,8.207,18.133,-0.336,0.080,0.111,0.038,-0.100,-0.023,0.038,0.043,0.009,-0.115,0.152,0.247,0.258,0.028,0.010,-0.138,-0.094,-0.123,-0.060,0.020,-0.097,-0.056,-0.070,-0.001,0.070,-0.044,-0.018,-0.090,-0.128,-0.006,-0.053,0.108,0.002,0.032,0.025,0.096,0.028,-0.058,0.043,-0.000,-0.385,0.036,0.013,-0.002,-0.020,0.018,-0.012,0.014,0.008,0.033,0.082,-0.012,-0.035,-0.011,0.024,0.073,0.073,0.048,0.062,0.052,0.007,0.038,0.052,0.028,0.022,-0.026,-0.006,-0.005,0.011,0.007,-0.000,0.015,-0.014,-0.013,0.010,-0.030,-0.035,0.020,0.020,-0.021,-0.015,-0.087
6.988,5.831,4.541,4.450,5.030,5.970,5.350,5.668,5.808,4.858,5.334,6.357,6.282,5.954,5.010,5.223,6.192,6.214,6.495,6.553,6.292,6.109,6.917,6.950,7.305,7.394,7.268,7.052,7.425,7.971,7.950,7.952,7.768,7.708,8.329,7.939,7.827,8.016,8.252,8.166,17.592,-0.306,0.099,0.113,-0.042,-0.208,-0.221,-0.050,-0.015,0.046,-0.054,0.054,0.094,0.142,-0.028,0.163,-0.070,-0.089,-0.068,-0.069,-0.051,-0.088,-0.031,-0.147,-0.037,-0.043,-0.175,-0.089,-0.112,-0.113,-0.037,-0.032,0.126,0.006,0.120,-0.041,0.036,0.107,-0.016,-0.012,-0.022,-0.702,0.100,0.003,-0.000,0.022,0.095,0.062,0.042,0.030,0.051,0.162,-0.022,-0.029,-0.021,0.055,0.086,0.135,0.099,0.096,0.072,0.016,0.081,0.094,0.070,0.034,-0.018,0.011,0.010,0.046,0.022,-0.014,0.008,-0.050,-0.017,-0.008,-0.037,-0.050,0.010,0.028,-0.024,-0.002,0.019
5.761,6.101,5.380,4.783,5.039,5.291,5.279,5.386,5.466,5.380,6.129,5.968,6.267,6.091,6.489,5.758,6.000,6.371,6.250,6.522,6.476,6.987,6.753,6.903,7.045,7.178,7.554,7.393,7.160,7.313,7.532,7.824,7.702,7.703,7.671,8.041,8.213,8.041,8.413,8.227,16.480,-0.171,0.133,0.103,-0.024,0.043,0.017,0.150,0.113,0.153,0.266,0.143,0.148,0.263,0.177,0.300,0.193,0.146,0.159,0.206,0.090,0.087,0.190,0.110,0.127,-0.002,-0.011,-0.008,-0.025,-0.102,0.008,0.013,0.030,-0.065,0.040,-0.094,-0.051,0.087,0.024,-0.036,-0.063,-0.662,0.179,-0.031,-0.030,0.054,0.135,0.126,0.067,0.018,0.045,0.148,-0.054,-0.023,-0.036,0.031,-0.017,0.107,0.105,0.058,0.043,0.023,0.077,0.071,0.085,0.023,0.018,0.050,0.015,0.065,0.050,0.001,0.004,-0.061,-0.005,-0.009,0.000,-0.038,-0.024,0.014,-0.015,0.014,0.224
6.523,6.064,4.967,4.215,4.494,4.640,4.876,5.238,5.823,5.426,5.240,5.399,5.694,5.743,6.517,5.827,6.117,6.568,6.327,6.187,6.427,6.674,6.450,6.743,6.607,6.633,7.057,7.112,7.365,7.487,7.844,7.980,7.753,8.146,7.667,7.689,8.412,8.236,8.058,8.086,15.449,0.081,0.066,0.114,0.177,0.302,0.265,0.189,0.157,0.192,0.504,0.047,0.149,0.152,0.230,0.297,0.369,0.280,0.216,0.167,0.065,0.217,0.289,0.191,0.104,0.018,-0.003,0.028,0.106,-0.031,-0.085,-0.048,-0.102,-0.050,-0.011,-0.102,-0.081,0.049,0.043,-0.036,0.022,-0.150,0.160,-0.045,-0.019,0.077,0.110,0.105,0.061,-0.007,-0.014,0.025,-0.067,-0.058,-0.060,-0.033,-0.120,0.030,-0.009,-0.048,-0.038,0.017,0.038,-0.002,0.051,-0.019,0.040,0.082,0.021,0.059,0.043,-0.013,-0.019,-0.049,0.023,-0.020,0.024,0.011,-0.052,-0.002,0.014,0.026,0.409
6.668,6.293,5.033,4.544,5.854,6.344,6.165,6.115,6.308,6.635,6.118,6.492,7.020,6.942,6.709,6.704,7.144,7.348,7.646,7.098,7.107,7.548,7.823,7.657,7.237,7.722,7.585,7.424,7.194,7.836,7.963,7.645,7.398,7.580,7.669,7.559,8.136,8.235,8.133,7.932,15.894,0.365,-0.060,-0.038,0.199,0.318,0.362,0.252,0.048,0.162,0.347,-0.114,0.106,0.074,0.053,-0.142,0.176,0.244,0.024,0.036,0.075,0.134,0.140,0.185,0.046,0.128,0.119,-0.003,0.124,0.079,0.025,-0.025,-0.084,0.005,0.054,0.058,-0.034,-0.062,-0.020,-0.019,0.047,0.460,0.099,-0.037,-0.038,-0.016,-0.087,-0.079,-0.059,-0.068,-0.078,-0.154,-0.068,-0.130,-0.126,-0.108,-0.143,-0.084,-0.136,-0.127,-0.130,-0.055,-0.044,-0.100,-0.070,-0.063,0.008,0.025,-0.009,0.014,0.065,0.009,-0.003,0.037,0.095,0.055,0.067,0.067,0.014,0.050,0.065,0.053,0.372
6.941,6.063,5.284,5.456,6.132,6.770,5.854,6.090,6.348,6.750,5.576,6.842,6.665,6.678,6.384,6.598,7.020,6.805,6.634,6.590,7.059,7.275,7.336,7.093,7.300,7.107,7.395,7.566,7.251,7.286,7.497,7.533,7.669,7.713,7.822,7.774,8.108,8.135,8.214,8.425,17.136,0.223,-0.029,0.090,0.230,0.207,0.133,0.205,-0.016,-0.028,0.033,-0.155,-0.178,-0.062,-0.129,-0.213,0.086,-0.182,-0.238,-0.172,0.042,0.080,-0.018,0.069,-0.094,0.090,0.173,0.013,0.107,0.012,-0.109,-0.109,-0.059,0.085,0.012,0.003,0.084,-0.080,-0.005,0.048,0.055,0.780,0.024,0.017,-0.048,-0.118,-0.188,-0.221,-0.144,-0.063,-0.085,-0.202,0.027,-0.117,-0.113,-0.091,-0.083,-0.119,-0.124,-0.079,-0.077,-0.060,-0.057,-0.101,-0.087,-0.024,-0.017,0.009,-0.005,-0.040,0.040,0.049,0.035,0.068,0.070,0.052,0.049,0.048,0.048,0.070,0.052,0.018,0.156
7.377,5.799,5.030,5.157,5.808,6.036,6.051,5.201,6.014,6.452,5.393,5.778,6.151,5.889,5.843,6.250,6.771,6.374,6.276,6.695,6.828,7.385,7.234,6.959,7.340,7.536,7.370,7.786,7.611,7.538,7.579,7.628,7.769,8.188,7.881,7.828,8.054,7.993,8.240,8.293,17.939,0.254,-0.005,-0.073,-0.130,-0.346,-0.312,-0.151,-0.141,-0.126,-0.267,-0.095,-0.339,-0.259,-0.182,-0.161,-0.087,-0.302,-0.247,-0.273,-0.175,-0.064,-0.156,-0.180,-0.090,0.003,0.027,-0.046,0.045,0.202,0.065,0.028,0.195,0.341,0.301,0.190,0.200,0.222,0.299,0.247,0.185,0.734,-0.058,0.034,-0.042,-0.121,-0.164,-0.197,-0.187,-0.007,-0.042,-0.102,0.087,-0.015,-0.080,0.006,0.063,-0.065,-0.029,0.024,0.002,-0.041,-0.019,-0.042,-0.069,-0.000,-0.035,-0.049,0.017,-0.050,0.001,0.037,0.030,0.041,-0.004,-0.012,-0.003,0.004,0.051,0.042,0.004,-0.008,-0.077
7.285,6.167,5.419,5.060,5.552,5.457,5.957,5.617,5.832,5.681,4.829,4.868,5.818,5.623,5.884,6.485,5.395,5.866,6.150,6.601,6.966,6.664,7.091,6.621,7.003,7.588,7.232,7.468,7.218,7.090,7.493,7.691,7.994,7.903,7.577,7.974,8.052,8.330,8.246,8.183,18.326,0.257,0.123,-0.108,-0.247,-0.307,-0.503,-0.328,-0.064,-0.090,-0.197,0.171,-0.214,-0.246,-0.108,-0.109,-0.096,-0.069,-0.042,-0.061,-0.110,0.030,-0.068,-0.063,0.050,-0.002,0.087,0.023,-0.054,0.105,0.141,0.101,0.101,0.131,0.126,0.078,0.044,0.145,0.232,0.089,0.041,0.496,-0.095,-0.019,-0.048,-0.030,-0.042,-0.062,-0.130,0.006,0.047,0.066,0.086,0.106,-0.007,0.059,0.079,-0.039,0.104,0.079,0.064,0.011,-0.013,0.011,-0.050,0.013,-0.017,-0.054,0.033,-0.025,-0.001,0.044,0.024,-0.015,-0.081,-0.048,-0.021,-0.032,0.004,-0.063,-0.056,-0.032,-0.267
7.766,6.215,4.600,4.091,4.415,5.442,5.356,5.645,5.935,5.835,6.016,5.785,6.149,6.561,6.153,6.327,6.444,6.584,6.522,6.217,6.834,7.075,7.048,7.443,7.399,7.616,7.436,7.700,8.219,8.257,8.107,8.543,8.940,8.988,8.740,8.460,9.274,9.633,9.353,8.979,18.970,0.056,0.032,-0.149,-0.168,-0.246,-0.307,-0.417,0.037,-0.016,-0.047,0.158,0.049,-0.236,0.072,0.121,-0.058,0.044,0.048,-0.012,-0.052,0.062,-0.043,-0.094,-0.028,-0.001,-0.086,0.078,-0.046,0.036,0.084,0.021,0.039,-0.038,-0.063,0.005,0.008,0.082,0.074,-0.021,0.016,0.217,-0.168,-0.082,0.008,0.062,0.096,0.069,0.020,0.033,0.088,0.149,-0.008,0.111,0.059,0.046,0.075,0.032,0.097,0.077,0.109,0.115,0.034,0.059,0.045,0.036,0.040,0.016,0.070,0.043,-0.010,0.014,0.023,-0.025,-0.076,-0.059,-0.019,0.002,-0.052,-0.133,-0.072,-0.040,-0.357
8.032,6.468,4.961,4.753,5.291,4.555,4.563,5.546,5.939,6.074,6.118,5.769,5.433,5.804,5.684,6.078,6.837,6.492,6.208,6.277,7.207,7.090,7.112,7.103,7.259,7.502,7.477,7.339,7.473,7.630,7.739,7.580,7.739,7.945,7.783,7.678,8.222,8.475,8.104,8.288,19.099,-0.151,-0.141,-0.110,0.102,-0.055,-0.179,-0.314,-0.074,0.153,0.253,0.147,0.157,-0.106,0.038,0.043,-0.121,0.163,0.012,0.018,0.035,-0.046,-0.020,-0.225,-0.059,0.006,-0.042,0.117,0.029,0.091,0.100,0.014,-0.059,-0.132,-0.047,-0.007,0.018,0.012,-0.208,-0.098,-0.021,-0.298,-0.166,-0.095,0.030,0.074,0.093,0.168,0.162,0.040,0.090,0.113,-0.035,0.095,0.155,0.096,0.131,0.139,0.104,0.132,0.183,0.202,0.106,0.146,0.171,0.157,0.155,0.134,0.138,0.172,0.128,0.116,0.138,0.147,0.144,0.136,0.152,0.164,0.087,0.038,0.103,0.095,-0.308
