7.591,5.425,4.656,5.333,5.026,4.621,4.566,5.121,5.148,5.115,4.200,5.380,5.917,5.127,4.974,5.362,5.203,5.467,6.104,6.198,6.539,6.484,6.388,6.341,7.166,7.178,6.757,6.596,6.654,6.700,7.015,7.382,7.135,7.633,7.842,7.453,7.731,7.313,7.206,7.647,18.663,-0.055,0.042,0.321,0.090,-0.079,0.157,0.045,0.011,0.077,-0.160,0.119,-0.116,-0.245,0.003,0.284,0.076,0.099,0.113,0.023,-0.130,-0.272,-0.137,-0.005,0.084,-0.101,-0.191,0.045,0.032,0.045,0.073,0.063,-0.031,0.062,-0.149,-0.119,0.053,0.003,0.135,0.185,0.083,-0.053,-0.057,0.002,-0.063,-0.028,0.042,-0.070,-0.057,-0.027,-0.007,0.076,0.025,0.017,0.049,0.012,-0.046,-0.047,0.028,0.016,-0.028,-0.000,0.032,0.033,0.013,-0.024,-0.029,0.052,0.014,0.026,0.008,-0.013,0.016,0.009,-0.018,0.023,0.019,-0.012,0.003,-0.016,-0.014,-0.018,-0.106
7.500,5.450,5.673,5.634,4.361,5.368,4.648,4.712,5.097,4.179,4.376,5.091,5.156,5.369,5.804,6.024,5.373,5.661,6.450,6.037,5.959,6.283,6.649,6.472,6.459,6.475,6.597,6.475,6.653,6.949,7.114,7.288,7.464,7.631,7.485,7.536,7.562,7.605,7.612,7.603,18.670,-0.141,0.084,0.232,0.056,0.066,0.058,-0.066,-0.090,0.098,-0.029,0.174,-0.101,-0.165,-0.018,0.227,-0.086,0.203,0.157,-0.123,-0.111,-0.203,-0.086,-0.031,-0.008,-0.220,-0.115,0.067,0.040,0.071,0.069,0.155,-0.014,0.006,-0.140,-0.061,0.079,0.077,0.117,0.225,0.052,-0.209,-0.071,-0.017,-0.147,-0.089,0.027,-0.105,-0.084,-0.027,-0.005,0.147,0.034,0.047,0.101,0.033,-0.111,-0.058,0.004,0.003,-0.018,0.026,0.068,0.038,0.008,-0.031,-0.007,0.071,0.009,0.035,0.001,-0.030,-0.017,0.011,-0.029,0.047,0.016,-0.039,-0.009,-0.038,-0.057,-0.019,-0.155
7.359,5.623,5.750,5.635,4.964,5.033,4.752,5.378,5.558,4.783,4.706,4.947,5.073,5.022,5.982,5.409,5.615,5.936,6.044,5.628,5.468,5.899,6.232,6.696,7.015,6.573,7.060,6.819,6.877,6.941,7.280,7.272,7.282,6.891,7.424,7.675,7.832,7.841,7.930,8.084,18.397,-0.299,0.030,0.048,-0.033,0.060,-0.142,-0.185,-0.075,0.030,0.154,0.213,-0.038,-0.042,0.074,0.084,-0.080,0.186,0.171,-0.046,-0.141,-0.149,0.001,0.072,0.012,-0.188,0.031,0.103,0.159,0.071,0.009,0.097,0.007,0.002,-0.037,-0.056,-0.022,-0.021,0.062,0.097,0.008,-0.505,-0.029,-0.048,-0.166,-0.093,-0.033,-0.086,-0.056,-0.018,-0.005,0.137,-0.005,0.049,0.083,0.044,-0.112,0.006,-0.057,-0.036,-0.002,0.057,0.085,0.052,0.012,-0.018,0.024,0.050,-0.030,0.010,-0.007,-0.015,-0.049,-0.009,-0.019,0.075,0.011,-0.068,-0.034,-0.048,-0.073,-0.027,-0.090
7.001,5.745,5.266,5.460,5.389,4.703,4.144,4.544,5.432,5.138,4.819,5.093,5.516,5.089,5.607,4.908,6.013,6.016,5.517,5.928,6.060,6.347,6.311,6.125,6.139,6.905,6.942,6.686,6.898,6.924,7.656,7.367,7.090,7.302,7.747,7.739,8.064,7.636,7.970,7.691,17.753,-0.287,-0.038,-0.277,-0.291,-0.012,-0.220,-0.258,-0.083,0.073,0.419,0.244,0.080,0.159,0.135,-0.170,-0.137,0.076,0.101,-0.035,0.005,0.005,-0.016,-0.005,-0.034,-0.092,0.055,0.063,0.142,0.035,-0.042,-0.037,0.003,-0.052,0.033,-0.070,-0.104,-0.031,-0.017,-0.057,0.025,-0.603,0.073,-0.043,-0.106,-0.029,-0.061,0.001,0.038,0.030,-0.019,-0.002,-0.051,0.043,0.032,0.027,-0.047,0.091,-0.087,-0.057,0.035,0.055,0.082,0.037,0.003,0.013,0.090,0.009,-0.040,-0.016,-0.020,0.001,-0.064,-0.020,0.008,0.056,0.003,-0.054,-0.037,-0.029,-0.065,-0.018,0.103
6.343,5.427,5.098,5.256,4.814,4.243,3.891,4.829,5.129,5.405,5.045,5.189,5.527,5.635,5.492,5.519,5.814,6.143,6.341,5.549,5.744,6.459,6.917,6.575,6.387,7.115,7.099,7.285,6.887,6.756,7.227,7.379,7.329,7.614,7.431,7.243,7.376,7.607,7.510,7.644,16.597,-0.126,-0.139,-0.256,-0.201,-0.207,-0.136,-0.140,-0.084,0.065,0.303,0.059,0.039,0.010,0.145,-0.078,0.132,-0.121,-0.039,-0.034,0.099,0.049,0.088,0.040,0.007,-0.045,-0.025,-0.101,0.030,0.030,0.052,-0.086,-0.087,-0.005,0.140,-0.061,-0.193,-0.114,-0.039,-0.040,-0.040,-0.306,0.174,0.014,0.013,0.087,0.019,0.102,0.141,0.061,-0.030,-0.109,-0.079,0.021,-0.016,-0.030,0.026,0.084,-0.043,-0.073,0.009,0.055,0.084,0.022,-0.031,-0.014,0.063,-0.021,-0.037,-0.070,-0.029,0.012,-0.015,-0.023,0.005,0.003,0.029,0.023,0.019,-0.005,-0.010,-0.011,0.311
6.574,5.358,4.615,4.369,4.378,4.661,3.786,4.573,5.679,5.964,5.425,5.370,5.723,5.739,5.200,5.285,5.652,6.063,6.128,6.102,5.847,5.925,6.279,6.362,6.311,6.478,6.890,6.951,6.822,6.830,6.957,7.251,7.178,7.434,7.133,7.232,7.634,7.638,7.535,7.949,16.554,0.139,-0.047,-0.149,-0.007,-0.107,0.058,0.101,0.065,-0.015,-0.111,-0.006,0.077,-0.031,0.083,0.073,0.265,-0.078,-0.022,0.046,0.045,0.106,0.057,-0.001,0.058,0.159,-0.044,-0.030,0.024,-0.010,0.051,-0.072,-0.069,0.047,0.052,-0.043,-0.104,-0.064,0.023,-0.033,-0.012,0.204,0.172,0.073,0.139,0.174,0.087,0.090,0.153,0.073,-0.065,-0.158,-0.055,0.009,-0.040,-0.065,0.029,0.047,0.010,-0.052,0.004,-0.001,0.045,0.019,-0.013,-0.009,0.026,-0.005,-0.010,-0.059,-0.021,0.010,0.032,0.008,0.010,-0.027,0.047,0.070,0.028,0.000,0.026,-0.012,0.356
6.943,5.123,4.796,5.176,4.436,4.372,4.228,4.945,5.758,5.884,4.700,5.004,5.018,5.423,5.795,5.878,5.189,5.720,5.570,6.034,5.822,6.549,6.448,6.611,6.702,6.662,6.583,6.837,7.064,7.250,7.201,6.896,7.215,7.525,7.426,6.964,7.474,7.643,7.945,7.755,17.468,0.359,0.103,0.048,0.259,0.201,0.229,0.340,0.155,-0.075,-0.123,-0.057,0.067,-0.026,-0.052,0.094,0.138,0.049,-0.132,-0.043,0.115,0.219,0.075,-0.084,-0.106,-0.000,-0.025,-0.038,-0.134,-0.049,0.023,0.040,-0.070,-0.023,-0.032,0.075,0.094,0.092,0.019,0.032,-0.027,0.645,0.095,0.078,0.108,0.083,0.089,0.041,0.069,0.039,-0.056,-0.076,0.029,0.016,0.016,-0.047,-0.075,-0.058,0.039,0.006,0.009,-0.026,0.003,-0.033,-0.030,-0.022,-0.020,-0.011,0.019,-0.028,-0.011,-0.024,0.011,0.053,-0.006,-0.054,0.022,0.081,0.024,-0.000,0.022,0.009,0.219
7.398,5.665,4.674,5.464,5.043,4.927,4.483,4.811,5.042,4.341,4.963,5.570,5.615,5.611,5.820,6.054,5.935,6.117,6.132,5.909,6.548,6.589,6.541,6.398,6.776,6.914,7.048,7.028,6.758,6.933,7.309,7.266,7.383,7.605,7.534,7.356,7.696,7.731,7.585,7.577,18.338,0.333,0.206,0.266,0.350,0.218,0.048,0.267,0.165,-0.180,-0.158,0.028,0.108,-0.023,-0.092,-0.112,0.094,0.041,-0.110,-0.011,-0.007,0.145,0.086,-0.011,-0.024,0.015,0.028,-0.020,-0.071,-0.028,0.020,0.061,0.034,0.005,-0.018,0.098,0.105,0.004,-0.044,0.037,-0.043,0.702,0.001,0.033,0.052,-0.019,-0.025,-0.062,-0.054,-0.018,0.009,0.074,0.066,-0.014,0.029,0.008,-0.080,-0.104,-0.038,0.013,-0.022,-0.017,-0.071,-0.060,-0.032,-0.012,-0.047,-0.012,-0.003,-0.017,0.023,-0.007,-0.031,0.033,-0.015,-0.037,-0.013,0.033,-0.002,-0.001,0.021,0.008,0.028
7.727,5.786,5.307,6.005,5.484,5.255,5.245,5.483,5.075,5.599,4.990,5.426,5.453,5.438,5.650,5.825,5.919,5.458,6.124,6.222,6.487,6.503,6.365,6.029,6.153,6.772,6.833,6.577,6.673,6.820,7.251,7.022,7.109,7.366,7.605,7.650,7.806,7.658,7.645,7.696,18.932,0.251,0.127,0.077,0.035,0.077,0.073,0.122,0.059,-0.133,-0.053,0.189,0.102,0.083,-0.003,-0.361,-0.073,0.015,0.035,0.038,-0.008,0.045,-0.094,-0.107,-0.063,-0.075,-0.117,-0.012,-0.061,-0.014,-0.054,-0.098,0.128,-0.013,-0.093,-0.020,0.106,-0.029,-0.007,0.032,0.021,0.543,-0.062,-0.016,-0.017,-0.085,-0.086,-0.088,-0.111,-0.073,0.063,0.076,0.045,-0.034,0.009,0.027,0.005,-0.078,-0.092,0.036,-0.006,-0.011,-0.110,-0.048,-0.010,0.039,0.014,0.003,-0.006,0.026,0.016,0.017,-0.035,0.010,0.014,-0.001,-0.048,-0.013,-0.011,0.027,0.013,-0.002,-0.104
7.849,6.055,5.692,5.707,4.946,4.460,4.615,5.127,5.122,5.318,5.419,5.700,5.393,5.273,4.713,5.780,5.493,5.643,5.798,5.973,6.240,6.378,6.268,6.534,6.659,6.565,6.663,6.726,6.876,7.144,7.236,7.357,7.256,7.423,7.533,7.413,7.488,7.413,7.870,7.766,19.332,0.199,0.105,0.097,0.012,-0.171,-0.173,-0.060,0.022,0.061,0.223,0.200,-0.011,0.060,0.097,-0.098,-0.149,-0.252,-0.042,-0.103,0.021,-0.163,-0.156,-0.147,-0.024,-0.036,-0.060,-0.058,-0.097,0.090,0.053,-0.159,-0.001,-0.031,-0.101,-0.061,0.056,-0.015,0.029,0.069,0.004,0.398,-0.069,-0.051,-0.081,-0.103,-0.047,-0.019,-0.078,-0.065,0.098,0.068,-0.038,-0.092,-0.053,-0.006,0.104,-0.045,-0.055,0.020,-0.009,0.003,-0.064,-0.011,0.008,0.028,0.009,0.041,0.014,0.028,0.005,0.024,-0.000,-0.027,0.013,0.007,-0.030,-0.026,0.017,0.036,0.002,-0.004,-0.138
