7.090,5.952,5.132,4.244,4.328,4.937,5.045,6.469,6.734,6.184,6.546,5.908,6.374,6.291,6.469,6.424,5.991,6.034,6.454,7.186,7.196,7.053,6.752,7.453,7.004,6.797,6.700,6.211,6.299,7.171,6.786,6.907,7.317,7.325,7.181,7.403,7.501,7.893,7.882,7.975,17.352,-0.134,-0.161,-0.085,0.211,0.065,-0.192,-0.197,-0.368,-0.435,-0.240,-0.225,-0.186,-0.285,-0.042,-0.027,-0.105,0.133,0.051,-0.379,-0.388,-0.303,-0.283,-0.115,-0.273,-0.192,-0.010,0.011,0.120,0.208,0.035,0.092,0.111,0.026,0.042,0.160,0.054,0.021,-0.154,-0.071,-0.129,-0.163,0.014,0.013,0.009,-0.034,0.012,0.025,0.033,0.018,0.040,0.008,-0.001,-0.022,0.018,-0.003,-0.063,-0.002,-0.031,-0.044,0.084,0.068,0.049,0.058,-0.001,0.007,0.030,-0.005,-0.002,0.029,-0.014,-0.023,0.007,-0.009,-0.004,-0.007,-0.029,-0.020,-0.002,0.016,0.015,0.022,-0.018
6.185,5.709,4.979,4.780,3.866,3.229,4.655,5.800,5.644,5.714,5.383,5.130,5.584,6.039,6.185,5.748,6.385,6.228,5.345,6.105,6.462,6.228,6.741,6.804,6.285,6.774,6.989,6.422,7.038,7.367,6.888,7.220,7.527,7.664,7.682,7.428,7.768,7.457,7.630,7.514,17.014,-0.126,-0.114,0.000,0.224,0.122,-0.187,-0.210,-0.373,-0.328,-0.174,-0.196,-0.252,-0.190,-0.012,-0.144,-0.106,0.083,-0.018,-0.248,-0.273,-0.210,-0.126,-0.124,-0.303,-0.125,-0.061,-0.027,0.193,0.246,0.006,0.149,0.138,-0.045,-0.016,0.091,0.024,0.038,-0.153,-0.062,-0.121,-0.200,0.049,0.023,-0.039,-0.117,0.011,0.078,0.073,0.025,0.072,0.022,0.004,0.022,0.052,0.008,-0.058,-0.006,-0.071,-0.058,0.154,0.121,0.077,0.074,0.007,0.048,0.073,0.018,0.003,0.028,-0.052,-0.034,0.002,-0.032,-0.015,-0.012,-0.048,-0.022,-0.014,0.046,0.037,0.045,-0.015
6.872,5.266,4.782,5.031,4.886,4.830,4.254,4.965,5.104,5.216,6.004,5.367,5.346,6.207,6.474,6.237,6.460,6.194,5.116,5.784,6.049,6.050,6.181,6.413,6.404,6.760,6.611,6.705,6.973,7.248,7.194,7.308,7.342,7.365,7.729,7.660,7.473,7.340,7.652,7.561,16.704,-0.070,-0.120,-0.084,0.033,0.095,-0.071,-0.027,-0.277,-0.287,-0.231,-0.244,-0.263,-0.244,-0.071,-0.284,-0.115,0.001,-0.135,-0.022,-0.106,-0.102,-0.074,-0.115,-0.223,-0.073,-0.008,0.018,0.227,0.119,-0.067,0.097,0.053,0.040,0.037,0.049,-0.030,0.001,-0.074,-0.002,-0.022,-0.236,0.022,0.028,-0.049,-0.145,-0.041,0.052,0.057,0.000,0.094,0.073,0.022,0.058,0.062,0.010,-0.051,-0.018,-0.077,-0.058,0.146,0.114,0.070,0.056,0.031,0.076,0.078,0.020,0.025,-0.007,-0.067,-0.023,-0.021,-0.055,-0.029,-0.014,-0.061,-0.022,-0.023,0.056,0.022,0.050,0.021
6.569,5.727,5.307,4.971,4.658,4.053,4.390,5.357,5.908,5.795,5.839,4.921,5.941,6.270,5.744,5.986,6.172,5.866,5.886,6.520,6.717,6.923,6.418,6.455,6.677,6.513,6.608,6.929,7.194,7.163,7.325,7.396,7.077,7.222,7.362,7.397,7.706,7.404,7.685,7.575,16.674,0.081,-0.067,-0.281,-0.284,0.106,0.139,0.084,-0.289,-0.148,-0.137,-0.194,-0.038,-0.043,0.014,-0.189,-0.128,-0.156,-0.145,0.212,0.077,-0.020,-0.020,-0.082,-0.059,0.114,0.078,0.023,0.207,-0.006,-0.082,0.097,-0.018,-0.054,-0.017,-0.022,-0.015,-0.040,0.035,0.077,0.040,-0.202,0.024,0.021,-0.010,-0.093,-0.058,0.041,0.002,-0.023,0.051,0.087,0.047,0.103,0.034,-0.010,0.020,0.011,-0.038,0.010,0.061,0.045,0.012,-0.002,0.023,0.093,0.065,0.021,0.037,-0.043,-0.064,-0.000,-0.041,-0.054,-0.012,-0.010,-0.045,-0.007,-0.020,0.057,-0.002,0.029,0.087
6.550,5.344,4.547,4.312,4.408,4.171,5.043,5.304,5.168,4.987,5.100,4.700,4.977,5.818,5.268,5.731,6.105,5.539,6.075,6.449,6.557,6.337,6.340,6.511,6.440,6.887,6.982,7.093,6.814,6.936,7.051,7.085,7.741,7.728,7.583,7.269,7.536,7.551,7.844,7.835,16.340,-0.130,-0.044,-0.191,-0.258,-0.134,-0.095,-0.059,-0.409,-0.057,0.107,-0.114,-0.005,-0.047,-0.004,-0.258,-0.182,-0.134,-0.175,0.120,0.006,-0.047,-0.057,0.018,-0.017,0.080,0.024,0.113,0.080,0.001,-0.035,0.014,-0.084,-0.114,-0.030,-0.089,-0.039,-0.057,0.031,-0.029,0.041,-0.057,0.038,0.032,0.092,0.059,-0.004,0.043,-0.027,0.029,0.062,0.085,0.058,0.083,0.053,-0.009,0.081,0.053,0.005,0.072,-0.013,-0.012,-0.005,0.011,0.018,0.064,0.023,-0.023,-0.006,-0.066,-0.020,0.027,-0.042,-0.017,-0.015,-0.019,-0.026,0.011,0.008,0.024,-0.036,-0.015,0.159
6.752,5.335,3.691,3.717,4.637,4.251,4.682,4.187,4.875,5.144,4.863,5.276,5.553,6.304,5.843,5.359,5.781,5.833,5.924,6.159,6.109,5.984,6.253,6.458,6.838,7.099,6.918,7.262,7.089,7.112,7.444,7.244,7.059,7.400,7.643,7.550,7.536,7.526,7.919,7.578,16.186,0.024,-0.046,0.003,-0.097,-0.056,0.029,-0.186,-0.423,-0.189,0.092,-0.027,0.136,-0.118,-0.094,-0.056,-0.017,-0.039,0.050,-0.015,-0.105,-0.178,-0.144,-0.073,0.057,0.123,0.028,0.109,0.054,-0.017,-0.011,-0.015,-0.062,-0.028,-0.035,-0.067,-0.006,-0.031,0.081,-0.061,-0.008,0.146,0.040,0.036,0.145,0.163,0.026,0.028,0.020,0.145,0.043,0.012,0.021,0.005,0.039,-0.006,0.099,0.076,0.010,0.083,-0.040,-0.019,0.016,0.050,0.028,0.025,-0.044,-0.048,-0.052,-0.062,0.006,0.028,-0.040,0.010,0.043,0.012,0.012,0.019,0.028,0.007,-0.035,-0.017,0.161
6.133,5.243,4.636,4.367,4.229,4.256,3.814,3.506,5.337,6.075,5.920,5.167,5.307,6.170,5.133,5.642,5.984,5.334,5.695,5.992,6.116,6.234,6.352,6.328,6.724,6.586,7.022,6.937,7.031,7.096,7.206,6.962,6.779,7.129,7.146,7.389,7.275,7.436,7.390,7.764,16.664,0.151,0.028,0.232,0.236,0.155,0.201,-0.028,-0.063,0.043,0.081,-0.039,0.064,0.060,-0.061,0.052,0.093,-0.034,0.126,0.025,-0.076,-0.050,0.041,-0.028,0.041,0.039,-0.097,-0.053,-0.027,0.024,0.031,-0.055,-0.007,-0.048,-0.050,-0.057,0.021,0.034,0.023,-0.113,-0.070,0.383,0.049,0.037,0.081,0.094,0.028,0.044,0.112,0.223,0.008,-0.068,-0.048,-0.060,0.043,0.022,0.104,0.031,-0.030,0.070,-0.009,0.008,0.049,0.065,0.023,-0.006,-0.064,-0.011,-0.072,-0.028,0.001,0.010,-0.022,0.042,0.063,0.028,0.056,0.031,0.025,0.005,0.026,0.003,0.044
6.895,5.545,5.279,4.460,4.468,4.158,4.076,4.141,4.879,5.711,5.293,5.369,5.186,5.626,5.532,5.944,6.039,6.220,6.002,6.224,6.048,6.254,6.048,6.830,7.149,6.803,7.134,7.276,7.001,7.028,7.172,7.149,7.417,7.349,7.248,7.305,7.681,7.864,7.607,7.570,17.244,0.142,0.077,0.232,0.284,0.090,0.130,0.169,0.261,0.020,-0.062,-0.129,-0.049,0.098,0.011,0.152,0.116,-0.155,0.118,0.061,0.022,0.060,0.179,0.079,0.037,-0.087,-0.104,-0.152,-0.048,0.015,0.023,-0.070,-0.008,0.126,0.052,0.024,0.048,0.053,0.073,-0.054,0.013,0.385,-0.074,0.007,-0.025,-0.030,-0.059,-0.027,0.087,0.141,-0.004,-0.057,-0.031,-0.085,0.036,0.058,0.022,-0.059,-0.031,-0.013,0.003,0.031,0.063,0.063,0.043,-0.039,-0.076,0.016,-0.031,-0.012,-0.002,-0.005,-0.006,0.024,0.011,0.029,0.040,0.014,-0.009,-0.030,0.049,0.034,-0.156
7.234,5.379,4.912,5.120,5.269,5.223,5.206,5.011,5.382,5.110,4.689,4.972,5.460,5.849,5.686,5.906,5.805,5.977,6.160,6.037,6.337,6.406,6.302,6.530,6.480,6.551,6.606,6.949,6.977,7.131,6.911,7.095,7.324,7.502,7.494,7.494,7.636,7.497,7.433,7.487,17.724,0.057,0.077,0.099,0.020,-0.065,0.076,0.326,0.366,-0.122,-0.155,-0.303,-0.210,0.062,0.053,0.159,-0.093,-0.224,0.140,0.035,-0.019,0.079,0.108,0.056,-0.040,-0.134,0.035,-0.114,-0.010,-0.008,-0.003,-0.068,0.097,0.122,0.066,0.146,0.088,0.026,0.061,0.097,0.044,0.046,-0.155,-0.051,-0.128,-0.144,-0.146,-0.078,-0.006,-0.031,-0.088,-0.067,0.010,-0.023,-0.034,0.025,-0.065,-0.113,0.004,-0.043,-0.014,0.020,0.024,-0.010,-0.004,-0.033,-0.004,0.034,0.036,0.012,-0.017,-0.019,0.020,-0.011,-0.016,-0.002,0.005,-0.013,-0.036,-0.026,0.044,0.031,-0.348
6.912,5.655,4.715,4.762,4.564,4.419,4.833,4.742,4.951,5.318,4.833,5.128,5.967,6.516,6.327,5.807,5.094,6.103,5.996,6.246,6.299,6.792,6.671,6.544,6.523,6.597,6.367,7.019,7.191,7.210,7.243,7.135,7.416,7.471,7.589,7.739,7.622,7.862,7.629,7.782,17.580,-0.297,-0.038,-0.057,-0.140,-0.240,-0.041,0.070,0.066,-0.127,-0.074,-0.052,-0.151,0.059,0.140,0.003,-0.218,-0.098,-0.022,-0.006,0.022,0.075,0.139,0.099,-0.099,-0.173,0.043,-0.013,-0.014,-0.013,-0.021,-0.038,0.005,-0.059,0.050,0.033,0.030,-0.074,-0.091,0.078,0.106,-0.463,-0.122,-0.074,-0.110,-0.104,-0.073,-0.047,-0.058,-0.098,-0.024,-0.038,0.051,0.059,-0.062,-0.034,-0.094,-0.062,0.084,-0.069,-0.001,-0.001,0.004,-0.056,-0.036,-0.007,0.052,0.016,0.066,0.006,-0.007,-0.025,0.023,-0.016,-0.047,-0.031,-0.038,-0.031,-0.035,-0.030,0.007,-0.005,-0.322
