6.806,4.661,3.704,3.734,4.411,4.272,4.203,3.990,3.817,4.421,4.138,4.330,4.428,3.881,4.435,4.690,4.666,5.017,5.342,5.242,5.472,6.195,5.774,5.682,6.179,5.833,6.156,6.392,6.114,6.366,6.388,6.619,6.873,6.565,6.849,7.114,7.182,6.868,7.251,7.380,17.387,-0.023,-0.017,-0.091,-0.038,-0.270,0.069,0.049,-0.051,0.114,0.023,0.121,0.110,0.118,0.225,0.169,0.180,0.253,0.046,-0.015,0.174,0.077,-0.194,0.040,0.017,-0.051,0.145,0.061,-0.021,0.183,0.161,0.094,0.014,-0.056,0.147,0.072,-0.051,-0.009,0.086,0.025,0.005,-0.094,0.013,0.127,0.158,0.185,0.273,0.158,0.162,0.214,0.225,0.252,0.217,0.187,0.146,0.067,0.050,0.002,0.016,0.002,0.002,-0.013,-0.009,0.022,-0.009,0.004,0.026,-0.006,0.010,0.028,-0.008,-0.016,-0.023,0.009,0.026,-0.004,-0.012,0.023,0.000,0.016,0.006,-0.018,-0.029
6.741,4.373,3.103,3.690,3.430,4.260,4.294,4.452,3.869,4.333,4.771,4.762,4.186,4.439,4.892,5.477,5.754,5.621,5.765,5.645,5.793,6.095,6.296,5.849,6.411,6.262,6.046,6.164,6.586,6.612,6.519,6.819,6.787,6.782,7.163,6.988,7.169,7.024,7.333,7.499,17.232,-0.051,0.186,0.234,0.283,0.249,0.373,0.363,0.370,0.577,0.488,0.550,0.460,0.374,0.346,0.341,0.186,0.250,0.021,-0.102,0.109,0.049,-0.138,-0.026,-0.023,-0.027,0.144,0.101,-0.011,0.174,0.105,0.050,0.057,-0.043,0.123,0.028,0.005,0.022,0.112,0.022,-0.026,-0.165,-0.005,0.174,0.225,0.227,0.336,0.159,0.170,0.233,0.215,0.304,0.243,0.184,0.150,0.022,-0.013,-0.034,-0.023,0.001,0.034,-0.036,-0.006,0.050,-0.006,0.027,0.048,-0.022,-0.000,0.060,-0.032,-0.013,-0.018,0.021,0.077,-0.002,-0.016,0.035,0.011,0.019,0.016,-0.004,-0.035
6.725,4.720,3.547,3.564,3.550,4.622,4.403,3.503,4.360,4.580,4.427,4.664,5.139,4.729,5.051,5.196,5.388,4.944,5.057,5.911,5.698,5.275,5.712,5.683,5.808,6.342,6.515,6.401,6.796,7.047,6.794,6.587,6.638,7.194,7.054,6.920,7.141,7.219,7.337,7.348,16.997,0.056,0.517,0.534,0.728,0.833,0.709,0.700,0.807,1.007,1.050,0.990,0.868,0.720,0.500,0.333,0.186,0.334,0.067,0.038,0.142,0.045,-0.114,0.026,0.056,0.065,0.114,0.091,0.112,0.150,0.108,0.003,0.037,0.069,0.141,0.037,0.037,-0.025,0.154,0.057,-0.067,-0.205,-0.038,0.088,0.115,0.100,0.156,-0.001,0.049,0.113,0.017,0.136,0.100,0.036,-0.010,-0.071,-0.103,-0.070,-0.054,0.013,0.066,-0.059,-0.009,0.083,0.034,0.037,0.069,-0.039,-0.044,0.048,-0.050,-0.019,-0.005,0.017,0.086,-0.024,-0.010,0.014,0.014,-0.000,0.000,-0.002,-0.079
6.589,5.559,4.954,5.232,6.085,5.959,5.920,6.082,6.431,6.781,6.743,6.463,5.942,5.186,5.829,5.368,5.554,5.160,4.975,5.450,5.603,5.965,5.675,5.566,6.230,6.299,6.481,6.333,6.642,6.552,6.437,6.920,6.777,6.868,6.885,7.237,7.313,7.252,7.319,7.265,16.759,-0.089,0.587,0.720,0.712,0.856,0.544,0.573,0.684,0.742,1.032,0.899,0.652,0.565,0.196,0.024,0.008,0.100,0.041,0.128,0.011,0.061,0.017,0.019,0.131,0.132,0.052,0.044,0.215,0.041,0.125,0.048,0.105,0.265,0.139,0.011,0.081,0.052,0.149,0.091,0.023,-0.215,-0.056,-0.116,-0.156,-0.202,-0.207,-0.276,-0.206,-0.193,-0.321,-0.247,-0.234,-0.263,-0.245,-0.163,-0.179,-0.093,-0.112,0.001,0.041,-0.045,-0.011,0.053,0.023,0.006,0.005,-0.062,-0.056,0.012,-0.054,-0.012,0.013,-0.017,0.030,-0.049,-0.004,-0.033,0.003,-0.030,-0.013,0.010,-0.092
7.159,6.652,5.450,6.602,7.248,6.969,6.891,7.208,7.569,8.448,8.103,7.818,7.150,6.006,5.630,5.673,6.438,5.580,5.925,6.047,5.794,5.690,6.215,6.102,6.594,6.384,6.395,6.868,6.835,6.935,6.446,6.755,7.223,7.230,7.172,7.174,6.985,7.525,7.541,7.164,16.597,-0.194,0.223,0.242,0.249,0.206,-0.021,0.191,0.355,0.116,0.431,0.444,0.193,-0.030,-0.057,-0.188,-0.082,0.060,0.102,0.201,-0.073,0.025,0.145,0.185,0.124,0.215,-0.004,-0.130,0.108,-0.001,0.054,0.072,0.077,0.219,0.018,0.028,-0.018,0.046,0.065,-0.009,-0.031,-0.464,-0.082,-0.282,-0.324,-0.403,-0.420,-0.383,-0.351,-0.397,-0.526,-0.535,-0.472,-0.441,-0.359,-0.182,-0.126,-0.100,-0.155,-0.030,-0.074,-0.080,-0.033,0.008,-0.029,-0.036,-0.061,-0.054,-0.018,-0.057,-0.055,-0.040,0.004,-0.050,-0.075,-0.068,-0.023,-0.043,-0.001,-0.053,-0.036,0.010,-0.083
6.076,6.343,5.754,5.731,5.861,5.806,5.913,6.021,5.972,7.557,7.430,6.442,6.007,4.783,4.724,5.276,5.729,5.507,5.970,5.633,6.050,5.973,6.137,6.293,6.677,6.503,6.327,7.005,6.772,7.291,6.932,7.257,7.822,7.457,7.157,7.266,7.504,7.616,7.687,7.707,16.357,-0.208,-0.247,-0.399,-0.490,-0.475,-0.641,-0.411,-0.368,-0.583,-0.436,-0.349,-0.519,-0.475,-0.191,-0.295,-0.146,-0.175,0.007,0.022,-0.007,0.005,-0.002,0.011,-0.029,-0.076,-0.106,-0.068,0.053,-0.021,0.071,0.081,-0.047,0.033,-0.060,0.011,-0.135,0.000,0.008,-0.010,0.007,-0.497,-0.023,-0.256,-0.304,-0.351,-0.348,-0.234,-0.272,-0.346,-0.357,-0.477,-0.445,-0.324,-0.211,-0.036,0.021,-0.056,-0.095,-0.027,-0.149,-0.054,-0.038,-0.040,-0.056,-0.053,-0.090,-0.022,0.010,-0.110,-0.044,-0.071,-0.022,-0.080,-0.147,-0.049,-0.023,-0.019,-0.035,-0.042,-0.028,-0.001,-0.047
6.012,5.442,4.356,4.558,4.692,4.592,5.360,5.309,5.169,6.348,6.305,5.641,4.959,4.646,4.662,4.833,5.601,5.281,5.562,5.455,5.597,5.996,6.406,5.939,6.660,6.220,5.942,6.604,6.725,6.949,6.905,6.801,7.208,6.989,7.060,6.813,7.273,7.362,7.110,6.974,14.878,-0.294,-0.477,-0.526,-0.685,-0.600,-0.614,-0.564,-0.654,-0.962,-0.890,-0.746,-0.753,-0.553,-0.218,-0.136,-0.238,-0.303,-0.065,-0.281,-0.248,-0.094,-0.064,-0.116,-0.044,-0.136,-0.076,0.059,-0.092,-0.096,-0.067,0.006,-0.136,-0.189,-0.100,-0.078,-0.070,-0.006,-0.042,-0.074,-0.009,-0.481,0.028,-0.093,-0.055,-0.111,-0.118,0.032,-0.098,-0.159,-0.036,-0.189,-0.234,-0.100,0.017,0.040,0.093,0.013,-0.040,-0.045,-0.102,0.004,0.005,-0.025,-0.049,-0.008,-0.068,0.040,0.030,-0.077,-0.050,-0.069,-0.017,-0.042,-0.102,0.002,-0.004,0.039,-0.038,-0.010,0.023,0.039,0.095
6.124,4.928,3.508,3.803,4.987,3.944,4.633,5.190,4.717,5.653,5.898,4.956,4.663,4.910,4.841,5.056,5.097,5.347,5.266,5.713,5.725,5.803,5.635,5.502,5.816,5.853,6.367,6.729,6.591,6.902,6.613,6.662,6.950,6.689,6.996,6.744,7.170,7.375,7.484,7.393,15.132,-0.154,-0.342,-0.415,-0.576,-0.482,-0.331,-0.410,-0.541,-0.502,-0.693,-0.733,-0.495,-0.229,0.096,0.103,-0.194,-0.195,-0.012,-0.374,-0.169,-0.072,-0.079,-0.111,-0.051,-0.143,-0.022,-0.000,-0.237,-0.133,-0.168,-0.031,-0.188,-0.267,-0.045,-0.050,0.014,-0.099,-0.008,-0.016,0.007,-0.442,0.075,0.065,0.129,0.130,0.072,0.170,0.065,0.061,0.203,0.067,0.024,0.124,0.139,0.071,0.111,0.086,0.066,-0.030,0.039,0.057,0.025,0.026,0.033,0.030,0.013,0.075,-0.034,-0.035,-0.020,-0.059,0.004,0.014,-0.024,0.022,0.024,0.062,-0.026,0.011,0.021,0.030,0.174
5.664,4.975,3.941,4.140,4.686,4.829,4.711,4.353,3.387,4.952,5.140,4.794,5.055,4.853,4.890,4.595,5.239,5.334,4.873,4.765,5.488,5.457,5.887,6.276,6.344,6.331,6.672,6.547,6.447,6.793,6.637,6.372,6.713,7.113,6.863,7.085,7.122,7.435,7.274,7.277,14.807,-0.080,-0.197,-0.023,-0.262,-0.378,-0.015,-0.297,-0.355,-0.104,-0.386,-0.535,-0.318,-0.066,0.001,0.079,0.008,-0.131,-0.112,-0.113,0.027,0.087,0.056,0.001,0.096,-0.090,0.153,-0.012,-0.134,-0.196,-0.169,0.042,-0.061,-0.143,0.021,0.039,0.100,-0.097,0.022,0.108,0.162,-0.017,0.104,0.106,0.104,0.181,0.141,0.084,0.108,0.170,0.246,0.175,0.192,0.181,0.107,0.053,0.052,0.128,0.093,-0.023,0.159,0.112,0.032,0.037,0.049,-0.019,0.014,0.034,-0.058,0.034,0.032,-0.006,0.004,0.052,0.052,0.008,0.042,0.027,0.002,0.007,0.025,0.002,0.200
5.481,4.869,3.885,3.060,3.453,4.034,4.186,3.792,4.351,4.788,4.349,4.389,4.816,5.159,5.123,4.428,4.934,5.418,4.445,5.132,5.745,5.850,5.839,5.871,6.118,6.335,5.960,5.849,6.247,6.527,6.911,6.533,6.733,7.168,7.004,7.198,7.087,7.537,7.524,7.589,14.183,0.061,-0.064,-0.006,-0.049,-0.225,-0.089,-0.221,-0.213,0.002,-0.352,-0.335,-0.116,-0.021,0.057,0.153,0.163,0.072,-0.120,0.131,0.141,0.040,0.069,0.116,0.052,-0.034,0.154,-0.203,-0.100,-0.069,-0.171,0.082,-0.015,-0.110,-0.008,0.073,0.090,-0.086,0.032,0.006,0.070,0.139,0.042,0.050,0.016,0.134,0.148,0.013,0.119,0.148,0.089,0.148,0.213,0.160,0.050,-0.020,-0.004,0.087,0.064,0.005,0.162,0.037,-0.031,0.003,0.015,-0.045,0.037,-0.021,0.002,0.085,0.050,0.031,-0.006,0.073,0.073,-0.004,0.021,-0.011,0.036,-0.028,-0.015,-0.042,0.103
