5.399,5.664,4.662,3.714,4.588,4.259,4.807,4.942,5.284,6.144,6.894,6.570,6.309,5.983,5.888,5.431,5.575,5.600,6.105,6.747,6.414,6.443,6.722,7.337,7.387,7.210,7.271,7.120,7.220,7.041,7.109,7.455,7.562,7.431,7.673,7.604,7.658,7.857,7.997,8.044,15.122,0.299,-0.053,0.122,0.438,0.346,0.462,0.343,0.251,0.287,0.138,0.044,0.181,0.131,0.240,0.224,0.368,0.345,0.211,-0.005,-0.052,0.092,0.144,0.149,-0.201,-0.189,-0.144,-0.059,-0.135,0.026,0.030,0.081,-0.040,0.038,0.141,0.079,0.078,0.066,0.006,0.022,-0.012,0.309,-0.105,-0.074,-0.055,-0.060,-0.119,-0.079,-0.029,-0.042,-0.119,-0.102,-0.079,-0.106,-0.133,-0.087,-0.043,-0.039,-0.036,-0.017,0.015,-0.018,-0.039,-0.033,-0.050,-0.023,-0.024,0.001,-0.007,0.043,-0.012,0.002,-0.035,0.019,0.003,-0.023,-0.010,-0.006,0.001,0.000,-0.022,-0.000,-0.106
6.738,5.754,4.476,4.283,5.148,5.133,5.217,5.073,5.932,6.007,5.869,6.401,6.195,6.378,6.378,6.494,6.278,6.360,5.958,6.521,6.672,7.023,7.270,6.889,7.110,7.041,6.870,6.560,7.397,7.177,7.056,7.300,7.803,7.720,7.745,7.979,7.898,7.851,8.192,7.970,16.099,0.151,-0.205,0.017,0.444,0.084,0.318,0.353,0.189,0.034,0.012,0.020,-0.019,-0.182,0.135,0.186,0.386,0.308,0.215,0.112,-0.081,0.067,0.082,0.016,-0.340,-0.300,-0.225,-0.050,-0.047,0.031,0.057,0.002,0.016,0.065,0.137,0.101,0.073,0.058,-0.009,-0.038,-0.000,0.158,-0.157,-0.056,-0.092,-0.144,-0.174,-0.171,-0.113,-0.073,-0.149,-0.143,-0.113,-0.146,-0.125,-0.142,-0.102,-0.140,-0.111,-0.067,-0.019,-0.021,-0.086,-0.075,-0.064,0.028,0.008,0.033,-0.008,0.064,-0.040,-0.011,-0.035,0.027,-0.016,-0.059,-0.024,-0.023,0.001,0.013,-0.018,-0.007,-0.206
6.225,5.354,5.364,5.622,6.036,6.133,6.319,6.130,6.394,6.903,7.628,7.562,7.021,6.986,6.763,6.739,6.951,6.273,6.156,6.600,6.746,6.873,7.191,6.555,6.580,6.573,7.178,6.724,7.260,7.121,7.541,7.331,7.634,7.992,8.032,7.807,7.870,7.892,8.009,8.023,16.180,-0.151,-0.349,-0.102,0.136,-0.117,0.140,0.196,0.071,-0.180,-0.309,-0.340,-0.250,-0.379,-0.144,0.028,0.162,0.185,0.124,0.014,-0.126,-0.090,0.011,-0.037,-0.249,-0.251,-0.099,-0.099,0.038,-0.038,0.027,-0.057,0.025,0.040,0.028,0.017,0.049,0.078,0.014,-0.060,-0.018,-0.143,-0.114,-0.001,-0.115,-0.197,-0.156,-0.215,-0.188,-0.117,-0.132,-0.136,-0.133,-0.170,-0.067,-0.145,-0.123,-0.202,-0.173,-0.088,-0.065,-0.027,-0.108,-0.079,-0.050,0.096,0.065,0.058,-0.016,0.052,-0.058,-0.026,-0.023,0.012,-0.041,-0.081,-0.045,-0.047,-0.008,0.014,-0.004,-0.019,-0.186
5.742,4.792,4.395,4.981,4.281,4.912,5.816,5.292,4.897,5.827,6.628,5.978,5.044,6.157,6.381,6.705,6.428,6.338,6.638,6.416,6.585,6.638,6.565,6.030,6.292,6.401,7.069,7.081,7.354,7.284,6.902,7.599,7.852,7.836,8.001,7.866,7.843,7.797,7.800,8.054,15.385,-0.261,-0.183,-0.228,-0.131,-0.295,-0.230,-0.146,-0.024,-0.225,-0.354,-0.331,-0.332,-0.241,-0.276,-0.187,-0.229,-0.129,-0.079,-0.108,-0.122,-0.245,-0.164,-0.076,-0.039,-0.119,-0.005,-0.077,0.099,-0.143,-0.023,-0.024,0.065,-0.040,-0.098,-0.011,-0.024,0.066,0.066,-0.027,-0.042,-0.493,0.017,0.084,-0.013,-0.094,0.040,-0.090,-0.122,-0.030,0.044,0.029,-0.007,-0.034,0.088,-0.027,-0.053,-0.159,-0.167,-0.084,-0.092,-0.012,-0.043,-0.034,-0.022,0.141,0.116,0.074,0.004,0.005,-0.038,-0.025,0.033,-0.026,-0.065,-0.065,-0.040,-0.049,-0.022,0.010,0.030,-0.009,-0.011
5.139,4.400,4.192,4.046,4.437,5.072,5.486,5.186,4.898,4.689,4.816,5.532,4.992,5.374,6.026,6.135,6.426,6.231,5.837,6.168,6.009,6.693,6.889,6.523,6.538,7.037,6.677,7.049,7.051,7.120,6.904,7.428,7.736,7.511,7.629,7.907,8.076,7.956,7.895,7.914,14.765,-0.067,-0.070,-0.332,-0.259,-0.245,-0.341,-0.349,-0.226,-0.244,-0.357,-0.444,-0.510,-0.176,-0.281,-0.206,-0.335,-0.302,-0.082,-0.218,-0.167,-0.291,-0.128,-0.053,0.130,0.047,0.036,-0.126,0.052,-0.179,-0.060,-0.022,-0.005,-0.114,-0.144,-0.089,-0.110,0.023,0.038,-0.003,-0.085,-0.296,0.139,0.112,0.085,0.059,0.145,0.054,0.033,0.066,0.137,0.167,0.153,0.102,0.143,0.094,0.038,-0.035,-0.103,-0.019,-0.009,0.006,0.051,0.013,-0.031,0.067,0.079,0.030,0.046,-0.016,0.032,-0.002,0.049,-0.036,-0.047,-0.005,-0.007,-0.027,-0.043,-0.016,0.020,0.025,0.203
5.978,5.316,3.921,4.416,4.474,4.514,4.903,5.426,5.553,5.345,5.622,5.756,6.004,5.805,5.813,5.653,5.897,5.985,5.577,6.128,5.817,6.295,7.041,6.713,6.534,6.786,6.737,6.894,6.789,7.063,7.253,7.574,7.549,7.472,7.892,7.810,8.125,8.147,8.113,7.815,14.343,0.192,0.074,0.065,0.173,0.348,0.108,0.016,0.185,0.285,0.182,0.035,-0.060,0.157,0.067,0.039,-0.160,-0.282,-0.100,-0.231,-0.119,-0.049,-0.019,-0.087,0.175,0.132,0.077,-0.019,-0.030,-0.087,-0.025,0.148,-0.100,-0.182,-0.101,-0.044,-0.094,-0.025,0.030,0.084,-0.011,0.179,0.125,0.035,0.156,0.122,0.158,0.167,0.150,0.102,0.106,0.131,0.162,0.173,0.093,0.114,0.057,0.055,-0.001,0.025,0.041,-0.002,0.110,0.056,-0.020,-0.012,0.014,0.018,0.066,-0.005,0.097,0.023,0.023,-0.033,0.009,0.037,-0.001,0.020,-0.025,-0.026,0.006,0.054,0.301
5.774,4.744,3.942,4.609,4.717,4.629,5.033,4.931,4.847,5.359,5.913,5.124,5.661,5.756,6.018,5.589,5.705,6.037,5.599,5.908,5.675,6.405,6.688,6.864,6.695,6.562,6.714,7.080,6.645,6.931,7.253,7.320,7.215,7.451,7.644,7.283,7.845,7.906,7.837,7.716,15.224,0.317,0.081,0.178,0.280,0.287,0.242,0.281,0.294,0.250,0.256,0.241,0.126,0.135,0.157,0.103,-0.046,-0.254,0.037,0.031,-0.096,0.069,0.004,-0.184,-0.021,0.016,0.013,0.100,0.025,0.096,0.016,0.100,-0.076,-0.126,0.006,-0.001,-0.051,-0.091,-0.049,-0.013,0.091,0.536,0.052,0.027,0.121,0.055,0.048,0.083,0.095,0.040,-0.009,0.018,0.093,0.140,-0.011,0.032,-0.008,0.048,0.063,0.020,0.081,0.037,0.105,0.040,0.011,-0.053,-0.044,0.024,0.063,0.002,0.107,0.036,-0.009,0.015,0.059,0.040,0.013,0.062,0.006,-0.003,-0.008,0.040,0.179
6.383,4.993,4.846,5.566,5.884,5.672,6.122,6.345,6.345,6.401,6.254,5.883,5.496,6.300,6.582,6.179,5.379,5.933,5.605,5.950,6.505,6.686,6.232,6.734,6.874,7.022,6.957,6.914,7.122,7.253,7.469,7.155,7.203,7.360,7.773,7.708,7.835,7.972,8.247,8.096,16.051,0.171,-0.084,0.298,0.208,0.227,0.313,0.287,0.225,0.056,-0.006,0.135,0.213,0.068,0.075,-0.059,-0.099,-0.157,-0.015,-0.028,-0.167,0.128,0.048,-0.108,-0.025,-0.032,0.097,0.141,0.088,0.206,0.055,0.031,-0.065,0.013,0.013,-0.061,0.046,-0.002,-0.020,0.009,0.138,0.598,-0.032,0.009,-0.053,-0.127,-0.156,-0.103,-0.125,-0.204,-0.233,-0.180,-0.103,-0.043,-0.080,-0.067,-0.080,-0.010,0.085,0.025,0.078,0.061,0.036,-0.003,0.053,-0.034,-0.046,0.014,0.006,0.000,0.050,0.007,-0.051,0.036,0.071,0.025,-0.002,0.035,0.005,0.001,-0.028,-0.007,-0.012
6.520,4.966,4.620,4.869,5.165,5.705,6.283,6.198,5.750,5.442,5.702,6.099,5.919,5.910,6.156,5.643,5.416,6.445,5.980,5.778,6.008,6.516,6.373,6.409,6.446,6.985,7.065,7.165,7.362,7.106,7.298,7.260,7.281,7.596,7.683,7.702,7.764,7.798,7.763,8.228,16.593,0.203,0.146,0.157,-0.003,0.055,-0.026,-0.010,-0.044,-0.177,-0.174,-0.027,0.055,-0.185,-0.124,-0.197,-0.125,-0.049,-0.024,0.088,0.043,0.144,0.039,0.011,-0.033,-0.090,0.146,0.110,0.003,0.208,0.079,-0.006,0.053,0.084,0.000,-0.015,0.131,0.043,0.047,-0.005,0.042,0.392,-0.079,0.013,-0.120,-0.182,-0.212,-0.164,-0.231,-0.293,-0.208,-0.134,-0.144,-0.123,-0.069,-0.064,-0.052,-0.006,0.086,0.009,0.002,0.079,-0.001,-0.019,0.060,0.008,0.011,-0.001,-0.052,-0.023,-0.024,-0.006,-0.019,0.026,0.050,0.008,-0.008,0.006,-0.003,0.003,-0.000,-0.039,-0.150
6.461,4.783,5.070,5.328,5.387,5.543,5.711,5.915,5.381,5.274,6.404,6.334,6.216,6.103,5.451,5.131,5.258,5.705,5.245,5.356,6.290,6.482,6.657,6.816,6.498,7.061,7.269,7.292,7.460,7.254,7.385,7.282,7.579,7.466,7.567,7.831,8.154,8.100,8.193,8.250,16.649,0.086,0.089,-0.190,-0.322,-0.315,-0.272,-0.466,-0.667,-0.666,-0.502,-0.346,-0.240,-0.084,-0.130,-0.213,-0.169,0.040,0.056,0.131,0.118,0.095,-0.053,0.081,0.010,-0.044,0.078,0.007,-0.019,0.107,-0.024,-0.054,0.017,0.070,0.028,-0.048,-0.011,-0.067,-0.014,-0.059,-0.023,0.192,-0.085,0.034,-0.123,-0.177,-0.191,-0.105,-0.156,-0.198,-0.055,0.004,-0.103,-0.138,-0.039,-0.036,0.017,0.051,0.078,0.029,0.016,0.092,-0.027,-0.029,0.014,0.000,0.014,-0.049,-0.051,-0.012,-0.054,0.002,0.007,0.010,-0.002,0.006,0.017,-0.008,-0.039,-0.027,-0.012,-0.040,-0.218
