8.639,6.229,5.622,5.350,5.152,5.487,5.565,5.702,5.592,5.631,5.892,5.847,5.094,5.365,5.718,5.776,5.917,6.594,6.311,6.531,6.212,6.588,6.459,6.246,6.866,7.109,7.096,7.410,7.598,7.360,7.155,7.617,7.487,7.444,7.906,7.934,7.932,7.802,7.949,7.598,21.072,0.131,0.161,-0.134,0.105,0.074,-0.218,-0.057,0.108,0.046,0.077,-0.019,-0.025,-0.154,-0.008,-0.014,-0.055,0.032,-0.051,0.026,-0.012,-0.012,0.040,0.093,0.134,-0.022,-0.074,-0.072,-0.039,-0.113,-0.050,-0.025,-0.023,0.039,0.104,-0.050,-0.080,-0.075,0.043,-0.032,0.008,0.185,0.004,0.019,-0.000,0.015,-0.015,0.019,0.018,0.018,0.043,0.023,0.020,0.047,0.128,0.115,0.129,0.153,0.069,0.020,0.050,0.030,-0.009,-0.066,-0.006,0.001,0.033,0.001,0.028,-0.045,0.013,0.044,0.037,-0.025,-0.029,-0.011,0.010,-0.001,0.017,-0.018,-0.020,0.010,0.017
8.943,6.677,5.569,5.556,5.594,5.096,5.236,6.132,5.552,5.571,5.424,5.778,5.550,5.239,5.540,5.430,6.268,6.747,6.258,6.095,6.448,7.098,6.616,6.477,6.516,7.194,7.269,7.425,6.944,7.343,7.185,7.283,7.685,7.553,7.755,7.682,7.792,7.994,8.179,7.673,21.470,0.133,0.158,-0.228,0.128,0.092,-0.197,-0.058,0.102,0.120,0.149,-0.035,0.054,0.060,0.206,0.229,0.226,0.128,-0.054,0.117,0.009,-0.087,-0.148,0.046,0.183,0.011,-0.173,-0.072,-0.111,-0.074,-0.003,-0.002,-0.090,-0.042,0.080,-0.032,-0.129,-0.062,-0.015,-0.114,0.043,0.250,-0.015,0.020,0.052,0.007,-0.036,0.060,0.028,0.006,0.029,-0.018,0.012,0.036,0.148,0.108,0.108,0.153,0.079,0.036,0.030,0.027,0.010,-0.073,-0.017,-0.012,0.051,0.017,0.045,-0.043,0.040,0.041,0.042,-0.011,-0.028,-0.024,0.010,0.026,0.040,-0.034,-0.015,0.004,-0.018
9.143,6.811,4.976,5.772,5.298,4.594,5.445,6.025,5.842,6.045,6.033,5.753,4.093,5.385,5.738,5.672,5.904,6.264,6.468,6.687,6.036,6.532,6.845,6.801,6.931,6.697,6.648,7.206,7.361,7.116,7.017,7.671,7.583,7.907,7.733,7.661,7.624,7.924,7.673,7.599,21.797,0.149,0.259,-0.088,0.167,-0.011,-0.131,0.033,0.200,0.222,0.156,0.090,0.169,0.376,0.460,0.512,0.569,0.330,0.049,0.231,0.126,-0.020,-0.197,0.087,0.116,0.129,-0.021,0.065,-0.229,-0.066,0.145,0.149,-0.114,-0.068,0.059,-0.011,-0.062,0.001,-0.019,-0.089,0.041,0.238,-0.064,-0.008,0.098,-0.012,-0.020,0.107,0.020,-0.034,-0.034,-0.072,-0.037,0.003,0.135,0.025,0.002,0.026,0.030,0.025,-0.028,-0.025,0.048,-0.006,-0.022,-0.036,0.025,0.057,0.055,0.004,0.040,0.028,0.048,0.019,0.004,-0.037,0.002,0.041,0.035,-0.018,0.020,-0.012,-0.100
9.054,6.728,4.805,5.777,5.539,4.949,5.334,6.050,6.067,6.170,5.646,6.164,5.897,6.383,6.853,6.957,6.564,6.489,6.817,6.498,5.863,5.876,6.494,6.884,6.887,6.452,6.962,6.955,7.348,7.468,7.213,7.140,7.231,7.609,7.831,7.427,7.776,7.664,7.518,7.811,21.961,0.046,0.213,0.101,0.110,-0.066,0.041,0.037,0.091,0.104,-0.051,-0.015,0.055,0.322,0.299,0.264,0.398,0.279,0.077,0.073,0.053,0.042,-0.205,0.011,0.085,0.158,-0.015,0.086,-0.159,0.063,0.055,0.099,-0.031,-0.049,0.004,-0.021,0.044,0.087,-0.096,-0.080,0.013,0.069,-0.078,-0.027,0.114,-0.032,-0.027,0.077,-0.007,-0.094,-0.090,-0.081,-0.038,-0.065,-0.044,-0.129,-0.175,-0.201,-0.099,-0.034,-0.098,-0.044,0.067,0.091,-0.002,-0.044,-0.021,0.047,0.005,0.058,0.027,-0.024,0.001,0.050,0.028,-0.038,-0.010,0.046,-0.006,0.023,0.044,-0.022,-0.165
9.330,7.499,5.561,6.074,5.125,4.905,5.683,6.745,6.443,6.110,6.231,6.497,6.802,7.092,7.622,7.855,7.420,6.970,7.188,6.958,6.406,6.215,6.952,6.621,7.323,7.375,7.575,6.501,7.065,8.024,7.884,7.121,7.373,7.709,7.816,7.751,7.944,7.872,7.833,7.737,22.018,-0.146,0.092,0.193,0.054,0.052,0.200,-0.003,-0.056,-0.114,-0.184,-0.216,-0.013,0.392,0.070,-0.023,-0.013,0.106,0.007,-0.091,-0.159,0.164,0.036,-0.001,0.003,0.030,0.132,0.125,0.007,0.021,0.061,0.163,0.041,0.062,-0.042,-0.045,0.041,0.026,-0.005,0.052,-0.038,-0.223,-0.063,-0.071,0.006,-0.055,-0.005,0.020,-0.045,-0.142,-0.084,-0.059,-0.067,-0.109,-0.212,-0.217,-0.249,-0.321,-0.243,-0.089,-0.121,-0.040,0.017,0.114,-0.006,-0.016,-0.068,-0.002,-0.058,0.101,0.023,-0.076,-0.078,0.030,0.020,-0.039,-0.016,0.023,-0.026,0.024,0.024,-0.002,-0.149
9.078,7.399,5.782,5.954,5.353,5.142,5.302,6.227,5.772,5.283,5.251,5.682,5.806,5.882,5.918,6.329,6.902,6.780,6.263,6.224,6.471,6.234,6.615,6.992,7.108,6.777,7.238,6.980,7.408,7.162,7.246,7.403,7.545,7.673,7.608,7.855,8.067,7.540,7.698,7.671,21.705,-0.109,0.104,0.204,0.025,-0.074,0.025,-0.074,-0.241,-0.162,-0.087,-0.073,-0.182,-0.166,-0.243,-0.376,-0.487,-0.253,-0.202,-0.214,-0.070,0.157,0.188,0.079,0.018,-0.044,-0.012,-0.076,0.063,0.018,-0.079,-0.005,0.083,0.033,-0.060,-0.066,0.049,-0.105,0.094,0.036,-0.029,-0.345,-0.046,-0.090,-0.069,-0.039,0.014,-0.037,-0.019,-0.057,0.020,0.028,-0.010,-0.041,-0.168,-0.127,-0.112,-0.176,-0.217,-0.065,-0.047,0.025,-0.016,0.065,0.007,-0.011,-0.047,0.003,-0.049,0.065,-0.012,-0.039,-0.058,-0.019,0.005,-0.017,0.007,-0.010,-0.022,0.021,0.004,0.015,-0.073
8.398,6.937,5.452,5.954,5.653,5.499,5.444,5.658,5.421,5.566,5.152,5.931,6.098,5.986,6.088,5.922,6.264,6.156,6.290,6.029,6.554,6.534,6.778,6.763,6.973,7.192,7.134,7.227,7.437,7.573,7.816,7.744,7.736,7.664,7.618,7.652,7.610,7.963,7.842,7.477,20.808,-0.088,-0.040,-0.111,-0.067,-0.033,-0.024,-0.135,-0.342,-0.067,-0.121,-0.214,-0.259,-0.437,-0.352,-0.414,-0.593,-0.620,-0.259,-0.229,-0.012,0.010,0.175,0.021,0.071,-0.111,-0.035,-0.143,0.165,0.072,-0.169,-0.188,-0.021,-0.010,-0.104,-0.066,0.052,-0.033,0.006,-0.029,0.052,-0.297,-0.044,-0.109,-0.068,-0.011,0.046,-0.038,0.032,0.067,0.116,0.072,0.054,0.003,-0.070,-0.003,0.022,0.056,-0.062,0.030,0.009,0.062,-0.032,-0.046,-0.021,-0.001,-0.010,-0.030,-0.015,0.021,0.001,-0.012,-0.039,-0.035,-0.016,0.002,0.018,-0.029,0.014,-0.023,-0.018,0.025,-0.020
8.976,7.528,5.878,5.962,4.904,4.777,5.081,5.389,5.766,6.007,5.822,5.537,5.417,5.720,5.739,5.490,5.877,5.888,6.195,6.610,6.574,6.657,6.977,6.903,6.841,6.485,6.802,6.905,7.252,7.300,7.221,7.243,7.214,7.332,7.598,7.720,7.418,8.091,7.693,7.794,20.840,-0.215,-0.172,-0.093,-0.026,0.047,-0.030,0.006,-0.051,0.178,0.058,-0.065,-0.028,-0.102,-0.124,-0.100,-0.189,-0.442,-0.112,-0.091,0.106,0.040,0.049,0.035,-0.005,-0.006,0.084,-0.026,0.085,-0.020,-0.024,-0.014,-0.097,0.013,-0.048,0.024,-0.011,0.008,0.006,-0.017,0.043,-0.257,-0.051,-0.112,-0.056,-0.023,0.096,0.053,0.054,0.134,0.097,0.052,0.053,0.075,0.107,0.089,0.122,0.201,0.127,0.112,0.061,0.007,-0.024,-0.082,-0.050,-0.023,0.010,0.001,0.037,0.003,-0.007,0.021,0.031,-0.001,0.005,0.038,0.026,-0.048,0.019,-0.040,-0.001,0.001,0.003
8.939,7.236,4.958,5.736,5.182,4.968,5.119,5.454,6.110,5.142,4.877,5.276,4.809,5.413,5.643,5.308,4.834,6.123,6.075,6.704,6.404,6.876,6.876,7.023,6.902,7.345,7.076,7.362,7.502,7.112,6.955,7.097,7.491,7.361,7.490,8.078,8.105,7.629,7.690,7.936,20.965,-0.315,-0.317,0.002,0.027,0.221,0.040,0.118,0.183,0.298,0.101,0.048,-0.073,0.012,-0.006,-0.052,0.119,-0.112,0.113,-0.106,0.061,0.065,-0.123,-0.085,0.008,-0.038,-0.066,0.023,0.103,0.045,-0.028,-0.027,-0.045,-0.006,-0.039,0.001,-0.074,0.042,-0.074,-0.011,0.049,-0.368,0.018,-0.031,0.009,-0.035,0.038,0.045,0.010,0.052,-0.015,0.030,0.102,0.104,0.138,0.078,0.117,0.172,0.238,0.092,0.072,-0.019,-0.011,-0.050,-0.017,-0.022,0.015,-0.007,0.029,-0.058,-0.020,0.034,0.056,0.039,0.000,0.058,0.024,-0.043,-0.020,0.002,0.020,-0.020,0.050
7.732,6.388,5.565,5.931,5.822,5.258,5.496,6.072,6.320,5.786,5.063,5.868,5.939,5.549,5.641,5.691,5.408,6.234,5.913,6.419,6.748,6.307,6.742,6.839,7.115,7.121,7.136,7.335,7.276,7.274,7.606,7.241,7.733,7.584,7.792,7.589,7.859,7.736,7.689,7.657,20.344,-0.248,-0.318,-0.132,-0.138,0.278,0.260,0.069,0.168,0.142,0.060,0.061,0.102,0.143,0.031,0.052,0.163,0.128,0.174,0.029,-0.072,0.009,-0.074,-0.118,-0.066,-0.031,0.007,0.027,0.106,-0.002,-0.044,0.070,0.089,0.054,0.099,0.029,-0.130,-0.046,-0.066,0.024,-0.022,-0.294,0.141,0.077,-0.007,-0.048,-0.068,-0.008,-0.078,-0.102,-0.144,-0.047,0.029,0.022,0.016,-0.005,0.055,0.025,0.147,0.024,0.077,-0.016,-0.056,0.014,0.012,0.015,0.019,-0.008,-0.010,-0.082,-0.009,0.026,-0.000,0.030,-0.020,0.040,0.005,0.007,-0.013,0.010,0.028,-0.012,0.150
