7.268,6.328,4.706,4.831,4.345,3.566,3.643,4.846,5.294,5.526,5.609,5.254,5.288,6.339,6.028,5.362,5.855,5.933,6.045,5.647,5.687,5.911,6.524,6.351,6.315,6.383,6.806,6.560,6.779,7.074,6.660,7.037,7.200,7.284,7.487,7.454,7.245,7.151,7.184,7.537,17.387,0.141,-0.163,-0.089,-0.032,0.011,0.230,0.333,0.087,-0.250,-0.247,-0.207,0.067,-0.005,-0.416,-0.306,0.037,-0.110,0.021,0.079,0.205,0.062,-0.019,-0.017,-0.024,0.009,0.027,0.038,0.149,0.026,0.077,0.105,0.023,-0.020,0.018,-0.031,-0.041,-0.051,0.100,0.028,-0.029,0.467,0.015,0.026,0.019,-0.032,-0.011,0.018,0.034,0.027,0.119,0.060,0.007,-0.030,0.027,0.069,0.067,-0.010,0.021,0.008,-0.004,-0.022,0.053,0.039,0.001,0.032,0.005,0.003,-0.019,-0.028,-0.007,-0.035,-0.000,-0.007,-0.013,0.007,-0.010,-0.010,0.017,-0.015,0.010,-0.005,0.020
7.311,5.276,4.536,4.820,4.592,4.517,4.396,5.037,4.792,4.777,5.406,5.772,4.880,5.385,5.166,5.204,5.656,6.329,6.610,6.473,5.730,5.825,6.327,6.101,6.161,6.253,7.026,6.935,6.657,7.218,6.908,7.288,7.309,7.248,7.513,7.702,7.152,7.404,7.444,7.453,18.408,0.203,-0.128,-0.049,-0.186,-0.094,0.214,0.482,0.140,-0.021,-0.164,-0.360,-0.082,0.013,-0.338,-0.164,-0.100,-0.124,0.046,0.101,0.204,0.146,0.097,0.020,0.039,0.007,0.048,-0.007,0.103,-0.043,0.020,0.145,0.027,-0.037,0.056,-0.045,-0.071,-0.015,0.111,0.058,-0.033,0.604,-0.021,0.055,0.013,-0.013,0.071,0.085,0.052,0.088,0.197,0.165,0.119,0.006,0.058,0.162,0.143,0.052,0.085,0.004,-0.024,-0.049,0.064,0.050,0.003,0.021,0.002,0.025,-0.038,-0.057,-0.013,-0.061,-0.018,-0.015,-0.004,0.006,0.007,0.006,0.068,0.014,0.052,0.032,-0.075
7.952,6.039,4.346,4.676,4.278,4.242,4.933,5.184,4.294,4.667,4.674,5.332,5.464,4.736,4.927,5.628,5.402,5.841,6.158,6.259,5.977,5.857,6.536,6.357,6.439,6.586,6.884,7.118,6.972,7.390,7.062,7.028,7.043,7.392,7.318,7.126,7.036,7.523,7.195,7.434,19.210,0.185,-0.052,-0.015,-0.115,0.009,0.326,0.429,0.194,0.232,0.009,-0.098,-0.006,0.119,-0.109,-0.043,0.058,0.002,0.048,0.050,0.097,0.287,0.120,-0.031,0.103,0.034,0.031,-0.034,0.034,0.026,-0.069,0.084,-0.013,-0.075,0.033,-0.073,-0.075,0.018,0.020,0.062,-0.051,0.497,-0.110,-0.005,-0.009,0.000,0.154,0.147,0.044,0.115,0.165,0.187,0.224,0.059,0.054,0.202,0.146,0.077,0.103,0.017,-0.010,-0.041,0.001,0.008,-0.006,-0.015,-0.023,0.023,-0.027,-0.060,-0.000,-0.055,-0.047,-0.015,0.022,-0.004,0.019,0.018,0.081,0.032,0.072,0.046,-0.227
7.941,5.831,4.641,3.979,3.911,4.299,5.410,5.376,5.690,5.134,4.275,4.807,5.265,5.453,5.761,4.729,5.462,6.210,6.496,6.361,6.271,6.421,6.618,6.543,6.287,6.521,6.730,6.796,6.467,7.016,7.185,7.175,7.095,7.511,7.347,7.261,7.276,7.523,7.466,7.421,19.496,0.016,0.057,-0.058,-0.055,0.366,0.608,0.546,0.475,0.494,0.448,0.334,0.133,0.220,0.242,0.279,0.286,0.259,0.026,-0.028,0.013,0.269,0.159,0.004,0.016,0.007,0.152,-0.116,-0.078,-0.036,-0.156,0.025,-0.035,-0.012,0.043,0.024,0.005,0.254,0.210,0.271,0.144,0.079,-0.198,-0.074,-0.063,0.032,0.164,0.092,-0.045,0.058,-0.012,0.121,0.225,0.078,0.018,0.140,0.067,0.096,0.057,-0.010,-0.030,-0.029,-0.100,-0.042,-0.003,-0.044,-0.021,-0.004,0.004,-0.019,0.036,-0.001,-0.052,-0.005,0.037,-0.011,0.020,0.011,0.021,-0.001,0.002,0.016,-0.388
7.877,5.789,4.577,4.676,4.730,5.307,5.282,5.645,6.007,5.395,5.685,5.708,5.693,5.761,5.516,5.892,5.960,6.232,6.352,6.186,6.851,6.211,6.222,6.647,6.420,6.402,6.785,6.798,7.003,6.829,6.939,7.029,6.931,7.316,7.206,7.299,7.274,7.191,7.484,7.299,19.326,-0.315,-0.279,-0.131,-0.095,0.551,0.768,0.521,0.493,0.316,0.384,0.563,0.257,0.163,0.302,0.202,0.227,0.214,0.115,0.094,0.095,0.005,-0.011,-0.040,-0.086,-0.105,0.088,-0.042,-0.059,0.023,-0.109,-0.072,-0.019,0.077,0.005,0.031,0.009,0.222,0.211,0.280,0.112,-0.404,-0.212,-0.101,-0.042,0.026,0.027,-0.096,-0.134,-0.076,-0.161,-0.031,0.026,-0.044,-0.040,0.012,-0.045,-0.015,-0.050,-0.032,-0.023,-0.024,-0.157,-0.037,0.020,-0.034,-0.017,-0.038,0.019,0.017,0.014,0.044,-0.013,0.010,0.031,-0.020,-0.006,-0.016,-0.068,-0.053,-0.083,-0.029,-0.442
7.429,5.687,4.129,4.545,6.195,7.023,6.950,7.180,6.407,6.652,6.573,6.248,5.868,6.085,6.268,6.502,6.673,6.262,6.373,6.576,6.638,6.445,6.505,6.036,6.207,7.107,6.496,6.705,6.460,6.716,7.092,7.114,7.304,7.500,7.690,7.640,8.304,8.619,8.657,8.242,18.744,-0.537,-0.385,-0.308,-0.038,0.457,0.453,0.210,0.282,-0.122,0.253,0.433,0.179,0.083,0.158,0.049,0.293,0.057,-0.039,-0.071,0.058,-0.211,-0.047,0.009,-0.086,-0.027,-0.001,0.019,0.056,0.139,0.036,-0.035,0.002,0.072,0.015,0.004,-0.058,-0.012,0.010,-0.040,-0.036,-0.888,-0.120,-0.061,0.020,0.012,-0.188,-0.315,-0.276,-0.220,-0.186,-0.201,-0.188,-0.157,-0.080,-0.109,-0.158,-0.121,-0.130,-0.030,-0.008,-0.039,-0.126,-0.019,0.024,0.049,0.045,-0.058,0.027,0.032,0.018,0.074,0.028,0.015,-0.003,-0.022,-0.040,-0.035,-0.112,-0.078,-0.099,-0.040,-0.316
6.635,4.715,3.948,3.917,5.889,6.721,6.768,6.749,5.517,5.826,6.342,5.896,5.977,5.930,5.681,5.876,5.866,6.390,6.690,6.627,5.817,5.788,6.393,6.183,5.956,6.735,6.791,6.867,7.090,6.994,6.749,6.964,7.324,7.423,7.302,6.980,7.631,8.030,8.002,7.582,17.566,-0.599,-0.337,-0.102,0.007,0.098,-0.078,-0.071,-0.090,-0.265,-0.046,-0.017,-0.251,-0.010,-0.006,-0.153,-0.021,-0.145,-0.078,-0.043,-0.044,-0.260,0.036,0.066,-0.015,-0.035,-0.083,-0.005,0.054,0.010,0.056,0.051,0.019,0.039,-0.051,-0.093,-0.122,-0.190,-0.143,-0.195,-0.107,-1.232,0.026,0.071,0.088,0.017,-0.254,-0.314,-0.248,-0.211,-0.077,-0.185,-0.248,-0.181,-0.087,-0.114,-0.098,-0.115,-0.077,-0.025,-0.020,-0.062,0.004,0.035,0.014,0.075,0.072,-0.013,-0.010,-0.005,-0.028,0.038,0.047,0.007,-0.018,-0.020,-0.014,-0.000,-0.029,0.003,0.001,0.031,-0.077
5.876,4.441,3.415,4.170,5.617,5.856,5.715,6.233,5.326,6.185,6.110,5.610,5.540,6.158,5.921,6.203,5.792,5.934,5.972,6.431,5.732,6.396,6.578,6.347,6.385,6.351,6.821,7.040,7.120,7.114,7.104,7.219,7.261,7.530,7.317,7.130,7.036,7.153,7.007,7.101,15.938,-0.440,-0.219,0.025,-0.047,-0.350,-0.545,-0.537,-0.334,-0.143,-0.343,-0.314,-0.396,-0.094,-0.147,-0.335,-0.196,-0.212,-0.025,-0.002,-0.114,-0.226,0.042,0.072,0.226,0.196,-0.054,0.001,0.026,0.060,0.130,0.102,0.019,-0.006,-0.037,-0.116,-0.105,-0.100,-0.002,0.015,0.053,-1.089,0.133,0.141,0.114,0.001,-0.188,-0.153,-0.109,-0.147,0.021,-0.122,-0.159,-0.069,-0.038,-0.052,0.004,-0.105,-0.005,0.025,0.012,-0.050,0.091,0.024,-0.019,0.038,0.035,0.041,-0.005,-0.064,-0.046,-0.010,-0.001,-0.007,-0.007,-0.018,0.017,0.022,0.054,0.065,0.091,0.063,0.159
5.657,4.727,4.426,4.898,5.511,5.502,5.544,5.667,5.220,5.398,5.833,4.771,5.805,5.694,4.926,5.934,5.676,6.004,6.336,6.038,6.004,6.415,6.513,6.418,6.157,6.367,6.597,6.899,6.725,6.909,7.188,7.071,7.148,7.043,6.928,6.942,6.959,7.207,7.335,7.335,14.567,-0.231,-0.007,0.142,-0.005,-0.315,-0.302,-0.346,-0.252,-0.057,-0.245,-0.303,-0.360,-0.182,-0.117,-0.097,-0.103,-0.036,-0.018,-0.040,-0.127,0.030,0.118,-0.002,0.131,0.143,0.049,-0.082,-0.067,-0.079,0.033,0.093,0.010,0.028,-0.068,0.019,0.032,0.119,0.230,0.259,0.221,-0.689,0.165,0.114,-0.026,-0.039,-0.086,0.014,0.016,-0.064,-0.018,-0.015,-0.025,0.078,-0.009,0.024,0.072,-0.038,0.041,0.007,-0.031,0.001,0.087,-0.025,-0.049,-0.042,0.003,0.049,0.019,-0.052,-0.005,-0.022,-0.048,-0.010,0.001,0.001,0.048,0.039,0.030,0.018,0.026,0.006,0.331
5.717,4.586,4.015,3.821,4.632,4.906,4.877,6.049,5.838,5.152,5.256,4.831,5.483,5.467,4.972,5.495,5.710,6.330,6.542,6.301,5.414,6.343,6.807,7.048,7.086,7.022,6.599,6.820,6.942,7.411,7.381,7.156,7.361,7.507,7.296,7.135,8.140,9.019,9.065,8.628,14.796,-0.054,0.155,0.140,-0.026,-0.278,-0.202,-0.199,-0.371,-0.120,-0.255,-0.219,-0.114,-0.023,-0.048,0.038,-0.191,-0.024,0.054,-0.013,-0.153,0.098,0.032,-0.052,0.033,0.059,0.139,0.034,-0.205,-0.048,-0.001,-0.059,-0.028,0.042,-0.065,0.030,-0.027,0.102,0.146,0.187,0.117,-0.362,0.153,0.073,-0.064,0.010,0.052,0.090,0.101,-0.028,-0.055,0.078,0.063,0.106,0.006,0.051,0.062,0.011,0.041,-0.018,-0.065,0.024,0.075,-0.055,-0.051,-0.091,-0.071,-0.008,0.015,-0.009,-0.011,-0.034,-0.060,-0.029,-0.024,0.006,0.036,0.030,-0.058,-0.116,-0.139,-0.111,0.353
