6.046,5.226,4.186,4.260,3.346,3.620,3.598,4.657,4.540,5.479,5.668,4.526,5.112,5.623,4.914,5.901,5.835,5.566,6.051,6.159,6.378,6.599,6.492,6.595,6.768,7.073,7.159,7.237,6.876,6.759,7.084,7.517,7.473,7.095,7.584,7.835,7.988,7.955,7.985,7.833,15.172,-0.099,0.018,0.155,-0.131,0.106,-0.071,0.160,-0.006,0.080,-0.074,-0.195,-0.016,-0.045,-0.122,0.032,-0.135,-0.005,0.106,-0.014,-0.075,-0.206,0.047,0.134,-0.033,0.038,-0.073,-0.198,-0.062,0.057,0.050,-0.001,-0.033,-0.014,0.074,0.025,-0.020,-0.019,0.006,0.059,0.062,-0.192,0.015,-0.098,-0.093,0.005,-0.032,0.051,-0.004,-0.035,-0.026,-0.004,-0.000,0.033,-0.024,-0.024,0.026,-0.009,0.003,0.016,-0.000,0.035,0.078,0.001,-0.030,0.027,-0.024,0.006,0.061,-0.039,-0.020,0.046,0.027,0.011,0.019,0.017,-0.010,-0.003,0.017,0.013,-0.009,-0.005,0.043
5.318,5.212,4.723,3.849,3.392,2.941,4.072,4.940,4.793,5.006,4.874,4.306,4.821,5.723,5.261,5.396,5.491,5.423,6.374,5.805,5.684,6.550,6.865,6.459,6.692,7.054,6.659,7.328,7.338,6.701,6.855,7.375,7.688,7.523,7.742,7.724,7.937,7.914,7.899,7.766,14.632,-0.068,-0.177,0.025,-0.047,0.055,0.001,0.105,-0.120,0.057,-0.063,-0.172,0.128,-0.110,-0.132,0.071,-0.240,-0.027,0.152,-0.032,-0.012,-0.059,0.098,0.121,0.042,-0.067,-0.108,-0.064,-0.195,-0.019,0.165,0.062,0.003,0.013,0.114,0.025,0.006,0.009,0.001,0.037,0.039,-0.105,0.023,-0.103,-0.105,0.047,-0.001,0.099,-0.025,-0.054,-0.052,0.014,0.063,0.052,-0.023,-0.008,0.037,0.040,0.027,0.006,-0.002,0.051,0.109,-0.032,-0.070,0.027,-0.024,0.020,0.074,-0.021,-0.008,0.045,0.037,0.019,0.009,0.005,-0.014,-0.017,0.023,0.028,-0.003,-0.003,0.053
5.915,5.324,4.690,3.811,3.851,3.603,4.160,4.485,4.812,5.346,5.090,4.555,5.035,4.961,4.899,5.476,5.985,6.170,5.819,5.962,5.695,6.857,6.978,6.498,6.997,6.719,6.421,6.884,6.933,7.040,7.194,7.421,7.297,7.252,7.631,7.790,7.918,8.007,8.323,8.175,14.481,-0.039,-0.373,-0.245,-0.147,-0.029,0.149,0.169,-0.125,-0.040,-0.099,-0.209,0.074,-0.132,-0.237,0.144,-0.126,0.020,0.165,-0.007,0.069,0.110,0.025,-0.007,0.065,-0.027,-0.027,0.038,-0.192,-0.004,0.225,0.104,0.003,0.067,0.137,-0.024,-0.050,0.050,0.073,0.024,0.050,-0.022,0.028,-0.008,-0.028,0.079,0.011,0.104,0.001,-0.007,-0.049,-0.005,0.086,0.035,0.020,0.016,0.016,0.063,-0.004,-0.040,0.006,0.030,0.070,-0.057,-0.073,-0.012,-0.016,0.023,0.049,0.027,0.020,0.001,0.018,0.014,-0.007,-0.003,-0.003,-0.009,0.001,0.005,-0.008,-0.003,0.050
5.773,4.291,4.059,4.253,3.370,3.633,3.842,4.144,4.691,5.231,5.097,5.154,4.601,5.294,5.275,4.913,5.628,6.025,6.008,6.196,6.426,6.960,6.856,6.855,6.320,6.712,7.210,6.439,6.752,7.444,7.337,7.579,7.626,7.589,7.684,7.888,8.067,7.932,8.003,7.856,14.993,-0.016,-0.302,-0.169,0.112,0.166,0.314,0.032,-0.215,-0.119,0.010,0.125,0.198,-0.116,-0.103,0.161,0.058,0.116,0.105,-0.028,0.110,0.184,-0.103,-0.146,0.051,-0.049,0.004,0.056,-0.100,0.047,0.188,0.130,0.043,-0.011,0.066,-0.021,-0.089,0.060,0.112,0.060,0.051,-0.013,0.037,0.137,0.065,0.056,0.020,0.058,0.034,0.055,-0.027,0.000,0.082,-0.015,0.084,0.026,-0.016,0.069,-0.022,-0.071,0.008,-0.003,-0.036,-0.075,-0.051,-0.039,0.028,0.026,-0.015,0.076,0.031,-0.067,-0.019,-0.011,-0.022,-0.028,0.006,0.011,-0.027,-0.024,-0.007,-0.003,0.024
5.625,3.821,3.293,3.326,3.213,4.018,4.559,4.428,4.392,4.873,4.512,4.473,4.562,4.653,5.627,5.510,5.869,6.088,6.200,6.308,6.555,6.520,6.460,6.723,6.819,7.110,7.074,6.723,7.147,7.513,7.365,7.431,7.839,7.746,7.492,7.502,8.171,8.314,8.052,8.038,14.880,0.014,0.041,0.110,0.183,0.106,0.294,0.202,0.008,-0.078,-0.136,0.085,0.122,0.058,-0.057,0.067,0.032,-0.098,-0.068,0.014,0.013,0.020,-0.138,-0.094,-0.097,-0.050,-0.012,-0.012,0.025,0.124,0.043,0.052,0.015,-0.037,0.084,0.035,-0.018,-0.039,-0.025,0.010,0.039,0.014,0.038,0.222,0.136,0.051,0.016,-0.023,-0.007,0.055,0.014,-0.007,0.062,-0.001,0.095,0.056,-0.061,0.007,-0.053,-0.065,0.015,-0.027,-0.097,-0.030,0.010,-0.020,0.028,0.008,-0.032,0.059,-0.017,-0.107,-0.057,-0.034,-0.023,-0.041,0.016,0.048,-0.046,-0.055,-0.018,-0.008,-0.013
5.384,4.454,4.577,4.653,4.538,4.303,4.034,3.895,4.408,5.290,5.788,5.339,4.476,5.362,5.702,5.667,6.129,5.989,6.042,6.181,6.172,6.205,6.392,6.604,6.534,6.876,6.614,6.907,7.467,7.406,7.421,7.584,7.361,7.607,7.707,7.423,8.109,8.323,8.336,8.090,14.369,0.091,0.299,0.170,0.071,0.088,0.216,0.259,0.090,-0.060,-0.042,0.091,0.030,0.213,-0.091,0.031,0.024,-0.080,-0.088,-0.000,-0.001,-0.192,-0.194,-0.088,-0.071,0.084,0.015,-0.113,0.078,0.071,-0.079,-0.006,-0.060,-0.045,0.002,0.023,0.047,-0.079,-0.071,0.008,0.029,-0.005,0.011,0.143,0.025,-0.074,-0.000,-0.045,0.048,0.140,0.124,0.052,0.016,-0.018,0.093,0.057,-0.045,-0.011,-0.052,-0.035,0.000,-0.017,-0.049,0.041,0.044,0.022,0.045,0.015,-0.014,0.026,-0.051,-0.093,-0.078,-0.034,0.027,-0.032,0.004,0.052,-0.030,-0.029,-0.027,-0.024,-0.005
6.177,5.446,4.982,4.526,3.798,4.736,5.074,4.651,4.565,4.634,5.168,5.074,5.388,4.640,5.022,5.259,5.247,5.850,5.871,6.036,5.924,6.545,6.738,6.138,6.638,6.577,6.660,6.775,7.195,7.276,7.414,7.491,7.243,7.666,7.796,7.934,7.701,7.684,8.204,8.251,14.863,0.097,0.438,0.264,0.129,0.090,0.082,0.020,-0.002,-0.001,-0.106,0.120,0.151,0.179,0.035,-0.094,-0.076,-0.148,-0.064,0.052,-0.013,-0.187,-0.076,0.015,0.024,0.049,0.007,-0.039,0.014,-0.103,-0.176,-0.112,-0.115,-0.030,-0.036,0.034,0.121,-0.113,-0.108,-0.038,0.019,-0.090,-0.028,-0.023,-0.066,-0.083,0.091,0.018,0.048,0.195,0.205,0.148,0.072,0.031,0.054,0.112,-0.005,0.025,0.040,0.023,-0.015,0.026,0.055,0.063,0.024,0.054,0.035,0.005,0.004,-0.002,-0.051,-0.022,-0.027,0.001,0.028,-0.021,-0.003,-0.000,0.011,0.047,0.002,-0.028,0.022
5.955,4.975,4.067,4.006,3.518,4.353,4.880,4.483,4.302,5.139,5.222,5.006,5.251,4.843,5.732,5.157,5.540,5.706,6.170,6.329,5.782,5.976,6.275,6.792,6.830,7.054,6.852,6.801,7.083,7.169,7.283,7.248,7.699,7.640,7.649,7.904,7.906,7.890,7.965,7.894,14.975,-0.003,0.216,-0.121,-0.230,0.172,0.195,0.361,0.491,0.464,0.256,0.187,0.096,0.290,0.136,0.019,0.057,-0.120,-0.070,-0.047,0.039,0.041,0.070,0.020,0.101,0.128,0.071,-0.000,0.033,-0.096,-0.165,-0.175,-0.061,0.119,-0.033,-0.000,0.102,-0.052,0.011,-0.052,-0.058,0.016,-0.017,-0.156,-0.081,0.008,0.113,0.029,0.062,0.234,0.208,0.114,0.073,0.054,0.041,0.105,0.010,0.042,0.055,0.030,-0.030,0.011,0.111,0.076,0.022,-0.008,-0.019,-0.041,0.028,-0.003,0.001,0.043,0.025,0.030,-0.009,-0.005,0.010,-0.036,0.016,0.049,0.023,-0.012,0.103
5.827,5.749,4.869,4.294,4.175,4.405,4.237,4.124,4.439,4.420,5.395,5.393,5.068,5.089,5.141,5.383,5.423,5.909,6.397,6.170,5.814,6.253,6.593,6.751,6.914,7.054,6.759,6.848,6.824,6.754,6.875,7.024,7.518,7.549,7.690,7.868,7.708,7.989,8.049,8.233,14.129,-0.077,-0.031,-0.075,-0.080,0.520,0.395,0.393,0.781,0.687,0.456,0.395,0.247,0.289,0.390,0.049,0.142,0.121,0.040,-0.038,0.121,0.177,0.044,-0.029,0.084,0.101,-0.016,-0.048,0.037,-0.046,-0.025,0.002,0.018,0.020,-0.004,0.032,-0.047,0.005,0.169,0.050,-0.060,0.115,0.042,-0.196,-0.065,0.036,0.003,-0.046,0.042,0.144,0.077,0.040,0.008,-0.008,0.001,0.029,0.039,0.003,0.053,0.014,-0.032,-0.019,0.054,0.023,-0.005,-0.059,-0.059,-0.063,0.023,-0.003,0.045,0.092,0.085,0.017,-0.035,0.004,0.005,-0.044,0.032,0.020,0.022,0.003,0.206
5.542,5.381,4.026,3.620,5.212,5.445,6.260,6.615,6.792,6.677,6.609,5.659,6.084,5.816,5.735,5.892,5.443,5.607,5.545,6.311,6.433,6.703,6.563,6.805,7.037,6.994,6.564,7.034,7.171,6.840,6.814,7.511,7.819,7.499,7.759,7.968,7.846,8.227,8.155,7.809,14.814,0.095,-0.248,-0.066,0.213,0.439,0.204,0.381,0.869,0.634,0.246,0.319,0.251,0.361,0.258,0.012,0.124,0.062,0.009,-0.103,-0.011,0.180,0.124,0.044,-0.139,-0.035,-0.179,0.030,0.052,0.046,0.060,0.061,0.023,-0.117,-0.039,0.074,-0.047,-0.060,0.035,0.076,0.007,0.407,0.110,-0.082,0.056,0.116,-0.135,-0.152,-0.148,-0.190,-0.219,-0.159,-0.104,-0.063,-0.119,-0.059,0.008,-0.080,0.037,0.019,0.038,-0.046,-0.049,-0.036,-0.018,-0.064,-0.081,-0.043,0.019,-0.013,0.026,0.069,0.081,-0.024,-0.040,0.014,-0.004,-0.024,0.022,-0.034,-0.001,0.030,0.201
