7.905,5.903,6.312,6.486,5.459,5.728,6.466,5.755,6.137,5.795,5.753,5.157,5.979,6.742,6.881,7.163,7.352,7.164,7.167,7.202,7.267,6.742,6.953,7.590,7.637,7.526,7.407,7.583,7.796,7.262,6.764,7.790,7.632,7.734,8.107,7.778,7.978,8.240,8.422,8.228,19.380,-0.062,-0.030,-0.174,-0.087,0.095,-0.132,-0.226,-0.137,0.065,0.256,0.060,0.125,-0.118,-0.126,-0.115,-0.070,-0.031,-0.077,-0.179,-0.088,-0.083,0.196,0.140,-0.120,-0.079,-0.002,-0.029,-0.096,-0.069,0.024,0.282,-0.106,0.045,0.044,-0.079,0.145,0.017,-0.029,-0.101,-0.011,-0.007,-0.026,0.037,0.057,0.004,-0.045,-0.024,-0.005,0.020,-0.069,-0.027,0.002,0.015,0.040,0.007,-0.017,-0.035,-0.027,0.016,0.022,0.029,0.054,-0.017,-0.011,0.043,0.041,-0.005,-0.015,0.002,-0.010,0.022,-0.029,0.031,0.004,-0.004,-0.004,-0.039,0.007,-0.015,-0.008,-0.036,-0.061
8.110,6.509,5.770,6.422,5.922,5.326,5.593,5.108,6.233,6.449,5.440,5.853,6.558,6.749,7.115,7.510,8.107,7.268,6.609,7.049,7.222,7.500,7.275,7.343,7.429,7.398,7.337,7.594,7.534,7.224,7.550,7.720,7.985,7.764,7.920,8.328,8.126,8.210,8.284,8.257,19.491,-0.085,0.053,0.016,-0.095,-0.095,-0.257,-0.212,-0.033,-0.007,0.284,0.065,0.108,-0.144,-0.125,-0.207,-0.139,0.012,0.013,-0.202,-0.021,0.025,0.231,0.133,-0.057,-0.011,0.038,-0.062,-0.123,-0.107,0.062,0.246,-0.089,0.072,0.029,-0.108,0.104,0.058,-0.052,-0.119,-0.076,-0.128,-0.048,0.033,0.079,0.042,-0.020,0.038,0.021,0.030,-0.071,-0.086,0.015,-0.003,0.061,0.026,-0.005,-0.043,-0.066,-0.010,0.078,0.037,0.047,-0.088,-0.041,0.059,0.044,-0.029,-0.019,-0.002,0.004,0.022,-0.080,0.060,-0.007,-0.010,0.009,-0.085,-0.017,-0.021,-0.004,-0.035,-0.114
7.494,5.449,5.713,6.082,5.704,5.268,5.770,5.395,6.416,6.746,6.211,5.432,5.099,6.109,6.186,6.641,6.819,6.727,6.552,6.839,6.873,7.340,7.490,7.116,7.349,7.580,7.297,7.097,7.583,7.404,7.779,7.298,7.682,7.939,7.803,8.227,7.987,8.112,7.985,8.159,19.289,-0.180,0.111,0.014,-0.065,-0.037,-0.192,-0.258,-0.089,-0.246,0.105,0.066,0.210,0.094,-0.090,-0.154,-0.209,-0.190,-0.041,-0.059,0.023,0.134,0.090,0.089,0.066,0.092,-0.045,-0.088,-0.070,-0.097,0.116,0.153,0.041,0.054,0.034,-0.085,-0.027,0.030,-0.091,-0.132,-0.156,-0.250,-0.067,0.013,0.067,0.086,0.041,0.090,0.009,0.035,-0.047,-0.128,-0.012,-0.006,0.100,0.058,0.070,0.026,-0.033,-0.010,0.092,0.039,0.062,-0.085,-0.061,0.048,0.007,-0.026,0.018,0.038,0.025,0.003,-0.080,0.083,-0.023,-0.021,0.032,-0.078,-0.031,-0.006,0.029,-0.001,-0.162
7.685,6.396,6.692,6.213,4.861,4.673,5.756,5.772,5.963,6.737,5.849,5.559,5.699,6.435,6.193,6.729,7.678,7.447,6.463,7.279,7.592,7.598,7.351,7.543,7.727,7.691,7.149,7.211,7.366,7.502,7.485,7.592,7.969,7.773,7.717,8.071,8.263,8.046,8.045,7.883,18.785,-0.243,0.065,0.125,0.110,0.063,0.089,-0.104,-0.009,-0.135,-0.098,0.133,0.068,0.081,-0.013,-0.122,-0.217,-0.284,-0.144,0.152,0.041,0.042,-0.189,-0.039,0.082,0.054,-0.127,-0.093,-0.119,-0.033,0.089,-0.054,0.124,0.007,-0.002,-0.032,-0.193,-0.077,-0.102,-0.107,-0.113,-0.458,-0.083,-0.081,-0.049,0.066,0.087,0.078,0.039,0.058,0.033,-0.135,-0.054,-0.074,0.058,0.054,0.125,0.075,-0.023,-0.026,0.074,0.013,0.011,-0.051,-0.053,-0.012,-0.029,-0.011,0.060,0.077,0.046,-0.010,-0.046,0.051,-0.027,-0.012,0.053,-0.019,-0.020,0.035,0.061,0.044,-0.186
7.216,6.516,5.923,6.267,5.805,5.094,5.094,4.978,5.043,6.174,5.880,6.353,6.878,6.451,6.572,6.511,6.616,6.872,6.943,7.205,7.753,7.145,7.358,7.819,7.948,7.154,7.061,7.424,7.392,7.701,7.563,8.057,7.908,7.901,7.781,7.770,8.058,7.868,7.883,7.634,18.483,-0.317,0.027,0.107,0.242,0.221,0.145,-0.233,0.028,-0.107,-0.195,-0.034,0.116,0.271,0.110,0.193,0.101,-0.050,-0.047,0.103,0.075,0.218,-0.017,-0.078,0.052,-0.078,-0.048,0.078,0.094,0.017,0.026,0.030,0.204,-0.036,-0.046,0.041,-0.099,-0.071,-0.035,0.040,0.005,-0.654,-0.016,-0.094,-0.068,0.005,-0.002,-0.064,0.048,0.082,0.111,-0.074,-0.107,-0.137,-0.047,0.026,0.081,0.095,0.068,0.016,-0.000,-0.017,-0.035,0.019,-0.016,-0.058,-0.051,0.033,0.062,0.054,0.020,-0.027,-0.001,-0.026,-0.006,0.000,0.042,0.049,0.011,0.057,0.074,0.056,-0.106
7.033,6.303,6.292,6.881,6.184,5.857,5.409,5.272,6.246,6.245,6.269,5.732,6.073,6.512,6.312,6.491,6.790,6.476,7.174,7.074,6.991,6.651,7.144,7.400,7.398,6.973,6.992,6.835,7.465,7.523,7.389,7.958,7.908,7.773,7.773,7.591,7.708,7.824,7.798,7.953,17.603,-0.432,-0.308,-0.275,0.082,0.213,-0.035,-0.027,0.199,0.087,-0.243,-0.156,-0.214,0.060,0.047,0.243,0.083,-0.175,-0.112,0.086,0.017,0.038,0.029,-0.050,-0.112,-0.072,-0.014,0.155,0.180,0.067,0.059,0.075,0.082,-0.018,0.007,0.094,0.047,0.007,0.098,0.101,0.064,-0.857,0.061,-0.030,-0.064,-0.081,-0.106,-0.174,0.017,0.018,0.039,-0.013,-0.125,-0.062,-0.068,-0.014,0.027,0.076,0.092,0.042,-0.061,-0.034,-0.054,0.046,0.043,-0.035,0.000,0.051,0.032,0.032,-0.019,-0.020,0.014,-0.063,0.027,0.022,0.003,0.076,0.043,0.050,0.049,0.031,0.073
6.233,5.631,6.447,6.957,6.146,5.401,4.779,5.786,5.742,6.016,5.831,5.927,6.269,6.618,7.092,7.262,7.011,6.979,6.711,7.319,8.263,7.730,7.204,7.449,7.122,7.697,7.764,7.753,7.618,7.524,7.979,8.134,7.535,7.710,7.979,7.974,7.907,8.046,8.311,8.152,16.611,-0.168,-0.173,-0.126,-0.024,-0.122,-0.448,-0.056,0.218,0.198,-0.191,-0.327,-0.334,-0.128,0.011,0.069,0.115,0.096,0.022,-0.027,-0.049,-0.037,0.078,0.014,-0.125,-0.102,0.064,0.101,0.049,-0.048,-0.004,0.085,-0.070,0.034,0.032,0.061,0.097,0.042,0.094,0.134,0.035,-0.579,0.156,0.071,0.009,-0.110,-0.144,-0.077,0.062,-0.048,-0.031,0.007,-0.023,0.025,-0.075,-0.037,-0.076,-0.038,0.058,0.017,-0.032,-0.031,-0.108,-0.041,0.054,-0.003,0.046,0.023,-0.035,-0.063,-0.033,-0.010,-0.035,-0.076,0.038,0.029,-0.033,0.014,0.022,-0.007,-0.013,0.014,0.281
6.017,5.299,5.056,6.278,5.756,4.342,5.776,6.362,6.049,5.599,5.092,4.702,6.301,6.586,7.148,6.767,6.605,6.831,7.009,7.304,7.526,7.450,7.176,7.168,7.781,7.352,7.573,7.948,7.590,7.884,7.653,7.966,8.068,7.902,8.090,8.202,8.373,8.447,8.334,7.944,15.436,-0.013,0.015,-0.078,-0.161,-0.294,-0.483,-0.106,-0.015,-0.090,-0.165,-0.344,-0.017,-0.059,-0.032,0.076,0.156,0.104,0.032,-0.089,-0.068,-0.103,-0.007,0.132,-0.006,0.067,0.072,0.054,0.064,-0.094,0.004,-0.012,-0.053,0.109,0.066,-0.027,0.088,0.083,0.082,0.093,0.027,-0.128,0.193,0.128,0.131,-0.056,-0.068,0.110,0.045,-0.095,-0.100,0.040,0.096,0.125,0.013,-0.004,-0.072,-0.054,0.055,0.009,-0.015,-0.020,-0.054,-0.071,-0.009,0.026,0.033,0.007,-0.059,-0.087,-0.019,-0.017,-0.019,-0.024,-0.006,-0.015,-0.056,-0.051,-0.010,-0.055,-0.054,0.020,0.404
6.884,6.155,5.909,6.447,5.407,3.611,4.632,5.522,6.131,5.541,4.834,5.197,6.123,6.467,6.499,6.950,7.190,6.803,6.890,6.842,7.302,7.134,7.410,7.310,7.249,7.286,7.274,7.111,7.091,7.501,7.858,7.705,7.999,7.996,7.927,7.951,7.933,8.024,8.283,7.812,16.670,0.253,0.222,0.054,-0.188,-0.245,-0.015,0.116,-0.105,-0.171,-0.199,-0.053,0.145,-0.043,-0.038,-0.104,-0.127,0.100,-0.035,0.031,-0.035,-0.252,-0.205,0.102,-0.015,0.084,0.022,-0.048,-0.162,-0.068,0.006,-0.099,-0.106,0.093,0.070,-0.064,-0.050,0.000,-0.063,-0.022,0.092,0.386,0.101,0.044,0.070,0.006,0.073,0.248,0.093,-0.042,-0.042,0.107,0.166,0.072,0.052,0.006,-0.005,-0.044,-0.000,-0.016,0.002,0.008,0.017,-0.053,-0.055,0.006,-0.004,-0.029,-0.036,-0.022,0.030,-0.010,-0.015,0.024,-0.042,-0.043,-0.029,-0.051,-0.004,-0.041,-0.057,0.019,0.306
6.644,6.116,6.169,6.333,5.084,4.336,4.955,5.327,5.601,5.657,5.047,6.011,5.849,6.426,6.988,7.429,7.222,6.722,6.637,6.972,6.955,6.916,7.701,7.441,7.671,7.536,7.507,7.477,7.256,7.552,7.390,7.905,8.222,7.962,7.663,8.041,8.110,8.245,8.278,8.258,16.933,0.324,0.136,0.289,-0.115,-0.066,0.298,0.113,-0.113,-0.227,-0.039,0.185,0.169,0.084,0.054,-0.031,-0.068,0.097,-0.040,-0.021,-0.089,-0.122,-0.185,-0.137,-0.037,0.002,0.041,-0.063,-0.148,-0.020,-0.032,0.073,-0.019,-0.079,-0.085,-0.125,-0.137,-0.023,-0.100,-0.091,0.136,0.679,0.045,-0.034,0.017,0.079,0.152,0.189,0.047,0.012,0.102,0.176,0.130,-0.046,0.027,-0.015,-0.017,-0.016,-0.010,0.008,-0.005,0.011,0.103,0.031,-0.070,-0.011,-0.074,-0.060,-0.018,0.013,0.036,-0.018,0.009,0.027,-0.078,-0.060,0.015,-0.010,0.000,-0.002,-0.025,-0.021,0.147
