8.458,6.228,4.983,5.258,5.008,4.848,4.650,5.877,6.683,5.581,4.673,5.021,5.724,6.010,6.530,6.564,6.167,5.904,6.165,6.815,6.290,6.607,6.725,6.780,7.171,7.155,7.283,7.362,7.503,7.328,7.681,7.800,7.862,7.690,7.773,7.648,7.901,8.266,8.189,8.098,20.563,-0.061,-0.094,-0.113,-0.034,-0.053,0.175,0.312,0.244,-0.077,0.085,0.247,0.217,-0.001,-0.031,-0.152,-0.143,-0.085,0.111,0.174,-0.066,0.100,0.057,-0.026,-0.063,-0.018,0.032,0.031,-0.002,-0.019,0.081,-0.115,-0.038,-0.043,-0.094,-0.032,0.050,0.002,-0.088,-0.038,0.001,-0.088,-0.026,0.012,0.057,0.005,0.014,-0.054,-0.070,-0.123,-0.060,-0.038,0.029,0.004,-0.015,-0.058,-0.005,0.028,0.025,-0.015,-0.038,-0.009,0.008,-0.014,0.015,-0.000,0.004,0.008,-0.002,0.020,-0.005,-0.009,0.036,0.008,0.009,0.022,0.001,0.011,-0.005,0.004,0.009,-0.001,-0.049
8.308,6.107,4.371,5.386,5.384,5.532,5.517,6.343,6.676,6.385,5.831,5.513,5.821,6.306,6.253,6.041,5.908,6.417,6.461,6.394,6.566,6.545,6.742,6.968,7.078,7.054,7.192,7.251,7.426,7.520,7.541,7.766,7.766,7.675,7.709,7.509,7.976,8.082,7.943,7.726,20.418,-0.076,-0.035,0.007,-0.069,0.007,0.070,0.234,0.030,-0.223,-0.053,0.409,0.356,-0.029,-0.179,-0.149,-0.041,-0.049,0.021,0.063,-0.136,0.099,0.027,-0.036,-0.051,-0.026,0.046,0.027,0.053,-0.025,0.058,-0.060,-0.022,-0.097,-0.079,-0.075,0.081,-0.005,-0.098,-0.020,0.011,-0.169,-0.050,0.003,0.080,0.023,0.017,-0.086,-0.110,-0.154,-0.059,-0.037,-0.036,-0.064,-0.024,-0.047,0.012,0.035,0.044,-0.022,-0.058,0.010,0.007,-0.003,0.036,0.015,0.009,-0.002,0.000,0.012,-0.018,-0.026,0.046,0.002,0.021,0.049,0.025,0.002,0.001,0.019,0.010,-0.001,-0.098
8.228,5.819,4.725,5.024,4.553,5.381,5.778,6.864,6.301,5.604,5.328,5.859,5.668,5.705,5.906,6.109,5.873,6.200,6.887,6.696,6.653,6.924,6.586,6.370,7.128,7.366,7.484,7.408,7.444,7.636,7.177,7.625,7.697,7.227,7.645,7.969,7.875,7.918,8.122,8.287,20.198,-0.186,-0.062,0.110,0.006,-0.012,-0.041,0.001,-0.262,-0.305,-0.037,0.309,0.168,-0.061,-0.249,-0.177,-0.053,0.022,0.079,0.039,-0.075,0.142,0.004,0.056,-0.070,0.005,0.063,0.022,0.069,-0.044,0.047,0.039,-0.004,0.028,0.009,-0.005,0.092,-0.020,-0.064,-0.004,-0.007,-0.293,-0.072,-0.030,0.031,0.014,0.050,-0.052,-0.093,-0.111,-0.025,-0.017,-0.098,-0.125,-0.018,0.015,0.037,0.022,0.045,-0.002,-0.036,0.032,-0.023,-0.008,0.040,0.067,0.010,-0.030,-0.022,-0.005,-0.017,-0.039,0.040,-0.010,0.035,0.069,0.042,-0.014,0.013,0.036,0.002,-0.010,-0.140
8.193,6.257,5.147,5.030,5.269,4.929,5.258,5.536,5.758,5.307,6.392,6.384,5.606,5.267,6.096,6.588,6.068,5.860,6.117,6.193,6.601,6.583,6.613,6.730,7.065,7.280,7.316,7.606,7.406,7.462,7.633,7.778,7.461,7.524,7.462,7.895,7.890,7.950,8.122,8.058,19.901,-0.247,-0.096,0.175,0.060,0.009,-0.147,-0.081,-0.275,-0.257,-0.041,0.033,-0.076,-0.090,-0.159,-0.080,-0.016,0.082,0.017,-0.046,-0.011,0.116,0.069,0.115,0.015,0.016,0.008,0.038,0.024,-0.097,-0.032,0.039,-0.046,0.028,0.097,0.077,0.041,0.017,-0.007,-0.003,0.001,-0.477,-0.100,-0.059,-0.010,0.011,0.028,0.036,0.009,0.017,0.019,0.008,-0.146,-0.118,0.003,0.081,0.025,-0.023,0.023,0.021,0.021,0.076,-0.053,-0.006,0.001,0.062,-0.008,-0.047,-0.032,-0.020,0.015,-0.032,0.008,-0.035,0.033,0.030,0.044,-0.020,0.023,0.049,-0.005,-0.004,-0.169
7.586,5.842,5.144,5.468,5.008,4.944,4.783,4.969,5.617,5.936,5.938,5.423,5.525,5.287,5.721,6.027,6.198,6.577,6.529,6.538,6.981,6.606,7.069,6.547,7.202,7.356,7.333,7.531,7.293,7.593,7.828,7.772,8.155,7.811,7.872,7.914,7.844,8.015,8.082,7.896,19.355,-0.338,-0.215,-0.044,-0.027,0.196,0.023,0.003,-0.159,-0.184,-0.008,-0.053,-0.193,-0.059,0.034,0.001,-0.045,0.077,0.104,0.048,0.030,-0.025,-0.004,0.099,0.237,0.009,-0.100,-0.083,-0.013,-0.067,-0.069,0.034,-0.076,0.071,0.162,0.103,0.002,0.054,0.046,-0.036,-0.046,-0.635,-0.079,-0.004,-0.025,-0.017,0.034,0.086,0.071,0.093,0.053,-0.002,-0.095,-0.010,-0.005,0.091,0.023,0.009,-0.026,-0.028,0.007,0.041,-0.080,0.001,-0.061,0.026,-0.026,-0.037,-0.033,-0.032,0.035,-0.017,-0.028,-0.019,-0.013,-0.019,-0.001,-0.012,0.014,0.042,-0.006,0.015,-0.187
7.394,5.618,5.036,5.464,5.201,5.015,5.611,5.915,5.732,6.014,5.693,5.350,5.441,5.720,5.944,6.004,6.154,6.314,6.409,6.417,6.980,7.049,7.077,6.956,7.120,7.097,7.457,7.308,7.018,7.380,7.409,7.462,7.676,7.870,7.982,7.744,8.077,7.996,7.947,7.926,18.457,-0.499,-0.252,0.034,0.003,0.043,0.219,0.276,0.061,-0.187,-0.029,-0.138,-0.055,-0.013,0.086,-0.114,-0.161,0.040,0.111,0.162,0.192,-0.083,0.003,-0.052,0.103,-0.070,-0.106,-0.082,-0.006,0.063,-0.045,-0.020,-0.161,0.046,-0.007,0.090,0.029,0.071,0.093,-0.027,0.011,-0.844,-0.028,0.040,-0.040,-0.058,-0.031,0.035,0.006,0.069,0.054,0.000,-0.025,0.067,0.007,0.049,0.020,0.045,-0.045,-0.039,-0.019,0.005,-0.064,-0.036,-0.095,-0.039,-0.007,0.000,-0.018,-0.024,0.037,0.013,-0.046,0.002,-0.022,-0.055,-0.037,0.001,-0.003,0.013,0.010,0.022,-0.083
6.939,5.061,4.561,4.671,5.568,5.453,5.615,5.882,5.393,5.212,5.410,5.410,5.456,5.647,5.986,6.176,6.216,6.493,6.982,6.737,6.338,6.669,6.849,7.441,7.147,6.957,6.997,7.492,7.304,7.331,7.458,7.405,7.945,7.865,7.901,8.055,8.052,8.123,8.029,8.122,17.745,-0.454,-0.004,0.056,-0.049,0.142,0.205,0.179,0.036,-0.076,-0.052,-0.080,0.107,-0.124,0.086,-0.046,0.067,-0.085,-0.108,-0.032,0.028,-0.159,0.041,-0.167,0.018,-0.083,-0.066,-0.082,-0.075,0.053,-0.032,-0.070,-0.041,-0.048,-0.034,-0.016,0.037,0.023,0.097,-0.024,0.060,-1.045,0.106,0.108,-0.015,-0.046,-0.091,-0.061,-0.075,0.014,0.078,0.046,0.008,0.053,0.005,0.000,0.023,0.057,-0.031,-0.055,-0.088,-0.042,-0.006,-0.023,-0.038,-0.079,0.027,0.036,0.045,-0.026,-0.002,0.030,-0.039,0.028,-0.033,-0.039,-0.038,-0.008,-0.015,-0.028,0.022,0.009,0.146
6.020,5.387,5.607,5.443,5.203,5.772,6.223,5.385,4.937,5.522,5.964,6.116,5.575,5.515,5.394,5.709,6.261,6.458,6.701,7.052,6.506,6.566,6.465,6.801,6.744,6.948,7.072,7.597,7.718,7.368,7.719,7.155,7.794,7.461,7.897,7.967,8.142,8.362,8.015,8.001,16.485,-0.326,0.001,-0.077,-0.221,-0.118,-0.062,-0.138,-0.030,-0.042,-0.018,-0.080,0.108,-0.023,0.058,0.043,0.153,-0.062,-0.070,-0.101,0.018,-0.137,-0.134,-0.227,-0.073,0.029,-0.007,-0.052,-0.064,0.028,0.015,-0.140,-0.056,-0.021,-0.077,-0.049,0.031,0.016,0.033,0.042,0.057,-0.685,0.240,0.084,-0.058,-0.035,-0.056,-0.110,-0.108,-0.019,0.096,0.043,0.034,-0.030,0.031,-0.018,0.041,0.027,-0.002,-0.020,-0.068,-0.074,0.031,-0.008,0.044,-0.033,0.045,0.036,0.055,-0.012,-0.047,0.003,-0.014,0.042,-0.012,0.007,-0.027,-0.007,-0.028,-0.063,0.019,-0.006,0.412
6.001,5.939,5.140,5.233,5.716,5.589,5.371,5.416,5.633,5.922,5.400,5.576,4.839,5.819,5.768,6.512,5.719,5.968,6.222,6.357,6.424,7.052,6.541,6.715,6.976,7.100,7.116,7.013,7.210,7.439,7.323,7.720,7.858,7.845,7.835,7.989,7.926,8.319,7.928,8.161,15.114,0.106,0.199,-0.062,-0.145,-0.177,-0.139,-0.165,-0.041,0.136,0.216,-0.041,-0.011,-0.030,0.049,0.036,0.082,-0.025,-0.078,-0.261,-0.092,-0.029,-0.053,-0.004,-0.071,0.093,0.033,0.128,-0.115,-0.060,0.049,-0.103,0.011,-0.063,0.002,-0.020,-0.039,0.009,-0.062,0.040,-0.024,0.015,0.259,0.002,-0.059,0.034,-0.061,-0.063,-0.010,-0.022,0.035,0.025,0.063,-0.028,0.080,-0.045,0.020,-0.059,0.027,0.029,0.026,-0.020,0.051,-0.005,0.089,0.000,0.003,0.016,0.036,0.038,-0.032,-0.018,0.039,0.019,0.011,0.008,-0.007,-0.010,-0.034,-0.049,0.016,-0.013,0.553
6.232,5.185,4.362,4.077,4.535,4.638,5.046,5.999,5.400,5.568,5.298,5.806,5.636,5.926,6.266,6.602,6.095,6.226,6.283,6.694,6.253,6.190,6.096,6.955,7.353,6.989,7.135,7.228,7.207,7.403,6.775,7.027,7.616,7.495,7.771,7.932,8.220,8.062,8.205,8.192,16.347,0.420,0.065,-0.195,-0.124,-0.079,-0.157,-0.091,0.006,0.188,0.054,0.011,-0.145,0.097,0.016,0.049,-0.032,-0.002,-0.001,-0.066,-0.117,0.006,0.012,0.087,-0.015,0.068,0.026,0.087,-0.047,-0.114,-0.072,-0.073,0.020,-0.007,0.008,-0.041,0.031,-0.060,-0.142,0.035,0.024,0.687,0.185,-0.002,0.018,0.135,0.039,0.016,0.082,-0.003,-0.011,-0.015,0.057,-0.022,0.058,-0.031,-0.008,-0.048,0.017,0.014,0.072,0.007,0.049,0.054,0.102,0.034,-0.050,0.010,0.008,0.049,-0.011,-0.034,0.070,0.030,0.013,0.019,0.008,-0.002,-0.039,-0.022,-0.013,0.003,0.397
