8.600,6.230,5.232,6.061,6.205,5.334,5.457,5.585,5.986,6.393,5.266,6.239,5.962,6.207,6.661,6.569,6.368,6.207,6.281,6.622,6.458,6.701,7.121,7.188,6.677,6.230,7.053,7.372,7.330,7.335,7.321,7.516,7.520,7.691,7.681,8.069,7.789,7.899,7.915,7.621,20.859,-0.028,-0.009,0.197,0.064,-0.206,0.011,-0.040,0.171,0.176,-0.076,0.187,-0.152,0.074,0.110,-0.247,0.024,0.034,-0.070,0.045,0.022,0.068,-0.096,-0.108,-0.091,0.098,0.253,0.037,-0.108,-0.088,-0.029,-0.016,0.011,0.029,-0.027,0.131,0.001,0.123,0.100,0.075,0.092,-0.035,-0.023,0.012,-0.016,-0.023,-0.014,-0.036,-0.017,-0.054,-0.027,0.020,0.000,0.006,-0.013,-0.012,0.063,-0.008,0.013,0.029,0.011,0.004,-0.009,0.050,0.001,-0.037,-0.012,-0.030,-0.024,0.009,0.031,0.001,0.007,-0.023,-0.004,-0.002,-0.037,-0.012,-0.045,-0.040,-0.023,0.002,-0.049
8.602,6.253,5.587,5.819,5.654,5.513,5.378,6.164,6.314,6.106,5.576,5.970,6.224,6.370,5.793,6.391,6.210,5.960,6.014,6.828,6.866,6.346,6.360,6.948,7.022,6.898,7.401,6.821,6.656,7.164,7.211,7.739,7.793,7.652,7.956,7.837,8.059,8.217,8.212,8.059,20.842,-0.059,0.014,0.234,0.010,-0.281,-0.053,-0.198,0.047,0.043,-0.160,0.138,-0.141,0.066,0.044,-0.205,0.006,0.080,-0.002,0.060,0.038,0.072,0.054,-0.105,-0.188,0.065,0.265,-0.031,-0.098,-0.015,-0.010,0.019,0.004,0.019,-0.024,0.048,-0.042,0.006,0.017,0.044,0.126,-0.109,-0.068,-0.027,-0.063,-0.043,0.019,-0.006,0.045,-0.052,-0.005,0.073,0.012,0.044,-0.060,-0.055,0.132,-0.003,0.009,0.053,0.022,-0.002,-0.041,0.047,0.016,-0.037,-0.033,-0.075,-0.033,0.016,0.046,0.002,0.014,-0.045,-0.023,-0.004,-0.054,-0.013,-0.066,-0.068,-0.051,-0.025,-0.106
8.461,6.174,6.041,6.502,5.452,5.299,5.295,6.149,6.701,6.157,6.044,5.616,6.199,6.678,5.861,6.780,6.616,5.983,6.639,6.628,6.595,6.397,6.963,6.852,6.994,7.158,7.064,7.109,7.228,7.276,7.294,7.457,7.529,7.573,8.198,8.189,8.267,8.238,8.142,7.861,20.692,-0.125,0.041,0.097,-0.022,-0.237,-0.135,-0.047,-0.039,0.109,0.064,0.211,-0.129,0.013,0.083,0.049,-0.004,0.077,0.041,0.091,0.032,0.020,0.078,-0.106,-0.230,0.054,0.096,-0.050,-0.069,0.032,-0.035,-0.000,-0.101,0.014,-0.037,-0.011,-0.040,-0.042,-0.058,-0.025,0.084,-0.244,-0.095,-0.015,-0.089,-0.075,0.051,0.047,0.104,0.004,0.010,0.082,0.024,0.118,-0.057,-0.067,0.129,-0.013,-0.008,0.063,0.002,0.010,-0.039,0.022,0.022,0.014,-0.038,-0.083,-0.001,0.014,0.021,-0.005,0.009,-0.039,-0.024,0.001,-0.052,-0.020,-0.056,-0.049,-0.058,-0.033,-0.181
8.373,6.330,6.000,5.894,5.177,5.087,4.545,5.538,5.845,5.710,5.567,5.847,6.170,6.194,6.034,6.492,6.643,6.307,6.403,6.806,6.752,7.122,6.676,6.418,6.843,7.088,6.891,7.015,7.304,7.315,7.429,7.567,7.611,7.627,7.662,7.800,7.580,7.814,8.022,8.133,20.397,-0.321,-0.169,-0.067,-0.107,-0.093,0.053,0.187,0.017,0.186,0.220,0.234,0.060,-0.197,-0.149,0.267,0.021,0.059,0.142,0.134,0.005,-0.110,0.049,-0.026,-0.205,-0.043,-0.046,-0.086,-0.049,0.084,-0.017,0.044,-0.156,-0.078,-0.042,-0.066,-0.042,-0.124,-0.163,-0.131,-0.027,-0.459,-0.128,-0.021,-0.065,-0.038,0.087,0.091,0.141,0.066,0.031,0.071,0.014,0.152,-0.009,-0.015,0.056,0.005,-0.022,0.017,-0.033,-0.001,-0.018,-0.024,0.035,0.079,-0.021,-0.052,0.018,0.017,-0.017,-0.023,-0.014,0.009,-0.001,0.018,-0.002,0.008,0.013,0.011,-0.022,-0.041,-0.218
8.092,6.395,5.512,5.913,5.260,4.869,5.640,5.702,6.765,6.910,6.327,5.655,6.051,6.709,6.786,6.500,6.537,6.237,6.544,6.791,6.616,6.705,6.432,6.304,7.038,6.615,7.056,6.931,7.163,7.083,7.211,7.096,7.684,7.519,7.771,7.886,7.816,7.811,7.884,8.002,19.864,-0.373,0.006,-0.097,-0.250,-0.046,0.192,0.285,0.205,0.154,0.142,0.258,0.336,-0.080,-0.126,0.164,-0.050,0.003,0.175,0.018,0.086,-0.038,0.016,-0.037,-0.015,-0.038,-0.009,0.058,-0.063,-0.035,-0.050,0.017,-0.102,-0.044,-0.012,-0.073,-0.098,-0.091,-0.054,-0.128,0.003,-0.764,-0.058,-0.009,0.023,0.046,0.089,0.085,0.045,0.033,-0.031,-0.031,-0.054,0.087,0.055,-0.010,-0.072,0.032,-0.013,-0.026,-0.056,-0.026,0.002,-0.024,0.040,0.118,0.002,0.014,0.018,0.024,-0.050,-0.030,-0.010,0.072,0.016,0.018,0.017,0.022,0.037,0.039,0.018,-0.017,-0.110
7.183,5.300,5.517,5.576,5.285,5.995,6.139,6.470,7.215,6.829,6.606,6.248,5.312,5.609,6.664,6.638,6.545,6.545,6.734,6.769,6.303,6.439,6.495,6.198,6.784,6.941,6.977,6.667,7.110,7.175,7.472,7.139,7.326,7.471,7.837,7.780,7.662,7.617,7.686,7.856,18.961,-0.576,-0.074,0.006,-0.063,0.058,0.236,0.342,0.254,0.175,0.157,0.185,0.387,0.068,0.076,0.018,0.055,0.005,0.014,-0.070,0.007,0.009,-0.034,0.038,0.101,0.006,0.058,0.004,-0.013,-0.067,-0.117,-0.060,0.047,0.043,0.054,0.069,0.027,0.095,0.068,-0.016,-0.038,-0.940,0.108,0.049,0.057,0.133,0.083,-0.023,-0.073,-0.079,-0.107,-0.071,-0.116,-0.074,0.070,0.031,-0.106,0.026,-0.013,-0.057,-0.052,-0.048,0.030,-0.012,0.011,0.082,0.020,0.016,0.016,0.054,-0.044,-0.031,-0.019,0.088,0.043,-0.001,0.021,0.034,0.052,0.032,0.044,0.010,0.132
7.190,6.719,5.798,5.409,5.170,5.807,5.926,6.706,6.785,6.307,6.816,7.097,6.230,6.340,6.368,6.459,6.682,6.737,6.564,7.077,6.632,6.819,6.868,6.888,6.833,7.188,7.312,6.967,7.149,7.098,7.356,7.159,7.452,7.593,7.746,7.710,7.774,8.065,7.672,8.016,17.590,-0.284,-0.050,0.176,0.188,0.131,0.196,0.099,0.006,-0.039,-0.062,-0.033,0.140,0.156,-0.081,-0.186,0.137,0.039,-0.024,-0.085,-0.097,-0.031,0.001,0.060,0.209,0.041,0.113,-0.007,0.032,-0.142,-0.134,0.004,0.158,0.036,0.005,0.006,0.035,0.032,0.023,0.006,0.002,-0.554,0.220,-0.000,0.020,0.122,0.067,-0.089,-0.120,-0.152,-0.095,-0.040,-0.114,-0.193,-0.015,-0.009,-0.034,0.011,-0.028,-0.053,0.004,-0.053,-0.005,-0.015,0.007,0.017,0.003,-0.015,0.003,0.052,-0.002,0.021,0.002,0.042,0.019,-0.016,0.014,0.045,0.019,-0.019,0.039,0.017,0.383
5.943,5.800,5.885,5.829,5.514,5.801,6.111,6.306,6.708,6.799,6.246,7.062,6.420,6.760,6.335,6.785,6.594,6.125,6.043,6.696,6.791,6.897,6.647,6.633,6.976,7.092,6.783,6.931,6.976,6.723,7.058,7.772,7.940,7.861,8.020,8.025,8.078,8.030,8.046,7.937,16.834,0.174,0.106,0.081,0.337,0.235,-0.064,-0.084,-0.278,-0.250,-0.032,-0.200,-0.214,0.037,-0.019,-0.086,0.059,-0.021,-0.046,-0.075,-0.146,0.036,-0.005,-0.017,0.094,0.018,-0.026,0.029,0.172,-0.082,-0.128,-0.044,0.154,0.097,-0.053,0.001,0.064,0.072,-0.041,0.023,0.025,0.096,0.275,0.025,-0.058,-0.010,0.020,-0.081,-0.118,-0.114,-0.032,-0.031,-0.052,-0.159,-0.073,-0.064,0.005,-0.056,-0.035,-0.002,0.041,-0.009,-0.019,-0.010,0.030,-0.005,-0.012,-0.024,0.042,0.049,0.049,0.098,0.035,-0.025,-0.000,0.001,-0.007,0.023,-0.001,-0.022,0.009,0.012,0.445
7.289,5.893,6.210,6.727,5.801,5.946,6.150,5.814,6.824,6.615,6.342,5.946,6.275,5.727,6.019,7.112,6.706,6.327,6.465,6.342,6.215,6.479,6.655,7.130,7.148,7.103,7.119,6.961,6.519,6.637,7.440,7.567,7.558,7.349,7.712,7.936,7.769,7.723,7.732,7.973,18.159,0.352,-0.084,-0.035,0.161,0.201,-0.102,-0.100,-0.287,-0.106,0.036,-0.118,-0.328,-0.139,-0.123,0.048,0.005,-0.126,-0.062,0.043,-0.101,-0.077,-0.072,0.025,0.074,-0.029,-0.040,0.059,0.104,-0.039,0.059,0.019,0.057,0.026,-0.038,0.033,0.111,0.016,-0.095,0.048,0.055,0.633,0.107,0.016,-0.086,-0.146,-0.049,-0.054,-0.046,0.017,0.063,0.006,0.012,0.002,-0.043,0.005,0.028,-0.080,-0.026,0.010,0.034,0.042,-0.002,-0.028,0.008,-0.060,-0.009,-0.020,0.006,0.020,0.102,0.108,-0.008,-0.052,-0.004,0.038,0.007,-0.002,0.025,0.025,0.012,-0.006,0.220
8.002,6.243,5.716,6.601,6.142,5.603,5.608,5.525,5.943,6.513,5.841,5.752,5.475,5.821,6.407,6.607,6.427,6.520,6.410,6.408,6.692,6.584,6.515,6.545,6.714,6.852,7.221,7.530,7.015,6.766,7.213,7.705,7.761,7.329,7.862,7.986,8.026,7.581,7.769,8.005,19.158,0.479,0.067,-0.180,-0.098,0.124,-0.019,-0.151,-0.171,0.050,-0.047,-0.033,-0.172,-0.149,-0.223,-0.072,-0.157,-0.089,0.022,0.070,-0.035,-0.060,-0.045,0.203,0.144,-0.019,0.013,0.180,0.197,0.128,0.275,0.106,-0.028,0.046,0.081,0.020,0.104,0.097,0.016,0.007,-0.003,0.690,-0.101,-0.012,-0.046,-0.177,-0.132,-0.054,0.029,0.136,0.118,0.001,0.051,0.095,0.022,0.019,-0.001,-0.022,0.021,0.020,0.015,0.057,-0.003,-0.019,-0.017,-0.044,0.019,0.013,-0.033,-0.037,0.074,0.061,-0.014,-0.060,-0.054,0.022,-0.009,-0.041,0.008,0.046,-0.003,-0.022,-0.105
