7.655,5.360,5.225,5.274,4.858,4.945,5.027,5.837,6.650,5.519,4.690,4.732,5.757,5.719,6.044,5.486,5.931,5.713,5.574,6.666,6.391,6.394,6.331,6.836,6.480,6.554,6.692,7.338,7.025,6.969,7.168,7.561,7.805,7.760,7.767,7.474,7.693,7.872,7.610,7.538,19.160,0.135,0.136,-0.192,-0.095,0.054,0.133,0.130,0.243,-0.109,-0.091,0.049,0.209,-0.114,0.090,-0.006,0.094,-0.042,0.030,0.110,-0.375,-0.111,0.048,0.123,-0.100,-0.039,-0.068,-0.000,-0.152,0.066,-0.029,-0.123,-0.060,-0.155,-0.135,-0.137,0.043,-0.004,-0.106,0.003,0.068,0.200,0.014,0.029,0.028,-0.007,-0.040,-0.077,-0.032,-0.085,-0.047,-0.010,0.070,0.015,0.028,-0.048,-0.037,0.019,0.005,0.008,0.012,0.054,0.016,-0.048,-0.019,0.011,0.054,0.064,0.059,0.075,0.045,0.041,0.061,0.004,0.006,0.015,0.035,-0.003,-0.020,0.017,0.004,0.000,0.033
7.995,5.778,4.817,5.500,5.297,5.402,5.161,6.231,6.413,5.579,4.292,4.780,5.252,6.229,6.316,5.898,5.865,5.932,5.963,5.873,6.198,6.198,6.346,6.454,5.981,6.189,6.496,6.592,6.926,6.704,6.543,7.241,7.520,7.617,7.520,7.711,7.781,7.782,7.548,7.768,19.556,0.182,0.209,-0.175,-0.161,0.040,-0.035,0.069,0.115,-0.231,-0.105,0.313,0.314,-0.027,-0.048,-0.086,0.174,-0.000,0.018,0.140,-0.338,-0.057,0.038,0.079,-0.126,0.095,0.103,0.147,0.016,0.196,0.060,0.024,0.002,-0.176,-0.122,-0.061,0.030,-0.069,-0.083,0.016,0.084,0.294,-0.002,0.018,0.116,0.048,-0.086,-0.090,-0.046,-0.153,-0.055,0.013,0.067,-0.025,0.042,-0.054,-0.039,-0.009,-0.016,-0.017,-0.019,0.123,0.022,-0.072,-0.024,0.043,0.081,0.095,0.082,0.111,0.027,0.054,0.080,0.005,0.036,0.033,0.050,-0.003,-0.013,0.034,0.001,-0.016,0.013
8.159,5.833,4.469,4.687,4.907,5.383,5.609,6.853,6.222,5.034,5.133,5.754,5.439,5.915,5.880,5.748,5.756,5.753,5.929,5.188,5.931,6.731,6.940,6.528,6.533,6.394,6.789,6.948,7.402,6.957,6.864,7.422,7.173,7.155,7.204,7.572,7.630,7.388,7.653,7.763,19.962,0.180,0.244,-0.062,-0.099,-0.138,-0.167,-0.001,-0.117,-0.282,-0.135,0.267,0.232,-0.016,-0.081,-0.152,0.149,-0.036,0.074,0.153,-0.123,-0.057,-0.187,0.048,-0.029,0.163,0.164,0.223,0.136,0.225,0.133,0.106,-0.072,-0.113,-0.068,-0.000,0.034,-0.072,-0.030,0.013,0.062,0.317,-0.035,-0.014,0.176,0.127,-0.044,-0.039,-0.002,-0.125,-0.027,0.058,-0.006,-0.089,0.010,-0.043,-0.013,-0.043,0.002,0.007,-0.046,0.182,0.039,-0.068,-0.037,0.054,0.048,0.061,0.033,0.073,-0.035,0.012,0.028,-0.025,0.049,0.057,0.044,-0.003,0.025,0.053,0.013,-0.022,-0.044
8.315,6.166,4.729,4.763,5.036,4.553,5.082,5.903,5.711,5.238,6.033,5.791,5.780,5.381,5.696,6.225,6.018,5.785,6.097,5.713,6.335,6.418,6.421,6.358,6.928,7.151,7.378,7.612,7.817,7.275,7.442,7.641,7.243,7.455,7.745,7.576,7.379,7.697,7.671,7.845,20.229,0.103,0.172,0.325,0.149,-0.282,-0.166,-0.034,-0.343,-0.297,-0.006,0.273,0.074,0.047,-0.095,-0.126,0.019,-0.123,-0.077,-0.007,0.114,-0.027,-0.195,0.039,0.081,0.264,0.291,0.299,0.256,0.123,0.160,0.163,-0.029,0.005,-0.002,0.042,0.033,-0.034,0.025,0.001,-0.011,0.206,-0.085,-0.046,0.178,0.161,0.039,0.087,0.084,-0.004,0.037,0.094,-0.074,-0.098,-0.000,0.015,0.025,-0.080,-0.011,0.007,-0.062,0.135,0.034,0.007,-0.012,0.051,-0.022,-0.030,-0.073,-0.039,-0.106,-0.038,-0.037,-0.047,0.040,0.036,0.000,-0.009,0.063,0.041,0.023,-0.022,-0.134
8.398,6.388,4.958,5.146,4.298,4.533,5.061,5.417,5.592,5.013,5.153,5.388,5.411,5.740,5.596,6.067,5.675,6.159,6.272,6.131,6.037,5.351,6.536,6.738,6.819,6.893,7.367,7.510,7.704,7.348,7.246,7.003,7.377,7.501,7.653,7.712,7.535,7.762,7.615,7.807,20.409,-0.003,0.084,0.440,0.384,-0.007,0.004,0.171,-0.153,-0.210,0.148,0.037,-0.113,-0.100,-0.099,-0.050,-0.046,0.032,0.111,-0.046,0.311,0.067,-0.174,-0.039,0.066,0.116,0.143,0.087,0.091,-0.073,-0.018,-0.051,-0.171,-0.001,0.091,0.032,0.024,0.103,0.104,0.073,0.007,0.025,-0.128,-0.044,0.089,0.084,0.155,0.137,0.118,0.103,0.044,0.075,-0.058,-0.030,0.009,0.027,0.036,-0.057,0.022,-0.009,-0.028,0.027,0.032,0.110,-0.009,0.004,-0.079,-0.098,-0.126,-0.098,-0.101,-0.054,-0.051,0.004,0.019,-0.003,-0.017,-0.020,0.056,0.026,0.018,0.008,-0.216
8.389,6.361,6.197,6.014,4.190,4.999,5.263,5.233,5.241,5.558,5.646,5.333,5.503,5.841,5.829,5.835,5.291,5.345,5.755,5.972,6.009,5.912,6.741,6.755,7.158,7.395,7.701,7.592,7.392,7.306,7.164,7.303,7.445,7.435,7.508,7.807,7.656,7.720,7.570,7.691,20.361,-0.153,0.060,0.463,0.402,0.170,0.317,0.404,0.110,-0.080,0.225,0.057,-0.001,0.013,0.036,-0.014,-0.129,-0.091,0.034,-0.071,0.119,0.049,0.069,0.065,0.082,0.010,-0.037,-0.149,-0.155,-0.186,-0.056,-0.081,-0.181,-0.032,-0.021,-0.075,-0.009,0.157,0.056,0.100,0.003,-0.230,-0.111,-0.008,-0.070,-0.063,0.163,0.082,0.051,0.105,0.060,0.022,-0.081,0.013,-0.006,0.034,0.040,0.010,0.046,0.009,0.026,-0.051,0.018,0.093,-0.028,-0.039,-0.106,-0.119,-0.120,-0.114,-0.050,-0.050,-0.017,0.051,-0.001,-0.027,-0.001,-0.015,0.010,-0.009,0.000,0.033,-0.218
8.108,6.158,5.937,5.983,5.297,5.178,6.374,6.425,5.408,5.614,5.513,5.415,5.079,5.191,5.566,5.713,6.280,6.530,5.869,6.612,6.431,6.114,6.583,6.658,6.997,6.987,7.060,7.414,7.250,6.852,6.749,6.737,7.065,7.619,7.480,7.578,8.005,7.895,8.070,7.875,20.021,-0.330,0.082,0.313,0.196,0.413,0.276,0.370,0.171,-0.173,0.123,0.085,0.118,0.043,-0.010,-0.028,-0.063,0.057,-0.028,0.043,0.010,0.064,0.233,-0.012,-0.011,-0.106,-0.163,-0.184,-0.147,-0.126,-0.031,-0.029,0.024,-0.000,-0.075,-0.026,-0.042,0.113,0.084,0.053,0.097,-0.544,-0.025,0.012,-0.119,-0.120,0.048,-0.022,-0.095,0.002,0.076,-0.023,-0.067,-0.002,0.027,0.054,0.053,0.042,0.025,-0.022,0.041,-0.076,-0.030,0.045,-0.009,-0.054,-0.065,-0.052,-0.016,-0.042,0.001,0.002,0.044,0.116,0.037,-0.030,0.010,0.007,-0.040,-0.043,-0.038,0.003,-0.088
7.696,6.582,6.552,6.353,5.387,5.814,6.444,5.951,5.404,6.063,6.138,5.772,6.012,5.833,5.643,5.757,5.262,5.770,5.941,6.068,6.384,6.380,6.723,6.807,6.890,6.916,6.787,6.882,7.114,7.245,7.286,6.867,7.238,7.288,7.456,7.600,7.930,7.912,7.945,7.824,19.274,-0.288,0.132,0.037,-0.074,0.321,0.108,0.123,0.018,-0.016,0.118,-0.154,0.024,-0.054,0.032,0.064,0.077,0.096,0.037,0.076,0.008,0.063,0.065,-0.114,-0.076,-0.157,-0.148,-0.164,-0.197,-0.100,-0.084,0.065,0.130,0.002,-0.055,0.067,-0.009,0.010,-0.009,0.011,0.109,-0.600,0.098,0.004,-0.094,-0.080,-0.044,-0.072,-0.139,-0.028,0.082,-0.059,-0.054,-0.066,0.015,0.031,0.070,0.032,0.051,0.028,0.026,-0.012,-0.034,-0.028,-0.001,-0.035,-0.013,-0.003,0.034,0.037,0.019,0.020,0.024,0.090,0.043,0.023,0.041,0.045,-0.022,-0.040,-0.027,-0.004,0.137
7.094,6.685,6.345,5.958,5.763,5.507,6.320,5.914,4.646,5.378,5.334,5.757,5.373,5.693,5.549,5.793,5.977,5.807,6.393,6.134,6.171,6.280,6.485,6.658,6.422,6.316,6.904,7.130,7.211,7.225,7.043,7.341,7.478,7.202,7.551,7.604,7.964,8.085,7.694,8.224,18.231,-0.060,0.111,0.060,0.021,0.156,-0.004,-0.163,-0.098,0.136,0.087,-0.191,-0.134,0.067,0.175,0.177,0.063,0.063,0.000,0.086,-0.014,-0.089,0.050,0.007,-0.127,-0.126,-0.061,0.014,-0.099,-0.111,0.009,0.099,0.252,0.165,-0.042,0.013,0.059,-0.026,-0.081,-0.074,-0.029,-0.228,0.189,-0.033,-0.064,0.001,-0.093,0.004,-0.059,0.023,0.086,-0.027,0.029,-0.094,0.018,0.044,0.058,-0.024,-0.001,0.041,-0.012,0.031,-0.025,-0.029,0.030,0.007,0.025,0.042,0.025,0.041,0.006,0.022,-0.006,-0.011,0.016,0.027,0.014,0.040,0.000,-0.033,0.008,-0.037,0.332
7.454,6.757,6.179,5.658,5.562,5.377,5.903,5.580,5.545,6.264,4.965,5.284,5.088,5.749,6.159,6.180,5.920,5.894,5.875,6.253,6.456,6.156,6.219,6.376,6.660,6.988,6.960,6.749,6.911,6.699,7.342,7.649,7.246,7.369,7.807,7.747,7.729,7.578,7.814,8.062,18.254,0.201,0.067,0.117,0.087,0.079,0.095,-0.025,0.107,0.175,-0.053,-0.073,-0.206,0.075,0.099,0.232,-0.031,0.160,0.163,0.038,0.072,-0.044,0.019,0.052,-0.033,-0.045,-0.102,-0.077,0.004,-0.098,0.027,-0.025,0.154,0.099,0.080,0.112,0.168,0.116,-0.061,0.031,0.048,0.296,0.158,-0.071,-0.078,0.020,-0.064,0.043,0.010,0.067,-0.004,-0.044,0.099,-0.015,0.040,0.018,0.001,-0.026,-0.008,0.017,0.006,0.038,-0.011,-0.007,0.043,0.041,0.029,0.037,0.014,0.048,0.021,0.027,-0.038,-0.072,-0.006,0.017,-0.018,-0.002,0.005,0.013,0.008,-0.028,0.334
