8.786,7.536,6.455,6.115,5.921,6.189,5.897,5.914,5.838,5.081,4.750,5.582,5.642,6.282,6.657,6.195,6.190,6.159,5.990,6.568,6.341,6.478,6.322,6.405,7.162,6.852,7.179,7.368,7.433,7.693,7.716,7.456,7.623,7.366,7.375,8.045,8.113,7.973,8.129,7.958,20.939,0.141,-0.085,-0.110,-0.020,-0.084,-0.200,-0.060,-0.059,-0.059,0.081,0.141,-0.116,-0.067,0.041,-0.105,0.068,0.143,0.103,0.189,-0.022,0.145,0.115,0.033,0.096,0.033,0.148,0.007,-0.005,0.002,-0.131,-0.111,-0.056,-0.053,0.096,0.081,0.004,-0.069,0.046,-0.056,0.042,0.327,0.003,-0.000,-0.055,-0.055,-0.015,0.037,-0.005,-0.018,-0.014,-0.016,0.017,0.011,0.024,-0.020,-0.002,-0.068,-0.060,-0.009,0.013,0.004,-0.002,-0.014,0.030,-0.006,-0.045,-0.020,-0.008,-0.017,-0.012,0.025,0.003,0.037,0.028,0.010,0.018,-0.002,0.001,-0.015,0.026,0.012,0.012
9.128,7.350,6.699,6.528,5.850,5.679,5.655,5.567,5.793,5.690,4.995,5.191,5.202,6.490,6.495,6.508,6.902,6.267,6.284,6.598,6.742,6.643,6.412,6.688,7.180,6.947,7.143,7.482,7.438,7.238,7.517,7.294,7.491,7.628,7.634,7.958,7.928,8.109,7.850,7.912,21.649,0.182,-0.111,-0.324,-0.142,-0.138,-0.139,-0.091,-0.138,-0.121,-0.027,0.162,-0.163,-0.083,-0.062,-0.140,-0.168,0.006,0.087,0.238,-0.032,0.179,0.095,0.073,0.086,-0.021,0.168,0.008,-0.059,-0.062,-0.127,-0.134,0.003,0.007,0.125,0.150,-0.023,-0.090,-0.029,0.011,0.073,0.421,-0.038,-0.006,-0.014,-0.055,-0.007,0.044,-0.005,0.017,0.012,-0.000,0.030,0.051,0.048,-0.006,0.045,-0.035,-0.087,-0.040,-0.044,0.013,-0.021,-0.006,0.046,-0.017,-0.062,-0.054,-0.004,-0.002,0.000,0.055,0.032,0.065,0.031,0.003,-0.005,0.013,0.045,0.013,0.054,0.017,-0.056
9.320,7.201,5.785,5.808,5.535,5.445,5.720,5.792,5.567,5.182,5.332,5.200,5.526,6.384,6.214,6.381,6.548,6.622,6.789,6.444,6.868,6.968,6.445,6.743,7.318,7.544,7.234,7.286,7.439,7.267,7.258,7.256,7.422,7.714,7.651,8.108,7.861,8.132,7.990,8.191,22.218,0.135,-0.073,-0.276,-0.233,-0.132,-0.043,-0.068,-0.112,-0.100,0.053,0.213,-0.037,0.062,-0.006,-0.097,-0.156,-0.089,0.068,0.228,0.001,0.120,0.056,0.162,0.073,-0.166,0.038,-0.031,-0.063,-0.024,-0.009,-0.085,0.098,0.057,0.132,0.138,0.006,-0.054,0.006,0.039,0.088,0.340,-0.085,-0.019,0.060,0.004,0.046,0.078,0.016,0.044,0.039,0.056,0.022,0.088,0.076,0.025,0.066,0.041,-0.043,-0.056,-0.106,0.018,-0.043,-0.019,0.026,-0.016,-0.033,-0.075,0.009,0.031,0.014,0.053,0.042,0.057,0.025,-0.010,-0.038,0.009,0.064,0.027,0.040,-0.012,-0.156
9.429,7.148,5.168,5.560,5.422,5.866,5.533,5.283,5.370,4.895,5.267,4.958,5.286,5.923,6.178,5.260,6.041,6.364,6.779,6.472,6.974,6.710,6.626,6.667,6.981,7.345,7.192,7.114,7.120,7.273,7.276,7.573,7.761,7.817,7.989,7.898,7.788,7.747,8.255,8.206,22.402,-0.044,-0.124,-0.097,-0.188,-0.096,-0.058,-0.080,0.054,0.023,0.094,0.256,0.099,0.107,0.036,0.119,0.007,-0.178,-0.081,-0.051,0.030,0.053,0.114,0.200,0.020,-0.175,-0.067,0.005,0.012,0.017,0.082,0.035,0.192,0.046,0.095,0.028,0.068,0.148,0.132,0.167,0.104,0.039,-0.123,-0.025,0.134,0.112,0.141,0.147,0.078,0.050,0.053,0.112,0.028,0.138,0.149,0.087,0.054,0.148,0.065,-0.024,-0.100,0.026,-0.038,-0.010,-0.013,-0.009,0.037,-0.052,0.003,0.054,0.032,0.035,0.042,-0.002,-0.025,-0.040,-0.047,0.011,0.036,0.011,-0.017,-0.049,-0.242
9.310,7.272,5.839,5.435,5.476,5.879,5.618,5.498,5.550,5.742,5.680,5.516,5.911,6.537,6.331,6.041,6.178,6.449,6.882,6.635,6.827,6.724,7.027,6.780,6.431,6.845,6.998,7.239,7.469,7.630,7.409,7.805,7.775,7.930,7.889,8.106,7.913,8.183,8.121,8.250,22.264,-0.173,-0.172,0.079,0.026,0.122,0.147,0.013,0.065,0.063,0.298,0.204,0.195,0.220,0.115,0.097,0.185,0.022,-0.092,-0.196,0.037,-0.004,0.012,0.100,0.048,-0.055,-0.107,0.053,0.114,0.030,0.030,0.015,0.134,0.051,0.060,-0.046,0.003,0.134,0.099,0.066,-0.034,-0.264,-0.130,-0.003,0.118,0.192,0.218,0.216,0.131,0.010,0.041,0.056,0.005,0.119,0.121,0.071,0.007,0.098,0.109,0.022,-0.053,-0.002,-0.024,-0.022,-0.052,-0.023,0.097,0.010,0.008,0.034,-0.000,-0.001,0.020,-0.057,-0.049,-0.060,-0.010,-0.016,-0.028,-0.059,-0.060,-0.068,-0.262
8.911,6.695,6.188,5.774,5.400,5.172,5.308,5.985,5.917,5.882,6.102,5.530,5.545,6.595,7.030,6.714,6.195,5.949,5.984,6.655,7.027,7.336,7.123,6.770,6.747,6.962,7.284,7.563,7.507,7.464,7.615,7.977,7.546,7.993,7.654,8.299,8.641,8.742,8.622,8.405,21.822,-0.280,-0.186,0.167,0.288,0.441,0.501,0.258,0.023,0.062,0.408,0.308,0.409,0.582,0.312,0.032,0.400,0.278,0.049,-0.048,0.078,0.054,0.068,0.038,0.054,0.109,-0.020,-0.017,0.124,0.070,0.031,0.024,-0.024,-0.115,-0.040,0.007,0.035,-0.005,-0.019,-0.089,-0.110,-0.488,-0.106,0.058,0.075,0.139,0.140,0.162,0.124,-0.033,-0.006,-0.031,-0.034,0.071,0.042,0.001,-0.044,-0.020,0.084,0.061,0.037,-0.021,-0.016,-0.028,-0.053,-0.026,0.081,0.049,-0.010,-0.031,-0.036,-0.019,0.018,-0.055,-0.030,-0.047,0.035,-0.041,-0.074,-0.052,-0.042,-0.020,-0.217
8.714,6.569,5.668,5.829,6.157,6.529,5.897,5.764,5.607,6.178,5.936,5.889,6.498,6.624,6.274,6.581,6.579,6.368,6.208,6.537,6.820,6.717,6.698,6.931,7.162,7.199,7.454,7.630,7.396,7.322,7.165,7.722,7.787,7.924,7.589,7.922,8.104,8.128,8.135,7.924,21.187,-0.399,-0.059,0.180,0.488,0.689,0.759,0.421,-0.047,0.085,0.176,0.213,0.405,0.428,0.210,-0.018,0.140,0.231,0.114,-0.039,-0.033,0.002,-0.032,-0.016,-0.057,0.179,0.064,0.018,0.051,-0.052,0.010,0.018,-0.077,-0.106,-0.102,0.097,-0.060,-0.119,-0.214,-0.132,-0.145,-0.704,-0.029,0.086,0.037,-0.031,-0.088,-0.099,0.002,-0.006,-0.027,-0.121,-0.082,-0.048,-0.138,-0.132,-0.031,-0.111,-0.032,0.044,0.058,-0.018,0.003,0.010,-0.020,-0.019,0.021,0.041,-0.000,-0.078,-0.038,-0.012,0.045,0.005,0.012,-0.032,0.017,-0.031,-0.032,0.024,0.035,0.051,-0.077
8.327,6.571,6.087,6.803,7.287,8.046,6.681,5.263,5.652,6.719,6.677,6.819,7.900,7.438,6.365,6.988,7.228,6.648,6.876,6.912,7.247,7.054,6.979,6.859,7.160,7.068,6.878,7.537,7.509,7.580,7.518,7.493,7.181,7.620,8.172,8.164,7.668,7.681,7.805,7.818,20.502,-0.460,0.111,0.228,0.275,0.320,0.446,0.334,-0.056,-0.020,-0.002,0.080,0.351,0.211,-0.008,-0.042,-0.069,0.135,0.123,0.055,-0.040,-0.029,-0.006,-0.004,-0.059,0.112,0.094,-0.028,-0.114,-0.120,-0.003,0.125,0.023,-0.022,-0.058,0.129,-0.106,-0.098,0.029,0.055,0.061,-0.824,0.102,0.076,-0.029,-0.211,-0.298,-0.338,-0.169,0.008,-0.036,-0.157,-0.137,-0.195,-0.297,-0.232,-0.012,-0.146,-0.111,0.002,0.022,-0.008,-0.023,-0.018,-0.010,0.021,-0.031,0.018,0.041,-0.076,-0.037,-0.020,0.006,0.043,0.069,0.000,-0.044,-0.026,0.027,0.049,0.062,0.070,0.150
7.606,7.040,6.788,7.359,7.979,8.237,7.035,5.622,6.109,6.206,6.460,6.895,6.874,7.168,6.572,6.604,6.816,6.667,6.241,6.342,6.726,6.707,7.021,6.451,7.118,7.113,7.293,7.509,7.210,7.624,7.549,7.661,7.428,7.607,8.117,7.875,7.805,7.643,7.867,7.819,19.403,-0.226,0.112,0.234,-0.122,-0.256,-0.320,-0.017,0.075,-0.029,-0.103,-0.094,-0.016,-0.286,-0.385,-0.019,-0.136,-0.066,0.089,0.043,0.008,0.053,0.101,0.023,0.011,0.051,0.040,0.057,-0.156,-0.063,-0.013,0.188,0.136,0.066,-0.094,-0.022,-0.084,0.022,0.197,0.169,0.134,-0.482,0.239,0.033,-0.082,-0.248,-0.337,-0.386,-0.233,-0.017,-0.063,-0.114,-0.119,-0.227,-0.246,-0.165,-0.024,-0.064,-0.090,-0.046,0.025,0.025,0.003,-0.023,-0.023,0.044,-0.049,-0.023,0.017,-0.039,-0.005,-0.017,-0.024,0.011,0.048,0.018,-0.080,0.001,0.031,0.014,0.010,0.027,0.390
7.164,7.016,6.768,6.384,6.087,6.548,6.409,5.776,5.566,5.859,6.242,6.783,6.414,6.284,6.672,6.358,6.753,6.417,6.244,6.555,6.926,7.313,6.941,6.714,7.327,7.476,7.226,7.054,7.000,7.300,8.047,8.123,7.613,7.861,8.035,7.792,8.302,9.129,9.033,8.760,18.593,0.143,0.109,-0.004,-0.464,-0.577,-0.648,-0.370,0.003,-0.060,-0.236,-0.224,-0.355,-0.548,-0.550,-0.028,-0.195,-0.127,0.073,0.020,0.016,-0.087,-0.088,-0.030,0.123,0.019,0.082,0.168,-0.152,-0.108,-0.056,-0.032,0.083,0.146,-0.042,-0.152,-0.083,0.062,0.020,0.072,0.100,0.153,0.276,0.002,-0.098,-0.079,-0.112,-0.172,-0.155,-0.050,-0.040,-0.058,-0.051,-0.140,-0.090,0.016,-0.023,0.018,-0.039,-0.052,-0.014,-0.003,-0.007,-0.056,-0.035,0.011,-0.051,-0.043,-0.023,0.029,0.008,-0.019,-0.067,-0.037,0.005,0.022,-0.058,0.010,-0.001,-0.095,-0.089,-0.071,0.483
