6.599,5.358,4.600,4.786,5.005,4.818,5.143,3.813,4.338,5.234,5.076,4.739,4.914,5.178,5.292,6.217,6.388,5.891,6.117,6.089,5.861,6.557,6.526,6.217,6.563,6.945,6.795,6.962,7.119,7.089,7.321,7.372,7.422,7.328,7.326,7.451,7.401,7.322,7.842,7.582,16.805,0.245,0.064,-0.091,-0.175,-0.326,-0.099,-0.136,0.302,0.046,-0.158,0.004,0.152,0.085,-0.034,0.064,-0.191,-0.253,-0.026,-0.034,0.024,0.099,-0.181,0.040,0.075,0.045,-0.000,0.077,0.058,-0.046,0.043,-0.040,-0.013,0.007,0.029,0.013,0.112,0.081,0.136,0.008,0.084,0.461,0.012,0.006,-0.006,-0.003,0.034,0.031,-0.001,-0.016,0.033,-0.037,-0.046,-0.034,-0.022,0.007,0.038,0.059,0.046,-0.020,0.005,-0.029,-0.003,0.051,0.009,-0.003,-0.001,-0.025,-0.018,-0.026,0.009,-0.016,0.017,0.006,0.008,-0.005,0.009,-0.018,-0.001,-0.020,-0.008,-0.007,0.035
7.086,5.525,4.455,4.435,4.377,5.014,5.237,4.619,3.802,5.379,5.578,5.315,5.114,5.290,5.149,5.389,5.406,5.592,5.746,6.268,6.085,5.788,6.520,6.496,6.817,7.077,6.848,7.337,7.028,7.215,7.058,7.262,7.068,7.131,7.581,7.840,7.633,7.898,7.907,7.682,17.870,0.302,0.088,-0.066,-0.231,-0.289,0.024,-0.149,0.257,0.131,-0.186,-0.083,0.077,-0.001,-0.135,0.150,-0.094,-0.196,-0.113,0.013,-0.003,0.149,-0.078,0.099,0.097,0.058,-0.051,0.025,-0.046,-0.072,-0.062,-0.001,0.020,0.021,-0.003,0.057,0.074,0.078,0.110,0.000,0.100,0.608,-0.017,-0.006,-0.014,0.026,0.081,0.028,0.030,-0.052,0.019,-0.022,-0.042,-0.057,-0.026,0.036,0.032,0.077,0.099,0.014,0.023,-0.013,-0.008,0.073,-0.012,-0.006,-0.014,-0.044,-0.016,-0.022,0.015,-0.009,0.022,-0.002,0.010,-0.010,-0.009,-0.045,-0.026,-0.059,-0.020,-0.034,-0.022
7.579,5.597,4.220,4.084,3.689,4.224,4.417,4.919,4.833,4.372,4.843,5.213,5.236,4.949,5.685,5.677,5.615,5.910,6.134,6.122,6.242,6.035,6.731,6.452,6.658,6.878,7.152,7.066,6.934,7.239,7.255,7.362,7.636,7.574,7.263,7.814,7.692,7.713,7.851,7.952,18.577,0.276,0.084,-0.130,-0.164,-0.176,-0.004,-0.134,0.243,0.167,-0.327,-0.184,0.019,0.019,0.051,0.212,0.055,-0.051,-0.085,-0.031,-0.109,0.057,0.023,0.057,0.051,0.035,-0.102,0.013,-0.019,0.010,0.013,0.028,0.003,0.041,0.018,0.035,0.039,0.079,0.048,-0.027,0.040,0.564,-0.060,-0.022,0.012,0.061,0.102,0.027,0.050,-0.070,-0.019,0.045,0.002,-0.036,0.007,0.065,-0.025,0.047,0.094,0.047,0.014,-0.005,-0.012,0.058,-0.028,0.003,-0.007,-0.017,-0.014,0.006,0.017,-0.002,-0.003,-0.014,-0.024,-0.018,-0.006,-0.044,-0.050,-0.059,-0.017,-0.051,-0.095
7.617,5.681,4.460,3.981,4.216,5.235,4.760,4.545,4.747,4.734,4.779,4.886,4.748,4.618,5.845,6.019,5.794,5.319,6.174,6.059,6.414,6.429,6.921,6.587,6.804,6.722,6.742,6.682,6.852,6.701,7.351,7.478,7.419,7.189,7.643,7.639,7.645,7.678,7.839,7.898,18.957,0.146,0.023,-0.140,-0.050,0.001,-0.005,0.015,0.073,0.079,-0.185,-0.111,-0.066,-0.013,0.104,0.152,0.069,0.142,0.074,0.078,0.028,0.082,0.082,-0.026,0.057,-0.023,-0.170,0.030,-0.011,0.001,0.014,0.036,-0.033,0.040,-0.017,-0.044,-0.076,-0.049,-0.118,-0.076,-0.061,0.301,-0.076,-0.020,0.035,0.074,0.088,-0.020,0.033,-0.103,-0.047,0.086,0.057,-0.003,0.004,0.051,-0.090,-0.004,0.059,0.079,0.009,0.021,-0.024,0.014,-0.046,-0.002,-0.012,0.019,-0.007,0.005,0.020,0.007,-0.024,-0.009,-0.038,0.003,-0.014,-0.028,-0.033,-0.032,-0.009,-0.036,-0.142
7.711,5.700,3.946,4.191,4.207,4.687,4.714,5.064,4.701,3.919,4.558,5.050,5.191,5.767,6.004,6.178,5.936,5.602,5.748,5.647,5.983,6.350,6.612,6.425,6.746,6.613,6.914,7.194,7.255,7.412,7.313,7.277,7.451,7.391,7.469,7.748,7.789,7.672,7.739,7.675,19.082,0.024,-0.011,0.007,0.039,0.038,0.049,0.034,0.043,-0.023,0.069,0.027,0.043,0.123,0.170,-0.062,-0.039,0.049,0.114,0.006,-0.017,0.074,0.028,-0.039,0.109,0.052,-0.023,0.002,0.070,0.004,-0.005,-0.072,-0.057,-0.123,-0.053,0.031,-0.031,-0.107,-0.047,-0.037,-0.088,0.141,-0.046,0.000,0.065,0.043,0.052,-0.032,-0.010,-0.121,-0.047,0.099,0.090,0.025,-0.014,-0.036,-0.094,-0.046,-0.009,0.013,0.005,0.047,-0.012,0.009,0.001,0.010,-0.014,0.050,-0.022,-0.039,0.007,-0.021,-0.030,0.006,-0.029,0.022,0.000,-0.014,-0.010,0.011,-0.000,-0.005,-0.100
7.748,5.591,3.894,4.134,4.124,4.755,5.164,4.914,4.265,4.680,5.167,5.067,5.073,5.403,5.748,5.483,5.956,6.117,6.327,6.647,6.622,6.039,6.450,6.794,6.657,6.358,7.118,7.217,6.872,7.200,7.207,7.140,7.359,7.138,7.259,7.494,7.342,7.330,7.584,7.513,19.123,0.050,0.038,0.039,0.036,0.042,-0.102,-0.068,-0.156,-0.010,0.044,0.098,0.049,-0.032,0.061,-0.165,-0.066,0.046,0.182,0.042,0.057,0.021,-0.011,-0.083,0.057,-0.010,0.007,-0.002,-0.065,0.031,-0.017,-0.071,0.006,-0.085,0.049,-0.010,-0.031,0.007,-0.004,-0.042,-0.018,0.108,-0.001,0.019,0.055,0.022,0.023,-0.070,-0.055,-0.082,-0.048,-0.013,0.055,0.062,-0.008,-0.071,-0.048,-0.022,-0.079,-0.093,-0.026,0.014,-0.048,0.013,0.044,-0.019,-0.001,0.069,-0.031,-0.027,0.028,-0.018,-0.012,0.006,0.003,0.039,0.003,0.010,0.024,0.058,0.012,0.029,-0.017
7.632,5.586,4.536,4.203,3.926,4.708,4.387,4.951,4.958,4.744,4.785,5.335,5.689,5.405,5.425,5.749,5.779,6.081,6.089,5.742,6.506,6.371,6.773,6.896,6.991,6.943,6.974,7.150,6.944,6.966,6.965,7.248,7.051,7.336,7.610,7.732,7.307,7.655,7.794,7.706,19.200,0.092,0.077,0.107,0.007,0.062,-0.114,-0.142,-0.249,-0.023,0.052,0.162,0.084,-0.044,-0.108,-0.099,-0.108,-0.048,-0.075,0.013,0.110,0.026,0.114,0.092,0.101,-0.041,0.062,-0.082,-0.186,0.029,-0.076,-0.067,0.015,-0.042,0.096,0.018,-0.051,-0.002,0.044,-0.046,-0.007,0.160,0.027,0.020,0.006,0.012,0.014,-0.067,-0.017,-0.010,-0.047,-0.068,0.006,0.037,-0.007,-0.077,0.030,-0.019,-0.072,-0.112,-0.022,0.034,-0.041,0.009,0.025,-0.034,-0.003,0.029,-0.008,0.007,0.014,0.017,0.017,-0.012,0.047,0.033,-0.022,0.001,0.012,0.034,0.002,0.023,0.028
7.905,5.928,4.358,4.156,4.569,4.715,4.582,3.822,4.568,4.542,5.152,4.990,4.340,5.104,5.311,5.902,6.105,5.991,6.213,6.298,6.256,6.364,6.425,6.635,6.634,6.589,6.701,6.377,7.161,6.837,7.172,7.520,7.192,7.461,7.525,7.490,7.921,7.668,7.603,7.794,19.439,0.108,0.073,0.088,0.075,0.107,-0.273,-0.172,-0.190,-0.160,-0.240,0.098,0.226,0.032,-0.114,-0.069,-0.005,-0.204,-0.295,-0.058,0.033,-0.133,0.105,0.130,-0.034,0.016,0.132,-0.085,-0.016,0.127,-0.041,-0.026,-0.036,0.014,0.104,-0.023,-0.018,0.017,0.126,-0.011,0.043,0.208,0.017,0.003,-0.024,0.021,-0.015,-0.009,0.027,0.058,-0.001,-0.006,-0.064,0.006,0.056,-0.033,0.043,-0.019,-0.052,-0.048,-0.014,0.011,-0.010,-0.012,-0.006,-0.041,0.016,0.011,0.029,0.075,-0.025,0.016,0.018,-0.037,0.019,-0.014,0.005,0.017,-0.033,0.007,0.007,0.001,0.034
8.092,5.918,4.247,4.216,4.296,4.137,4.297,4.367,4.432,4.249,5.374,5.511,5.337,5.379,5.727,5.429,5.620,5.288,5.870,6.372,6.297,6.759,7.085,7.007,6.553,6.805,6.714,6.684,7.256,7.214,6.996,7.162,7.327,7.708,7.429,7.495,7.492,7.725,7.499,7.497,19.722,0.128,0.072,0.014,0.079,0.074,-0.201,-0.001,0.010,-0.181,-0.127,0.057,0.140,0.057,-0.129,0.038,-0.167,-0.185,-0.208,-0.052,0.164,-0.054,0.014,-0.019,-0.016,0.026,0.060,0.004,0.079,0.026,0.094,-0.010,-0.093,0.062,0.083,-0.073,-0.034,-0.053,0.057,-0.042,-0.001,0.231,0.008,0.003,-0.058,0.020,-0.025,0.039,0.075,0.073,0.075,0.077,-0.100,-0.060,0.006,-0.006,0.023,0.021,0.029,0.076,0.021,-0.028,-0.002,-0.063,-0.066,-0.062,0.011,-0.031,0.052,0.069,-0.045,0.013,0.026,-0.008,0.001,-0.030,0.021,0.018,-0.037,-0.036,0.014,-0.005,0.021
8.057,5.789,4.477,4.502,4.473,3.675,4.350,4.256,3.728,3.730,5.365,6.108,5.411,4.846,5.253,5.615,5.015,5.040,6.148,6.500,6.061,6.371,6.944,6.570,6.957,7.088,6.822,7.368,7.349,6.869,7.061,7.000,7.294,7.472,7.233,7.521,7.337,7.925,7.677,7.835,19.901,0.119,0.053,-0.036,0.106,-0.039,-0.106,-0.004,0.007,0.063,0.105,-0.168,0.052,0.199,-0.092,-0.018,-0.131,-0.143,0.009,0.002,0.087,0.012,-0.022,-0.056,-0.092,0.039,0.062,0.099,0.179,-0.095,-0.025,-0.011,-0.124,-0.044,-0.013,0.062,0.046,-0.132,0.027,-0.009,-0.014,0.244,0.006,0.011,-0.055,-0.001,-0.015,0.092,0.075,0.047,0.152,0.130,-0.062,-0.104,-0.028,0.039,0.036,0.031,0.070,0.108,0.033,-0.053,0.021,-0.041,-0.059,-0.031,-0.026,-0.071,0.033,-0.008,-0.049,0.003,0.032,0.041,0.008,-0.024,0.043,0.012,-0.019,-0.058,0.012,-0.030,0.012
