7.663,6.114,4.500,4.837,6.005,6.219,5.846,5.786,5.129,4.924,5.032,5.489,6.137,6.014,5.937,5.325,5.418,5.996,6.278,6.162,6.291,6.936,6.861,7.389,6.919,7.203,6.980,7.580,7.571,7.279,7.505,7.538,7.911,7.850,7.748,7.774,8.046,7.963,7.997,7.977,18.639,-0.367,-0.221,0.012,-0.118,-0.171,-0.115,-0.158,-0.277,-0.079,0.028,0.067,-0.081,-0.269,-0.173,-0.167,0.151,0.200,0.044,-0.069,0.085,0.085,-0.079,-0.008,-0.081,0.001,0.013,0.134,-0.077,-0.106,-0.054,-0.018,-0.018,-0.103,-0.003,0.039,-0.019,-0.088,-0.062,0.031,0.004,-0.537,0.077,0.035,-0.049,0.004,-0.069,-0.070,-0.013,0.031,0.023,0.013,-0.000,-0.033,0.033,0.059,0.062,-0.009,0.006,0.014,0.019,-0.007,0.011,0.010,0.011,0.002,-0.016,-0.020,-0.036,0.004,-0.003,0.036,0.000,0.010,0.036,0.009,0.006,0.007,0.021,0.029,-0.023,0.008,0.064
6.656,5.391,4.749,4.222,5.631,5.906,5.283,4.436,4.526,4.845,5.047,5.288,5.075,4.779,5.092,5.684,5.735,6.210,6.029,6.201,6.406,6.947,7.043,7.302,6.896,7.197,7.446,7.316,7.353,7.134,7.514,7.395,7.504,7.768,7.936,7.570,7.740,7.799,8.114,8.014,17.919,-0.323,-0.241,-0.105,-0.123,-0.433,-0.285,-0.214,-0.284,0.023,0.050,0.067,-0.203,-0.264,-0.133,-0.058,0.132,0.228,0.035,-0.069,0.088,0.086,-0.001,0.002,-0.124,-0.060,-0.040,0.100,-0.036,-0.099,0.067,-0.001,0.012,-0.039,0.019,0.065,0.002,-0.070,-0.024,-0.026,0.018,-0.597,0.177,0.086,-0.067,0.019,-0.044,-0.082,0.011,0.114,0.045,0.021,-0.010,0.005,0.097,0.115,0.075,-0.035,-0.028,0.021,0.058,-0.018,-0.003,-0.003,0.016,0.025,-0.003,-0.008,-0.047,0.027,0.014,0.042,-0.016,0.019,0.049,0.007,-0.013,0.012,0.036,0.035,-0.021,0.003,0.208
6.334,5.368,4.433,4.556,5.338,5.799,5.339,5.077,5.035,5.103,5.360,5.184,5.323,5.768,5.523,5.902,6.261,6.110,6.059,6.570,6.659,6.534,6.732,7.027,6.937,7.269,7.415,7.327,7.151,7.084,7.409,7.519,7.598,7.877,7.852,7.782,7.761,7.737,8.096,7.978,16.315,-0.002,-0.038,-0.174,-0.098,-0.385,-0.382,-0.197,-0.119,-0.015,0.084,0.067,-0.184,-0.104,0.104,0.090,0.114,0.215,0.121,0.026,0.048,0.142,-0.067,0.041,-0.051,-0.050,-0.060,-0.028,-0.078,-0.122,0.068,-0.026,0.018,0.043,0.033,0.058,0.004,0.010,0.062,-0.057,0.037,-0.187,0.186,0.079,-0.017,0.021,0.045,-0.014,0.046,0.125,0.032,0.023,-0.013,0.060,0.120,0.081,0.054,-0.031,-0.067,0.009,0.058,-0.060,-0.033,0.005,0.004,0.040,0.026,0.008,-0.043,0.059,0.038,0.004,-0.016,0.017,0.031,-0.005,-0.024,0.007,0.040,0.029,0.003,-0.002,0.314
6.715,5.282,4.008,4.364,4.173,5.005,5.032,4.723,5.291,5.083,5.202,4.627,5.223,5.474,5.852,5.696,6.138,6.115,6.041,6.397,6.536,7.133,6.936,6.952,6.611,6.970,7.263,7.529,7.285,7.712,7.548,7.606,7.872,7.931,8.019,7.782,7.838,7.958,7.818,8.065,16.816,0.336,0.115,-0.233,-0.034,-0.286,-0.394,-0.084,0.212,0.113,0.107,0.015,-0.005,0.135,0.265,0.079,-0.004,0.055,0.109,0.174,0.014,0.040,-0.102,0.048,0.028,0.011,0.011,-0.020,0.061,-0.028,0.095,-0.092,0.061,0.068,0.012,-0.033,0.031,0.045,0.053,-0.030,0.001,0.329,0.096,0.070,0.080,0.020,0.150,0.117,0.091,0.111,-0.013,0.010,-0.002,0.112,0.101,0.019,0.015,-0.014,-0.084,-0.035,0.044,-0.030,-0.050,-0.002,-0.018,0.031,0.062,0.013,-0.020,0.041,0.035,-0.047,0.003,0.001,-0.010,-0.020,-0.029,0.001,0.014,-0.002,0.030,-0.006,0.240
7.625,5.977,4.002,4.278,4.811,4.760,4.989,5.047,4.671,5.224,5.288,4.901,5.541,6.188,6.005,5.889,6.293,6.646,6.402,6.306,6.936,6.507,7.120,7.311,6.811,7.016,6.932,7.084,6.995,7.329,7.357,7.521,7.941,7.937,7.998,7.689,8.045,8.193,7.858,8.134,18.257,0.236,-0.005,-0.012,-0.056,-0.019,-0.130,0.009,0.098,0.036,0.115,0.026,0.118,0.130,0.036,0.033,0.063,-0.048,0.054,0.099,-0.180,-0.059,-0.004,-0.012,0.042,0.097,0.025,-0.019,0.168,0.050,-0.047,-0.055,0.043,-0.001,-0.022,-0.029,0.003,0.056,0.044,0.048,0.003,0.568,-0.049,0.003,0.136,0.037,0.099,0.141,0.048,0.010,-0.021,-0.011,0.002,0.079,0.021,-0.082,-0.038,-0.030,-0.064,-0.051,0.011,0.010,-0.050,0.034,-0.020,-0.022,0.045,0.012,0.020,0.021,0.024,-0.036,0.017,-0.022,-0.027,-0.021,-0.022,-0.005,-0.023,-0.035,0.029,-0.019,0.013
7.690,5.664,3.800,4.193,4.464,4.456,5.037,5.514,5.273,5.318,5.158,5.404,5.639,5.895,5.244,5.670,5.995,6.486,6.728,6.405,6.466,6.448,7.087,7.297,7.012,7.376,7.588,7.740,7.291,7.487,7.079,7.702,7.671,7.800,7.697,7.770,7.822,7.834,8.085,7.943,18.592,0.038,0.093,0.215,-0.045,0.137,0.173,0.141,0.165,-0.066,0.086,0.076,0.208,0.126,-0.003,0.043,0.086,-0.060,-0.109,0.117,0.052,-0.062,-0.041,-0.063,-0.017,0.177,-0.016,-0.003,0.046,-0.010,-0.111,0.027,0.002,-0.066,-0.052,-0.038,0.009,-0.024,-0.025,0.072,0.005,0.226,-0.114,-0.006,0.120,0.047,0.038,0.065,-0.024,-0.079,-0.045,-0.035,-0.017,0.019,-0.030,-0.083,-0.017,-0.037,0.012,-0.010,-0.039,0.032,-0.005,0.039,0.014,-0.035,0.006,0.004,0.019,-0.048,-0.015,-0.011,0.055,-0.028,-0.017,-0.005,0.009,-0.002,-0.026,-0.018,0.000,-0.014,-0.136
7.024,5.154,4.478,4.359,5.097,5.426,5.380,5.174,5.223,5.561,5.512,5.385,5.766,5.737,5.994,6.231,6.090,6.194,6.209,5.669,6.398,6.856,6.596,7.066,7.223,7.191,7.156,8.061,7.399,6.962,7.368,7.688,7.694,7.831,7.867,7.804,8.049,8.020,8.202,8.052,18.264,-0.098,-0.011,0.284,0.091,-0.102,0.042,-0.070,-0.047,-0.029,0.037,0.045,0.106,0.007,-0.171,-0.083,-0.080,-0.050,-0.026,0.107,0.078,-0.059,0.072,-0.005,-0.139,0.094,0.012,0.063,0.033,-0.010,-0.010,-0.000,-0.063,-0.023,-0.037,-0.050,-0.007,-0.073,-0.076,0.035,-0.058,-0.072,-0.036,0.020,0.013,0.064,-0.009,-0.055,-0.087,-0.089,0.005,-0.083,-0.045,-0.008,-0.012,0.006,-0.014,-0.052,0.039,0.026,-0.043,0.061,0.038,-0.005,0.050,-0.012,-0.038,0.016,0.014,-0.061,-0.008,0.048,0.046,-0.003,0.005,0.014,0.013,0.008,-0.023,0.007,-0.020,-0.014,-0.102
7.207,6.157,4.843,4.099,4.713,5.536,5.541,5.484,4.685,5.343,5.467,5.427,5.738,5.685,6.074,5.957,5.939,5.795,6.721,6.977,6.495,6.751,6.885,6.990,7.289,6.803,7.137,7.272,7.033,7.343,7.675,7.534,7.665,7.723,7.893,7.770,7.717,7.920,8.006,8.130,17.941,-0.069,0.088,0.221,0.129,-0.052,-0.154,-0.166,-0.110,-0.078,-0.030,-0.078,0.096,0.048,-0.045,0.054,-0.116,0.115,0.100,-0.025,0.043,0.016,0.056,0.112,-0.055,0.043,0.036,0.033,-0.113,-0.073,0.023,0.157,-0.024,-0.008,-0.006,0.024,0.028,-0.021,0.024,-0.022,-0.039,-0.032,0.052,-0.004,-0.066,0.034,-0.001,-0.078,-0.069,-0.086,0.065,-0.052,-0.030,-0.022,0.009,0.042,-0.009,-0.002,0.026,0.023,-0.069,-0.019,0.037,-0.016,0.030,0.017,-0.056,0.018,-0.008,-0.001,0.046,0.038,0.011,0.029,0.005,0.021,0.018,0.013,-0.001,0.030,-0.018,-0.005,0.056
7.375,5.675,4.901,4.779,4.175,4.428,4.387,4.825,4.823,5.398,5.358,5.418,5.525,5.440,5.176,5.348,6.072,6.862,6.942,6.411,6.625,6.716,7.194,6.769,7.144,7.364,7.475,7.482,7.073,7.351,7.058,7.289,7.827,7.789,7.648,7.653,7.733,7.768,8.074,7.749,18.224,0.112,0.098,0.052,0.177,0.030,-0.240,-0.271,-0.209,0.067,-0.243,-0.124,0.133,0.108,0.085,-0.040,-0.094,0.061,0.077,-0.043,0.130,0.091,-0.076,0.151,0.003,-0.027,0.080,0.033,-0.056,0.041,0.126,0.109,0.040,-0.004,0.022,0.006,0.034,-0.063,0.054,-0.005,-0.044,0.189,0.086,0.003,-0.099,-0.035,0.041,0.045,0.063,-0.001,0.067,0.004,0.021,-0.027,-0.004,0.037,0.020,0.081,-0.003,-0.059,-0.037,-0.023,0.006,-0.023,-0.014,0.035,-0.049,-0.021,-0.041,-0.000,0.052,-0.000,-0.015,0.033,-0.026,0.002,0.009,0.021,0.018,0.024,-0.010,0.011,0.137
7.167,5.846,4.695,4.628,4.662,4.185,4.704,5.139,5.085,5.252,4.844,5.868,5.998,5.816,5.921,5.532,6.579,6.651,6.237,6.249,6.435,6.795,7.349,7.171,7.269,7.468,7.595,7.465,7.086,7.407,8.020,7.780,7.566,7.791,7.925,7.985,7.877,8.080,8.040,7.901,18.451,0.192,0.018,-0.000,0.081,0.067,-0.079,-0.106,-0.182,0.212,-0.036,0.009,0.083,0.119,0.077,-0.023,0.081,0.016,-0.047,-0.152,-0.070,0.050,-0.045,0.009,-0.004,-0.044,0.043,-0.028,0.084,0.192,0.013,0.026,0.095,-0.049,0.022,0.024,0.053,-0.032,0.058,0.001,-0.029,0.375,0.074,-0.004,-0.059,-0.046,0.026,0.130,0.120,0.061,0.026,0.062,0.050,-0.078,-0.094,-0.027,0.005,0.068,-0.057,-0.078,0.039,-0.021,-0.016,0.018,-0.055,-0.004,-0.033,-0.064,-0.056,-0.003,0.015,-0.022,-0.070,-0.005,-0.008,-0.010,-0.022,0.006,0.032,-0.005,0.010,0.013,0.106
