7.085,6.199,4.893,4.276,5.536,6.434,6.042,6.160,5.954,5.295,5.701,6.030,6.101,6.240,6.162,6.005,5.946,6.599,6.896,6.443,6.457,6.979,7.020,7.143,6.927,7.124,7.106,7.385,7.600,7.130,7.510,7.536,7.452,7.700,7.538,7.786,8.054,8.055,8.095,8.012,17.238,-0.323,-0.136,-0.168,-0.141,-0.368,-0.342,-0.261,-0.096,-0.169,0.002,-0.241,-0.306,-0.132,-0.114,-0.107,-0.110,-0.034,-0.051,-0.207,0.098,0.119,-0.131,-0.079,-0.088,0.044,-0.007,0.047,-0.019,-0.169,-0.008,-0.016,-0.019,0.052,0.022,0.093,-0.036,-0.138,-0.020,0.006,-0.033,-0.331,0.011,-0.033,0.019,0.073,0.046,-0.014,-0.028,-0.099,0.001,-0.011,0.063,0.044,0.010,0.017,0.008,-0.008,-0.003,0.005,0.028,-0.045,-0.002,0.027,0.012,0.001,-0.030,-0.004,-0.024,-0.020,0.035,0.060,0.005,0.017,0.014,0.011,-0.003,0.013,0.027,-0.001,-0.028,0.005,-0.078
6.767,5.763,4.298,3.945,4.403,5.688,5.907,6.299,5.243,5.397,5.486,5.624,5.645,5.229,5.746,5.995,6.214,6.448,6.410,6.655,6.642,6.465,6.779,6.981,6.907,6.978,7.464,7.662,7.137,6.922,7.616,7.216,7.629,7.796,7.858,7.456,7.657,8.023,8.030,7.900,16.926,-0.395,-0.249,-0.111,0.074,-0.239,-0.426,-0.334,-0.338,-0.212,-0.078,-0.168,-0.226,-0.112,-0.156,-0.060,-0.173,-0.068,-0.036,-0.162,0.063,0.122,-0.047,-0.121,-0.168,-0.055,-0.011,0.010,-0.090,-0.062,0.151,-0.047,0.014,0.078,0.060,0.093,-0.013,-0.118,-0.058,-0.067,-0.023,-0.815,0.105,0.016,0.013,0.053,0.084,0.038,-0.009,-0.085,0.041,-0.004,0.052,0.077,0.019,0.060,0.011,0.002,0.008,-0.002,0.060,-0.056,-0.025,0.032,0.048,0.038,-0.031,0.001,-0.035,-0.012,0.045,0.056,0.006,0.024,0.006,0.008,-0.021,0.023,0.055,-0.008,-0.025,0.003,0.063
5.630,5.736,4.351,3.734,4.263,5.097,4.807,5.611,5.462,5.257,4.605,4.702,5.671,6.178,5.836,5.463,5.643,6.419,6.105,6.828,6.959,6.583,6.745,6.787,7.156,7.160,7.162,7.154,6.985,7.196,7.375,7.600,7.626,7.761,7.842,7.774,7.561,7.972,8.157,7.905,15.738,-0.232,-0.242,-0.101,0.115,-0.205,-0.371,-0.363,-0.470,-0.142,-0.014,0.038,-0.125,-0.094,-0.006,-0.090,-0.119,-0.034,-0.034,-0.087,-0.111,0.109,-0.038,0.002,-0.044,-0.057,-0.025,-0.055,-0.082,-0.046,0.215,0.022,0.049,0.110,0.055,0.078,0.018,-0.011,-0.006,-0.097,-0.010,-0.479,0.185,0.055,0.004,0.011,0.062,0.056,0.038,-0.002,0.039,0.008,0.044,0.097,0.016,0.034,0.004,0.043,0.026,-0.000,0.075,-0.049,-0.059,0.017,0.046,0.069,0.000,0.011,-0.003,0.053,0.050,-0.010,0.013,-0.002,-0.020,-0.011,-0.034,0.017,0.071,-0.002,0.001,0.000,0.259
5.838,5.183,4.610,4.914,4.979,4.974,4.992,4.746,5.141,4.927,5.412,5.566,5.758,5.490,6.024,5.410,5.757,6.511,6.482,6.568,6.815,6.943,6.552,6.482,6.540,7.049,7.127,7.052,7.597,7.851,7.342,7.574,7.753,7.972,7.849,7.729,7.710,7.804,7.729,7.950,13.914,0.159,-0.001,-0.137,-0.004,-0.031,-0.139,-0.254,-0.332,0.024,-0.007,-0.118,-0.014,-0.054,0.134,-0.059,-0.097,0.006,-0.068,0.035,-0.078,-0.001,-0.017,0.120,0.080,-0.063,0.006,-0.078,-0.045,-0.006,0.159,-0.008,0.068,0.054,0.045,-0.004,0.053,0.074,-0.064,-0.070,-0.028,0.055,0.182,0.089,-0.006,-0.045,0.025,0.050,0.086,0.133,0.030,0.030,0.005,0.059,0.024,0.003,0.003,0.076,0.026,-0.008,0.056,0.008,-0.065,-0.008,0.033,0.063,0.064,0.022,0.027,0.082,0.006,-0.083,0.018,-0.021,-0.043,-0.034,-0.034,0.011,0.057,0.015,0.042,0.001,0.395
6.388,5.277,4.233,4.368,4.224,4.936,4.685,4.585,5.297,5.462,5.927,5.435,5.575,6.080,5.574,5.702,6.006,6.398,6.425,5.929,6.916,6.548,7.141,7.175,6.828,6.966,7.002,7.280,7.141,7.741,7.757,7.601,7.942,7.889,7.930,7.741,7.971,8.134,7.760,7.935,16.351,0.327,0.016,-0.134,-0.050,-0.161,-0.204,-0.113,-0.108,-0.091,0.005,-0.047,0.072,-0.082,-0.091,-0.085,0.066,0.058,-0.037,0.070,-0.077,-0.113,-0.063,0.032,0.134,0.049,0.037,0.077,0.222,0.050,-0.062,0.028,-0.054,-0.037,-0.027,-0.031,0.017,0.120,-0.025,0.010,-0.028,0.530,0.075,0.065,0.053,0.018,0.043,0.037,0.099,0.145,-0.017,0.013,-0.025,0.036,0.054,-0.055,0.025,0.039,0.010,0.026,0.039,0.064,-0.048,-0.000,-0.012,-0.024,0.040,0.026,0.040,0.047,-0.017,-0.098,-0.014,-0.021,-0.040,-0.023,-0.018,0.005,0.004,0.000,0.039,-0.001,0.186
7.185,5.985,3.671,3.609,4.266,5.072,4.700,5.150,5.444,5.258,4.236,5.187,5.421,5.947,5.584,5.392,6.060,6.117,6.423,6.715,6.656,6.395,7.182,7.184,6.758,7.108,7.156,7.372,7.026,7.446,7.388,7.558,7.741,7.956,7.792,7.737,7.823,7.620,7.881,7.748,16.897,0.234,0.066,-0.123,-0.071,-0.133,-0.259,-0.030,0.148,-0.088,0.063,-0.101,-0.028,0.002,-0.099,-0.046,0.114,0.014,-0.072,0.039,0.086,-0.093,-0.076,0.029,0.059,0.211,0.068,0.080,0.170,-0.080,-0.127,0.042,-0.039,-0.065,-0.071,-0.021,0.042,0.103,0.028,0.088,-0.009,0.655,-0.068,-0.001,0.104,0.077,0.060,0.014,0.060,0.062,-0.042,0.003,0.060,0.017,0.051,-0.039,0.020,-0.010,0.010,0.062,0.002,0.013,-0.005,0.023,-0.019,-0.053,0.018,0.011,0.010,-0.034,-0.024,-0.043,-0.003,-0.008,-0.014,-0.005,0.011,-0.002,-0.040,0.014,0.009,0.007,-0.040
6.592,5.415,4.150,4.138,3.813,4.028,4.387,4.868,4.857,5.118,4.956,5.249,5.427,5.494,5.630,5.804,5.782,6.430,6.484,6.372,6.474,6.544,6.591,7.107,7.294,7.316,7.532,8.104,7.523,7.088,7.491,7.336,7.447,7.632,7.715,7.853,8.101,7.937,8.132,7.865,16.896,0.104,0.050,0.156,0.237,0.059,-0.125,0.021,0.015,-0.170,0.017,-0.095,0.063,0.146,-0.165,0.027,-0.028,0.010,0.096,0.105,0.129,-0.087,-0.011,-0.013,-0.152,0.007,0.074,0.067,0.045,-0.093,-0.131,-0.074,-0.004,-0.032,-0.003,-0.006,0.051,-0.006,-0.050,0.018,-0.024,0.150,-0.103,-0.014,0.085,0.068,0.120,0.084,0.005,-0.034,0.030,-0.005,0.060,-0.001,0.022,0.027,0.004,-0.077,0.011,0.039,-0.027,-0.016,0.044,0.035,0.000,-0.033,-0.039,-0.013,-0.050,-0.115,0.005,0.035,-0.018,0.031,0.007,0.028,0.017,-0.004,-0.060,0.004,-0.015,0.011,-0.171
6.907,5.443,4.039,4.675,4.518,4.135,4.992,5.343,4.919,5.412,5.392,5.518,5.843,5.289,5.766,5.926,5.941,6.135,6.648,6.777,6.571,6.562,6.971,6.812,7.360,7.212,7.263,7.492,7.006,7.540,7.686,7.511,7.677,7.747,7.851,7.882,8.158,8.042,7.982,7.938,16.919,-0.070,-0.023,0.240,0.240,0.161,-0.110,-0.020,-0.087,-0.148,0.002,0.208,0.075,0.085,-0.026,-0.015,-0.098,0.079,0.174,0.025,-0.116,-0.041,0.073,0.048,-0.044,0.048,0.045,-0.021,-0.128,-0.057,-0.023,0.030,0.006,-0.020,0.008,0.040,0.024,-0.062,0.016,-0.029,0.008,0.045,-0.091,-0.035,0.026,-0.008,0.058,0.076,-0.068,-0.097,0.055,-0.028,0.045,-0.001,-0.011,0.071,-0.006,-0.044,-0.001,-0.005,-0.032,-0.047,0.050,0.038,-0.001,0.013,-0.079,-0.032,-0.047,-0.068,0.085,0.041,-0.030,0.030,0.000,0.019,-0.000,-0.019,-0.039,-0.003,-0.007,0.012,-0.181
7.047,5.800,4.829,5.021,4.393,4.782,4.642,4.565,4.709,5.470,4.872,5.583,6.095,5.584,5.616,5.295,6.118,6.871,6.839,6.543,6.524,6.410,7.180,6.602,6.562,7.285,7.283,7.443,6.688,7.037,7.239,7.603,7.812,7.977,7.871,7.922,7.775,7.671,7.797,7.720,17.091,-0.035,-0.007,0.112,0.134,0.291,0.144,-0.090,-0.161,0.087,0.009,0.097,0.017,-0.012,0.008,-0.079,-0.214,0.079,0.035,-0.059,-0.055,0.083,0.036,0.023,0.022,-0.063,-0.014,-0.122,-0.203,0.066,0.062,-0.057,0.076,-0.023,0.074,0.025,0.003,-0.096,0.001,-0.009,0.017,-0.020,-0.043,-0.030,-0.072,-0.130,-0.072,-0.012,-0.041,-0.009,0.071,-0.031,0.014,-0.033,-0.072,0.059,0.004,0.072,-0.017,-0.086,-0.020,-0.006,0.040,0.014,0.007,0.045,-0.032,-0.042,-0.024,-0.003,0.087,0.035,-0.004,0.010,-0.011,-0.019,-0.023,-0.021,0.007,0.009,0.019,0.018,-0.057
6.605,5.677,4.532,4.365,4.779,4.145,4.470,4.869,4.776,5.094,5.320,5.398,5.514,5.770,5.517,5.158,6.287,6.766,6.368,6.051,6.425,6.828,7.129,7.217,7.362,7.348,7.175,7.062,7.160,7.356,7.662,7.452,7.458,7.823,7.915,7.822,7.677,7.835,7.905,7.859,17.026,-0.153,-0.082,0.029,-0.057,0.043,-0.011,-0.316,-0.248,0.058,-0.072,0.026,-0.010,0.025,0.168,-0.023,-0.014,-0.025,-0.068,-0.041,-0.056,0.072,0.091,0.008,0.036,-0.151,-0.050,-0.059,-0.046,0.267,-0.017,-0.116,0.069,-0.068,-0.016,-0.039,-0.031,-0.045,-0.014,0.064,0.028,-0.164,0.064,0.033,-0.063,-0.103,-0.123,-0.021,0.039,0.050,0.037,0.005,-0.043,-0.039,-0.067,0.021,0.031,0.127,-0.026,-0.087,0.023,0.044,0.007,-0.013,-0.011,0.000,-0.025,-0.042,0.019,0.047,0.006,0.009,-0.005,-0.008,0.014,-0.039,-0.044,-0.010,0.035,0.010,0.026,0.008,0.067
