6.662,6.240,6.174,4.409,3.782,4.564,4.658,4.715,5.305,5.442,4.931,5.100,5.362,5.540,5.610,6.454,6.225,6.487,6.166,6.096,5.921,6.344,6.836,6.822,7.059,6.962,6.977,6.973,6.908,7.409,7.352,7.359,7.381,7.787,7.744,7.722,7.598,7.715,7.613,7.680,18.061,0.163,-0.109,-0.291,0.104,0.152,-0.091,-0.097,-0.038,-0.180,-0.191,0.044,0.266,0.076,0.057,0.057,-0.130,-0.058,-0.186,-0.093,0.118,0.059,0.043,0.012,0.055,-0.038,-0.067,0.086,0.075,0.034,-0.010,-0.060,-0.023,0.036,-0.104,-0.022,-0.067,-0.035,0.014,0.055,0.055,-0.074,-0.056,-0.034,-0.013,-0.054,-0.040,0.009,0.010,-0.042,-0.014,0.023,-0.008,-0.057,-0.012,-0.003,-0.030,-0.043,-0.003,0.016,0.019,0.002,0.029,0.005,-0.012,-0.034,-0.023,0.021,-0.020,-0.018,0.018,0.007,0.049,0.034,-0.003,0.007,0.007,0.005,0.003,0.003,-0.002,0.003,-0.030
7.366,6.581,5.761,4.588,4.118,4.410,4.314,4.995,5.330,5.048,5.062,5.654,5.675,5.358,5.682,6.145,6.092,6.002,6.063,6.309,6.020,6.651,7.066,6.724,6.868,6.782,7.240,7.281,6.881,7.388,7.149,7.342,7.426,7.674,7.654,7.729,7.681,7.814,7.947,7.670,17.828,0.037,-0.181,-0.364,-0.026,0.014,-0.146,-0.074,-0.064,-0.206,-0.233,0.062,0.206,-0.003,0.013,0.058,-0.242,-0.074,-0.297,-0.148,0.119,0.108,0.066,-0.025,0.011,-0.060,0.018,0.073,0.046,0.087,0.013,0.041,0.052,0.058,-0.107,0.013,-0.025,-0.066,-0.006,0.007,0.064,-0.158,-0.070,-0.054,-0.026,-0.111,-0.049,0.056,0.035,-0.090,-0.008,0.063,-0.023,-0.108,-0.012,-0.002,-0.029,-0.018,0.007,0.071,0.049,-0.031,0.036,-0.008,-0.036,-0.044,-0.014,0.016,-0.040,-0.043,-0.011,-0.013,0.051,0.042,-0.008,0.023,-0.004,0.011,0.024,-0.005,-0.004,-0.003,-0.017
7.127,5.526,4.926,4.838,4.374,4.186,4.343,4.383,4.395,4.682,5.084,6.153,5.584,5.917,5.859,5.957,5.999,5.802,5.754,6.581,6.165,6.405,6.781,7.146,6.962,6.716,7.278,7.195,7.093,7.368,7.156,7.253,7.540,7.324,7.681,7.381,7.380,7.734,7.722,7.961,17.808,-0.054,-0.240,-0.321,-0.103,0.022,-0.019,-0.060,-0.237,-0.235,-0.057,-0.007,0.011,0.056,0.067,-0.095,-0.288,-0.067,-0.050,0.033,0.126,0.178,0.054,-0.030,-0.094,-0.144,-0.005,-0.009,0.002,0.095,0.012,0.136,0.107,0.009,-0.069,-0.005,-0.065,-0.004,0.038,0.069,0.067,-0.182,-0.048,0.005,0.028,-0.092,-0.010,0.069,-0.010,-0.058,0.023,0.091,-0.038,-0.123,-0.012,-0.011,-0.013,0.042,0.015,0.116,0.082,-0.055,-0.009,-0.016,-0.030,-0.023,0.017,0.005,-0.039,-0.042,-0.019,-0.019,0.025,0.015,-0.017,0.040,-0.019,0.023,0.048,-0.004,-0.001,-0.018,-0.002
6.613,5.690,4.979,4.066,3.555,4.022,4.447,4.559,4.729,4.659,5.166,5.602,5.236,5.415,5.776,5.495,5.966,5.343,5.632,6.449,6.339,6.645,6.739,6.716,6.805,7.177,7.190,7.090,7.253,7.495,7.657,7.671,7.592,7.484,7.842,7.767,7.378,7.676,7.592,7.863,17.397,-0.078,-0.314,-0.406,-0.349,-0.030,0.151,0.058,-0.389,-0.193,0.057,-0.047,-0.144,0.026,0.042,-0.012,-0.143,-0.021,0.103,0.089,-0.043,0.181,-0.004,-0.146,-0.089,-0.054,-0.017,-0.066,-0.102,-0.049,-0.086,0.096,0.122,0.010,-0.005,-0.050,-0.016,0.069,-0.022,0.026,0.035,-0.103,-0.051,0.046,0.074,-0.014,0.015,-0.001,-0.039,0.016,0.057,0.058,-0.057,-0.089,-0.031,-0.026,0.011,0.115,0.016,0.114,0.067,-0.043,-0.066,-0.049,-0.029,0.024,0.039,-0.016,-0.012,-0.018,-0.008,-0.012,-0.034,-0.036,-0.031,0.030,-0.008,0.025,0.035,-0.001,-0.002,-0.039,-0.024
6.766,5.486,4.959,4.156,4.175,4.662,4.291,3.750,4.433,5.353,4.843,5.179,5.863,5.846,5.089,5.341,5.955,6.568,6.544,6.656,6.652,6.617,6.848,6.358,6.369,6.738,6.957,7.080,7.199,7.415,7.780,7.731,7.340,7.537,7.623,7.379,7.731,7.973,8.134,7.921,17.369,-0.021,-0.016,-0.132,-0.194,0.124,0.103,-0.211,-0.167,-0.072,0.116,-0.094,-0.176,-0.000,-0.013,0.028,0.028,-0.012,0.196,0.201,-0.077,-0.024,-0.003,-0.080,-0.011,0.042,-0.026,-0.037,-0.060,0.007,-0.058,0.040,0.015,-0.024,0.044,-0.087,0.041,0.139,0.003,0.041,-0.022,-0.109,-0.090,0.030,0.103,0.064,-0.010,-0.077,-0.005,0.159,0.103,-0.012,-0.018,0.000,-0.042,-0.051,0.039,0.108,-0.003,-0.001,-0.011,-0.011,-0.071,-0.030,-0.000,0.060,0.048,0.016,0.023,0.024,0.017,0.007,-0.069,-0.058,-0.022,-0.001,0.021,0.037,-0.009,-0.011,-0.025,-0.035,-0.134
7.154,5.032,3.715,3.181,4.069,4.929,4.629,3.369,4.346,4.997,4.949,5.420,5.666,5.602,6.009,5.738,6.011,6.132,6.114,6.057,6.683,6.527,6.301,6.675,6.893,6.688,7.068,6.828,6.581,6.933,7.318,7.712,7.575,7.543,7.432,7.651,7.849,7.584,7.873,7.862,17.530,-0.236,-0.063,-0.087,-0.048,0.036,-0.212,-0.191,-0.021,-0.004,-0.029,-0.179,-0.148,-0.128,-0.075,0.050,0.178,-0.024,0.149,0.103,0.005,-0.122,-0.148,-0.143,0.089,0.040,-0.052,0.026,-0.014,0.089,-0.012,-0.078,-0.082,-0.081,-0.012,0.014,0.047,0.036,0.007,0.009,-0.084,-0.317,-0.094,0.040,0.127,0.105,-0.022,-0.079,0.030,0.195,0.095,-0.076,0.004,0.054,-0.010,-0.033,-0.027,0.013,-0.009,-0.085,-0.058,0.044,-0.028,-0.003,0.072,0.041,0.015,0.030,0.029,0.026,0.042,0.027,-0.055,-0.021,0.004,-0.015,0.032,0.019,-0.037,0.005,-0.017,-0.020,-0.197
6.753,5.775,4.898,4.310,4.737,4.246,3.199,4.145,4.226,5.096,4.721,5.363,5.368,5.758,5.884,5.976,5.916,6.389,6.518,6.391,5.873,6.447,6.601,7.112,7.129,6.829,7.153,7.023,7.463,7.361,7.525,7.309,7.427,7.516,7.449,7.643,7.840,7.795,7.787,7.852,17.195,-0.428,-0.214,0.034,0.066,-0.061,-0.223,0.039,0.372,0.184,-0.075,-0.032,0.013,-0.075,-0.127,0.070,0.090,-0.078,-0.077,-0.031,0.047,-0.026,-0.022,-0.033,0.119,0.050,0.090,0.062,0.079,0.109,0.012,-0.123,-0.082,-0.054,-0.070,0.067,0.091,-0.032,-0.030,-0.048,-0.047,-0.747,-0.008,0.003,0.046,0.049,-0.049,0.029,0.125,0.081,0.029,-0.082,0.061,0.075,0.023,-0.009,-0.046,-0.091,-0.006,-0.109,-0.082,0.041,0.048,0.013,0.075,-0.007,-0.009,0.014,0.018,0.008,-0.024,0.011,-0.012,0.038,0.045,-0.006,0.001,-0.005,-0.031,-0.012,-0.016,0.009,-0.111
5.439,5.231,4.576,3.749,3.455,3.169,4.039,4.257,4.812,4.643,4.332,4.768,4.843,5.082,5.630,6.067,5.866,6.178,6.161,6.605,6.119,5.990,6.145,6.784,6.623,6.873,7.221,7.049,7.569,7.461,7.395,7.471,7.144,7.433,7.999,7.870,7.502,7.800,7.811,7.478,15.900,-0.347,-0.014,0.147,0.048,-0.046,-0.080,0.081,0.317,0.154,-0.230,-0.057,0.033,0.012,-0.066,-0.168,-0.110,-0.033,-0.185,-0.085,0.113,0.041,-0.007,0.192,0.051,0.015,0.077,0.030,-0.042,0.110,0.015,-0.097,0.066,0.044,-0.025,0.031,0.054,-0.030,0.017,-0.012,-0.054,-0.771,0.129,0.035,0.011,0.017,0.011,0.136,0.055,-0.026,-0.048,0.009,0.091,0.043,0.023,0.013,-0.009,-0.103,0.011,-0.034,-0.034,0.014,0.054,0.041,0.052,-0.047,0.008,-0.008,0.001,-0.001,-0.055,0.000,0.020,0.029,0.061,0.035,-0.045,-0.024,0.013,-0.018,-0.015,0.019,0.093
5.484,4.315,4.697,4.204,4.178,4.425,4.783,5.168,5.119,5.153,4.992,5.568,5.900,5.468,5.626,5.629,5.636,6.160,6.363,6.615,6.803,6.774,6.760,6.899,6.753,7.095,7.191,7.364,7.250,7.210,7.129,7.441,7.287,7.243,7.674,7.725,7.747,7.714,7.923,7.878,14.448,-0.004,-0.025,-0.017,0.001,-0.081,0.183,0.277,0.069,-0.004,-0.195,0.148,0.107,0.043,-0.064,-0.092,-0.285,-0.038,-0.180,-0.114,0.074,0.135,-0.008,0.126,-0.027,0.007,-0.022,0.051,-0.008,-0.122,-0.017,-0.012,0.130,0.136,0.022,-0.093,0.011,0.015,-0.062,-0.026,0.008,-0.435,0.163,0.058,-0.053,-0.021,0.010,0.064,-0.020,-0.116,-0.065,0.054,0.050,-0.034,-0.031,-0.010,0.034,0.007,0.037,0.060,0.006,-0.031,-0.001,0.012,-0.028,-0.052,-0.004,-0.043,-0.009,-0.003,-0.039,0.005,0.029,-0.008,0.025,0.049,-0.021,-0.033,0.012,0.000,-0.011,-0.007,0.273
6.056,5.692,4.552,3.474,4.117,4.442,4.242,4.442,4.670,3.820,4.529,5.482,5.459,5.415,5.295,5.360,5.986,5.321,5.769,6.513,6.423,6.329,7.182,7.038,7.155,6.939,7.199,6.447,7.236,7.085,7.034,7.978,7.865,7.556,7.477,7.882,7.745,7.710,7.745,7.580,15.050,0.197,0.019,-0.006,0.068,0.103,0.264,-0.036,-0.000,-0.148,0.073,0.187,0.018,-0.070,-0.042,0.088,-0.151,0.013,0.032,-0.024,0.063,0.067,0.049,0.037,-0.072,0.102,-0.038,0.034,0.023,-0.070,0.004,-0.032,-0.044,0.129,0.119,-0.130,-0.033,0.075,-0.065,-0.075,-0.016,-0.010,0.091,-0.018,-0.084,-0.042,-0.023,-0.005,-0.012,-0.050,0.002,0.097,0.031,-0.044,-0.024,-0.004,0.084,0.100,0.008,0.095,0.039,-0.073,-0.048,0.017,-0.060,-0.021,-0.035,-0.028,-0.021,0.039,-0.010,0.001,0.025,-0.055,-0.024,0.009,0.036,-0.034,-0.008,0.014,0.010,0.000,0.273
