6.156,5.507,4.332,3.748,4.528,5.755,5.918,5.367,5.722,5.147,5.132,5.692,5.230,5.232,5.096,5.857,6.070,6.290,6.166,6.075,5.819,5.904,6.480,6.799,6.543,6.916,6.978,6.761,6.544,7.169,7.341,7.311,7.403,7.360,7.368,7.204,7.573,7.688,7.682,7.847,16.512,-0.073,-0.033,-0.024,0.316,0.189,-0.091,-0.137,-0.180,-0.286,-0.132,-0.165,-0.098,0.016,0.136,0.083,-0.089,-0.108,-0.170,0.115,0.210,0.159,0.169,-0.115,-0.039,0.074,-0.067,-0.111,0.043,0.160,-0.026,-0.073,-0.071,-0.035,0.003,0.047,-0.008,0.059,-0.011,-0.031,-0.059,-0.339,0.152,0.056,0.078,-0.018,-0.093,-0.094,-0.054,0.014,-0.007,0.067,0.048,-0.036,0.012,0.004,-0.023,0.005,0.049,0.031,-0.041,-0.050,0.015,-0.010,0.040,-0.027,-0.046,0.015,0.025,0.002,-0.011,0.011,0.009,0.032,0.019,0.005,-0.010,0.032,0.006,0.005,0.013,-0.011,0.287
4.945,4.559,4.022,4.132,5.440,5.959,5.724,5.105,5.137,4.938,4.881,5.486,5.190,5.544,5.941,5.623,5.614,5.880,6.665,6.769,6.080,6.778,6.660,7.013,6.783,6.651,6.964,7.215,7.098,7.206,7.043,7.225,7.368,7.732,7.480,7.125,7.444,7.672,7.689,7.659,13.924,0.254,0.082,0.137,0.365,-0.030,-0.282,-0.249,-0.127,-0.405,0.008,-0.156,-0.143,0.073,0.189,0.073,-0.104,0.036,-0.167,0.021,0.096,0.219,0.163,-0.064,-0.128,-0.009,0.009,-0.075,0.069,0.194,0.017,-0.072,0.018,0.016,-0.006,0.009,0.050,0.041,-0.026,-0.012,-0.090,0.229,0.204,0.066,0.066,-0.057,-0.120,-0.111,-0.048,0.050,0.064,0.110,0.108,-0.017,0.013,-0.042,-0.075,0.004,0.031,0.058,-0.074,-0.103,-0.014,-0.066,0.052,-0.008,-0.043,0.021,0.037,-0.004,-0.044,0.015,0.031,0.039,0.034,0.001,-0.009,0.037,-0.008,0.007,0.015,0.009,0.425
6.398,5.819,4.364,5.136,5.015,5.196,5.328,4.596,4.587,4.590,4.433,5.306,5.327,5.754,5.091,5.530,5.759,5.648,6.492,6.777,6.485,6.311,5.817,6.496,6.796,6.713,6.430,6.748,7.069,7.019,7.124,6.999,7.245,7.187,7.545,7.203,7.931,7.643,7.521,7.647,16.113,0.525,0.192,0.284,0.199,-0.166,-0.468,-0.352,-0.139,-0.261,0.133,0.070,-0.255,0.046,0.129,-0.025,-0.058,0.066,-0.018,-0.041,0.019,0.207,0.120,0.060,-0.129,-0.112,-0.029,-0.003,0.037,0.087,0.008,-0.026,0.046,0.033,0.033,0.017,0.121,0.099,0.020,0.026,-0.096,0.813,0.091,-0.038,-0.003,-0.096,-0.057,-0.053,-0.018,0.058,0.136,0.107,0.138,0.031,-0.028,-0.112,-0.061,0.014,-0.021,0.084,-0.049,-0.115,-0.075,-0.074,0.070,0.024,-0.006,0.024,0.051,0.016,-0.061,-0.006,0.037,0.030,0.026,0.015,-0.013,0.020,-0.024,0.010,0.020,0.029,0.282
7.306,5.760,4.999,4.877,4.135,4.623,4.969,5.117,4.263,5.466,4.699,5.171,5.544,5.917,5.464,5.502,6.408,5.778,6.107,6.204,6.580,6.514,6.490,6.313,6.373,7.061,6.876,7.114,7.249,7.327,7.088,7.559,7.562,7.416,7.322,7.453,7.600,7.582,7.699,7.497,17.857,0.650,0.187,0.152,0.087,-0.233,-0.459,-0.272,0.048,0.020,0.285,0.257,-0.103,0.068,-0.071,-0.236,-0.084,-0.040,0.046,-0.175,-0.211,0.065,-0.136,0.056,-0.033,-0.047,0.017,0.019,0.026,-0.020,0.031,0.057,0.066,0.101,-0.007,0.016,0.113,-0.002,0.010,0.017,0.006,1.210,-0.071,-0.056,-0.054,-0.088,0.061,0.098,0.040,0.019,0.162,-0.008,0.081,0.095,-0.037,-0.130,-0.008,0.031,-0.075,0.044,-0.005,-0.043,-0.098,-0.047,0.021,0.056,0.053,0.010,0.037,0.009,-0.060,-0.028,0.038,0.002,0.001,0.011,-0.010,-0.022,-0.030,0.001,-0.001,0.033,-0.017
7.599,5.867,5.264,4.372,4.351,4.082,4.536,4.666,4.855,5.547,5.574,4.574,5.280,5.692,5.207,5.625,6.005,6.250,6.241,6.452,6.603,6.637,6.863,6.505,6.190,6.565,7.006,6.998,6.901,7.151,7.186,7.377,7.469,7.680,7.531,7.645,7.990,7.831,7.804,7.447,18.609,0.184,-0.275,-0.047,-0.025,0.007,-0.267,-0.216,0.020,0.184,0.264,0.319,0.038,-0.121,-0.293,-0.068,-0.030,-0.173,0.144,-0.033,-0.210,-0.141,-0.052,0.177,0.036,0.065,0.050,0.094,0.142,-0.035,-0.065,0.046,0.053,0.055,0.081,-0.023,0.059,-0.042,0.020,0.051,0.039,0.582,-0.138,-0.016,-0.066,-0.038,0.093,0.169,0.080,-0.006,0.075,-0.110,-0.066,0.123,-0.005,-0.051,0.082,0.044,-0.016,-0.008,0.037,0.034,-0.070,-0.011,-0.053,0.034,0.063,0.024,0.007,-0.018,-0.017,-0.009,0.020,-0.014,-0.027,-0.008,-0.010,-0.036,-0.036,-0.019,-0.012,0.026,-0.213
7.596,5.468,4.334,4.950,4.607,4.223,4.758,5.308,5.104,5.887,5.594,5.338,5.553,5.220,4.704,5.155,5.290,5.807,5.915,5.874,6.346,5.933,6.419,6.843,6.853,6.807,6.774,7.220,7.081,7.296,7.297,7.367,7.759,7.450,7.568,7.467,7.407,7.631,7.634,7.790,18.726,0.070,0.037,0.030,0.035,0.190,0.107,-0.114,-0.113,0.185,-0.095,0.125,0.184,-0.029,-0.252,0.054,0.039,-0.217,-0.025,-0.007,-0.003,-0.097,0.012,-0.020,0.072,0.168,0.017,0.059,0.062,-0.045,-0.084,0.084,0.028,0.011,0.024,-0.020,-0.031,-0.037,-0.019,-0.031,0.006,0.258,-0.111,0.058,0.013,-0.047,0.046,0.132,0.062,-0.078,-0.028,-0.139,-0.128,0.054,0.024,0.072,0.146,0.059,0.075,-0.023,0.051,0.110,-0.011,0.034,-0.069,-0.002,0.011,-0.005,-0.014,-0.047,0.019,0.020,-0.013,-0.034,-0.066,-0.007,0.008,-0.022,-0.003,-0.009,-0.000,-0.001,-0.230
7.171,4.590,4.461,4.974,4.816,4.059,4.356,4.602,5.085,5.697,5.583,5.412,4.720,4.638,5.129,5.552,5.452,6.351,6.425,5.889,5.897,6.339,6.737,6.409,6.881,7.089,6.954,7.405,6.976,6.709,7.247,7.360,7.420,7.573,7.309,7.491,7.819,7.720,7.811,7.697,18.586,0.122,0.185,0.017,0.038,0.088,0.092,-0.031,-0.091,0.031,-0.226,-0.196,0.214,0.069,-0.034,0.241,0.100,0.077,-0.022,0.059,0.084,-0.062,-0.009,-0.166,-0.012,0.098,0.090,0.011,-0.070,0.016,0.021,0.062,-0.003,-0.059,-0.021,-0.017,0.013,-0.063,-0.062,-0.010,0.033,0.223,-0.015,0.102,0.028,-0.040,-0.071,0.044,0.068,-0.029,-0.057,-0.086,-0.134,-0.042,0.066,0.133,0.057,0.002,0.074,-0.058,-0.012,0.061,0.038,-0.013,-0.059,0.012,-0.040,-0.038,-0.044,-0.056,0.027,0.051,-0.039,-0.040,-0.053,-0.016,0.023,-0.004,-0.007,0.001,0.002,-0.008,-0.086
7.872,6.586,5.549,4.752,4.852,5.171,4.488,4.582,5.071,4.916,5.318,5.675,5.677,5.185,5.772,5.733,5.599,5.601,5.980,6.470,6.450,6.723,6.451,6.723,6.868,6.887,7.199,7.218,6.984,7.126,7.478,7.705,7.645,7.589,7.334,7.378,7.499,7.543,7.541,7.403,19.160,0.128,0.245,0.184,-0.180,-0.043,0.022,-0.055,-0.287,-0.045,-0.164,-0.124,0.081,0.091,0.159,0.339,0.146,0.207,0.014,0.034,0.190,-0.029,0.013,-0.117,-0.018,-0.010,-0.030,-0.011,-0.104,0.049,0.086,-0.018,-0.076,-0.173,0.011,0.053,0.024,-0.008,0.007,0.046,0.005,0.238,-0.026,-0.057,-0.052,-0.028,-0.112,-0.064,0.071,0.047,-0.038,0.016,-0.048,-0.100,0.012,0.080,-0.039,-0.049,0.018,-0.028,-0.043,-0.038,0.030,-0.034,0.034,0.029,-0.044,-0.046,-0.047,-0.007,0.009,0.025,-0.045,-0.031,-0.018,-0.004,0.012,0.002,-0.002,0.015,0.016,-0.015,-0.054
8.073,6.235,4.740,4.659,4.666,4.070,4.518,4.575,5.026,4.902,4.732,5.476,5.564,5.540,5.879,5.835,6.236,6.240,6.501,6.572,6.242,6.199,6.019,6.502,6.672,6.977,6.849,6.647,7.031,7.343,7.408,7.190,7.234,7.504,7.565,7.754,7.628,7.564,7.799,7.806,19.507,0.082,0.132,0.015,-0.120,-0.233,-0.004,0.097,-0.040,0.011,-0.135,-0.226,-0.119,0.151,0.165,0.076,-0.073,-0.014,-0.164,-0.111,-0.002,0.014,-0.120,-0.069,0.142,-0.048,-0.117,-0.092,-0.056,0.054,0.105,-0.101,-0.097,-0.120,0.006,0.058,0.011,-0.092,0.011,0.022,-0.002,0.164,-0.044,-0.092,-0.082,-0.012,-0.061,-0.035,0.053,0.085,0.028,0.042,0.038,-0.068,-0.017,0.011,-0.097,-0.056,-0.059,-0.032,-0.055,-0.056,0.028,0.010,0.102,0.052,-0.001,-0.034,-0.024,0.016,-0.044,-0.028,-0.011,0.006,0.033,0.005,-0.020,-0.013,0.008,0.016,-0.007,-0.033,-0.077
7.784,5.868,5.115,4.208,4.466,4.328,4.403,3.887,4.908,5.467,5.400,5.709,5.585,5.566,6.021,5.744,5.936,5.932,6.048,6.482,6.030,6.066,6.196,6.708,6.910,6.712,6.771,7.077,7.297,7.409,7.127,7.071,6.986,7.538,7.705,7.453,7.462,7.744,7.873,7.763,19.455,-0.037,-0.221,-0.227,-0.026,-0.211,-0.166,0.177,0.097,0.003,-0.060,-0.101,-0.148,-0.011,0.050,-0.060,-0.118,-0.084,-0.093,-0.136,-0.150,0.016,-0.102,0.101,0.142,0.022,-0.110,-0.122,0.018,-0.019,-0.003,-0.060,-0.081,-0.049,-0.011,0.001,-0.019,-0.035,0.020,0.031,-0.049,0.018,-0.043,-0.070,-0.114,0.027,0.014,-0.005,0.021,0.126,0.046,0.017,0.028,-0.008,-0.036,-0.059,-0.102,-0.033,-0.042,0.017,0.009,-0.041,0.015,0.033,0.075,0.007,0.012,0.015,0.001,0.014,-0.061,-0.053,0.027,0.047,0.062,-0.022,-0.042,-0.011,0.021,-0.002,-0.024,-0.014,-0.099
