5.694,5.765,5.552,6.177,5.914,5.052,4.028,4.493,5.016,4.899,5.393,5.374,5.062,5.287,5.352,5.765,6.098,6.038,6.573,6.452,6.567,7.014,6.755,6.566,7.007,6.933,7.433,7.040,7.072,7.536,7.373,7.556,7.344,7.703,8.041,7.906,7.974,8.064,8.132,8.010,16.712,-0.008,-0.102,-0.210,-0.445,-0.631,-0.413,0.217,0.183,-0.049,-0.099,-0.174,-0.122,0.062,0.008,0.147,-0.055,-0.091,0.042,-0.075,-0.080,0.069,-0.004,-0.079,0.029,0.016,0.057,-0.033,-0.097,0.053,-0.091,0.045,-0.010,0.117,-0.065,-0.148,-0.042,0.078,-0.021,-0.021,0.015,-0.747,0.108,0.060,0.007,-0.023,0.045,0.112,-0.032,-0.061,-0.017,0.071,0.035,0.021,-0.015,0.028,-0.026,0.022,0.053,0.009,0.005,0.014,-0.027,-0.031,0.032,0.005,0.010,-0.035,-0.018,0.047,0.018,0.032,-0.008,-0.004,-0.016,0.011,0.009,0.008,-0.026,0.003,0.007,-0.023,0.318
5.295,4.975,5.330,5.107,4.181,3.679,5.167,5.511,5.207,4.281,4.732,5.046,5.285,5.078,6.121,5.923,5.775,6.078,6.467,6.684,7.038,6.796,6.026,6.588,6.961,7.022,7.393,6.993,7.280,7.106,7.426,7.468,7.841,7.734,7.710,7.573,8.180,7.934,7.882,8.084,13.921,0.163,0.054,-0.122,-0.577,-0.654,-0.155,0.261,0.140,-0.091,-0.012,-0.136,-0.115,0.047,0.101,0.070,-0.010,0.065,0.118,-0.083,-0.065,0.032,-0.052,-0.013,0.015,0.077,-0.060,-0.141,-0.025,0.089,-0.064,0.034,-0.013,0.072,-0.095,-0.163,-0.036,0.025,-0.021,0.000,-0.049,-0.261,0.186,0.081,-0.041,0.039,0.176,0.176,-0.101,-0.125,-0.027,0.093,0.077,0.060,-0.028,0.005,-0.041,0.026,0.042,-0.014,0.013,0.023,-0.068,-0.042,0.052,0.016,-0.011,-0.024,0.001,0.066,0.007,0.049,-0.018,-0.003,-0.026,0.046,0.048,0.021,-0.049,0.003,0.020,-0.015,0.582
5.851,5.649,4.615,4.487,3.628,3.672,4.546,4.898,4.674,4.712,4.854,4.927,5.263,5.434,5.705,5.411,5.805,6.229,6.252,5.936,6.678,7.104,6.725,6.698,7.108,7.174,7.288,6.576,7.232,7.294,7.572,7.549,7.682,7.362,7.469,7.863,8.261,8.025,8.154,8.047,14.373,0.448,0.120,-0.217,-0.492,-0.394,0.017,0.038,-0.103,-0.113,0.212,-0.020,-0.021,-0.006,0.103,0.055,0.031,0.097,0.051,-0.045,-0.020,-0.045,-0.133,0.050,0.058,0.034,-0.059,-0.071,0.100,0.124,0.056,0.013,-0.029,0.062,0.005,-0.093,-0.003,-0.026,-0.004,0.005,-0.070,0.600,0.178,0.043,-0.055,0.105,0.240,0.108,-0.105,-0.108,-0.007,0.047,0.063,0.078,-0.046,-0.013,-0.016,0.040,-0.002,-0.029,0.014,0.043,-0.080,-0.028,0.026,0.003,-0.039,-0.001,0.021,0.063,-0.003,0.035,-0.021,-0.016,-0.030,0.066,0.085,0.028,-0.044,0.013,0.019,0.001,0.597
6.432,6.090,5.411,4.139,3.789,4.965,5.076,4.990,4.731,4.930,4.984,5.023,5.196,5.720,5.527,5.894,6.573,6.533,6.318,6.386,6.670,6.711,6.706,6.573,7.342,6.514,6.800,7.146,7.434,7.335,7.444,7.494,7.532,7.397,7.511,7.745,7.955,7.977,8.121,7.744,16.575,0.693,0.193,-0.410,-0.228,0.132,0.249,-0.196,-0.301,-0.154,0.211,0.133,0.127,-0.044,-0.013,-0.011,0.034,0.023,-0.034,-0.024,0.007,-0.215,-0.150,0.118,0.095,-0.048,-0.002,-0.008,0.132,0.051,0.079,-0.027,-0.016,0.017,0.131,0.063,0.046,-0.114,-0.015,0.065,-0.020,1.490,0.067,-0.031,-0.049,0.160,0.198,-0.012,-0.070,-0.027,0.036,-0.002,0.044,0.066,-0.001,-0.015,-0.009,0.030,-0.056,-0.044,0.010,0.011,-0.059,0.034,-0.005,0.000,-0.039,0.026,0.027,0.014,-0.025,0.018,0.004,-0.002,-0.031,0.042,0.062,0.024,-0.019,0.021,0.002,0.035,0.293
7.365,5.808,4.428,4.201,4.143,4.494,4.264,4.240,4.690,5.633,5.167,5.281,5.076,5.482,5.925,5.933,6.184,6.066,6.420,6.501,6.527,6.390,6.668,6.865,6.984,6.891,7.374,7.461,7.616,7.701,7.427,7.399,7.807,7.898,7.677,7.804,7.958,8.022,8.039,7.829,18.383,0.616,0.041,-0.342,-0.096,0.179,-0.078,-0.081,-0.135,-0.055,0.022,0.005,0.148,-0.123,0.003,0.107,0.122,-0.079,-0.026,-0.034,0.098,-0.208,-0.094,-0.016,0.001,-0.119,0.026,0.005,0.136,0.057,0.010,-0.027,-0.087,-0.003,0.153,0.167,0.055,-0.075,0.042,0.042,0.006,1.365,-0.084,-0.038,0.102,0.147,0.067,-0.039,0.038,0.073,0.066,-0.045,0.013,0.032,0.062,0.000,-0.038,0.013,-0.036,-0.023,-0.002,-0.029,0.006,0.059,-0.017,-0.010,0.007,0.023,-0.030,-0.046,-0.042,-0.025,0.014,0.016,-0.052,-0.042,0.006,0.002,-0.002,0.027,-0.010,0.032,-0.110
8.004,5.860,3.373,4.112,4.582,4.515,4.331,4.335,4.427,4.875,5.238,5.502,5.159,4.987,5.956,5.834,5.702,5.991,6.260,6.438,6.039,6.403,6.645,6.978,6.783,7.152,7.308,7.213,7.343,7.298,7.361,7.461,7.862,8.122,7.920,7.834,7.759,7.862,8.262,8.094,19.368,0.413,-0.064,-0.303,0.027,0.050,-0.168,-0.028,0.020,0.061,0.072,0.071,0.128,0.098,0.077,0.000,0.094,-0.126,-0.063,-0.037,-0.070,-0.183,0.098,-0.004,0.044,-0.042,0.030,-0.043,0.028,-0.002,0.050,0.074,0.005,-0.053,0.039,0.017,0.055,-0.046,0.062,-0.007,0.085,0.819,-0.177,-0.010,0.221,0.099,-0.050,-0.005,0.105,0.116,0.079,-0.004,-0.004,-0.018,0.092,0.026,-0.041,-0.019,0.001,-0.002,-0.007,-0.017,0.109,0.041,-0.002,-0.012,0.056,0.012,-0.025,-0.057,-0.030,-0.021,0.012,0.030,-0.042,-0.093,-0.053,-0.043,0.027,0.020,-0.030,0.009,-0.373
8.145,5.970,3.923,4.022,4.126,3.507,4.514,4.553,4.553,4.849,4.753,5.429,4.667,5.813,6.027,6.051,5.846,6.369,6.111,6.399,5.953,6.790,6.676,6.503,6.792,6.985,7.060,7.225,7.564,7.364,7.477,7.131,7.503,7.765,8.098,8.093,7.986,8.293,8.295,7.900,19.800,0.170,0.057,0.239,0.116,-0.016,0.031,0.144,0.104,0.108,0.057,0.076,0.138,0.231,0.060,-0.142,0.065,-0.011,-0.050,-0.047,-0.125,-0.031,0.035,0.028,0.033,0.065,0.040,-0.201,-0.080,-0.061,-0.054,0.034,0.038,-0.163,-0.159,-0.042,0.001,-0.071,0.092,-0.009,0.035,0.384,-0.176,0.016,0.176,0.079,-0.023,0.097,0.042,0.041,0.020,0.014,0.031,-0.046,0.063,0.002,-0.029,-0.064,0.017,-0.024,-0.021,0.014,0.135,0.004,0.018,0.007,0.056,0.013,0.022,-0.061,-0.031,-0.015,-0.010,0.046,0.003,-0.060,-0.045,-0.046,0.039,-0.025,-0.017,-0.001,-0.361
8.107,5.690,4.151,4.362,4.047,4.618,4.808,4.936,5.104,5.683,5.548,5.591,5.890,5.940,5.477,6.305,6.113,6.064,6.290,6.089,6.040,7.002,6.684,6.976,7.229,6.619,6.742,7.406,7.448,7.754,7.787,7.651,7.420,7.656,7.385,7.877,7.711,8.151,7.957,8.134,19.961,0.032,0.136,0.402,0.164,-0.022,0.168,0.219,0.160,0.161,0.172,0.077,0.040,0.237,0.090,-0.090,-0.030,-0.005,-0.033,-0.055,0.034,0.240,-0.008,0.088,0.021,0.140,0.053,-0.033,-0.046,-0.038,0.007,0.002,0.070,-0.115,-0.177,-0.097,-0.144,0.017,0.061,-0.059,0.012,0.114,-0.145,0.021,0.090,0.046,0.022,0.018,-0.038,-0.044,-0.023,-0.026,0.002,-0.064,-0.067,-0.025,0.034,-0.065,-0.005,-0.024,-0.025,0.088,0.108,-0.041,0.010,-0.009,0.008,0.008,0.074,-0.020,-0.016,-0.020,-0.026,0.006,0.057,0.017,0.024,-0.015,0.049,-0.063,0.014,-0.015,-0.277
8.165,6.178,5.233,4.658,4.330,4.596,4.743,4.460,4.892,5.516,5.391,5.927,5.866,5.303,5.455,6.021,5.925,5.782,6.169,6.053,6.374,6.268,6.787,7.030,7.087,7.357,6.650,6.966,7.256,7.204,7.385,7.496,7.214,7.337,7.735,7.787,7.627,8.340,8.149,7.984,20.006,-0.075,0.021,0.185,0.231,0.099,0.239,0.004,-0.001,-0.007,0.042,0.160,-0.038,0.124,0.006,0.006,-0.134,-0.055,-0.163,-0.130,0.117,0.257,-0.023,0.031,0.050,0.070,0.080,0.111,-0.133,-0.082,-0.043,-0.041,0.111,0.042,-0.038,0.000,-0.077,0.091,-0.080,-0.019,0.039,-0.090,-0.127,-0.032,-0.053,-0.003,0.022,-0.069,-0.084,-0.051,-0.032,-0.043,-0.001,-0.056,-0.117,-0.006,0.077,-0.028,-0.027,0.005,0.001,0.061,0.007,-0.025,-0.023,-0.035,-0.031,-0.018,0.080,0.048,0.009,0.020,0.000,-0.024,0.092,0.071,0.023,0.037,0.038,-0.082,0.015,-0.002,-0.249
8.153,6.434,4.730,4.612,4.369,4.811,5.313,5.180,5.061,5.401,5.302,5.454,5.743,5.695,5.793,5.700,5.638,6.122,5.957,6.783,7.029,6.626,7.029,6.820,7.336,7.231,7.349,7.112,7.309,7.411,7.419,7.630,7.429,7.451,7.617,7.267,8.023,8.142,8.039,8.111,19.836,-0.188,0.058,0.177,0.200,0.105,-0.180,-0.146,-0.149,0.002,-0.048,0.038,-0.104,-0.183,-0.022,0.097,-0.134,-0.128,-0.127,-0.120,0.249,0.213,-0.080,0.044,-0.009,-0.004,0.052,0.170,-0.045,-0.072,-0.055,-0.021,-0.002,0.130,0.063,0.114,0.021,0.120,-0.166,0.070,0.007,-0.327,-0.126,-0.062,-0.054,-0.027,0.021,-0.086,-0.070,-0.058,-0.022,-0.049,-0.037,0.015,-0.059,-0.019,0.050,0.044,-0.003,0.028,0.029,-0.053,-0.098,-0.015,-0.050,-0.029,-0.057,-0.014,-0.021,0.067,0.010,0.018,0.041,-0.009,0.079,0.097,0.043,0.097,0.018,0.006,0.046,0.033,-0.250
