6.438,6.075,6.085,5.471,5.097,5.857,6.019,5.873,5.487,7.402,7.952,7.180,6.994,6.713,6.921,6.569,7.142,7.159,6.877,6.517,6.419,6.955,7.262,6.884,7.029,7.503,7.745,7.190,7.212,7.389,7.447,7.305,7.248,7.469,7.853,7.866,7.858,8.022,7.905,8.213,16.022,-0.146,-0.380,-0.600,-0.273,0.180,0.104,-0.060,0.017,0.190,0.050,-0.246,-0.143,-0.020,0.082,-0.033,0.119,-0.006,0.097,-0.008,-0.031,-0.023,-0.109,-0.016,0.082,0.034,-0.150,-0.149,0.052,0.017,0.014,0.036,0.144,0.089,0.127,-0.026,-0.004,0.026,-0.014,0.060,0.092,-0.190,-0.009,0.056,0.150,0.086,-0.055,-0.038,-0.012,-0.031,0.011,0.013,0.050,0.007,-0.062,-0.058,0.016,0.030,-0.008,-0.048,-0.037,0.020,0.019,0.015,-0.015,-0.005,-0.014,0.029,0.014,-0.032,-0.013,0.005,-0.026,-0.037,-0.015,-0.031,-0.005,0.008,-0.006,-0.009,-0.013,-0.039,-0.009
5.826,5.155,4.389,5.120,5.369,5.932,5.795,5.777,5.638,6.958,7.221,7.127,7.389,7.210,6.697,6.856,7.658,8.166,7.654,6.933,6.641,7.084,7.573,7.406,7.366,6.904,7.109,7.297,7.891,7.791,7.441,7.636,7.633,7.680,7.721,7.703,7.611,7.823,7.927,8.126,15.687,-0.135,-0.185,-0.288,-0.128,0.011,0.015,0.000,-0.078,0.206,0.135,-0.138,-0.140,-0.228,-0.043,-0.079,0.107,-0.043,0.039,-0.133,-0.025,0.015,-0.079,-0.018,0.106,0.019,-0.094,-0.182,-0.024,-0.037,0.060,-0.010,0.081,0.053,0.094,-0.015,-0.013,0.017,-0.032,0.058,0.055,-0.259,0.040,0.131,0.250,0.118,-0.055,-0.058,-0.025,-0.017,-0.003,-0.024,0.093,0.044,-0.048,-0.071,0.042,0.031,-0.020,-0.084,-0.033,0.032,0.017,0.020,-0.031,-0.019,-0.031,0.041,0.040,-0.036,-0.025,-0.021,-0.033,-0.062,-0.033,-0.054,0.004,0.018,-0.007,0.004,-0.020,-0.050,0.064
6.014,4.634,3.935,4.282,5.860,6.340,5.831,6.008,6.359,7.875,7.085,6.491,6.697,6.876,6.870,7.022,6.856,7.143,6.447,6.156,6.193,6.347,7.028,7.032,7.033,7.049,7.321,7.398,6.959,7.256,7.631,7.859,7.502,8.000,7.791,7.928,8.113,8.053,8.196,8.717,15.241,-0.196,-0.198,-0.007,0.082,-0.009,-0.039,-0.149,-0.090,0.237,0.071,-0.049,-0.111,-0.225,-0.145,0.071,0.274,-0.028,-0.112,-0.132,0.066,0.055,-0.050,-0.088,0.044,-0.030,-0.031,-0.061,-0.071,-0.021,0.015,-0.072,-0.011,0.031,-0.008,-0.057,0.041,0.002,-0.049,-0.004,-0.084,-0.199,0.096,0.163,0.274,0.136,-0.010,-0.024,0.033,0.065,0.002,-0.073,0.068,0.078,0.068,-0.011,0.043,0.013,0.025,-0.054,0.033,0.054,0.024,0.033,0.002,0.008,-0.012,0.061,0.046,-0.001,0.012,-0.013,-0.008,-0.042,-0.019,-0.048,0.014,0.012,-0.005,0.021,-0.003,-0.041,0.195
5.977,5.872,5.718,5.425,4.770,5.691,6.114,5.417,6.082,7.840,7.696,6.824,6.002,6.418,6.550,6.877,7.070,7.360,6.426,6.571,6.605,6.867,7.288,7.339,7.123,7.258,7.047,6.966,7.152,7.758,7.305,7.432,7.383,7.671,7.807,7.769,7.817,7.849,8.052,8.237,15.120,0.079,0.185,0.354,0.142,-0.002,-0.113,-0.138,-0.012,0.150,-0.083,0.121,0.062,-0.158,-0.159,0.128,0.198,-0.094,-0.219,-0.111,0.083,0.021,-0.036,-0.133,0.008,-0.087,-0.006,0.008,-0.066,-0.087,-0.091,-0.076,-0.086,-0.048,-0.076,0.008,0.063,0.002,0.023,-0.009,-0.068,0.136,0.161,0.103,0.126,0.054,0.099,0.052,0.082,0.150,0.008,-0.055,-0.006,0.061,0.174,0.082,0.024,-0.039,0.051,-0.003,0.087,0.018,0.018,0.015,0.016,-0.007,-0.001,0.046,0.055,0.047,0.025,-0.024,0.031,0.001,0.004,-0.013,0.031,0.011,-0.000,0.034,0.018,-0.006,0.295
5.381,4.726,5.387,5.731,5.350,5.782,5.117,5.605,6.449,7.315,7.468,6.774,6.560,6.382,7.347,7.931,7.298,7.002,6.831,7.029,6.714,6.813,6.965,7.138,7.002,7.169,7.469,7.002,7.476,7.481,7.155,7.352,7.527,7.431,7.525,8.039,7.766,7.762,7.825,7.737,15.313,0.225,0.249,0.450,0.274,0.137,0.047,0.173,0.310,0.225,-0.206,-0.036,0.147,0.286,0.086,0.079,0.139,0.144,-0.044,0.147,0.184,0.093,0.037,0.052,0.173,0.026,0.112,-0.013,0.067,0.102,0.027,0.030,0.018,0.043,-0.029,0.032,0.017,0.010,0.062,0.079,-0.053,0.586,0.166,0.068,-0.002,-0.012,0.113,0.083,0.117,0.115,0.004,0.032,-0.020,0.045,0.142,0.119,-0.034,-0.084,0.057,0.067,0.107,0.011,0.045,0.074,0.125,0.065,0.086,0.072,0.047,0.063,0.042,0.025,0.072,0.043,0.028,0.028,0.042,-0.013,0.007,0.024,0.018,0.025,0.258
6.538,6.034,5.432,5.105,5.616,5.644,5.460,5.920,6.345,6.824,7.634,7.293,6.666,6.660,7.099,7.393,6.970,7.139,6.907,6.909,6.488,6.669,6.941,7.391,6.946,6.814,7.072,7.165,7.200,7.221,7.299,7.459,7.381,7.582,7.895,7.963,7.794,8.084,8.070,8.276,16.331,0.461,0.108,0.112,0.049,0.431,0.234,0.251,0.472,0.251,-0.000,-0.175,0.038,0.385,0.254,0.034,-0.021,0.128,-0.010,0.162,0.007,0.085,-0.048,-0.007,0.005,-0.012,0.063,0.070,0.143,0.027,-0.065,0.094,0.073,0.064,0.038,0.093,0.052,0.011,0.085,0.109,0.012,0.826,0.033,-0.042,-0.119,-0.023,0.032,0.013,0.034,-0.023,-0.026,0.065,-0.006,0.012,0.045,0.078,-0.020,-0.015,0.049,0.098,0.119,0.041,0.099,0.172,0.216,0.123,0.160,0.097,0.067,0.042,0.067,0.075,0.078,0.056,0.039,0.027,0.022,-0.012,0.021,-0.009,-0.024,-0.010,0.061
6.857,5.799,6.330,5.814,6.120,6.601,7.022,7.305,7.353,7.354,6.933,6.990,7.795,7.184,6.988,7.459,7.628,7.032,6.941,6.909,6.719,6.629,7.463,7.869,7.250,7.829,7.242,7.633,7.444,7.658,7.786,7.935,7.720,7.901,7.908,7.919,8.175,8.247,8.580,8.434,17.563,0.442,0.181,0.104,0.071,0.339,0.204,0.243,0.245,0.204,0.190,-0.003,0.125,0.215,0.242,-0.051,-0.038,0.148,0.117,0.268,0.159,0.250,0.327,0.472,0.369,0.363,0.293,0.142,0.138,0.132,0.129,0.203,0.122,0.116,0.076,0.110,-0.021,0.034,0.039,0.029,0.003,0.746,-0.079,-0.050,-0.132,-0.054,-0.086,-0.089,-0.093,-0.161,-0.119,0.027,0.084,0.045,-0.049,0.030,0.031,0.017,-0.050,0.068,0.069,0.049,0.070,0.183,0.182,0.092,0.119,0.046,0.083,-0.000,0.006,0.047,0.024,0.020,0.008,0.002,-0.009,0.004,0.033,-0.008,-0.049,-0.010,-0.154
7.543,5.877,5.807,5.627,6.541,6.450,6.416,6.929,6.885,7.819,7.089,6.908,7.311,7.286,6.902,7.007,7.543,7.294,7.180,6.668,7.029,6.717,7.006,7.000,6.940,7.245,7.512,7.366,7.302,7.344,7.458,7.507,7.605,7.625,8.080,8.091,7.668,8.032,8.219,7.946,18.124,0.135,0.010,-0.069,0.128,0.059,-0.124,-0.004,-0.093,0.032,0.045,0.072,0.131,0.100,0.151,0.094,0.214,0.150,0.191,0.425,0.302,0.439,0.676,0.740,0.524,0.545,0.386,0.266,0.108,0.231,0.231,0.228,0.141,0.108,0.006,0.080,0.022,0.097,-0.009,-0.102,-0.146,0.359,-0.151,-0.026,-0.020,-0.011,-0.176,-0.109,-0.071,-0.145,-0.155,-0.065,0.107,0.085,0.024,0.052,0.086,0.033,-0.095,0.027,0.023,0.045,0.005,0.124,0.108,0.059,0.028,0.025,0.065,-0.012,-0.038,0.018,-0.028,0.004,0.007,0.006,-0.048,-0.011,0.023,-0.005,-0.022,0.012,-0.241
7.089,5.712,5.718,5.827,6.583,6.399,5.852,6.325,7.199,7.770,7.727,7.593,7.311,7.276,7.193,7.936,7.751,7.508,8.035,7.946,7.695,8.423,9.291,9.180,8.822,8.420,7.958,7.589,8.084,8.066,8.089,7.939,7.996,7.788,7.981,7.871,7.999,7.985,7.897,7.917,18.147,-0.008,0.046,-0.119,-0.035,-0.106,-0.221,-0.162,-0.214,-0.260,-0.093,0.259,0.324,0.183,0.286,0.203,0.107,-0.118,0.197,0.358,0.280,0.268,0.591,0.588,0.375,0.343,0.178,0.305,0.082,0.030,0.113,0.082,0.082,0.063,-0.003,-0.007,0.053,0.131,0.068,-0.061,-0.023,0.047,-0.099,-0.053,0.037,0.013,-0.114,-0.034,-0.022,-0.077,-0.160,-0.128,-0.013,-0.003,0.052,0.031,0.034,-0.063,-0.117,-0.036,-0.096,-0.082,-0.146,-0.144,-0.196,-0.176,-0.204,-0.116,-0.039,-0.042,-0.111,-0.091,-0.112,-0.041,-0.024,0.012,-0.066,-0.021,-0.023,-0.008,0.019,0.031,-0.178
7.100,6.129,5.391,5.737,5.680,5.123,6.022,5.947,6.583,6.841,7.599,7.647,7.411,7.368,7.466,8.223,7.659,7.857,8.487,7.899,8.197,9.153,9.725,9.355,8.886,8.448,8.045,7.727,8.036,8.170,8.289,8.163,7.784,7.669,8.259,8.097,8.368,8.170,7.903,7.803,17.834,-0.070,0.044,0.121,0.048,-0.228,-0.101,0.096,-0.025,-0.290,-0.185,0.228,0.362,0.520,0.492,0.338,0.072,-0.214,0.087,0.234,0.172,0.101,0.438,0.473,0.298,0.137,0.248,0.312,0.112,-0.114,0.033,0.014,0.111,0.127,0.107,-0.088,-0.042,0.077,0.045,0.043,0.086,-0.029,-0.000,-0.035,0.091,0.030,-0.000,0.104,0.015,-0.056,-0.074,-0.064,-0.092,-0.118,-0.050,-0.065,-0.084,-0.128,-0.095,-0.079,-0.173,-0.149,-0.244,-0.334,-0.362,-0.282,-0.275,-0.176,-0.141,-0.063,-0.103,-0.125,-0.132,-0.073,-0.042,0.026,-0.040,-0.045,-0.065,-0.033,0.029,0.046,-0.035
