7.924,5.709,4.317,4.124,3.734,3.594,4.164,5.322,5.167,5.240,4.090,5.104,5.276,4.652,5.365,5.903,6.260,5.989,5.984,5.848,5.982,5.628,5.886,5.700,6.534,7.069,7.002,6.536,6.896,7.179,7.205,7.268,6.810,6.969,7.281,7.031,7.537,7.446,7.547,7.382,19.291,-0.078,-0.074,-0.077,-0.018,0.149,0.319,0.223,-0.032,0.045,0.032,0.324,0.020,-0.125,0.164,0.043,-0.213,-0.126,0.029,-0.034,-0.022,0.027,0.176,0.103,0.134,0.079,-0.032,-0.096,0.039,-0.009,-0.044,-0.083,-0.136,0.005,0.021,-0.012,0.105,-0.070,0.006,-0.026,-0.030,-0.070,-0.022,0.009,0.014,0.044,-0.001,-0.036,-0.055,-0.051,-0.053,-0.058,-0.045,-0.017,-0.003,-0.047,-0.021,0.053,-0.019,-0.039,0.027,0.011,0.021,-0.029,0.001,0.018,-0.013,-0.005,-0.012,-0.004,-0.010,-0.011,-0.017,0.004,0.035,0.012,-0.009,-0.002,0.017,0.012,0.019,0.023,-0.033
7.557,5.318,4.126,4.032,4.347,4.561,4.508,4.883,5.358,5.665,4.920,4.733,5.123,5.869,6.189,5.386,5.886,6.040,6.004,5.859,6.554,6.566,5.977,5.897,6.586,7.109,7.023,6.710,6.784,6.948,7.176,7.012,6.785,6.942,7.491,7.390,7.367,7.452,7.370,7.158,19.180,-0.088,-0.053,-0.069,0.075,0.197,0.220,0.000,-0.239,-0.091,-0.197,0.280,0.049,-0.159,0.009,-0.014,-0.140,-0.178,-0.057,0.059,0.032,0.097,0.095,0.161,0.214,0.094,-0.050,-0.135,0.041,-0.085,-0.090,-0.152,-0.099,0.094,0.049,-0.008,0.123,-0.022,0.026,0.040,0.033,-0.131,-0.004,0.044,0.042,0.058,-0.026,-0.082,-0.045,-0.026,-0.063,-0.054,-0.110,-0.009,0.023,-0.055,-0.030,0.106,0.011,-0.029,0.022,-0.011,0.005,-0.059,-0.036,0.001,-0.025,-0.006,-0.005,-0.006,0.016,-0.008,0.012,0.012,0.045,0.022,-0.020,-0.030,0.025,0.010,0.026,0.041,-0.035
7.718,5.536,4.025,4.081,4.171,4.705,5.106,5.380,5.296,5.189,5.292,5.391,4.727,4.863,5.167,5.098,5.817,6.107,5.805,5.730,5.830,6.041,6.356,6.274,6.905,6.887,6.511,6.642,6.906,7.074,6.806,6.716,6.850,7.089,7.118,7.380,7.271,7.471,7.503,7.345,18.995,-0.180,-0.037,-0.013,0.157,0.118,0.188,0.060,-0.183,-0.153,-0.141,0.118,-0.081,-0.122,0.007,-0.035,0.016,-0.195,-0.124,0.054,0.007,0.094,0.071,0.079,0.185,0.006,-0.049,-0.135,0.017,-0.021,-0.078,-0.132,-0.133,0.136,0.069,-0.058,0.087,-0.009,0.053,0.034,0.056,-0.207,0.016,0.049,0.032,0.017,-0.057,-0.092,-0.033,-0.017,-0.042,0.022,-0.106,-0.018,0.034,-0.009,-0.002,0.082,0.051,0.012,0.021,-0.003,-0.006,-0.038,-0.049,-0.037,-0.049,0.006,0.031,0.005,0.017,-0.013,0.039,0.026,0.024,0.020,-0.016,-0.044,0.020,0.000,0.005,0.030,-0.011
7.586,5.531,4.118,4.520,4.498,4.137,3.695,4.100,4.647,4.279,4.889,5.206,4.757,4.591,5.395,5.606,5.594,5.642,6.370,6.069,6.544,5.896,6.458,6.484,6.820,6.909,6.575,6.686,6.468,6.782,6.646,7.050,7.258,7.154,7.325,7.470,7.559,7.565,7.770,7.562,18.781,-0.048,0.129,0.099,0.184,0.034,-0.024,0.077,-0.084,-0.173,-0.150,-0.125,0.025,-0.010,-0.030,-0.070,0.201,-0.038,-0.038,0.031,-0.093,0.018,-0.066,-0.063,0.112,-0.009,-0.052,-0.099,0.021,0.076,-0.067,0.002,-0.079,0.167,0.109,-0.088,-0.035,0.026,0.029,0.075,0.133,-0.178,0.021,0.006,-0.017,-0.067,-0.077,-0.050,0.020,0.066,0.035,0.083,-0.045,0.009,0.048,0.029,0.006,-0.020,0.062,0.045,-0.012,-0.000,-0.054,-0.011,-0.046,-0.048,-0.034,-0.003,0.058,0.013,0.026,0.006,0.049,0.035,-0.037,0.005,-0.003,-0.032,-0.001,-0.013,-0.029,0.002,0.011
7.007,5.417,4.257,4.666,4.248,4.748,4.869,4.796,4.757,5.226,4.695,4.464,4.847,5.327,5.587,5.872,5.430,5.569,6.070,5.777,6.459,6.319,6.038,6.329,6.445,6.923,6.549,6.633,6.950,6.872,6.808,6.584,7.256,7.209,7.076,7.429,7.397,7.654,7.519,7.459,18.457,-0.019,0.079,-0.004,0.014,-0.057,-0.021,0.020,-0.196,-0.123,0.117,-0.004,-0.057,-0.030,0.138,0.060,0.028,0.060,0.081,0.085,0.024,0.037,0.068,-0.031,0.002,-0.112,0.001,0.043,0.072,-0.004,-0.119,0.036,-0.014,0.089,0.090,-0.050,-0.034,0.007,0.004,-0.021,0.069,-0.099,0.009,-0.034,-0.056,-0.105,-0.046,-0.021,-0.012,0.096,0.077,0.014,0.001,0.017,0.050,0.011,0.016,-0.085,0.044,0.027,-0.033,0.038,-0.054,-0.015,0.016,-0.010,0.014,-0.029,0.045,0.016,-0.001,0.021,0.011,0.049,-0.083,-0.027,0.023,-0.011,0.003,-0.016,-0.031,-0.014,-0.001
7.671,6.025,4.505,4.658,4.478,4.421,5.013,4.752,4.764,4.894,4.592,5.323,5.014,5.485,5.629,6.004,5.889,6.120,6.028,5.369,6.330,6.098,5.821,6.431,6.772,6.829,6.507,6.821,7.142,6.713,7.185,6.685,7.414,7.425,7.073,7.189,7.432,7.507,7.737,7.764,18.559,-0.063,-0.078,-0.156,-0.188,-0.099,0.075,0.122,0.099,0.067,0.090,0.114,0.080,0.035,0.089,-0.033,-0.245,0.005,0.064,-0.014,0.023,-0.144,0.039,-0.013,0.066,-0.018,-0.092,0.066,0.078,0.035,-0.040,0.010,0.018,-0.070,0.064,-0.026,0.024,-0.037,-0.016,-0.077,0.033,-0.128,-0.039,-0.054,-0.047,-0.080,-0.005,0.031,-0.025,0.095,0.047,-0.025,0.039,-0.015,0.034,-0.008,-0.001,-0.075,-0.043,-0.031,-0.061,0.040,-0.038,-0.002,0.053,0.015,0.011,-0.032,0.015,0.007,-0.017,0.047,-0.030,0.031,-0.074,-0.048,0.046,0.022,0.005,-0.006,-0.027,-0.046,-0.045
7.579,5.684,3.814,4.082,3.897,4.458,4.545,4.076,4.623,5.467,5.422,5.050,4.449,5.105,5.349,5.037,5.971,6.272,6.402,6.200,6.123,6.282,6.520,6.310,6.369,6.932,6.760,6.933,6.551,6.512,6.714,6.829,7.217,7.405,6.994,7.348,7.371,7.520,7.417,7.592,18.609,-0.130,-0.103,-0.164,-0.184,-0.046,0.032,-0.023,0.206,0.112,-0.193,0.004,-0.021,0.106,0.003,0.025,-0.185,0.003,-0.038,-0.086,0.139,-0.094,-0.056,0.131,0.155,0.082,-0.175,0.008,0.069,-0.006,0.016,-0.080,0.062,-0.159,-0.044,0.027,0.002,0.039,-0.004,-0.043,0.037,-0.238,-0.025,-0.001,0.047,0.015,0.045,0.021,-0.000,0.044,-0.000,-0.066,-0.032,-0.011,0.036,-0.026,-0.038,0.033,-0.069,-0.046,-0.064,-0.027,-0.026,-0.029,0.021,0.014,0.019,0.004,-0.025,-0.016,0.010,0.057,-0.007,0.014,-0.009,-0.037,0.041,0.003,-0.002,0.002,0.022,-0.033,-0.034
6.986,5.006,3.558,3.872,4.177,4.657,4.465,4.957,5.048,4.609,5.096,5.315,5.133,5.145,5.350,4.800,5.349,5.610,6.133,5.974,5.991,6.110,6.154,6.825,6.768,6.445,6.801,6.925,6.842,6.760,6.742,7.017,6.929,7.377,7.237,7.629,7.390,7.554,7.433,7.663,18.065,-0.188,-0.050,-0.057,-0.119,0.005,0.103,-0.029,0.188,-0.053,-0.118,0.065,-0.069,0.094,-0.005,-0.060,-0.067,-0.224,-0.135,-0.190,0.047,-0.106,-0.013,0.123,0.109,-0.050,-0.123,-0.006,0.059,-0.009,0.101,-0.089,0.040,-0.079,-0.066,0.102,0.056,0.035,0.005,-0.047,-0.081,-0.336,0.053,0.069,0.095,0.083,0.018,-0.050,-0.007,-0.070,-0.030,0.008,-0.066,-0.041,-0.020,-0.012,-0.020,0.093,-0.019,-0.013,0.002,-0.034,0.014,-0.010,-0.015,-0.049,-0.024,0.075,-0.021,-0.036,-0.010,0.021,0.029,0.003,0.059,0.001,0.006,-0.031,-0.016,-0.011,0.036,-0.024,0.068
6.700,5.409,3.912,4.141,4.170,4.792,5.030,5.722,5.175,4.405,4.464,4.361,5.319,5.513,5.854,5.551,5.714,5.631,5.586,6.168,6.157,6.035,6.528,6.909,6.855,6.240,6.440,6.925,7.072,6.927,6.630,6.726,6.702,7.011,7.129,7.220,7.612,7.612,7.454,7.693,17.515,-0.082,0.059,0.180,0.055,0.118,0.071,0.094,-0.021,-0.065,-0.108,-0.139,-0.035,0.123,0.054,-0.117,0.104,-0.171,-0.050,-0.147,-0.123,-0.113,-0.049,0.008,0.050,-0.002,0.038,-0.044,0.003,0.069,0.096,0.051,0.047,0.047,-0.030,0.093,-0.035,-0.038,0.004,0.074,-0.040,-0.165,0.111,0.058,0.067,0.075,-0.013,-0.053,0.007,-0.095,-0.025,0.079,-0.025,0.011,-0.060,-0.019,-0.042,0.011,0.013,0.025,0.080,-0.037,0.038,0.021,-0.063,-0.078,-0.047,0.078,-0.003,-0.039,-0.017,-0.000,0.068,0.001,0.073,0.016,-0.022,-0.021,-0.029,-0.028,0.019,0.006,0.177
7.168,5.911,4.171,4.035,4.368,4.769,4.625,4.870,4.221,4.834,5.396,5.325,5.050,5.258,5.074,5.409,4.899,5.766,5.484,5.620,5.784,6.156,6.430,6.679,6.280,6.560,6.635,7.120,6.838,7.013,6.783,6.939,7.276,7.290,7.515,7.535,7.487,7.486,7.482,7.310,17.427,0.178,0.183,0.147,0.106,-0.089,-0.195,0.027,-0.136,0.006,0.087,-0.142,-0.118,-0.073,0.003,-0.061,0.076,-0.001,0.003,0.028,-0.015,-0.065,-0.013,-0.026,-0.128,-0.096,0.178,-0.015,-0.072,-0.053,0.022,0.089,0.043,0.121,0.062,-0.026,-0.113,-0.076,-0.075,0.043,-0.047,0.177,0.090,-0.008,0.022,0.030,-0.031,-0.025,-0.008,-0.066,0.031,0.039,-0.023,0.015,-0.044,-0.005,0.028,-0.053,0.086,0.022,0.108,0.018,0.067,0.030,-0.042,-0.052,-0.013,0.019,-0.002,-0.025,0.007,-0.008,0.048,0.009,0.024,0.002,-0.041,-0.013,-0.003,-0.017,-0.003,0.037,0.187
