6.647,5.572,5.130,5.643,6.143,6.533,6.487,6.113,5.909,5.939,6.005,5.977,6.324,5.986,5.926,5.991,6.318,6.227,5.185,6.092,6.778,6.634,6.213,6.222,6.541,6.360,6.866,7.143,7.348,6.930,6.957,6.844,6.874,6.896,7.195,7.351,7.116,7.440,7.787,7.467,17.149,0.045,-0.221,-0.170,-0.181,-0.305,-0.099,-0.022,-0.103,-0.161,-0.112,0.056,0.020,-0.015,-0.082,-0.174,-0.029,-0.184,-0.098,0.070,0.089,0.014,-0.070,-0.003,0.189,0.027,0.135,-0.022,0.020,-0.077,0.016,0.016,0.090,0.192,0.060,0.041,0.082,0.173,0.019,-0.030,0.008,0.071,0.072,0.084,0.061,0.062,-0.001,-0.080,-0.069,-0.005,0.038,0.014,0.027,0.015,0.027,-0.017,0.041,-0.007,0.012,0.027,0.099,0.001,-0.055,-0.002,0.027,-0.030,-0.027,-0.022,-0.001,-0.037,-0.033,-0.031,-0.011,-0.014,-0.050,0.000,0.030,0.008,-0.021,-0.005,-0.016,0.005,0.127
7.013,5.473,4.484,5.016,5.870,6.308,6.272,5.844,5.684,5.513,5.690,5.502,5.582,5.655,5.418,6.241,5.965,5.847,4.695,6.274,6.867,6.751,6.797,6.815,6.825,6.551,7.006,7.168,7.278,7.129,7.003,7.071,7.638,7.267,7.370,7.616,7.642,7.660,7.826,7.527,16.941,0.190,-0.105,-0.083,-0.102,-0.413,-0.329,-0.170,-0.133,-0.120,-0.053,0.144,0.090,0.054,-0.153,-0.020,-0.016,-0.253,-0.045,0.296,0.179,-0.076,-0.095,0.076,0.218,-0.036,0.135,0.013,-0.076,-0.193,-0.074,-0.051,0.028,0.104,0.013,0.116,0.149,0.169,0.018,-0.054,0.039,0.349,0.072,0.140,0.102,0.106,0.073,-0.029,-0.060,0.029,0.089,0.033,-0.039,-0.026,0.036,0.013,0.027,-0.013,0.069,0.047,0.096,-0.040,-0.072,-0.006,0.028,-0.080,-0.022,-0.045,-0.010,-0.032,-0.001,-0.021,-0.021,-0.009,-0.075,-0.001,0.020,-0.013,-0.053,-0.016,-0.011,0.009,0.143
6.691,4.517,4.602,5.053,4.753,6.152,6.485,5.734,5.215,5.589,6.443,6.314,6.621,5.740,5.312,5.721,5.575,5.927,5.781,6.448,6.805,6.225,5.909,6.871,6.536,6.942,6.687,7.229,6.997,6.908,7.013,7.181,7.450,7.009,7.311,7.631,7.718,7.425,7.619,7.475,17.608,0.335,0.142,0.091,0.091,-0.258,-0.386,-0.294,-0.110,0.006,-0.073,0.145,0.061,0.085,-0.132,-0.043,-0.073,-0.090,0.008,0.450,0.050,-0.213,-0.068,0.095,0.026,-0.079,0.025,-0.042,-0.118,-0.183,-0.096,-0.004,0.049,-0.016,0.083,0.154,0.090,0.072,-0.007,-0.100,0.018,0.569,-0.003,0.161,0.087,0.054,0.154,0.062,-0.014,0.055,0.086,0.009,-0.144,-0.074,0.004,0.045,-0.002,0.000,0.117,0.045,-0.015,-0.087,-0.042,0.017,0.026,-0.086,0.010,-0.057,-0.005,-0.009,0.052,0.016,-0.008,-0.008,-0.051,0.011,-0.012,-0.031,-0.066,-0.028,0.005,0.003,-0.002
7.575,5.576,4.977,5.428,4.771,5.081,5.637,5.639,5.657,5.849,6.508,6.258,6.446,5.344,6.133,6.046,5.427,6.154,6.367,6.809,6.386,6.365,6.745,6.989,6.366,6.743,7.020,6.723,6.558,6.571,6.672,6.817,7.108,6.906,7.719,7.954,7.660,7.537,7.603,7.655,18.666,0.262,0.299,0.210,0.211,0.034,-0.101,-0.184,0.045,0.199,0.035,-0.186,-0.128,0.113,0.009,-0.103,-0.074,0.114,0.085,0.360,-0.089,-0.231,-0.099,0.088,-0.128,-0.028,-0.034,-0.061,-0.072,-0.027,-0.034,-0.078,0.064,-0.080,0.041,0.081,0.013,-0.043,-0.048,-0.052,0.048,0.534,-0.135,0.044,0.018,-0.041,0.147,0.163,0.049,0.020,-0.018,-0.020,-0.149,-0.066,-0.026,0.070,-0.046,0.006,0.103,0.019,-0.137,-0.135,0.035,0.035,-0.020,-0.057,0.052,-0.037,-0.011,0.047,0.100,0.057,0.030,0.017,0.000,0.018,-0.055,-0.056,-0.044,-0.027,0.025,-0.014,-0.262
8.042,6.230,5.340,5.895,5.403,5.218,5.335,5.664,5.954,5.404,6.323,5.903,6.317,5.482,5.354,5.723,6.135,6.116,6.601,6.075,5.952,6.489,6.715,6.267,6.378,6.390,6.649,6.778,6.793,6.728,7.105,7.218,7.062,7.492,7.792,7.631,7.466,7.466,7.401,7.493,19.130,-0.005,0.380,0.119,-0.066,0.242,0.097,-0.085,0.082,0.108,-0.112,-0.499,-0.239,-0.025,0.060,-0.144,0.001,0.219,0.063,-0.036,-0.210,-0.117,0.017,0.120,-0.070,0.072,-0.066,-0.007,-0.029,0.097,0.074,-0.013,0.034,0.030,0.101,-0.001,-0.004,-0.049,-0.087,-0.008,0.019,-0.030,-0.194,-0.091,-0.077,-0.117,0.025,0.100,0.071,-0.040,-0.108,0.007,-0.013,0.001,-0.042,0.052,0.011,0.035,0.022,0.003,-0.134,-0.031,0.093,0.020,-0.051,0.021,0.053,0.027,0.024,0.062,0.060,0.052,0.038,0.001,0.034,-0.003,-0.067,-0.041,-0.008,0.002,0.030,-0.006,-0.399
7.647,6.113,5.166,5.652,5.717,6.270,5.926,6.106,6.308,5.779,4.821,5.067,6.299,5.828,4.885,5.868,6.254,6.177,6.087,6.016,6.137,6.122,6.832,6.475,6.763,6.659,6.717,7.032,7.244,7.049,6.565,7.374,7.434,7.232,7.536,7.681,7.553,7.397,7.674,7.758,18.852,-0.316,-0.006,-0.007,-0.228,0.072,0.246,-0.028,-0.131,-0.260,-0.134,-0.280,-0.089,-0.023,0.101,-0.201,-0.025,0.109,0.022,-0.145,-0.367,0.052,0.040,-0.037,-0.018,0.147,-0.003,-0.057,0.117,0.167,0.125,0.102,0.121,0.082,0.094,-0.084,-0.085,0.010,-0.076,0.027,-0.031,-0.661,-0.145,-0.147,-0.111,-0.073,-0.100,-0.035,0.025,-0.083,-0.130,0.014,0.182,0.080,-0.051,-0.007,0.059,0.025,-0.066,-0.025,-0.030,0.084,0.088,0.023,-0.044,0.024,0.003,0.053,0.044,0.015,-0.019,0.020,0.059,-0.016,0.007,-0.005,-0.032,-0.037,0.006,0.036,0.001,-0.002,-0.324
6.630,6.148,5.101,4.610,5.488,6.043,5.913,5.911,5.428,5.063,4.791,5.715,6.569,5.797,5.218,5.817,6.256,6.233,5.739,5.795,6.347,6.432,6.467,6.776,6.697,6.653,6.800,6.928,7.141,7.039,7.001,7.072,7.436,7.349,7.397,7.748,7.527,7.058,7.543,7.518,17.365,-0.346,-0.161,-0.184,-0.274,-0.152,-0.059,-0.019,-0.222,-0.304,0.045,0.129,0.047,-0.059,0.083,0.059,0.075,0.024,0.053,0.035,0.037,0.112,-0.037,-0.096,0.078,0.097,0.144,0.076,0.099,0.019,0.085,0.099,0.028,0.073,0.040,-0.100,-0.066,0.005,0.018,0.012,0.028,-0.829,-0.002,-0.114,-0.091,0.062,-0.085,-0.065,0.018,-0.017,0.006,0.047,0.199,0.064,-0.024,-0.028,0.080,0.022,-0.097,-0.040,0.066,0.161,0.045,-0.007,-0.039,-0.014,-0.032,0.045,0.033,-0.026,-0.062,-0.029,0.013,-0.011,-0.029,-0.021,-0.004,-0.025,-0.001,0.057,-0.013,0.009,-0.017
6.702,5.587,5.060,4.931,5.090,5.898,5.207,4.860,4.619,5.348,5.875,5.909,6.206,5.690,5.197,5.876,5.913,6.207,6.072,5.113,6.448,6.593,6.685,6.643,6.943,6.595,6.658,7.232,7.219,7.039,7.232,7.494,7.330,7.447,7.498,7.470,7.679,7.360,7.668,7.487,16.244,-0.294,-0.164,-0.191,-0.052,-0.270,-0.200,-0.090,-0.219,-0.247,0.026,0.411,0.129,-0.123,-0.036,0.093,0.014,-0.118,-0.036,0.177,0.207,0.094,0.043,-0.023,-0.081,-0.026,0.126,0.117,-0.062,-0.085,0.063,0.160,-0.011,-0.067,0.047,-0.031,-0.143,-0.039,0.078,-0.059,0.034,-0.686,0.131,0.022,-0.048,0.079,0.020,-0.027,0.027,0.090,0.146,-0.014,0.000,-0.000,-0.002,-0.018,0.080,0.013,-0.042,-0.036,0.035,0.162,0.010,-0.014,-0.031,-0.018,-0.042,-0.004,0.021,-0.059,-0.052,-0.043,-0.042,-0.033,-0.016,-0.037,0.022,0.019,-0.012,0.040,-0.017,0.010,0.288
6.784,5.689,4.476,4.886,4.956,5.112,5.596,5.178,5.281,5.844,6.442,5.715,6.066,5.964,5.492,6.093,6.425,6.364,6.785,6.709,6.357,6.067,6.309,6.571,6.775,7.140,7.056,7.174,6.900,7.156,7.265,7.298,7.481,7.585,7.313,7.406,7.426,7.575,7.462,7.771,16.287,-0.026,-0.112,-0.243,0.155,-0.010,-0.003,0.038,0.043,0.129,0.042,0.149,-0.026,-0.096,-0.011,0.109,0.091,-0.150,-0.108,0.135,0.308,0.085,-0.019,-0.080,-0.112,0.000,0.092,0.070,-0.068,-0.088,-0.038,0.023,0.043,-0.042,0.021,-0.050,-0.099,-0.029,0.121,-0.031,0.029,-0.100,0.167,0.072,0.048,0.047,0.101,0.058,0.031,0.115,0.130,-0.122,-0.179,-0.023,0.013,-0.022,0.019,-0.036,0.013,-0.024,-0.072,-0.010,-0.006,0.020,-0.011,-0.002,-0.026,-0.065,-0.028,-0.043,0.008,-0.032,-0.048,-0.005,0.011,-0.049,0.023,0.031,-0.002,-0.004,0.012,-0.010,0.382
6.100,5.523,4.522,5.252,4.635,5.736,5.634,5.378,5.146,5.520,6.050,5.714,5.937,5.567,5.215,5.798,5.579,5.933,6.448,6.594,6.602,6.520,6.798,6.173,6.596,7.047,7.172,6.600,6.938,7.306,7.234,7.208,7.077,7.348,7.422,7.139,7.409,7.529,7.418,7.804,15.962,0.180,0.082,-0.216,-0.050,0.104,0.082,0.076,0.188,0.256,-0.202,-0.289,-0.053,-0.016,0.058,0.175,0.030,-0.011,-0.080,-0.018,0.307,0.116,-0.039,-0.198,-0.012,-0.014,0.000,0.051,-0.096,-0.040,-0.030,-0.068,-0.052,0.061,-0.079,0.003,0.026,-0.034,0.071,-0.035,0.020,0.412,0.145,0.085,0.113,-0.008,0.119,0.035,0.023,0.080,0.055,-0.096,-0.184,-0.039,0.027,0.002,0.010,-0.023,0.081,0.018,-0.101,-0.078,-0.038,0.004,0.000,0.045,-0.012,-0.057,-0.047,0.014,0.036,-0.005,-0.034,-0.001,0.023,-0.044,0.009,0.050,-0.002,-0.036,0.033,-0.011,0.289
