7.362,5.714,5.403,4.845,5.709,5.852,6.122,7.577,7.916,6.959,6.769,6.059,6.418,7.031,7.516,7.753,6.901,6.636,6.481,7.163,7.135,6.706,7.257,7.386,7.156,7.224,6.790,6.729,6.645,7.214,7.359,7.103,7.168,7.446,7.619,7.477,7.712,7.691,7.576,7.552,18.443,-0.087,0.148,-0.005,0.168,-0.032,0.116,0.162,-0.142,-0.074,0.094,-0.000,0.258,0.176,-0.031,-0.182,-0.266,-0.077,-0.265,-0.028,-0.139,-0.157,-0.108,-0.222,-0.129,-0.107,-0.295,0.031,0.131,0.190,0.036,0.058,0.093,0.050,-0.013,-0.084,0.022,-0.051,0.005,0.029,0.025,-0.088,0.028,-0.037,0.021,0.024,0.033,-0.085,-0.084,0.004,-0.019,-0.062,0.006,-0.006,-0.009,0.018,0.025,0.042,0.046,0.088,0.023,0.034,0.060,0.071,0.068,0.041,0.046,0.112,0.044,0.002,-0.003,0.018,-0.008,-0.006,-0.009,0.018,0.003,-0.008,0.018,-0.002,-0.006,-0.003,0.023
7.249,6.029,5.477,5.633,5.469,6.438,7.119,7.461,7.574,7.521,6.502,6.324,6.553,6.794,7.160,7.110,6.403,6.241,6.804,6.598,6.957,6.453,6.866,6.959,6.923,6.475,6.707,7.048,7.042,7.164,7.336,7.322,7.482,7.482,7.585,7.334,7.822,7.894,7.756,7.753,18.268,-0.053,0.044,0.016,0.285,0.004,-0.187,-0.074,-0.084,-0.059,-0.117,-0.018,0.301,0.141,-0.019,-0.158,-0.225,-0.033,-0.222,-0.111,-0.202,-0.115,-0.042,-0.177,-0.123,-0.088,-0.117,0.108,0.095,0.167,0.076,0.056,0.109,0.024,0.057,-0.044,0.026,-0.038,-0.031,-0.041,0.002,-0.102,0.044,0.003,0.102,0.079,0.138,0.024,0.010,0.116,0.082,0.027,0.086,0.030,0.061,0.114,0.134,0.193,0.207,0.293,0.171,0.198,0.197,0.223,0.237,0.180,0.190,0.295,0.155,0.094,0.071,0.092,0.058,0.064,0.080,0.085,0.069,0.069,0.108,0.072,0.054,0.029,0.071
6.984,6.296,5.341,5.292,5.667,6.138,6.431,6.925,7.716,7.147,6.902,7.217,7.230,6.993,6.783,6.746,6.764,5.510,6.181,6.752,6.440,6.294,6.340,6.952,6.738,6.125,6.987,7.223,7.398,7.422,7.661,7.459,7.261,7.361,7.216,7.657,7.401,7.613,7.631,7.576,18.089,0.038,0.015,0.090,0.230,0.117,-0.160,-0.139,-0.151,-0.177,-0.113,0.036,0.205,0.147,0.052,-0.071,-0.077,0.129,0.151,0.128,0.064,0.122,0.217,0.093,0.070,0.113,0.174,0.214,0.156,0.187,0.105,0.019,0.054,0.020,0.042,-0.087,-0.021,0.030,0.013,0.032,0.023,0.035,-0.010,0.032,0.144,0.134,0.177,0.158,0.150,0.231,0.197,0.140,0.082,0.014,0.090,0.153,0.173,0.282,0.297,0.419,0.279,0.286,0.257,0.285,0.332,0.243,0.262,0.369,0.191,0.150,0.106,0.108,0.081,0.101,0.147,0.111,0.103,0.107,0.161,0.119,0.087,0.043,0.095
7.287,5.643,5.515,6.047,5.749,4.772,5.599,7.483,7.724,6.283,6.615,6.985,6.714,6.954,7.094,7.133,6.805,6.088,6.074,6.361,6.906,6.702,6.827,6.989,6.925,7.187,7.231,6.959,7.105,7.489,7.491,7.468,7.241,7.773,7.603,7.519,7.680,7.574,7.344,7.552,18.110,0.072,0.230,0.456,0.531,0.581,0.373,0.362,0.442,0.389,0.331,0.409,0.436,0.495,0.495,0.432,0.605,0.853,0.990,0.750,0.752,0.687,0.843,0.804,0.669,0.732,0.945,0.716,0.589,0.547,0.463,0.367,0.433,0.465,0.384,0.261,0.389,0.448,0.361,0.298,0.173,0.207,-0.081,0.048,0.099,0.082,0.096,0.179,0.182,0.197,0.220,0.174,-0.017,-0.069,0.003,0.074,0.109,0.189,0.191,0.277,0.194,0.174,0.114,0.120,0.174,0.137,0.164,0.170,0.064,0.071,0.038,0.013,0.030,0.044,0.086,0.022,0.056,0.063,0.075,0.080,0.060,0.030,0.018
7.532,5.980,5.835,5.786,6.152,5.884,6.188,6.811,6.959,7.015,6.893,6.751,7.071,7.211,7.194,7.359,7.343,7.470,7.486,7.604,7.772,7.665,7.742,7.721,7.721,7.741,7.596,7.554,7.550,7.578,7.378,7.298,7.391,7.509,7.175,7.278,7.934,7.914,7.945,7.767,18.696,-0.198,0.216,0.497,0.715,0.566,0.626,0.695,0.751,0.688,0.570,0.199,0.258,0.449,0.479,0.390,0.729,0.965,1.224,0.936,0.813,0.726,0.876,0.947,0.691,0.793,1.020,0.682,0.635,0.529,0.385,0.309,0.438,0.566,0.379,0.279,0.378,0.509,0.405,0.295,0.156,0.233,-0.152,-0.023,-0.064,-0.047,-0.100,-0.046,0.013,0.055,0.114,-0.014,-0.147,-0.172,-0.153,-0.097,-0.046,-0.037,-0.090,-0.099,-0.123,-0.148,-0.187,-0.199,-0.150,-0.135,-0.105,-0.172,-0.160,-0.135,-0.130,-0.134,-0.082,-0.063,-0.078,-0.107,-0.031,-0.052,-0.099,-0.066,-0.059,-0.034,-0.160
7.336,7.336,7.511,8.043,8.132,8.431,9.053,9.730,9.895,9.243,8.553,8.739,9.106,9.161,9.117,9.831,10.380,10.208,9.901,9.930,9.727,9.982,10.187,9.918,10.094,10.392,9.982,9.830,9.699,9.402,9.315,9.565,9.743,9.330,8.911,9.470,9.796,9.548,9.090,8.520,18.998,-0.338,0.184,0.306,0.454,0.260,0.316,0.422,0.449,0.609,0.410,-0.185,-0.073,0.004,0.139,0.157,0.319,0.506,0.626,0.453,0.294,0.155,0.227,0.266,0.252,0.391,0.309,0.196,0.213,0.186,0.003,0.061,0.137,0.179,-0.003,0.051,0.140,0.100,0.172,0.130,0.085,-0.112,-0.088,-0.115,-0.228,-0.281,-0.304,-0.298,-0.274,-0.253,-0.202,-0.250,-0.253,-0.270,-0.313,-0.292,-0.257,-0.344,-0.430,-0.485,-0.430,-0.436,-0.414,-0.483,-0.465,-0.418,-0.404,-0.501,-0.396,-0.358,-0.323,-0.260,-0.225,-0.234,-0.277,-0.241,-0.163,-0.233,-0.282,-0.234,-0.174,-0.101,-0.294
5.970,6.529,6.827,7.869,7.306,7.437,8.180,9.554,10.072,8.519,6.926,7.630,8.280,8.282,7.722,9.043,9.800,9.572,8.946,9.033,8.657,9.031,9.397,8.945,9.119,9.621,9.020,8.962,8.747,8.389,8.293,8.601,8.840,8.476,7.955,8.569,8.888,8.650,8.232,7.872,18.812,-0.518,-0.080,-0.155,0.034,-0.223,-0.360,-0.105,0.119,0.283,-0.221,-0.400,-0.399,-0.371,-0.254,-0.165,-0.119,-0.147,-0.161,-0.339,-0.448,-0.546,-0.472,-0.388,-0.395,-0.242,-0.368,-0.329,-0.331,-0.283,-0.334,-0.237,-0.116,-0.226,-0.301,-0.140,-0.158,-0.290,-0.224,-0.177,-0.104,-0.605,0.063,-0.110,-0.236,-0.360,-0.253,-0.251,-0.307,-0.336,-0.386,-0.279,-0.112,-0.146,-0.204,-0.242,-0.217,-0.333,-0.427,-0.499,-0.400,-0.338,-0.292,-0.402,-0.407,-0.355,-0.377,-0.425,-0.317,-0.290,-0.244,-0.153,-0.144,-0.184,-0.215,-0.164,-0.116,-0.191,-0.208,-0.196,-0.127,-0.069,-0.276
6.377,6.289,6.547,7.278,6.472,5.577,6.713,8.356,9.213,7.583,5.676,6.183,6.129,7.113,7.614,7.884,8.104,8.166,7.607,7.117,7.237,7.154,7.329,7.635,8.183,7.793,7.499,7.320,7.437,7.100,7.338,7.503,7.411,7.276,7.470,7.575,7.705,8.068,7.848,7.925,17.492,-0.210,-0.197,-0.356,-0.534,-0.544,-0.622,-0.606,-0.506,-0.417,-0.523,-0.555,-0.584,-0.660,-0.601,-0.577,-0.688,-0.739,-0.744,-0.765,-0.795,-0.747,-0.897,-0.854,-0.877,-0.768,-0.864,-0.760,-0.717,-0.662,-0.477,-0.487,-0.461,-0.524,-0.483,-0.346,-0.510,-0.561,-0.496,-0.335,-0.202,-0.846,0.117,-0.080,-0.114,-0.200,-0.066,-0.016,-0.102,-0.187,-0.310,-0.136,0.072,0.057,0.035,-0.052,-0.105,-0.126,-0.185,-0.237,-0.138,-0.054,-0.015,-0.067,-0.095,-0.109,-0.157,-0.112,-0.066,-0.050,-0.053,0.034,-0.001,-0.036,-0.014,0.022,0.008,-0.035,-0.009,-0.059,-0.034,-0.011,-0.057
5.421,6.104,5.541,6.339,5.868,5.514,6.835,8.094,8.716,6.741,6.329,6.036,6.704,6.966,7.121,7.736,7.747,7.689,6.937,6.769,6.287,6.721,7.232,6.887,7.464,7.198,7.194,7.154,7.268,7.059,7.182,7.750,7.426,7.030,7.197,7.433,7.531,7.536,7.682,7.544,16.426,0.052,-0.143,-0.352,-0.590,-0.296,-0.162,-0.323,-0.453,-0.729,-0.359,-0.179,-0.215,-0.242,-0.362,-0.327,-0.430,-0.548,-0.584,-0.455,-0.332,-0.285,-0.570,-0.526,-0.521,-0.512,-0.519,-0.426,-0.347,-0.267,-0.139,-0.139,-0.183,-0.155,-0.202,-0.102,-0.250,-0.202,-0.241,-0.110,-0.045,-0.778,0.167,-0.006,0.084,0.063,0.126,0.175,0.098,-0.011,-0.101,0.075,0.157,0.163,0.111,0.071,0.028,0.036,0.049,0.026,0.113,0.133,0.176,0.164,0.120,0.132,0.061,0.116,0.118,0.122,0.107,0.125,0.099,0.048,0.110,0.136,0.080,0.091,0.121,0.078,0.057,0.048,0.203
6.562,6.563,6.376,6.139,6.132,6.284,6.694,7.931,8.489,7.517,6.078,6.618,6.596,6.815,6.532,7.044,7.713,7.430,7.083,7.084,7.179,6.652,7.002,6.564,7.082,7.286,7.095,7.148,7.129,7.683,7.435,7.684,7.828,7.638,7.560,7.490,7.668,7.626,7.689,7.676,15.962,-0.036,-0.183,-0.167,-0.234,-0.033,0.137,0.021,-0.201,-0.433,-0.202,0.063,0.123,0.113,-0.068,-0.286,-0.156,-0.218,-0.347,-0.180,-0.033,-0.052,-0.059,-0.139,-0.228,-0.258,-0.174,-0.085,-0.027,-0.088,0.075,0.009,-0.011,0.074,0.060,0.071,0.011,0.010,-0.112,-0.074,-0.001,-0.313,0.092,0.011,0.134,0.229,0.156,0.158,0.188,0.108,0.107,0.141,0.175,0.144,0.101,0.096,0.123,0.161,0.194,0.195,0.197,0.132,0.140,0.220,0.177,0.243,0.167,0.185,0.161,0.154,0.153,0.097,0.104,0.061,0.099,0.118,0.075,0.117,0.122,0.111,0.075,0.053,0.366
