7.583,5.299,4.114,4.082,4.219,4.904,4.950,4.791,4.251,4.948,4.921,4.594,5.316,4.963,4.759,6.048,5.880,6.034,6.104,6.141,6.023,6.380,6.313,6.142,6.520,6.971,6.836,6.472,6.850,7.422,7.336,7.235,7.325,7.611,7.231,7.490,7.427,7.580,7.885,7.808,19.050,-0.145,-0.071,-0.243,0.034,0.167,0.076,0.013,0.035,0.126,0.026,0.047,0.237,0.087,0.072,0.114,-0.145,0.015,0.093,0.193,0.071,0.194,0.302,0.398,0.363,0.134,0.016,0.007,0.146,-0.023,-0.096,-0.067,0.015,0.009,-0.035,0.051,0.020,-0.050,-0.016,-0.015,0.063,-0.302,0.005,0.096,0.166,0.081,0.055,0.068,0.125,0.144,0.154,0.157,0.218,0.175,0.131,0.126,0.177,0.113,0.028,0.021,-0.009,0.016,-0.029,-0.012,0.004,0.017,0.012,0.013,0.033,0.029,0.047,0.041,0.076,0.053,0.022,0.015,0.040,0.047,0.043,0.019,0.010,-0.023,0.011
7.373,5.159,3.890,4.249,5.148,5.606,4.683,4.878,4.582,5.195,4.116,5.154,5.831,5.230,4.856,5.560,6.147,6.377,6.181,6.227,6.451,6.451,6.744,6.821,6.425,6.763,6.514,6.936,6.829,7.149,7.196,7.346,7.175,7.449,7.449,7.660,7.490,7.568,7.824,7.909,18.499,-0.317,0.026,0.062,0.071,0.257,0.184,0.174,0.243,0.371,0.304,0.410,0.522,0.270,0.284,0.399,-0.036,0.053,0.073,0.098,0.013,0.076,0.303,0.403,0.324,0.156,0.003,0.071,0.172,0.054,-0.031,-0.024,-0.007,0.008,-0.017,0.033,0.085,0.051,0.003,-0.007,0.053,-0.442,0.081,0.158,0.230,0.123,-0.007,0.034,0.150,0.147,0.161,0.168,0.260,0.174,0.134,0.103,0.221,0.192,0.033,0.026,-0.014,0.020,-0.048,-0.060,-0.068,-0.012,-0.008,0.002,0.028,0.003,0.052,0.044,0.093,0.068,0.032,0.020,0.044,0.035,0.052,0.032,0.019,-0.042,0.099
6.965,5.015,3.010,4.170,4.590,4.934,5.150,4.923,4.714,4.952,5.561,5.498,5.493,5.191,5.281,5.567,5.819,6.329,7.033,6.450,6.777,7.853,8.087,7.617,7.237,7.154,7.030,6.970,6.744,7.080,7.070,7.252,7.448,7.515,7.376,7.507,7.146,7.504,7.842,8.072,17.818,-0.034,0.362,0.436,0.421,0.395,0.361,0.561,0.649,0.774,0.673,0.954,0.968,0.648,0.598,0.858,0.366,0.138,0.211,0.196,0.177,0.107,0.240,0.414,0.469,0.184,0.089,0.137,0.276,0.173,0.077,0.293,0.292,0.119,0.028,0.259,0.223,0.114,0.070,0.029,-0.049,-0.177,0.134,0.131,0.189,0.063,-0.095,-0.028,0.070,0.063,0.042,0.055,0.084,0.030,0.026,0.004,0.088,0.162,0.024,-0.002,-0.048,-0.014,-0.065,-0.150,-0.187,-0.093,-0.066,-0.028,0.001,-0.044,0.021,0.031,0.050,0.030,0.016,0.008,0.019,-0.005,0.029,0.015,0.005,-0.048,0.167
6.307,5.573,4.976,4.391,5.320,5.809,5.719,5.941,5.875,6.466,6.654,6.752,6.577,6.272,6.493,6.108,6.176,6.251,6.129,6.051,6.027,7.156,7.441,7.023,6.940,6.894,7.095,7.084,7.173,7.435,7.349,7.190,7.303,7.575,7.322,7.906,7.821,7.632,7.874,7.943,17.458,0.204,0.503,0.569,0.454,0.019,0.103,0.490,0.464,0.605,0.540,0.892,0.740,0.477,0.326,0.846,0.560,0.120,0.166,0.124,0.115,-0.002,0.032,0.051,0.248,0.066,-0.009,0.083,0.098,0.137,0.039,0.220,0.216,0.114,0.035,0.166,0.094,0.129,0.099,0.057,-0.090,0.131,0.138,-0.008,0.001,-0.046,-0.181,-0.147,-0.092,-0.132,-0.206,-0.202,-0.216,-0.233,-0.201,-0.162,-0.190,0.003,-0.011,-0.063,-0.037,-0.028,-0.039,-0.166,-0.234,-0.147,-0.079,-0.026,-0.034,-0.099,-0.042,-0.012,-0.055,-0.049,-0.007,-0.017,-0.040,-0.080,-0.035,-0.026,-0.022,-0.023,0.166
7.947,6.902,5.750,6.114,6.107,6.610,7.235,7.506,7.473,7.678,8.422,8.637,8.184,7.434,8.230,7.603,6.553,7.151,7.112,7.116,6.772,7.227,8.035,8.386,7.185,7.351,7.233,7.777,7.545,7.665,8.723,8.771,7.857,7.689,8.588,8.480,7.830,7.897,8.004,7.548,18.686,0.264,0.348,0.448,0.157,-0.189,-0.025,0.203,0.237,0.220,0.184,0.226,0.277,0.115,0.070,0.328,0.365,0.102,0.037,-0.058,-0.049,-0.094,-0.312,-0.359,-0.063,-0.153,-0.116,0.007,-0.039,0.041,0.022,0.063,0.055,0.036,-0.023,0.079,-0.008,0.055,0.010,-0.020,-0.104,0.249,-0.016,-0.170,-0.139,-0.186,-0.199,-0.219,-0.250,-0.311,-0.356,-0.351,-0.445,-0.430,-0.349,-0.254,-0.418,-0.216,-0.078,-0.148,-0.128,-0.094,-0.044,-0.124,-0.215,-0.239,-0.076,-0.035,-0.039,-0.129,-0.088,-0.046,-0.169,-0.151,-0.058,-0.028,-0.127,-0.117,-0.064,-0.042,-0.029,0.018,0.026
7.903,6.729,5.366,5.546,4.487,5.283,6.089,5.909,6.225,6.532,7.147,7.284,6.869,5.739,7.612,7.344,6.380,6.798,6.763,6.467,6.443,6.922,7.024,7.680,6.782,6.618,6.828,7.021,7.112,7.049,7.470,7.665,7.543,7.535,7.674,7.641,7.794,7.864,8.026,7.721,18.721,0.226,-0.008,0.062,-0.028,-0.354,-0.358,-0.108,-0.213,-0.380,-0.461,-0.305,-0.299,-0.467,-0.264,-0.287,-0.021,0.014,-0.157,0.040,-0.014,-0.019,-0.251,-0.382,-0.145,-0.068,-0.027,-0.034,-0.163,-0.088,-0.064,-0.182,-0.135,0.016,-0.077,-0.077,-0.202,-0.093,-0.098,-0.090,-0.034,0.173,-0.122,-0.205,-0.159,-0.168,-0.042,-0.105,-0.212,-0.245,-0.219,-0.233,-0.339,-0.274,-0.201,-0.123,-0.354,-0.247,-0.094,-0.114,-0.114,-0.065,-0.009,-0.002,-0.037,-0.141,-0.012,-0.010,-0.010,-0.036,-0.054,-0.033,-0.104,-0.093,-0.039,-0.003,-0.072,-0.044,-0.057,-0.005,-0.012,0.034,-0.086
7.485,6.175,5.054,4.379,4.059,5.074,5.983,6.126,5.637,5.837,6.443,6.615,5.922,5.806,6.363,6.772,6.229,6.241,6.424,5.996,6.101,6.412,6.500,6.973,6.550,6.710,7.198,6.809,6.981,7.384,7.323,7.290,7.507,7.421,7.595,7.601,7.437,7.439,7.664,7.664,18.432,-0.127,-0.232,-0.004,-0.270,-0.415,-0.503,-0.388,-0.569,-0.515,-0.581,-0.670,-0.661,-0.626,-0.377,-0.664,-0.424,-0.200,-0.367,-0.403,-0.230,-0.106,-0.241,-0.445,-0.529,-0.128,-0.079,0.000,-0.238,-0.155,-0.103,-0.350,-0.286,-0.123,-0.059,-0.255,-0.215,-0.094,-0.041,-0.042,0.011,-0.066,-0.120,-0.111,-0.136,-0.068,0.092,0.066,-0.099,-0.083,0.035,0.017,-0.058,-0.031,0.026,-0.001,-0.094,-0.140,-0.059,-0.033,-0.055,0.005,0.037,0.106,0.112,-0.008,0.032,-0.008,-0.006,0.030,-0.004,-0.037,-0.011,-0.007,0.004,0.023,-0.013,0.017,-0.003,0.050,0.029,0.042,-0.103
7.668,5.895,5.635,5.117,4.575,4.785,5.805,5.566,4.891,5.083,6.121,6.266,5.372,5.768,5.993,6.418,6.406,5.919,6.675,6.538,6.269,6.310,6.297,7.003,6.916,7.080,6.940,6.751,7.015,7.254,7.140,7.255,7.558,7.326,7.432,7.334,7.553,7.371,7.596,7.714,18.451,-0.212,-0.232,-0.000,-0.170,-0.079,-0.181,-0.276,-0.356,-0.123,-0.242,-0.357,-0.163,-0.160,-0.067,-0.428,-0.280,-0.198,-0.201,-0.274,-0.118,-0.043,-0.013,-0.089,-0.222,-0.008,-0.080,0.038,0.018,-0.038,-0.063,-0.091,-0.081,-0.003,0.039,-0.029,-0.022,-0.081,0.101,0.009,0.022,-0.142,-0.049,0.011,-0.071,-0.008,0.190,0.253,0.024,0.121,0.231,0.227,0.158,0.162,0.214,0.113,0.143,0.000,0.005,0.057,0.003,0.038,0.053,0.104,0.144,0.068,0.027,-0.015,-0.005,0.072,0.036,-0.020,0.061,0.048,0.012,0.012,0.035,0.077,0.043,0.047,0.033,0.024,-0.040
7.430,6.161,5.595,4.980,3.990,4.343,5.436,4.832,5.565,5.497,5.584,5.839,5.801,5.533,5.722,5.945,5.541,5.754,5.141,5.931,6.326,6.328,6.171,6.077,6.477,6.725,7.179,6.723,6.820,7.046,7.138,7.547,7.233,7.500,7.431,7.559,7.479,7.938,8.012,7.606,18.491,-0.118,-0.095,-0.200,-0.114,0.131,0.218,-0.208,-0.108,0.267,0.157,-0.036,0.056,0.090,-0.032,-0.069,-0.206,-0.086,-0.106,-0.178,0.028,0.106,0.097,0.052,-0.064,-0.023,-0.129,-0.059,0.019,-0.006,-0.166,-0.038,-0.005,0.064,0.036,-0.012,-0.015,0.033,0.160,0.077,0.076,-0.109,0.063,0.069,-0.032,0.067,0.216,0.290,0.124,0.242,0.206,0.204,0.222,0.172,0.196,0.129,0.215,0.090,0.091,0.088,0.167,0.103,0.054,0.035,0.125,0.126,0.049,0.027,-0.017,0.056,0.050,0.026,0.067,0.055,0.024,-0.008,0.053,0.064,0.051,-0.027,-0.000,0.003,0.040
6.872,5.575,5.094,4.394,4.125,4.742,4.981,4.778,5.646,5.494,5.791,6.858,6.128,5.539,5.795,6.356,5.734,6.034,6.034,5.911,6.117,6.902,6.743,7.019,6.776,6.212,7.026,7.153,7.004,6.905,7.107,7.132,7.668,7.691,7.612,7.553,7.367,8.120,7.897,7.858,17.983,-0.022,-0.022,-0.195,-0.146,0.321,0.548,-0.080,0.160,0.384,0.306,0.166,0.155,0.243,0.128,0.132,-0.129,-0.020,-0.004,-0.056,0.044,0.140,0.100,0.090,-0.037,0.015,-0.079,-0.030,0.067,0.016,-0.131,-0.032,-0.036,-0.019,-0.064,-0.024,0.084,0.060,0.037,0.014,0.054,-0.003,0.057,0.034,0.019,0.097,0.101,0.114,0.163,0.187,0.047,0.076,0.111,0.021,0.084,0.086,0.150,0.090,0.092,0.032,0.140,0.083,0.023,-0.054,0.022,0.025,0.023,0.060,-0.003,-0.006,0.022,0.063,0.017,0.020,-0.026,-0.031,0.017,0.020,0.022,-0.078,-0.014,-0.009,0.045
