6.919,5.959,5.602,6.250,5.437,4.981,4.851,6.039,7.114,7.570,6.583,6.374,6.350,7.058,7.029,6.706,7.368,7.104,6.434,6.668,6.664,6.960,7.112,7.072,7.161,6.959,6.546,6.995,7.344,7.434,7.688,7.561,7.786,7.766,7.906,7.922,7.801,7.705,8.250,7.829,17.174,0.077,-0.096,-0.050,-0.140,0.082,0.105,0.277,0.088,-0.094,-0.130,-0.012,0.193,0.201,0.048,0.179,0.224,-0.060,0.256,0.235,0.044,-0.056,-0.020,-0.128,-0.146,0.053,0.085,0.171,0.129,0.044,0.095,0.016,-0.039,-0.069,-0.056,-0.099,-0.022,-0.027,0.052,-0.144,-0.000,0.240,0.032,0.020,0.027,0.018,-0.038,-0.008,-0.022,-0.044,0.003,0.009,-0.009,-0.033,-0.020,0.012,-0.008,-0.004,-0.040,-0.143,-0.076,-0.031,-0.049,-0.064,-0.016,0.019,-0.018,-0.018,-0.010,-0.040,-0.046,-0.040,-0.046,-0.036,-0.012,0.026,0.022,0.011,0.007,-0.008,0.003,-0.007,0.049
6.997,5.733,5.505,5.852,5.322,5.540,5.274,6.669,6.777,7.367,7.278,7.277,7.001,7.369,7.576,7.131,7.197,7.674,6.957,6.923,6.678,6.912,6.737,6.695,7.372,6.902,6.753,7.436,7.699,7.902,7.738,7.527,7.890,7.484,7.599,7.735,7.933,7.948,7.756,7.984,17.550,0.184,-0.064,-0.019,-0.134,0.029,0.090,0.279,0.083,-0.095,-0.152,-0.050,0.121,0.185,0.087,0.218,0.229,-0.109,-0.046,0.059,-0.007,-0.159,-0.169,-0.171,-0.155,0.004,0.070,0.145,0.042,-0.099,0.046,-0.054,-0.112,-0.042,0.119,0.020,0.075,0.065,0.068,-0.158,-0.032,0.392,0.005,0.029,0.037,0.050,-0.016,-0.002,-0.057,-0.091,0.029,0.053,0.010,-0.047,-0.051,0.001,-0.068,-0.065,-0.074,-0.203,-0.118,-0.047,-0.045,-0.057,0.013,0.046,-0.053,-0.053,-0.034,-0.074,-0.050,-0.066,-0.068,-0.042,-0.025,0.004,0.007,-0.010,0.006,-0.032,0.034,0.003,0.006
7.264,5.591,5.403,5.748,5.902,5.227,6.026,6.163,6.815,7.020,6.174,6.888,7.028,7.142,7.653,7.615,7.154,8.099,7.347,6.759,6.378,6.883,6.661,6.528,7.319,7.411,7.298,7.421,7.385,7.673,7.746,7.385,7.388,7.627,7.564,7.904,7.598,7.845,7.779,7.748,18.186,0.183,-0.011,0.071,-0.053,-0.084,0.074,0.164,-0.132,-0.077,-0.072,-0.036,0.065,0.109,0.089,0.121,0.201,-0.238,-0.307,-0.056,-0.084,-0.248,-0.264,-0.184,-0.048,-0.014,0.001,0.134,-0.026,-0.113,-0.080,-0.179,-0.182,-0.142,-0.016,-0.051,-0.014,-0.036,0.002,-0.122,-0.020,0.410,-0.063,-0.001,0.045,0.081,0.003,0.010,-0.086,-0.040,0.032,0.068,0.096,0.008,-0.052,-0.039,-0.120,-0.112,-0.051,-0.154,-0.085,-0.022,0.003,-0.022,0.024,0.062,-0.049,-0.073,-0.064,-0.058,-0.014,-0.054,-0.035,-0.003,-0.001,-0.028,-0.013,-0.037,0.006,-0.034,0.054,0.020,-0.101
7.669,5.821,5.609,5.830,5.351,5.309,5.657,6.394,6.787,7.085,6.538,6.722,6.938,7.453,7.810,7.397,6.931,6.379,6.270,6.587,6.014,6.155,6.483,6.569,7.101,7.084,6.894,6.993,6.831,7.545,7.387,7.089,7.777,8.432,8.175,8.304,8.228,7.977,7.695,7.710,18.625,0.049,0.008,0.077,0.065,0.086,0.108,0.046,-0.255,0.041,0.108,0.049,0.020,-0.007,0.032,-0.132,-0.088,-0.342,-0.476,-0.208,-0.125,-0.185,-0.186,-0.033,0.036,-0.177,-0.137,0.022,-0.161,-0.127,-0.148,-0.227,-0.178,-0.158,-0.055,-0.090,-0.078,0.007,-0.082,0.015,0.022,0.185,-0.124,-0.034,0.021,0.066,0.039,-0.002,-0.063,0.023,0.040,0.055,0.119,0.046,-0.024,-0.069,-0.109,-0.115,0.026,0.021,0.016,0.025,0.092,0.067,0.023,0.036,-0.019,-0.018,-0.036,-0.001,0.042,-0.030,0.034,0.068,0.011,-0.064,-0.036,-0.052,-0.026,-0.030,0.057,0.013,-0.219
7.496,5.859,5.904,5.996,5.004,5.465,5.481,5.514,6.725,7.349,6.773,6.975,6.928,7.459,7.517,7.578,6.311,6.217,6.498,6.415,5.758,6.019,6.317,6.896,7.228,6.874,7.144,7.085,7.213,7.213,6.969,6.871,7.133,7.211,7.364,7.569,7.473,7.703,7.673,7.865,18.688,-0.170,-0.136,0.127,0.167,0.068,0.144,-0.038,0.059,0.000,0.078,0.420,0.281,0.034,-0.121,-0.247,-0.179,-0.199,-0.299,-0.056,-0.006,-0.026,-0.120,-0.078,0.068,-0.104,-0.178,-0.090,-0.060,-0.010,-0.079,-0.071,-0.021,-0.017,-0.108,-0.107,-0.133,0.031,-0.040,0.040,0.071,-0.160,-0.125,-0.050,-0.020,0.015,0.018,-0.027,-0.043,0.078,0.037,0.018,0.069,0.019,-0.017,-0.058,-0.054,-0.080,0.098,0.124,0.049,0.043,0.115,0.111,0.017,-0.022,0.023,0.042,-0.007,0.046,0.037,-0.007,0.077,0.093,0.039,-0.007,0.010,-0.003,-0.013,0.001,0.025,-0.022,-0.238
7.127,5.638,5.640,6.055,6.203,5.963,5.778,5.717,7.028,7.741,7.222,7.334,7.019,7.370,6.983,6.709,5.910,6.236,6.339,6.468,6.063,6.416,6.746,6.694,6.531,6.487,6.940,6.800,7.150,7.391,6.991,6.894,7.227,7.419,7.248,7.513,8.030,7.606,7.884,8.035,18.225,-0.257,-0.170,0.058,0.087,0.146,0.047,0.067,0.104,0.066,0.049,0.315,0.241,0.103,-0.154,-0.144,-0.154,0.003,0.058,0.140,0.079,0.192,0.095,-0.107,-0.033,-0.044,0.071,0.076,0.056,0.058,-0.106,0.061,0.145,-0.051,-0.154,-0.131,-0.125,-0.099,-0.060,0.045,-0.011,-0.417,-0.042,-0.007,-0.005,-0.026,-0.085,-0.052,-0.030,0.035,0.012,-0.026,-0.044,-0.070,-0.028,-0.025,0.033,0.015,0.117,0.149,0.055,0.025,0.068,0.083,0.004,-0.043,0.068,0.074,0.022,0.052,0.010,0.019,0.052,0.055,0.028,0.010,0.033,0.010,-0.032,0.018,-0.007,-0.039,-0.144
6.684,5.005,6.022,6.472,5.816,5.618,5.775,6.797,6.696,7.081,7.932,7.988,7.159,6.579,6.830,7.061,6.668,6.674,7.032,6.788,6.223,6.152,6.139,6.807,7.083,6.819,6.824,7.217,7.175,7.354,7.591,7.378,7.578,7.595,7.494,7.635,7.853,7.828,7.882,7.940,17.584,-0.287,-0.174,-0.018,0.011,-0.021,-0.031,-0.060,0.079,0.098,0.045,0.174,0.048,-0.032,-0.109,-0.143,-0.165,0.081,0.045,0.015,0.026,0.138,0.149,-0.061,-0.124,0.036,0.107,0.072,0.093,-0.019,-0.137,0.063,0.123,0.001,-0.001,0.018,-0.006,-0.049,-0.003,-0.012,-0.112,-0.479,0.026,0.069,0.003,-0.055,-0.043,-0.009,-0.011,-0.084,0.011,0.007,-0.140,-0.146,-0.042,0.032,0.052,0.049,0.029,0.061,0.015,-0.025,-0.006,0.050,0.073,-0.031,0.029,0.055,0.016,-0.013,-0.018,0.030,-0.022,-0.033,-0.008,0.023,0.045,0.008,-0.008,0.014,0.004,-0.022,-0.012
6.789,5.396,5.838,6.027,5.675,5.469,5.846,6.274,7.131,7.462,7.535,7.421,7.335,7.124,7.433,6.886,6.770,6.440,6.702,6.796,6.743,6.565,6.036,6.448,6.951,7.465,7.434,7.207,7.142,6.943,7.382,7.563,7.299,7.468,7.457,7.648,7.540,7.613,7.817,7.616,17.090,-0.103,-0.008,0.126,0.013,-0.293,-0.066,-0.092,-0.090,0.052,-0.008,-0.047,-0.215,-0.115,-0.101,-0.019,-0.018,0.106,0.099,0.029,-0.016,0.075,0.096,-0.019,-0.082,0.090,0.091,0.049,0.024,-0.074,-0.023,-0.032,0.025,-0.026,-0.056,0.012,-0.091,-0.111,-0.012,0.007,-0.083,-0.376,0.031,0.062,0.010,-0.036,0.031,0.033,0.010,-0.074,-0.044,0.006,-0.120,-0.095,-0.033,0.025,0.016,0.085,-0.014,0.005,-0.005,-0.040,-0.084,-0.004,0.098,0.030,-0.002,-0.036,-0.053,-0.039,-0.010,0.064,-0.033,-0.062,0.006,0.040,0.045,0.010,0.038,0.015,0.009,0.029,0.037
6.230,5.111,5.716,6.067,5.161,5.556,5.146,5.632,7.161,7.714,7.485,7.173,6.607,7.034,6.579,6.665,6.287,6.340,6.391,6.382,6.106,6.688,6.369,6.397,7.200,6.918,7.260,7.348,7.123,6.753,7.088,7.151,7.103,7.181,7.350,7.470,7.473,7.686,7.646,7.515,16.862,-0.119,0.128,0.107,-0.069,0.070,0.157,-0.014,-0.263,0.061,0.139,-0.100,-0.223,-0.066,0.010,-0.051,-0.001,-0.105,-0.016,0.076,-0.081,0.005,0.128,0.241,-0.063,-0.029,0.085,0.002,-0.111,-0.034,0.028,-0.133,-0.128,-0.071,-0.043,0.047,-0.112,-0.001,0.006,0.080,-0.003,-0.242,-0.030,0.019,-0.048,-0.050,0.104,0.034,0.079,-0.015,-0.060,0.004,-0.086,-0.031,0.028,0.015,0.036,0.073,-0.014,0.033,0.025,-0.010,-0.057,-0.029,0.053,0.050,-0.047,-0.063,-0.058,-0.028,0.021,0.063,0.012,-0.005,0.021,0.035,0.016,0.016,0.031,-0.009,0.004,0.052,-0.006
6.838,5.544,6.423,6.323,5.067,5.664,5.631,5.850,7.053,7.383,7.212,6.666,6.721,6.638,7.014,6.816,6.629,6.895,6.807,6.593,6.495,6.625,6.535,6.490,6.924,6.895,6.965,6.856,6.805,7.578,7.080,7.131,7.333,7.345,7.380,7.139,7.664,7.620,8.036,7.834,16.708,-0.188,-0.011,0.046,-0.052,0.254,0.116,0.097,-0.092,-0.134,0.034,-0.147,-0.100,-0.046,-0.090,-0.112,0.190,0.028,0.113,0.084,-0.065,-0.160,0.086,0.231,0.088,-0.022,-0.098,-0.152,-0.035,0.017,0.133,-0.005,-0.039,0.015,0.066,0.078,-0.020,0.066,0.009,0.046,0.078,-0.349,-0.088,-0.022,-0.102,-0.069,0.081,-0.007,0.064,0.065,-0.040,-0.025,-0.057,0.034,0.034,0.010,0.014,-0.017,0.002,-0.014,-0.019,-0.008,-0.031,-0.045,-0.018,0.037,-0.036,-0.073,-0.027,0.017,0.030,-0.012,0.056,0.046,0.028,0.042,-0.002,0.055,0.031,-0.003,-0.023,0.029,-0.084
