6.128,5.748,6.653,6.783,5.903,7.047,6.956,6.464,6.953,7.250,7.747,7.641,7.157,7.760,7.604,7.631,7.283,7.949,8.609,7.836,7.987,8.632,8.345,8.277,7.994,8.542,8.183,8.242,8.370,8.090,8.663,8.611,9.134,9.760,8.337,7.979,8.136,8.092,8.246,8.275,16.336,-0.145,0.160,-0.020,0.082,0.554,0.520,0.380,0.552,0.267,0.180,0.067,0.123,0.338,0.045,0.140,0.137,0.452,0.327,0.152,0.421,0.340,0.274,0.193,0.136,0.187,0.170,0.294,0.149,0.154,0.405,0.208,0.207,0.131,-0.089,0.187,0.183,0.316,0.250,0.122,0.135,0.423,0.158,0.005,-0.015,-0.017,-0.023,0.004,0.076,0.050,0.033,0.060,0.038,-0.018,-0.020,0.038,0.011,0.040,-0.043,-0.025,-0.012,-0.016,0.019,-0.021,0.034,-0.001,-0.004,-0.013,-0.057,-0.024,-0.027,-0.115,-0.069,-0.041,-0.034,-0.008,-0.033,0.001,-0.048,-0.034,-0.021,-0.021,0.092
6.046,6.242,6.667,7.117,7.435,8.049,7.395,7.548,7.814,7.664,7.502,8.266,8.009,8.025,7.769,7.657,8.196,8.622,8.716,8.772,8.561,9.263,8.476,8.320,8.337,8.877,9.008,8.641,8.833,9.466,9.197,9.228,9.675,9.596,8.911,8.549,9.127,8.884,8.617,8.930,16.976,0.142,0.193,0.003,0.119,0.626,0.628,0.665,0.825,0.489,0.461,0.283,0.159,0.479,0.215,0.242,0.305,0.481,0.306,0.168,0.509,0.474,0.320,0.323,0.155,0.249,0.200,0.233,0.081,0.089,0.187,0.123,0.147,0.049,-0.085,0.107,0.221,0.239,0.233,0.094,0.139,0.681,0.203,-0.029,-0.059,-0.074,-0.167,-0.102,-0.016,-0.068,-0.057,-0.025,-0.001,-0.027,-0.073,-0.003,-0.020,-0.001,-0.133,-0.080,-0.049,-0.125,-0.061,-0.090,-0.025,-0.018,-0.017,-0.032,-0.105,-0.021,-0.034,-0.154,-0.067,-0.028,-0.011,0.050,0.019,0.059,-0.013,0.014,0.054,0.030,0.052
5.442,6.303,6.545,7.028,7.905,9.144,8.638,8.684,7.856,7.945,8.201,7.942,8.420,7.855,8.223,8.304,9.087,9.247,9.316,9.475,9.399,9.685,9.246,8.935,8.759,9.227,9.238,8.785,8.909,9.427,9.435,9.338,9.517,9.397,8.988,8.608,9.219,8.946,8.670,8.622,18.131,0.501,0.171,-0.109,-0.021,0.405,0.484,0.615,0.666,0.318,0.338,0.150,0.013,0.165,0.152,0.145,0.253,0.224,0.210,0.084,0.295,0.366,0.148,0.298,0.122,0.138,0.090,0.039,0.062,0.054,-0.063,-0.096,0.031,0.001,-0.131,0.062,0.169,0.115,0.091,0.033,0.028,0.755,0.122,-0.078,-0.090,-0.116,-0.290,-0.238,-0.178,-0.278,-0.144,-0.125,-0.060,-0.025,-0.128,-0.062,-0.066,-0.080,-0.201,-0.142,-0.064,-0.187,-0.135,-0.110,-0.103,-0.050,-0.052,-0.050,-0.069,0.019,-0.003,-0.061,0.026,0.056,0.082,0.154,0.137,0.163,0.105,0.135,0.186,0.152,-0.091
7.182,6.434,6.724,7.256,8.030,9.138,9.442,9.479,8.946,9.209,8.934,8.286,8.923,8.790,8.502,8.818,8.785,8.830,9.093,9.560,9.649,9.706,9.507,8.723,8.854,9.199,8.819,8.377,8.547,8.355,8.889,8.983,9.186,9.514,8.547,8.770,8.789,8.830,8.504,8.796,18.846,0.548,0.008,-0.271,-0.237,-0.207,0.025,0.185,0.157,-0.044,-0.023,0.019,0.045,0.059,-0.024,0.039,0.073,-0.101,-0.015,-0.058,-0.142,0.024,-0.112,0.016,0.053,0.127,0.052,-0.106,0.086,0.034,-0.131,0.026,0.153,0.143,0.181,0.346,0.485,0.352,0.398,0.438,0.339,0.517,-0.073,-0.096,-0.062,-0.083,-0.311,-0.296,-0.282,-0.361,-0.185,-0.232,-0.123,-0.022,-0.144,-0.127,-0.088,-0.128,-0.171,-0.138,-0.059,-0.208,-0.186,-0.103,-0.152,-0.065,-0.067,-0.048,-0.018,0.032,0.012,0.034,0.082,0.074,0.096,0.133,0.151,0.124,0.123,0.133,0.178,0.138,-0.234
8.063,6.510,6.082,6.606,7.630,8.922,9.009,8.828,7.978,8.169,7.779,7.694,7.525,8.137,7.964,8.314,8.110,8.898,8.839,8.918,9.272,9.150,9.319,8.686,8.426,8.831,8.471,8.682,8.782,8.333,8.338,8.891,9.383,9.145,8.829,8.713,8.879,8.572,8.467,8.480,19.175,0.261,-0.135,-0.333,-0.318,-0.482,-0.369,-0.270,-0.504,-0.186,-0.201,-0.100,0.056,-0.091,-0.145,-0.086,-0.146,-0.263,-0.224,-0.056,-0.189,-0.112,-0.058,-0.170,-0.064,-0.014,-0.007,0.120,0.242,0.169,0.256,0.385,0.486,0.492,0.549,0.752,0.864,0.787,0.844,0.881,0.795,0.052,-0.181,-0.043,0.074,0.038,-0.170,-0.207,-0.223,-0.218,-0.085,-0.136,-0.052,0.022,-0.019,-0.057,-0.023,-0.056,-0.033,-0.089,-0.021,-0.111,-0.134,-0.035,-0.095,-0.054,-0.052,-0.029,0.007,-0.021,-0.027,0.038,0.071,0.004,0.014,0.020,-0.000,-0.058,-0.022,-0.035,-0.014,-0.011,-0.254
7.475,6.179,5.546,6.143,6.537,8.286,8.132,8.263,7.533,7.438,7.808,8.614,8.751,7.761,8.094,8.019,8.181,8.724,8.665,8.340,8.743,8.971,8.520,8.710,9.141,9.334,8.862,9.125,9.066,9.359,9.876,10.217,10.455,10.629,10.723,10.921,11.058,11.062,10.907,10.695,19.041,-0.103,-0.136,-0.195,-0.150,-0.487,-0.428,-0.301,-0.396,-0.184,-0.428,-0.209,0.026,-0.110,-0.270,-0.082,-0.135,-0.130,-0.164,-0.057,-0.289,-0.219,-0.090,-0.206,-0.079,-0.009,0.008,0.102,0.150,0.094,0.198,0.293,0.291,0.284,0.238,0.519,0.494,0.519,0.523,0.563,0.447,-0.139,-0.139,0.056,0.178,0.122,0.029,-0.056,-0.089,-0.017,0.011,0.003,-0.017,0.005,0.019,0.040,0.010,0.038,0.071,-0.004,0.031,0.024,-0.028,0.013,0.005,-0.045,-0.042,-0.029,-0.031,-0.097,-0.080,-0.050,-0.089,-0.151,-0.143,-0.200,-0.281,-0.357,-0.307,-0.350,-0.337,-0.295,-0.164
6.599,5.755,5.467,5.995,6.241,7.727,7.943,6.774,7.632,7.827,8.263,8.058,8.051,7.646,7.996,7.976,8.076,8.180,9.251,9.139,9.295,9.761,8.889,8.622,8.548,9.123,9.815,9.622,9.493,10.207,10.866,11.152,11.340,11.582,11.658,11.854,12.017,12.050,11.872,11.648,18.295,-0.079,0.031,0.225,0.126,-0.304,-0.325,-0.257,-0.149,-0.037,-0.137,0.005,0.134,0.152,-0.009,0.092,0.076,0.073,-0.161,-0.022,-0.186,-0.182,-0.039,-0.065,-0.080,-0.053,-0.032,-0.032,-0.075,-0.113,-0.034,0.128,-0.018,-0.001,-0.061,-0.027,-0.127,-0.079,-0.144,-0.097,-0.083,-0.185,-0.000,0.147,0.221,0.162,0.179,0.102,0.076,0.211,0.106,0.149,0.063,0.045,0.108,0.167,0.104,0.145,0.167,0.132,0.070,0.092,0.042,-0.010,0.044,-0.002,0.009,-0.008,-0.099,-0.135,-0.107,-0.152,-0.211,-0.246,-0.237,-0.276,-0.396,-0.433,-0.419,-0.452,-0.450,-0.410,0.098
7.397,6.134,6.056,6.811,6.288,7.596,8.471,8.524,8.197,7.241,7.646,8.232,8.108,7.688,8.075,8.312,8.151,8.367,8.602,8.003,8.542,8.952,8.694,8.360,8.749,9.094,8.656,8.659,8.663,8.405,9.088,9.307,9.627,9.483,9.728,9.669,9.817,9.708,9.614,9.449,18.592,0.023,0.203,0.339,0.153,-0.150,-0.278,-0.265,-0.104,-0.063,-0.040,-0.121,0.029,0.031,0.105,0.001,0.154,0.086,-0.068,0.078,-0.023,-0.083,-0.057,-0.009,-0.163,-0.065,-0.080,-0.185,-0.242,-0.227,-0.237,-0.293,-0.351,-0.325,-0.515,-0.667,-0.807,-0.749,-0.855,-0.758,-0.698,-0.182,0.093,0.178,0.185,0.171,0.295,0.219,0.206,0.280,0.255,0.331,0.182,0.119,0.184,0.299,0.221,0.220,0.249,0.266,0.147,0.215,0.168,0.057,0.080,0.067,0.070,0.039,0.011,-0.014,-0.025,-0.057,-0.102,-0.103,-0.107,-0.059,-0.148,-0.122,-0.137,-0.123,-0.161,-0.150,0.291
7.706,6.685,6.953,6.903,6.236,7.643,7.553,7.952,7.459,7.584,7.885,8.556,8.608,8.131,8.435,8.546,8.489,8.271,8.761,8.155,8.461,8.963,8.904,8.460,8.359,8.790,8.413,8.537,8.418,8.638,9.373,9.254,9.793,9.413,9.193,8.705,9.103,8.528,8.627,8.689,18.474,0.198,0.431,0.507,0.342,0.244,0.064,0.094,0.406,0.285,0.351,0.170,0.282,0.378,0.505,0.391,0.436,0.462,0.387,0.225,0.137,0.033,-0.125,-0.051,-0.030,0.058,-0.003,-0.234,-0.238,-0.206,-0.285,-0.376,-0.424,-0.387,-0.457,-0.637,-0.652,-0.673,-0.727,-0.708,-0.683,0.565,0.028,0.086,0.059,0.155,0.302,0.220,0.254,0.293,0.358,0.313,0.144,0.085,0.111,0.239,0.234,0.168,0.217,0.301,0.123,0.188,0.202,0.085,0.078,0.104,0.103,0.051,0.090,0.070,0.048,0.016,-0.008,0.014,0.005,0.102,0.117,0.175,0.139,0.185,0.124,0.101,0.361
7.034,6.730,6.496,6.454,5.788,6.936,7.001,7.154,7.305,7.359,7.395,8.511,8.625,8.044,7.879,8.506,8.403,8.339,9.298,8.718,8.746,9.085,8.467,7.975,8.909,9.098,8.639,8.457,8.469,8.959,9.159,9.412,9.603,9.141,8.621,8.461,8.771,8.546,8.740,8.682,18.043,0.222,0.556,0.588,0.598,0.712,0.471,0.555,0.724,0.928,0.981,0.616,0.547,0.695,0.970,0.874,0.785,0.922,0.893,0.556,0.626,0.513,0.240,0.186,0.233,0.288,0.187,0.256,0.161,0.014,0.037,0.036,-0.020,-0.057,0.138,0.084,0.147,0.133,0.199,0.065,-0.003,0.939,-0.043,-0.041,-0.065,0.094,0.186,0.117,0.193,0.184,0.282,0.196,0.094,0.016,0.029,0.084,0.143,0.061,0.097,0.181,0.023,0.070,0.148,0.091,0.092,0.110,0.074,0.043,0.120,0.110,0.095,0.085,0.102,0.115,0.100,0.185,0.249,0.313,0.285,0.319,0.283,0.271,0.183
