7.568,5.551,5.121,5.783,5.717,5.119,4.994,5.286,4.938,6.051,6.235,5.688,5.828,5.811,6.547,6.601,6.603,6.770,6.809,6.636,6.948,7.339,6.762,6.960,6.889,7.024,7.093,7.106,7.734,9.050,7.558,8.964,9.201,8.313,7.707,7.823,7.802,7.599,7.913,8.239,18.877,-0.092,-0.038,-0.119,-0.374,-0.255,-0.005,0.254,0.036,-0.015,-0.162,-0.195,0.098,0.042,0.071,-0.053,-0.014,0.074,0.005,-0.186,-0.155,-0.166,-0.072,0.031,-0.033,-0.038,0.026,0.048,0.078,0.048,0.004,0.058,0.001,0.031,-0.001,0.051,0.007,0.026,0.082,0.058,0.065,-0.114,-0.087,-0.029,0.004,0.084,0.029,0.038,-0.046,-0.036,0.027,0.034,0.050,0.003,0.028,-0.005,-0.031,-0.019,-0.038,-0.014,0.019,0.049,0.015,-0.027,0.011,0.032,0.001,-0.008,-0.013,-0.010,-0.006,-0.002,-0.007,-0.013,-0.010,0.020,0.012,-0.006,0.005,-0.005,-0.023,-0.013,-0.146
7.756,6.206,4.493,3.905,4.985,5.759,6.273,6.174,5.319,6.247,6.480,6.024,5.962,6.089,6.386,6.638,6.295,6.431,6.549,6.604,6.786,7.046,7.008,6.207,6.691,6.851,7.067,7.193,7.813,9.132,7.566,8.950,9.295,8.360,7.741,7.835,7.771,7.908,8.143,8.419,18.768,-0.209,-0.110,-0.061,-0.238,-0.208,0.075,0.100,-0.021,0.122,-0.063,-0.126,0.095,0.108,0.092,-0.168,-0.027,-0.004,0.007,-0.156,-0.056,-0.145,-0.137,0.098,0.012,-0.089,-0.026,0.085,0.040,0.056,0.001,0.036,-0.049,0.020,0.015,0.112,-0.012,0.039,0.067,0.021,0.037,-0.380,-0.079,-0.020,0.018,0.177,0.079,0.010,-0.071,-0.081,-0.008,0.025,0.081,-0.016,0.019,-0.000,0.002,-0.018,-0.065,-0.044,0.047,0.058,0.022,-0.013,0.006,0.047,0.016,-0.001,-0.018,-0.002,-0.011,-0.006,-0.027,-0.010,-0.017,0.029,-0.003,-0.001,0.003,-0.026,-0.036,-0.025,-0.139
7.015,5.035,4.840,4.850,4.809,4.774,5.627,5.023,4.673,5.145,5.135,6.007,5.970,6.027,6.362,6.514,7.126,6.966,6.011,5.875,6.198,7.123,6.794,7.171,6.796,7.240,7.348,7.451,7.936,9.028,7.843,8.977,9.308,8.287,7.945,7.852,7.945,7.854,8.090,8.474,18.362,-0.471,-0.149,-0.126,-0.024,-0.133,0.146,0.103,-0.115,0.049,-0.040,0.019,0.114,0.147,0.035,-0.149,-0.104,-0.076,-0.065,-0.103,0.040,-0.100,-0.176,0.055,0.106,-0.008,0.009,-0.037,0.046,0.017,-0.007,0.032,-0.037,-0.015,0.094,0.079,-0.012,0.044,0.064,-0.038,0.015,-0.711,0.038,0.069,0.015,0.118,0.086,0.013,-0.036,-0.015,-0.004,0.031,0.097,-0.029,-0.013,0.014,0.036,-0.013,-0.083,-0.039,0.089,0.041,0.044,0.018,-0.006,0.009,0.048,0.015,-0.025,-0.017,-0.009,-0.008,-0.030,0.008,-0.015,0.020,-0.018,0.007,-0.008,-0.021,-0.015,-0.024,0.006
6.801,5.261,4.959,5.061,5.133,5.668,5.178,5.313,5.681,6.190,6.157,6.002,6.298,6.160,5.798,6.510,6.320,6.705,6.428,6.735,6.598,6.761,7.236,6.913,6.490,6.787,7.388,7.131,7.912,9.067,7.594,8.713,9.249,8.403,8.150,7.751,7.923,7.809,7.930,8.304,17.234,-0.299,-0.084,-0.026,0.337,0.080,-0.030,-0.025,-0.293,-0.087,-0.099,0.101,0.007,0.084,0.089,0.003,-0.058,-0.175,-0.180,0.008,0.039,-0.089,-0.085,0.052,0.133,0.026,0.032,0.003,0.082,0.011,-0.022,-0.064,-0.030,-0.033,0.099,0.021,0.009,0.032,-0.040,-0.075,-0.037,-0.508,0.162,0.104,0.043,0.030,0.073,-0.035,0.009,0.082,-0.004,0.008,0.030,-0.031,-0.045,0.012,0.085,0.006,-0.009,0.005,0.072,-0.005,0.063,0.078,-0.019,-0.002,0.090,0.037,-0.019,-0.009,0.000,-0.016,-0.021,0.025,-0.010,-0.023,-0.041,0.015,-0.021,-0.009,0.024,-0.010,0.237
5.693,5.278,4.258,5.085,4.977,5.892,6.054,5.142,5.003,5.881,6.489,6.269,6.395,5.950,6.096,6.145,6.210,6.310,6.354,6.769,6.542,6.604,6.921,7.138,6.951,7.103,6.747,7.365,7.768,9.048,7.707,8.896,9.147,8.761,7.895,7.807,7.945,7.968,7.830,8.371,16.087,0.141,0.295,-0.060,-0.071,0.033,0.112,0.137,0.098,0.067,0.013,0.176,-0.001,-0.009,0.145,0.042,-0.062,-0.256,-0.097,0.178,0.004,0.027,-0.010,0.023,-0.048,0.146,0.073,-0.035,-0.027,0.024,-0.026,-0.043,0.032,-0.016,0.060,0.009,0.031,-0.011,0.030,0.033,-0.018,-0.022,0.226,0.053,0.081,-0.017,0.060,-0.041,-0.036,0.117,0.063,0.044,-0.025,-0.016,-0.041,0.008,0.044,0.040,0.054,0.045,0.044,-0.000,0.067,0.095,-0.029,-0.016,0.051,0.015,0.002,-0.031,0.016,-0.026,-0.010,0.020,-0.002,-0.063,-0.029,0.015,-0.019,-0.001,0.052,0.003,0.352
6.920,5.664,4.653,5.475,5.298,5.050,5.935,4.651,4.718,5.386,6.308,5.930,6.167,6.573,6.533,6.533,5.880,5.858,6.415,6.350,6.171,6.882,7.203,6.890,6.741,7.079,7.382,7.647,7.950,9.013,7.314,8.841,9.208,8.618,7.872,7.904,7.930,7.651,7.900,8.283,17.364,0.297,0.186,0.122,-0.063,0.076,-0.081,0.127,0.283,0.091,-0.051,-0.056,-0.005,-0.037,0.096,0.162,-0.019,0.039,0.047,0.062,-0.065,0.105,0.168,0.020,0.078,0.286,0.127,-0.009,0.033,0.053,-0.068,-0.033,0.041,-0.030,-0.085,-0.056,0.043,-0.041,0.040,0.108,0.003,0.459,0.095,-0.026,0.068,-0.037,0.025,-0.005,-0.043,0.096,0.090,0.063,-0.034,-0.009,-0.054,-0.075,-0.034,0.030,0.104,0.075,0.007,0.010,0.047,0.073,-0.022,0.001,0.004,-0.011,-0.017,-0.025,0.011,-0.030,0.011,0.015,-0.006,-0.045,-0.003,0.009,-0.006,0.011,0.034,0.013,0.206
7.662,6.309,4.692,4.287,4.891,5.643,5.936,5.846,5.491,5.610,5.942,6.036,5.991,6.545,6.204,6.192,6.066,6.906,6.909,6.087,6.546,7.013,6.927,6.940,7.403,7.462,7.176,7.060,8.038,8.924,7.769,9.074,9.249,8.477,8.127,7.930,7.889,8.084,8.271,8.393,18.189,0.360,-0.017,0.205,0.089,0.168,-0.034,-0.152,0.183,0.277,0.155,-0.028,0.039,0.005,0.069,-0.011,0.075,0.087,0.047,0.091,0.091,0.136,0.172,-0.077,0.056,0.117,0.039,-0.022,-0.085,0.074,-0.113,-0.032,0.028,-0.029,-0.131,-0.027,0.046,-0.015,0.017,0.129,0.008,0.565,-0.061,-0.100,0.019,0.075,0.045,-0.003,-0.063,-0.064,0.003,0.007,0.004,-0.015,-0.030,-0.091,-0.041,0.036,0.078,0.030,-0.031,0.022,-0.003,0.031,-0.013,0.002,-0.061,-0.050,-0.001,0.025,-0.000,-0.029,-0.010,-0.000,-0.016,-0.006,0.011,-0.003,0.016,-0.025,-0.023,-0.001,-0.022
7.304,5.676,5.353,5.145,5.558,5.389,5.872,6.375,5.894,6.071,6.149,6.094,6.313,6.345,6.554,6.390,6.584,6.645,6.460,6.749,7.119,7.395,7.335,7.400,7.694,7.244,7.129,7.448,8.041,8.786,7.398,8.831,9.047,8.121,7.754,7.907,7.745,7.951,8.250,8.310,18.475,0.066,-0.060,0.180,0.071,0.137,0.019,-0.098,0.143,0.259,0.147,0.031,-0.060,-0.195,-0.249,-0.140,0.025,0.175,0.121,0.086,0.047,0.091,0.189,-0.008,0.084,0.062,-0.004,-0.088,-0.014,0.040,-0.126,-0.015,0.048,-0.055,-0.030,0.026,0.047,0.003,0.021,0.049,0.012,0.227,-0.133,-0.039,-0.066,0.004,0.012,0.036,-0.002,-0.105,-0.108,-0.041,0.041,-0.006,0.023,-0.036,-0.023,0.023,-0.011,-0.012,-0.004,-0.003,-0.037,-0.024,-0.012,-0.048,-0.087,-0.034,0.031,0.032,-0.017,-0.025,0.003,0.004,-0.016,0.044,0.028,-0.021,0.012,-0.030,-0.045,-0.018,-0.199
7.299,5.187,4.934,5.697,5.689,5.555,5.327,5.195,5.799,6.313,6.431,6.383,6.345,6.409,6.031,6.590,6.291,6.151,6.788,7.026,6.748,7.206,6.469,7.166,7.061,7.214,6.763,7.041,8.095,8.595,7.505,9.042,9.080,8.356,7.818,8.038,7.965,7.900,8.300,8.399,18.356,-0.049,-0.083,0.005,0.238,0.228,0.047,-0.067,-0.150,-0.001,-0.053,0.152,-0.050,-0.082,-0.139,-0.013,0.094,0.066,0.017,0.009,0.056,0.019,0.133,-0.027,-0.041,-0.048,-0.111,0.000,0.120,0.031,-0.141,-0.104,0.027,-0.084,0.004,0.024,0.016,0.049,-0.087,-0.050,-0.029,-0.015,-0.149,0.031,-0.074,-0.077,-0.040,0.020,0.054,-0.036,-0.165,-0.065,0.004,-0.027,0.044,0.019,0.038,-0.000,-0.033,-0.005,-0.017,-0.043,-0.049,-0.068,0.009,-0.048,-0.036,0.012,0.070,0.048,-0.033,-0.024,0.012,-0.008,-0.022,0.039,0.008,-0.011,0.001,-0.017,-0.030,-0.025,-0.258
7.433,5.927,5.432,5.126,5.583,5.187,5.752,5.689,5.861,5.767,6.219,5.459,5.016,5.395,5.922,6.457,6.640,6.842,6.907,6.114,6.526,7.730,7.394,7.200,7.221,7.180,7.146,7.587,8.120,8.547,7.372,9.098,9.019,8.531,8.157,8.085,7.909,7.848,8.132,8.339,18.414,-0.162,0.023,-0.105,-0.119,0.108,0.060,0.076,-0.074,-0.312,-0.152,0.059,0.008,0.121,0.019,0.051,0.086,-0.004,0.003,0.082,-0.062,-0.022,0.067,-0.066,-0.114,-0.065,0.031,0.135,0.092,-0.008,-0.179,0.016,0.063,-0.085,0.069,0.056,-0.046,-0.012,-0.056,-0.026,-0.069,-0.244,-0.057,0.030,-0.038,-0.056,-0.071,-0.018,-0.000,-0.018,-0.101,-0.003,-0.016,0.023,0.070,0.084,0.036,0.003,-0.056,-0.031,-0.016,-0.011,-0.037,-0.113,-0.013,-0.017,-0.018,0.040,0.069,-0.007,-0.024,-0.010,0.026,-0.021,-0.015,0.006,-0.014,-0.006,-0.010,-0.001,0.015,-0.012,-0.146
