6.890,5.353,4.643,5.062,5.327,4.950,4.825,5.047,5.432,5.516,5.090,5.092,4.982,5.072,4.875,5.015,5.383,5.334,5.398,5.818,6.023,5.557,5.543,5.666,6.291,5.769,6.334,6.505,6.608,6.643,6.848,6.584,6.648,6.936,6.751,6.969,7.059,6.988,7.031,7.183,17.133,-0.106,0.135,0.270,0.170,0.056,0.116,-0.111,-0.048,-0.095,-0.060,-0.014,-0.122,-0.092,0.045,0.069,-0.061,-0.078,-0.039,-0.129,-0.148,-0.148,0.145,0.150,0.126,-0.021,0.139,-0.059,-0.053,-0.033,-0.013,-0.031,0.052,0.053,-0.084,-0.064,-0.107,-0.077,-0.020,-0.037,-0.073,-0.063,-0.008,-0.037,-0.000,-0.055,-0.059,-0.015,-0.023,-0.004,0.029,0.023,-0.004,0.026,0.010,-0.002,0.040,0.027,0.048,0.035,0.012,0.054,0.034,-0.025,-0.005,-0.006,0.019,-0.010,-0.009,0.008,0.003,-0.029,-0.040,-0.003,-0.010,0.000,0.023,0.022,0.033,-0.004,0.008,0.008,-0.043
6.766,5.641,5.387,5.606,4.900,5.258,5.396,5.513,5.334,5.395,4.971,4.578,4.747,5.102,4.659,4.552,5.070,5.053,5.010,4.863,5.539,5.823,5.446,5.761,5.986,6.381,6.254,6.259,6.216,6.404,6.753,6.728,6.753,6.682,6.643,6.917,6.838,6.742,6.883,7.174,17.153,-0.123,0.085,0.273,-0.066,-0.093,0.125,-0.226,-0.143,-0.035,0.029,0.025,-0.139,-0.121,0.073,0.189,-0.006,0.013,0.040,-0.102,0.019,-0.064,0.035,0.183,0.201,0.015,0.138,-0.104,-0.036,-0.056,-0.054,-0.127,0.040,0.016,-0.153,-0.042,-0.048,0.001,-0.027,-0.021,-0.069,-0.158,-0.012,-0.078,-0.035,-0.064,-0.081,-0.051,-0.009,-0.009,0.051,0.020,-0.019,0.059,0.030,-0.023,0.047,0.063,0.062,0.050,0.030,0.034,0.040,-0.025,-0.024,-0.036,0.027,-0.035,0.006,0.020,0.025,-0.020,-0.026,-0.016,-0.018,0.027,0.039,0.032,0.033,0.012,0.017,0.012,-0.067
6.423,5.887,5.622,5.641,5.818,5.375,3.982,4.575,5.007,5.275,5.080,4.738,4.641,5.281,5.328,4.941,5.150,5.280,4.949,5.555,5.527,6.150,6.342,6.248,6.341,6.158,6.078,6.361,6.637,6.699,6.738,6.770,6.859,6.641,6.485,6.460,6.784,7.009,6.923,6.822,16.807,-0.137,-0.024,0.268,0.012,-0.164,0.039,-0.171,-0.019,0.019,0.008,-0.055,0.014,-0.026,0.022,0.209,0.044,0.118,0.097,-0.083,0.041,-0.017,0.075,0.108,0.058,0.059,0.092,-0.080,-0.024,-0.009,-0.137,-0.185,0.040,0.019,-0.050,0.042,-0.025,0.048,-0.037,-0.003,-0.035,-0.228,-0.030,-0.073,-0.059,0.002,-0.065,-0.062,0.067,0.009,0.035,0.002,-0.034,0.044,0.024,-0.046,-0.026,0.041,0.031,0.010,0.033,-0.033,0.035,-0.029,-0.063,-0.068,0.000,-0.042,0.039,0.021,0.028,-0.003,0.034,-0.033,-0.026,0.043,0.049,0.050,0.021,0.017,0.017,0.020,-0.082
6.510,5.510,5.519,4.441,4.617,5.363,4.114,4.568,5.470,5.781,5.221,4.576,4.546,5.331,5.591,5.024,5.564,5.563,5.111,6.043,5.951,5.435,6.059,6.380,6.341,6.266,5.942,6.396,6.314,6.346,6.266,6.689,6.621,6.320,6.676,6.983,7.202,6.841,6.982,7.018,16.504,-0.149,-0.173,0.096,-0.069,-0.241,-0.100,-0.127,-0.105,0.103,0.007,-0.089,0.104,0.026,-0.058,0.234,0.200,0.132,0.143,-0.000,-0.071,-0.015,0.056,0.053,-0.018,0.072,-0.014,-0.019,0.032,0.081,-0.049,-0.086,-0.023,-0.019,0.034,0.080,0.014,0.024,0.050,0.034,-0.033,-0.318,-0.044,-0.014,-0.059,0.084,0.047,-0.062,0.100,0.008,-0.022,-0.028,-0.049,0.007,0.033,-0.053,-0.100,0.006,-0.023,-0.034,0.035,-0.045,0.020,-0.010,-0.071,-0.059,-0.018,-0.055,0.062,0.027,0.024,0.035,0.099,-0.025,-0.013,0.048,0.014,0.032,-0.012,0.012,0.007,0.000,-0.071
6.333,5.300,5.919,5.703,4.648,5.091,4.612,5.426,5.460,5.365,4.688,5.161,4.955,5.067,5.454,5.001,5.726,5.565,4.931,5.432,5.730,6.127,5.776,5.649,6.408,6.285,6.090,6.317,6.513,5.989,6.169,6.805,6.810,6.868,6.943,6.808,7.119,6.755,6.965,7.088,16.316,-0.242,-0.101,0.066,0.180,-0.194,-0.079,0.172,-0.022,0.009,-0.041,-0.127,-0.023,-0.045,-0.121,-0.082,0.039,0.017,-0.038,-0.015,-0.269,0.004,-0.010,-0.099,-0.105,-0.048,0.007,0.095,0.015,0.040,-0.029,0.117,-0.081,-0.059,0.036,0.118,0.111,0.014,0.027,0.022,0.008,-0.392,-0.014,0.041,-0.072,0.036,0.098,-0.023,0.045,-0.041,-0.056,-0.010,0.020,-0.034,0.028,-0.008,-0.101,-0.006,-0.061,-0.048,0.056,0.037,0.018,-0.034,-0.047,0.003,-0.022,-0.029,0.048,0.023,-0.008,0.036,0.085,-0.003,0.005,0.000,-0.032,0.030,-0.012,0.007,-0.007,-0.007,-0.025
6.068,5.067,5.719,5.229,4.281,4.899,4.448,4.561,5.621,5.384,4.723,4.889,4.719,4.917,5.768,5.524,5.443,5.625,5.019,4.569,5.362,6.114,5.996,5.971,6.313,6.248,6.151,6.441,6.681,6.516,6.610,6.598,6.681,6.738,6.813,6.812,6.792,7.118,7.030,6.877,15.809,-0.291,0.055,0.080,0.269,0.158,-0.128,0.102,-0.099,-0.140,-0.085,-0.185,-0.084,0.055,-0.121,-0.167,0.025,-0.052,-0.062,0.037,-0.051,0.027,0.027,-0.070,-0.014,-0.021,-0.092,0.119,0.078,0.038,0.068,0.219,-0.024,-0.011,0.047,-0.010,0.042,-0.041,0.001,0.002,-0.089,-0.430,0.052,0.018,-0.104,-0.041,0.106,0.026,0.040,0.010,-0.035,0.032,0.058,-0.016,0.030,0.043,-0.064,-0.037,-0.077,-0.012,0.066,0.138,0.041,-0.024,-0.003,0.031,-0.001,-0.010,0.002,-0.006,-0.024,0.001,-0.002,0.016,0.015,-0.019,-0.048,-0.019,-0.011,-0.023,-0.014,0.011,0.066
5.436,5.603,5.851,6.146,5.016,5.212,4.673,4.468,4.978,5.268,4.694,4.468,4.331,4.885,4.831,4.887,5.293,5.059,4.921,4.948,5.843,5.761,5.877,5.929,6.114,6.201,6.447,6.414,6.654,6.467,7.153,6.412,6.536,6.612,7.009,7.103,7.059,7.006,7.009,6.932,15.195,-0.138,0.069,-0.084,0.024,0.129,-0.063,-0.059,-0.227,-0.141,0.005,0.095,-0.061,0.099,0.013,-0.093,0.104,-0.097,-0.040,0.177,0.214,0.051,-0.081,-0.067,0.071,-0.004,-0.012,0.091,0.067,-0.030,-0.016,0.086,0.024,0.041,-0.056,-0.072,0.113,0.020,0.021,-0.024,-0.041,-0.299,0.131,-0.023,-0.138,-0.145,0.025,0.037,0.005,0.063,0.050,0.068,0.072,0.061,0.016,0.055,0.058,-0.018,-0.064,0.057,0.064,0.127,0.030,0.003,0.048,0.027,0.026,-0.015,-0.043,-0.015,-0.001,0.003,-0.093,0.027,0.001,-0.010,-0.042,-0.076,-0.029,-0.009,0.002,0.024,0.140
5.506,5.633,5.952,5.563,5.223,4.664,4.592,4.553,5.010,5.404,4.293,4.502,5.133,4.816,5.066,5.207,5.522,5.506,5.302,6.029,6.028,5.752,5.660,6.170,6.382,5.846,6.357,6.736,6.436,6.449,6.868,6.768,6.702,6.681,6.593,7.045,7.027,6.719,6.973,6.650,14.913,0.059,-0.167,-0.348,-0.195,0.129,0.022,0.187,0.046,0.004,0.142,0.091,0.042,0.103,0.091,-0.081,-0.019,-0.197,0.085,0.235,0.377,0.169,-0.026,0.024,0.047,0.047,-0.057,-0.006,-0.022,-0.005,-0.051,-0.082,0.008,0.003,-0.013,-0.067,-0.081,-0.034,-0.063,-0.015,0.047,-0.033,0.119,-0.033,-0.094,-0.105,-0.075,0.006,0.026,0.137,0.109,0.051,0.065,0.075,-0.056,0.054,0.080,-0.034,-0.019,0.019,-0.005,-0.035,-0.013,0.019,0.037,-0.003,0.024,0.015,-0.064,-0.041,0.019,0.020,-0.086,0.007,-0.016,0.002,0.006,-0.075,-0.014,0.019,0.018,0.035,0.156
5.926,5.361,5.380,5.655,4.822,4.894,4.246,4.295,5.061,5.380,5.378,5.047,5.246,5.183,5.339,5.678,5.201,5.424,5.673,5.774,5.652,5.903,5.611,5.904,6.352,6.425,6.440,6.506,6.488,5.945,6.471,6.838,7.004,6.616,6.694,7.257,7.100,7.062,6.873,6.997,15.267,0.240,-0.105,-0.410,-0.311,-0.054,0.032,0.155,0.222,0.187,0.184,0.096,0.218,0.010,0.047,0.164,-0.029,-0.229,0.173,0.206,0.152,0.082,0.032,0.093,0.002,0.046,-0.086,-0.057,-0.010,0.059,0.048,-0.196,0.041,-0.059,0.016,-0.063,-0.208,-0.134,0.016,0.040,0.060,0.111,0.041,0.031,0.034,-0.015,-0.058,-0.053,0.008,0.119,0.038,-0.010,-0.007,0.038,-0.066,-0.004,0.006,-0.041,0.060,-0.026,-0.075,-0.150,-0.040,0.028,0.015,-0.031,0.023,0.016,-0.054,-0.034,0.019,0.055,-0.011,-0.003,-0.006,0.032,0.026,-0.042,-0.015,0.013,0.028,0.006,0.103
6.119,4.355,4.214,4.498,5.025,5.168,5.597,4.879,5.601,6.038,4.835,4.810,4.776,5.221,5.110,5.033,4.506,5.865,5.817,6.042,6.300,5.912,6.249,6.220,6.430,5.853,6.123,6.283,6.737,6.520,6.540,6.423,6.464,6.673,6.633,6.330,6.601,6.776,7.022,7.079,15.607,0.114,-0.022,-0.229,-0.090,-0.125,-0.147,0.125,0.360,0.241,0.078,0.140,0.151,-0.179,0.133,0.104,-0.081,-0.081,-0.075,-0.000,-0.197,-0.052,0.064,0.034,0.003,0.075,0.017,-0.126,-0.089,0.087,0.137,-0.071,0.004,-0.041,0.022,0.017,-0.171,-0.035,0.096,0.059,0.035,0.147,-0.033,0.089,0.166,0.098,-0.008,-0.035,-0.083,-0.006,-0.064,-0.068,-0.001,-0.003,-0.006,-0.013,-0.032,-0.011,0.138,-0.057,-0.089,-0.144,-0.061,0.001,-0.003,-0.029,-0.001,0.066,-0.019,-0.002,-0.018,0.006,0.040,-0.000,0.038,0.031,0.039,0.065,0.026,0.017,0.001,-0.023,0.051
