5.882,5.284,4.496,4.214,4.200,4.632,4.255,4.893,4.802,4.055,4.375,4.687,5.723,5.463,5.699,5.798,5.834,5.683,5.902,5.696,6.125,6.041,6.261,6.862,6.830,6.372,6.848,6.709,6.523,6.893,6.956,6.859,7.101,7.092,7.195,6.978,7.361,7.177,7.332,7.584,14.801,0.096,-0.009,0.120,0.287,-0.096,-0.258,-0.053,-0.091,-0.043,0.147,-0.118,0.068,-0.258,-0.024,-0.025,-0.057,-0.073,0.117,-0.131,-0.046,0.042,-0.043,-0.005,-0.107,-0.046,0.147,0.025,0.026,0.072,0.001,-0.030,0.058,0.033,0.011,0.022,0.062,0.003,0.114,-0.028,-0.029,0.108,-0.052,0.002,-0.067,-0.111,0.061,0.078,0.060,0.003,0.010,0.012,0.087,0.036,0.074,-0.020,-0.032,-0.023,0.016,-0.043,0.030,0.068,-0.012,0.004,-0.001,0.012,-0.040,-0.090,-0.048,-0.019,-0.025,-0.000,0.025,0.001,-0.014,-0.015,-0.018,0.007,0.017,-0.023,0.010,-0.006,-0.036
6.137,5.592,5.046,5.023,4.040,3.817,4.213,4.855,4.947,4.635,3.939,4.892,4.860,5.761,5.721,5.376,5.355,6.024,5.550,5.140,5.996,6.065,6.488,6.586,6.945,7.053,7.027,6.733,6.977,7.111,6.995,7.142,7.229,7.227,7.335,7.053,7.304,7.558,7.082,7.397,14.710,0.101,0.028,0.063,0.074,0.030,-0.159,0.103,-0.062,-0.057,0.171,0.112,0.165,-0.129,-0.065,-0.027,-0.096,-0.024,0.059,-0.079,0.108,-0.004,-0.123,-0.073,-0.106,-0.200,-0.088,-0.084,0.003,0.067,0.017,0.039,0.081,0.028,-0.017,-0.007,0.095,0.031,0.058,-0.046,-0.051,0.120,-0.115,-0.017,-0.123,-0.148,0.094,0.141,0.052,-0.011,0.024,0.028,0.113,0.021,0.117,-0.019,-0.049,0.016,0.015,-0.078,0.054,0.061,-0.013,0.043,0.014,0.037,-0.018,-0.079,-0.055,-0.033,-0.053,-0.020,0.018,-0.019,-0.018,-0.016,-0.026,-0.014,0.021,-0.038,0.030,-0.007,-0.095
6.236,5.083,4.823,5.244,3.798,3.751,4.010,4.456,4.512,4.497,4.002,4.924,4.865,5.196,5.561,5.723,5.711,6.099,5.421,5.745,6.398,5.815,6.123,6.463,6.542,6.766,6.882,6.828,6.657,6.789,6.786,7.008,7.200,7.082,7.234,7.251,7.402,7.554,7.317,7.534,15.388,-0.168,-0.021,-0.185,-0.162,0.145,0.082,0.168,-0.092,0.014,0.197,0.202,0.200,0.046,-0.102,-0.185,-0.152,-0.016,-0.069,-0.006,0.217,0.004,0.019,0.022,-0.046,-0.168,-0.186,-0.161,-0.059,-0.049,-0.008,0.062,0.052,-0.034,-0.052,-0.051,0.083,0.072,0.025,0.031,-0.050,-0.078,-0.096,-0.024,-0.074,-0.098,0.069,0.141,0.030,-0.005,0.019,-0.001,0.057,-0.060,0.057,-0.004,-0.026,0.056,-0.012,-0.086,0.062,-0.006,-0.030,0.065,0.052,0.045,0.036,-0.007,-0.026,-0.021,-0.034,-0.007,-0.007,-0.025,-0.021,-0.014,-0.015,-0.033,0.013,-0.031,0.031,-0.005,-0.108
6.212,5.525,4.649,4.068,4.550,4.277,4.892,4.803,4.664,4.688,5.124,5.394,5.506,5.271,5.631,5.356,5.774,5.771,5.748,6.211,5.968,5.538,5.964,6.533,5.975,5.736,6.413,6.662,6.792,7.030,7.239,7.187,7.192,7.014,7.137,7.315,7.493,7.278,7.109,7.354,15.107,-0.348,-0.091,-0.340,-0.229,0.253,0.276,0.097,-0.146,0.047,0.263,0.289,0.109,0.174,-0.080,-0.191,0.071,-0.025,-0.181,0.076,0.128,-0.003,0.142,0.052,0.047,-0.073,-0.083,-0.157,-0.094,-0.131,-0.094,0.015,-0.034,-0.026,-0.037,-0.070,-0.017,0.070,-0.033,0.091,-0.052,-0.273,-0.026,-0.047,-0.000,0.039,-0.023,0.034,-0.049,-0.019,-0.016,-0.069,-0.086,-0.150,-0.052,-0.030,-0.026,0.063,-0.021,-0.025,0.008,-0.087,-0.011,0.057,0.055,0.022,0.090,0.094,0.041,-0.004,-0.008,-0.007,-0.039,-0.024,-0.013,-0.017,0.003,-0.033,-0.016,-0.013,0.027,0.000,-0.025
5.007,5.214,3.769,3.879,4.670,4.812,4.756,4.456,5.012,5.012,4.793,5.435,5.628,5.200,4.821,5.048,5.543,5.462,5.772,6.243,6.160,6.399,6.634,6.657,6.472,6.102,6.353,6.448,6.368,6.895,7.145,7.096,6.952,6.941,7.037,7.261,7.628,7.443,7.472,7.357,14.213,-0.159,-0.071,-0.050,-0.051,0.137,0.231,0.099,-0.075,-0.002,0.093,0.078,-0.204,-0.126,-0.038,-0.074,0.141,-0.130,-0.194,0.099,-0.087,-0.109,0.150,0.195,0.042,0.072,0.107,-0.071,-0.030,0.002,0.024,-0.053,-0.007,-0.047,-0.048,-0.023,-0.045,0.046,0.006,0.061,-0.052,-0.233,0.112,-0.012,0.122,0.137,-0.060,-0.074,-0.064,-0.005,-0.050,-0.111,-0.125,-0.139,-0.095,-0.045,0.015,0.048,0.029,0.059,-0.039,-0.091,-0.001,-0.030,-0.008,-0.033,0.037,0.077,0.064,0.011,0.044,0.020,-0.035,-0.010,0.009,0.001,0.027,0.012,-0.032,-0.014,-0.015,0.009,0.103
5.010,5.072,3.875,4.562,4.868,4.668,4.325,4.124,4.933,5.695,4.988,5.182,5.350,5.360,5.135,6.070,5.313,5.437,5.756,5.530,6.100,6.484,6.492,6.723,6.615,6.968,6.507,6.453,6.465,6.586,6.892,6.927,7.224,7.111,7.083,6.962,7.543,7.449,7.462,7.224,13.933,-0.031,-0.180,-0.006,0.215,-0.082,-0.065,-0.105,-0.164,-0.131,-0.123,-0.255,-0.384,-0.303,-0.249,-0.215,0.073,-0.073,-0.005,-0.092,-0.175,-0.003,0.096,0.116,-0.039,0.129,0.237,0.078,-0.031,0.001,-0.032,-0.096,-0.012,-0.030,-0.104,-0.007,-0.008,-0.037,0.002,0.072,-0.049,0.072,0.152,0.052,0.142,0.074,-0.070,-0.093,-0.031,0.043,-0.006,-0.073,-0.077,-0.005,-0.033,-0.051,-0.003,-0.048,0.066,0.091,-0.050,-0.010,0.007,-0.062,-0.046,-0.075,-0.027,-0.028,0.037,0.028,0.052,0.038,0.013,0.020,0.010,0.026,0.030,0.046,-0.023,-0.009,-0.043,0.034,0.188
6.042,4.955,4.958,4.744,4.323,4.708,4.790,4.419,4.370,4.459,4.458,4.008,4.315,4.963,5.440,6.071,5.291,5.296,5.912,5.648,5.788,6.091,6.835,6.579,6.582,6.687,6.480,6.785,6.829,7.131,6.697,7.101,6.948,6.791,7.148,7.203,7.609,7.497,7.443,7.337,14.810,0.235,-0.036,0.257,0.301,0.011,-0.115,-0.051,-0.108,-0.148,-0.164,-0.151,-0.251,-0.189,-0.244,-0.097,0.089,0.153,0.136,-0.116,-0.085,-0.003,-0.108,-0.048,-0.169,-0.087,0.037,0.042,-0.035,0.104,0.061,-0.056,-0.009,0.015,-0.012,0.052,0.139,-0.034,-0.060,-0.037,-0.004,0.264,0.107,0.094,0.031,-0.071,-0.038,-0.073,-0.000,0.080,0.072,0.044,0.051,0.167,0.083,0.020,0.022,-0.086,0.055,0.042,-0.029,0.055,0.037,-0.024,-0.080,-0.032,-0.049,-0.084,-0.002,0.021,0.001,0.001,0.040,0.006,0.029,0.051,0.014,0.027,-0.004,-0.016,-0.036,0.044,0.201
5.537,4.756,4.023,4.712,4.315,4.005,4.350,4.001,4.332,4.349,4.015,4.186,4.648,4.145,4.246,5.210,5.535,5.828,5.217,5.635,6.137,6.174,6.443,6.377,6.566,6.626,6.740,6.340,6.564,6.753,6.983,7.125,7.045,6.568,7.048,7.304,7.317,7.263,7.486,7.118,15.168,0.216,0.151,0.218,-0.036,-0.034,-0.014,0.019,0.087,0.093,0.029,0.019,0.107,0.041,-0.234,-0.196,-0.141,0.161,0.110,-0.064,0.078,-0.020,-0.037,-0.058,-0.224,-0.130,-0.186,-0.029,0.050,0.078,0.075,0.081,0.064,-0.008,0.072,0.044,0.121,-0.003,-0.046,-0.077,0.092,0.421,0.104,0.095,-0.011,-0.164,0.010,0.016,0.050,0.105,0.102,0.095,0.119,0.191,0.100,0.133,0.131,-0.043,-0.015,-0.038,0.055,0.073,0.013,0.005,-0.037,0.029,-0.023,-0.060,-0.016,0.010,-0.014,0.003,0.031,-0.007,0.023,0.058,0.010,-0.023,0.007,0.015,-0.020,0.027,0.192
5.917,5.193,4.981,5.307,5.002,4.567,4.487,3.979,4.570,4.867,4.524,4.678,5.032,4.586,4.779,5.924,6.195,5.947,5.460,5.763,6.126,6.015,6.419,5.986,6.064,6.458,6.445,6.330,6.836,7.115,6.820,6.953,7.118,7.153,7.314,7.786,7.570,7.234,7.276,7.391,14.914,0.254,0.234,-0.006,-0.281,-0.075,-0.158,0.037,0.197,0.244,0.237,0.194,0.385,0.118,0.054,0.026,-0.180,0.027,-0.040,-0.059,0.064,0.082,0.096,-0.116,-0.024,-0.046,-0.101,-0.027,0.035,-0.030,-0.023,0.060,-0.016,0.085,0.118,0.021,0.028,0.007,-0.053,-0.046,0.098,0.599,0.069,0.023,-0.067,-0.112,0.013,0.028,0.012,0.062,0.059,0.018,0.005,0.050,0.025,0.145,0.151,-0.019,-0.087,-0.056,0.076,0.044,0.021,0.028,0.012,0.079,0.041,0.009,0.028,-0.011,-0.031,-0.024,0.011,-0.004,0.014,0.015,-0.002,-0.075,-0.004,0.046,0.024,-0.013,0.185
6.153,5.707,4.955,4.098,4.360,4.670,4.571,4.780,5.299,5.634,5.052,5.380,5.194,4.380,4.487,5.438,5.667,5.662,5.663,5.864,5.831,6.337,6.411,5.897,6.224,6.151,6.380,6.932,6.851,6.969,7.238,7.322,7.101,7.290,7.221,7.275,7.548,7.351,7.159,7.655,15.986,0.477,0.161,0.068,-0.316,0.010,0.037,0.102,0.208,0.185,0.153,0.170,0.254,0.041,0.267,0.377,-0.007,-0.084,-0.106,0.156,0.117,0.019,0.019,-0.035,0.036,-0.007,0.004,0.033,-0.015,-0.001,0.023,0.002,-0.041,0.050,0.119,0.060,-0.067,-0.021,0.072,-0.024,0.033,0.864,0.044,-0.043,-0.019,0.071,0.077,0.042,-0.037,-0.015,-0.048,-0.099,-0.074,-0.118,-0.042,0.083,0.124,0.057,-0.050,-0.008,0.069,0.007,0.014,-0.020,0.023,0.062,0.037,0.050,0.048,-0.037,-0.002,-0.015,-0.024,-0.021,0.012,-0.012,0.013,-0.039,-0.004,0.049,0.033,-0.050,0.095
