6.573,4.929,4.311,5.448,4.878,6.187,6.656,5.831,5.513,5.753,5.011,5.762,5.286,5.605,5.812,5.560,5.981,5.731,5.696,5.583,6.143,6.319,6.073,6.739,6.295,6.247,6.759,7.184,6.848,6.974,6.742,6.875,7.524,6.888,6.935,7.062,7.508,7.564,7.553,7.256,16.229,-0.033,0.116,0.268,-0.011,0.243,0.060,-0.126,0.007,-0.083,-0.016,0.275,-0.101,0.154,0.138,-0.066,-0.047,-0.006,0.096,0.034,0.161,-0.095,-0.061,0.068,-0.001,0.115,0.046,0.002,-0.153,0.016,-0.118,0.068,0.037,-0.150,0.142,0.128,0.026,-0.103,-0.107,-0.002,0.099,0.105,-0.012,0.044,0.000,0.023,-0.049,-0.086,-0.026,0.028,0.040,-0.031,-0.057,0.015,-0.030,-0.058,-0.023,-0.012,-0.071,-0.029,-0.006,0.013,0.023,0.009,0.023,-0.012,-0.050,0.018,-0.025,0.020,-0.014,0.037,0.002,0.027,0.001,-0.031,-0.019,-0.009,0.006,0.008,-0.028,-0.023,-0.072
6.595,5.559,5.145,4.944,5.258,6.688,6.461,5.910,5.518,6.106,6.012,5.840,6.055,6.048,5.789,5.574,6.318,6.073,5.755,6.048,5.987,5.756,6.172,6.852,6.942,6.314,7.022,6.704,6.845,6.753,6.814,6.846,7.218,7.215,7.397,7.401,7.168,7.080,7.433,7.419,16.604,-0.009,0.310,0.330,0.038,0.093,-0.201,-0.272,0.042,-0.021,-0.081,0.139,-0.104,0.113,-0.016,-0.098,-0.071,-0.135,0.061,-0.055,0.201,-0.069,-0.031,0.168,-0.005,0.071,0.114,-0.080,-0.079,0.035,-0.044,0.084,0.133,-0.163,0.098,0.124,0.001,-0.121,-0.098,-0.053,0.061,-0.006,-0.016,0.005,-0.043,0.010,-0.059,-0.068,-0.008,-0.005,0.049,-0.031,-0.094,0.054,-0.059,-0.080,-0.001,0.008,-0.060,-0.042,0.027,-0.036,0.038,0.020,0.005,-0.021,-0.051,0.013,-0.021,0.037,-0.023,0.049,-0.009,0.010,0.019,-0.070,-0.056,-0.004,0.029,0.027,-0.026,-0.033,-0.109
6.397,5.193,5.235,5.644,5.904,6.234,6.123,5.825,5.094,5.499,5.887,5.216,5.672,6.072,5.492,5.316,5.785,6.038,5.835,6.156,5.744,6.295,6.361,6.678,6.546,6.443,6.638,6.659,6.931,6.493,7.045,7.077,6.929,7.432,7.344,7.020,7.164,7.270,7.601,7.669,16.565,-0.103,0.240,0.238,0.077,0.072,-0.241,-0.182,0.130,0.086,-0.139,0.058,-0.025,0.026,-0.075,-0.163,-0.095,-0.298,-0.030,0.050,0.206,0.009,-0.031,0.135,-0.060,-0.115,0.100,-0.081,-0.088,-0.064,0.028,0.069,0.125,-0.137,0.008,0.036,-0.009,-0.065,-0.073,-0.114,0.004,-0.201,-0.009,-0.032,-0.082,-0.036,-0.070,0.019,0.015,-0.054,0.049,0.004,-0.086,0.072,-0.039,-0.051,0.043,0.049,-0.006,-0.043,0.038,-0.075,0.059,0.004,-0.053,-0.027,-0.026,-0.021,-0.005,0.039,-0.016,0.053,-0.022,-0.028,0.030,-0.084,-0.062,0.015,0.050,0.048,-0.005,-0.040,-0.067
6.615,6.346,5.500,5.540,4.829,5.159,5.560,6.044,5.619,5.475,5.268,5.514,5.656,5.290,5.482,5.329,5.405,5.884,5.351,6.299,5.998,6.177,6.766,6.744,6.526,6.718,6.421,7.052,6.979,6.995,7.012,7.437,7.009,7.105,7.352,7.085,7.074,7.222,7.262,7.354,16.033,-0.077,0.080,0.070,-0.007,0.033,-0.128,-0.139,-0.078,0.079,-0.109,-0.084,0.129,-0.076,-0.154,-0.021,0.014,-0.158,-0.053,0.162,-0.039,0.043,0.022,0.060,-0.077,-0.028,0.082,-0.063,-0.002,-0.058,0.051,0.022,0.043,-0.062,-0.143,-0.105,0.022,0.021,0.013,-0.078,-0.019,-0.289,0.006,-0.107,-0.095,-0.074,-0.035,0.092,0.030,-0.098,-0.005,0.030,-0.010,0.049,-0.043,-0.001,0.054,0.069,0.050,-0.022,0.047,-0.103,0.018,-0.002,-0.082,-0.016,0.007,-0.038,0.026,0.002,-0.015,0.009,-0.014,-0.062,0.026,-0.048,-0.050,0.025,0.052,0.057,0.036,-0.022,0.029
6.046,5.736,5.323,5.536,5.454,5.747,6.196,6.415,5.891,5.375,5.671,5.798,5.613,5.608,5.148,5.208,4.945,5.673,6.146,6.489,6.180,5.955,6.451,6.491,5.930,6.547,6.656,6.570,6.461,6.994,6.990,7.205,6.943,6.984,7.140,7.175,7.232,7.128,7.067,7.310,15.509,-0.042,0.071,-0.010,-0.168,-0.075,0.119,-0.117,-0.206,0.112,0.020,-0.045,0.145,0.054,-0.047,0.109,0.154,-0.023,-0.061,0.116,-0.091,0.143,-0.067,-0.143,-0.099,0.033,-0.044,-0.032,0.005,-0.015,0.101,-0.010,-0.056,-0.052,-0.160,-0.067,0.090,0.075,0.079,-0.016,-0.059,-0.087,0.023,-0.083,-0.079,-0.079,-0.048,0.046,-0.013,-0.096,-0.058,0.035,0.008,-0.006,-0.028,0.033,0.032,0.051,0.071,-0.003,-0.016,-0.068,-0.052,-0.011,-0.051,-0.008,0.031,-0.021,0.024,0.015,0.027,-0.028,-0.012,-0.047,0.023,0.016,-0.002,0.016,0.029,0.040,0.060,-0.000,0.097
6.384,5.688,5.450,4.960,5.647,6.293,5.730,5.226,5.514,5.621,5.701,6.194,5.702,5.511,5.857,5.700,5.946,5.990,6.410,5.685,5.984,6.038,6.424,6.559,7.111,6.671,6.696,6.739,6.791,6.758,6.950,6.996,6.901,6.724,6.973,7.436,7.238,7.216,7.312,7.506,15.685,-0.008,-0.141,-0.020,-0.210,-0.009,0.079,-0.153,-0.281,-0.058,-0.011,0.139,0.057,-0.114,-0.035,0.037,0.149,-0.021,-0.032,0.149,-0.167,-0.049,-0.020,-0.101,-0.066,0.031,-0.005,0.027,-0.114,-0.063,-0.033,0.055,-0.084,-0.076,-0.058,-0.073,0.078,0.069,0.110,0.079,-0.018,0.080,0.005,-0.047,-0.051,-0.013,-0.039,-0.083,-0.031,0.003,-0.066,0.012,0.025,-0.054,-0.021,0.057,-0.043,-0.020,0.030,-0.027,-0.091,0.013,-0.063,-0.006,-0.005,-0.000,-0.037,0.008,0.025,0.002,0.029,-0.038,-0.007,-0.003,0.017,0.068,0.041,-0.010,0.012,-0.004,0.033,0.019,0.072
6.302,5.876,5.207,5.096,5.119,6.264,5.453,5.205,5.708,5.524,5.448,5.599,5.918,5.726,5.847,5.901,5.401,5.680,5.887,6.006,6.467,6.028,5.815,6.277,6.419,6.246,6.343,6.842,6.947,7.118,7.024,7.017,6.722,6.823,7.201,7.294,7.455,7.669,7.494,7.297,16.306,-0.022,-0.063,-0.113,-0.217,-0.147,-0.116,-0.240,-0.246,-0.134,-0.015,-0.011,-0.019,-0.097,0.032,-0.030,0.094,-0.010,-0.058,-0.022,-0.070,-0.205,-0.063,-0.041,-0.108,0.014,0.041,-0.005,0.041,0.076,-0.070,-0.008,-0.047,-0.014,0.043,0.012,0.043,0.056,0.080,0.110,0.004,0.101,-0.002,-0.027,-0.028,0.042,0.001,-0.157,-0.018,0.052,-0.053,-0.012,-0.010,-0.029,-0.036,0.010,-0.077,-0.049,0.054,-0.026,-0.109,0.043,-0.023,0.010,0.065,0.010,-0.042,0.038,0.027,-0.003,0.012,-0.032,-0.012,0.031,0.036,0.060,0.040,-0.026,-0.016,-0.034,-0.016,0.031,0.004
6.448,5.573,5.459,4.711,4.954,5.294,5.169,5.245,5.420,5.345,6.076,5.897,4.934,5.055,5.316,5.730,5.074,5.722,6.224,5.707,5.612,6.039,6.579,6.522,6.435,6.841,6.714,6.346,6.422,6.766,7.269,7.109,6.737,6.898,6.959,7.415,7.307,7.502,7.445,7.269,16.037,-0.062,-0.088,-0.136,-0.045,-0.127,-0.426,-0.230,-0.041,-0.128,-0.033,0.025,-0.058,-0.104,0.090,-0.169,-0.056,-0.016,-0.188,-0.223,0.016,-0.098,-0.009,-0.017,-0.074,-0.205,0.081,0.050,-0.009,0.042,-0.054,-0.015,0.024,0.005,0.097,0.061,-0.003,0.090,-0.007,0.025,0.043,-0.024,0.011,0.040,0.003,0.071,0.024,-0.082,0.057,0.077,-0.005,-0.003,-0.062,-0.020,0.020,-0.004,-0.038,-0.031,0.068,-0.007,-0.106,0.037,0.077,0.008,0.035,0.023,0.001,-0.002,0.014,0.019,0.018,0.015,-0.021,0.013,0.039,0.015,0.026,-0.033,-0.032,-0.034,-0.045,0.025,-0.011
5.905,5.477,4.752,4.574,5.067,5.666,5.276,5.174,5.270,5.440,5.426,5.853,5.513,5.993,5.270,5.665,5.332,5.519,6.129,6.127,5.341,5.641,6.170,5.968,6.337,6.667,6.620,6.972,7.024,6.637,6.793,6.913,6.953,7.114,7.207,7.402,7.476,7.387,7.548,7.448,15.837,-0.026,-0.089,-0.095,-0.042,-0.010,-0.415,-0.170,-0.066,-0.118,-0.027,-0.039,0.055,-0.129,-0.059,-0.174,0.010,0.243,-0.112,-0.241,0.034,0.053,-0.022,0.138,-0.043,-0.060,0.105,0.094,-0.064,-0.008,-0.046,-0.038,0.044,0.088,0.064,0.069,0.002,-0.014,-0.034,-0.067,0.063,-0.017,0.009,0.039,0.067,0.060,0.017,0.026,0.106,0.072,0.032,-0.006,-0.011,-0.002,0.031,-0.045,0.011,-0.020,0.022,0.061,0.002,-0.007,0.093,0.025,-0.014,0.040,0.047,-0.047,-0.002,0.002,-0.011,0.038,0.009,-0.002,0.022,-0.021,-0.012,-0.025,-0.057,-0.032,-0.045,0.002,-0.007
6.273,5.445,5.000,4.995,5.038,4.464,4.670,5.034,5.092,5.500,5.838,5.777,5.387,5.829,5.302,5.540,5.899,5.128,5.173,5.704,6.055,6.186,6.165,6.344,6.128,6.867,6.808,6.629,6.962,6.727,6.992,7.166,6.813,7.064,7.275,7.369,7.676,7.324,7.411,7.648,15.799,0.051,0.074,-0.016,0.059,0.044,-0.183,0.099,0.013,-0.091,-0.019,-0.158,-0.078,0.001,-0.009,-0.083,0.035,0.194,-0.039,-0.270,-0.032,0.209,-0.000,-0.016,0.018,0.070,-0.048,0.047,0.032,0.068,0.028,-0.036,-0.065,0.069,0.006,0.027,-0.067,-0.056,-0.001,-0.057,0.075,0.083,-0.023,0.018,0.033,-0.021,-0.011,0.148,0.109,0.042,0.007,-0.010,0.002,0.004,0.064,-0.045,0.059,-0.016,-0.070,0.111,0.110,-0.042,-0.015,0.009,-0.043,0.021,0.091,-0.086,-0.038,0.033,-0.006,0.032,0.014,-0.023,0.014,-0.030,-0.035,-0.008,-0.048,-0.026,-0.004,-0.021,-0.060
