5.616,4.576,4.016,4.086,3.891,4.168,4.615,3.591,4.485,5.018,5.349,5.110,5.009,4.966,4.971,5.004,5.233,5.652,5.435,6.094,5.886,6.205,6.037,6.081,6.011,6.345,6.774,6.877,6.986,6.790,7.032,6.938,7.109,7.093,7.180,6.964,7.107,7.303,7.406,7.310,15.796,0.472,0.275,0.150,0.128,0.059,-0.096,-0.165,0.102,-0.043,-0.158,-0.143,-0.087,-0.061,-0.018,0.007,0.245,0.113,-0.159,0.173,-0.089,-0.032,-0.028,-0.087,0.088,0.094,0.060,0.053,0.029,-0.018,0.046,0.010,-0.027,-0.133,-0.025,0.011,0.100,0.084,-0.003,-0.043,-0.062,0.568,-0.034,-0.055,-0.053,0.009,0.022,0.020,-0.016,-0.025,-0.040,0.013,0.001,-0.011,0.016,0.039,-0.000,-0.064,-0.026,0.083,-0.031,0.025,0.020,0.003,0.037,0.018,0.001,-0.003,-0.025,-0.010,0.017,-0.015,-0.015,0.015,0.005,0.007,-0.002,-0.000,0.007,-0.013,0.000,0.027,-0.012
6.917,5.721,5.008,4.132,3.601,3.709,4.206,3.534,4.222,4.830,4.722,4.648,4.666,4.635,5.133,5.560,5.442,5.057,5.664,5.717,5.820,6.240,6.292,6.011,6.029,6.723,6.808,6.797,6.756,6.943,7.228,6.853,6.960,6.914,7.358,7.401,7.338,7.339,7.456,7.094,17.169,0.497,0.200,0.037,0.169,0.148,0.035,-0.184,0.061,-0.142,-0.178,-0.127,-0.130,-0.003,0.145,-0.030,0.135,-0.001,-0.013,0.121,0.026,0.026,0.003,0.017,0.164,0.098,0.043,-0.013,0.019,0.045,0.027,-0.004,0.026,-0.138,-0.035,0.046,0.119,0.117,-0.018,-0.023,-0.009,0.672,-0.147,-0.137,-0.091,-0.068,-0.009,0.009,0.019,-0.016,-0.056,0.041,0.042,0.038,0.051,0.033,0.022,-0.121,-0.050,0.108,-0.057,0.028,0.032,0.002,0.044,-0.010,-0.025,-0.033,-0.049,-0.021,0.003,-0.033,-0.035,0.025,0.047,0.022,-0.014,-0.019,-0.019,-0.001,0.011,0.045,-0.146
7.325,5.378,4.271,4.702,4.330,3.918,3.996,4.130,4.403,4.323,4.948,4.908,4.875,5.041,4.923,5.950,5.694,5.156,6.185,5.836,5.760,6.049,5.475,6.558,6.471,6.457,7.021,7.063,7.013,6.942,6.982,6.846,6.516,7.056,7.148,7.243,7.413,7.269,7.166,7.106,17.948,0.287,0.039,-0.055,0.151,0.124,-0.061,-0.237,-0.001,-0.193,-0.081,-0.145,-0.122,-0.013,0.095,0.023,-0.018,0.040,0.182,0.046,-0.022,0.039,-0.027,0.044,0.142,0.097,0.053,-0.038,-0.015,0.037,-0.018,-0.060,0.024,-0.107,0.016,-0.016,0.089,0.101,-0.060,-0.052,0.045,0.455,-0.223,-0.155,-0.084,-0.117,-0.064,-0.017,0.042,-0.000,-0.026,0.065,0.056,0.064,0.039,-0.036,0.038,-0.096,-0.027,0.082,-0.060,0.013,0.013,-0.005,0.014,-0.077,-0.049,-0.046,-0.053,-0.037,-0.030,-0.032,-0.033,0.017,0.095,0.028,-0.013,-0.035,-0.043,0.013,0.024,0.033,-0.299
7.245,5.172,4.072,4.624,4.410,4.466,4.006,3.627,3.818,4.476,4.913,4.559,5.063,5.654,4.843,5.205,4.999,5.834,5.664,6.354,6.078,6.299,6.403,6.666,6.268,6.501,6.584,6.880,7.197,6.848,7.037,7.111,6.714,6.937,7.425,7.421,7.540,7.231,7.412,7.366,18.079,-0.171,-0.293,-0.203,-0.226,-0.021,-0.070,-0.033,0.074,-0.247,0.007,0.068,0.119,0.168,0.091,0.108,-0.228,-0.103,0.209,-0.050,0.018,0.095,-0.019,0.065,0.010,-0.034,-0.099,-0.148,-0.054,-0.031,-0.090,-0.130,0.074,0.091,0.063,-0.045,0.009,-0.018,0.022,0.018,0.106,-0.105,-0.206,-0.083,-0.066,-0.092,-0.076,-0.024,0.075,0.020,0.058,0.038,0.035,0.092,0.040,-0.100,0.024,-0.001,0.030,0.003,-0.038,-0.020,-0.008,-0.018,-0.060,-0.103,-0.030,-0.052,-0.005,-0.029,-0.054,0.002,0.003,-0.010,0.084,0.019,-0.012,-0.041,-0.063,0.026,0.013,-0.001,-0.328
6.888,5.046,4.207,4.597,4.108,3.485,3.530,3.539,3.724,4.789,4.529,4.545,4.748,4.930,5.233,5.089,5.655,6.176,5.667,5.665,5.954,6.040,6.204,6.466,6.377,6.723,6.698,6.763,6.951,6.749,6.828,6.929,6.694,7.163,7.066,7.400,7.512,7.059,7.168,7.400,17.615,-0.312,-0.253,-0.147,-0.259,-0.178,-0.129,-0.031,0.094,-0.119,0.076,0.041,0.110,0.048,-0.170,0.127,-0.053,0.027,0.140,-0.043,-0.021,-0.002,-0.044,-0.042,-0.221,-0.086,-0.097,-0.145,-0.119,-0.127,-0.054,-0.090,0.034,0.227,0.067,-0.010,-0.018,-0.064,0.043,0.054,0.042,-0.540,-0.038,0.048,-0.046,-0.017,-0.035,0.045,0.083,0.014,0.092,-0.031,-0.019,0.058,0.033,-0.038,-0.035,0.063,0.028,-0.066,-0.009,0.015,-0.010,0.001,-0.050,-0.061,0.008,-0.036,0.035,0.001,-0.012,0.041,0.052,-0.017,0.036,-0.015,0.010,-0.031,-0.049,0.017,-0.007,-0.037,-0.108
6.281,4.424,4.027,3.052,3.608,3.574,4.272,4.201,3.325,4.632,5.274,5.423,5.572,5.145,5.519,4.849,4.948,5.594,5.673,5.891,6.197,6.148,6.254,6.108,5.906,6.096,6.231,6.677,6.631,6.591,6.655,7.181,7.325,7.175,7.175,7.369,7.196,7.554,7.546,7.479,16.813,-0.232,-0.072,-0.245,-0.088,-0.081,-0.051,0.088,0.112,0.113,-0.069,-0.047,0.213,0.169,-0.225,0.040,0.146,0.153,0.023,-0.023,-0.074,0.009,-0.080,-0.242,-0.168,0.038,-0.142,0.014,-0.071,-0.145,0.057,0.027,-0.028,0.116,0.035,-0.017,-0.030,-0.115,0.059,-0.013,-0.011,-0.470,0.164,0.175,0.033,0.095,0.004,0.054,0.010,-0.036,0.102,-0.049,-0.060,-0.023,-0.049,0.023,-0.078,0.077,0.035,-0.079,0.004,-0.012,-0.026,0.015,-0.009,0.020,0.062,0.028,0.071,0.034,0.043,0.064,0.060,-0.036,-0.062,-0.047,0.019,-0.004,-0.004,-0.030,-0.046,-0.040,0.216
6.247,4.487,3.556,4.192,3.839,3.721,3.707,4.313,4.056,4.625,4.972,5.026,4.861,4.447,5.221,5.862,5.856,5.977,5.965,5.961,5.691,5.905,5.341,5.730,6.220,6.177,6.475,6.568,6.661,6.801,6.723,6.979,7.345,7.274,7.224,7.178,7.264,7.322,7.370,7.261,15.883,0.130,0.170,-0.262,-0.002,-0.021,0.154,0.116,0.051,0.085,-0.199,-0.183,0.123,0.150,0.062,-0.116,0.108,0.052,-0.053,-0.014,0.099,0.030,0.007,-0.051,-0.073,0.103,-0.103,0.055,0.001,0.035,0.116,0.121,-0.008,0.062,-0.044,0.022,-0.046,-0.096,0.007,-0.074,-0.079,0.096,0.215,0.154,0.099,0.069,0.004,0.034,-0.005,-0.031,0.049,-0.027,-0.022,-0.055,-0.062,0.090,-0.038,0.006,-0.038,-0.088,-0.021,-0.024,0.003,0.050,0.076,0.108,0.065,0.070,0.061,0.044,0.056,0.027,0.033,-0.015,-0.092,-0.046,0.005,0.013,0.010,-0.045,-0.030,-0.003,0.394
6.406,5.093,3.171,4.388,4.141,4.092,4.357,3.799,4.218,4.214,4.456,5.385,5.853,4.770,5.047,5.547,5.665,6.047,5.400,5.834,6.253,5.967,5.625,6.193,6.534,6.063,6.765,6.620,6.616,7.106,7.223,6.944,6.969,7.056,7.262,7.383,7.089,7.392,7.245,7.378,16.594,0.428,0.369,0.018,0.119,-0.077,0.059,-0.058,-0.082,0.163,-0.100,-0.120,-0.002,-0.128,0.091,-0.159,0.075,0.062,-0.090,-0.046,-0.101,-0.050,0.033,0.024,0.037,0.181,0.045,0.106,0.054,0.103,0.147,0.066,-0.085,-0.137,-0.114,0.034,0.002,-0.024,-0.108,-0.146,-0.033,0.659,0.123,0.026,0.142,0.006,-0.027,-0.028,-0.046,0.010,-0.005,0.056,0.047,-0.102,-0.107,0.068,0.025,-0.022,-0.070,-0.081,-0.032,-0.010,-0.012,0.036,0.112,0.091,0.015,0.083,0.009,0.015,0.022,-0.032,-0.013,0.007,-0.049,-0.015,0.003,0.017,0.031,-0.034,0.013,0.026,0.277
7.473,5.559,3.326,3.918,3.737,3.998,4.067,3.998,3.704,4.001,4.022,5.178,5.355,5.425,4.889,5.282,5.559,5.687,5.733,6.187,6.077,6.164,6.263,6.058,6.580,6.226,6.707,6.798,7.133,7.072,7.148,7.005,7.183,7.001,7.132,7.162,7.084,7.177,6.951,7.058,18.202,0.431,0.296,0.216,-0.018,-0.160,-0.012,0.017,0.035,0.102,-0.042,-0.031,-0.060,-0.111,0.124,0.036,0.012,-0.115,-0.245,-0.139,-0.128,0.044,0.149,0.204,0.218,0.169,0.160,0.112,0.037,0.030,0.037,0.053,-0.011,-0.106,-0.090,-0.012,0.031,-0.059,-0.097,-0.029,0.038,0.868,-0.052,-0.090,0.114,-0.025,0.001,-0.056,-0.017,0.017,0.004,0.091,0.081,-0.089,-0.035,0.005,0.069,-0.028,-0.050,-0.020,-0.008,-0.011,-0.002,-0.027,0.036,0.054,-0.024,0.035,-0.033,-0.004,-0.032,-0.054,-0.019,0.009,-0.015,0.026,-0.000,0.011,0.035,0.013,0.050,0.038,-0.020
7.809,5.734,4.230,3.785,3.272,3.730,3.801,3.949,4.314,4.443,5.148,5.338,4.685,5.108,4.888,5.512,5.407,5.290,5.559,5.273,5.754,6.181,5.915,6.131,6.629,6.296,6.643,6.831,6.912,7.189,6.770,6.744,6.721,6.742,7.391,7.388,7.164,7.085,7.025,7.416,18.948,0.231,-0.007,0.227,-0.052,-0.146,-0.106,-0.091,0.171,0.081,0.133,0.111,-0.204,-0.235,0.082,0.089,0.082,-0.115,-0.287,-0.119,-0.013,-0.061,0.027,0.189,0.143,0.078,0.141,0.032,-0.012,-0.032,-0.063,-0.004,0.010,-0.047,-0.019,0.015,0.016,0.021,-0.057,0.032,0.062,0.530,-0.157,-0.123,-0.005,-0.032,0.054,-0.010,0.046,0.006,-0.051,0.041,0.014,-0.068,0.041,0.000,0.053,-0.046,-0.006,0.050,0.045,0.073,0.036,-0.049,-0.008,-0.005,-0.050,-0.035,-0.050,-0.008,-0.033,-0.054,-0.009,0.038,0.043,0.055,-0.008,-0.028,0.037,0.048,0.050,0.004,-0.258
