6.726,5.890,5.225,5.028,5.173,5.427,7.261,7.531,6.821,6.001,5.401,5.835,5.908,5.510,6.789,6.534,6.032,6.380,5.897,6.332,6.495,6.104,5.981,6.751,6.814,6.840,6.784,6.711,6.830,6.667,7.053,7.282,7.465,7.512,7.217,7.278,7.351,7.619,7.628,7.549,16.268,-0.169,-0.121,0.011,0.110,-0.087,-0.108,-0.160,-0.103,0.021,0.079,-0.051,-0.263,-0.264,0.025,-0.009,-0.135,-0.108,-0.161,-0.031,-0.022,0.087,0.123,0.140,-0.055,-0.038,-0.083,-0.051,0.137,0.055,0.062,-0.028,-0.006,-0.112,-0.094,0.055,0.045,0.031,-0.095,-0.091,-0.012,-0.098,0.019,0.003,-0.055,-0.042,0.004,0.006,-0.043,-0.010,-0.007,-0.040,-0.006,0.017,0.044,-0.013,-0.029,0.037,0.024,0.021,0.010,-0.020,-0.049,-0.029,-0.038,-0.014,-0.008,0.025,0.015,-0.041,-0.004,0.005,0.016,-0.009,0.036,-0.012,-0.014,-0.003,0.003,0.015,0.022,-0.002,-0.019
6.290,5.406,5.254,4.813,4.481,5.351,7.161,7.483,7.271,6.505,5.080,5.274,5.137,6.268,7.059,6.452,5.709,5.876,6.091,6.206,6.360,6.212,6.473,6.377,6.747,6.469,6.552,7.244,6.675,6.707,6.930,7.118,6.988,7.270,7.201,7.333,7.134,7.424,7.380,7.517,16.407,-0.214,-0.194,-0.116,0.079,-0.086,-0.069,-0.339,-0.172,-0.061,0.011,-0.071,-0.187,-0.167,0.042,-0.102,-0.072,-0.043,-0.111,-0.048,-0.077,-0.030,0.123,0.112,-0.085,-0.066,-0.070,-0.006,0.064,0.062,0.077,0.024,-0.022,-0.053,-0.169,0.010,0.055,0.042,-0.112,-0.067,-0.009,-0.161,0.077,0.034,-0.051,-0.065,0.014,0.031,-0.018,-0.015,-0.019,-0.043,-0.011,0.040,0.086,-0.036,-0.040,0.052,0.042,0.033,0.017,-0.031,-0.075,-0.054,-0.064,0.001,-0.012,0.044,0.018,-0.067,-0.015,0.000,0.015,0.000,0.047,0.014,-0.012,-0.020,0.014,0.050,0.042,0.002,0.025
6.097,5.528,5.263,5.684,5.084,4.925,6.510,7.041,6.700,6.146,5.307,4.800,4.974,5.255,6.607,5.900,5.656,5.825,5.644,6.283,6.996,6.662,6.435,6.663,6.654,6.612,6.646,7.130,7.181,6.954,6.976,7.336,7.146,7.161,7.499,7.476,7.613,7.243,7.298,7.505,15.710,-0.050,-0.067,-0.202,-0.083,-0.070,-0.099,-0.286,-0.118,0.025,-0.086,-0.070,-0.218,-0.093,-0.047,-0.111,0.018,-0.019,-0.082,0.026,-0.093,-0.102,-0.022,-0.035,-0.112,-0.063,0.036,0.002,-0.032,0.032,0.078,0.024,-0.043,0.037,-0.118,0.009,0.025,0.040,-0.013,0.006,-0.022,-0.161,0.119,0.039,-0.028,-0.055,0.011,0.013,-0.006,-0.011,-0.007,-0.021,0.002,0.095,0.099,-0.007,-0.000,0.030,0.034,0.036,0.015,-0.016,-0.068,-0.065,-0.044,-0.002,0.008,0.056,0.009,-0.069,-0.047,-0.011,0.011,0.006,0.027,0.040,-0.021,-0.034,-0.003,0.062,0.038,-0.001,0.101
5.970,5.100,4.625,5.093,4.788,5.333,5.941,6.915,6.579,5.984,5.090,5.417,5.541,5.845,6.372,6.490,6.007,6.102,5.785,5.973,6.097,6.437,6.312,6.368,6.565,6.604,6.820,6.820,6.965,6.910,7.214,7.144,7.362,6.842,7.126,7.452,7.430,7.248,7.459,7.524,15.743,0.155,0.022,-0.139,-0.119,-0.025,0.040,-0.189,-0.169,-0.075,-0.053,-0.097,-0.086,0.082,-0.121,-0.158,0.049,0.056,-0.036,0.023,-0.144,-0.196,-0.074,-0.092,-0.024,-0.085,0.076,0.013,-0.113,-0.008,0.055,0.021,0.013,0.047,-0.012,0.017,-0.044,0.099,0.117,0.072,0.002,0.060,0.078,0.022,0.034,0.010,-0.004,-0.031,0.028,-0.006,-0.014,0.013,0.031,0.103,0.037,-0.005,0.025,-0.019,0.005,0.007,-0.022,0.034,0.011,-0.031,0.016,0.044,0.020,0.021,-0.013,-0.042,-0.060,-0.037,-0.011,0.004,0.003,0.069,-0.004,-0.018,-0.010,0.043,0.006,0.003,0.119
6.634,5.708,4.529,4.472,4.671,4.943,6.443,7.227,7.291,5.831,5.045,4.673,5.241,5.487,6.579,6.604,5.790,5.856,6.182,5.982,6.119,5.882,5.886,6.195,6.592,6.954,6.662,6.763,6.847,6.954,7.033,7.055,7.464,7.135,7.301,7.346,7.403,7.643,7.616,7.434,15.794,0.242,-0.032,-0.118,-0.067,-0.063,-0.098,-0.267,-0.159,-0.007,0.004,-0.030,0.159,0.107,0.071,0.017,-0.048,0.015,-0.019,0.008,-0.070,-0.168,-0.105,0.022,-0.093,0.011,0.124,-0.015,-0.119,-0.147,0.018,0.027,0.005,-0.026,0.027,-0.052,-0.074,-0.013,0.103,0.029,-0.024,0.296,-0.055,-0.049,0.058,0.028,-0.018,-0.014,0.050,0.007,-0.056,0.014,0.048,0.110,-0.019,0.021,-0.013,-0.065,0.000,0.021,-0.048,0.072,0.058,0.031,0.066,0.060,0.026,-0.033,-0.009,0.010,-0.021,-0.034,-0.011,-0.003,0.001,0.048,-0.006,0.013,-0.014,-0.011,-0.032,0.007,0.011
6.796,5.425,4.927,4.822,4.561,5.542,6.252,6.547,6.602,6.400,4.728,4.906,5.416,5.544,6.281,6.346,5.922,5.683,5.935,5.637,5.820,6.233,6.287,6.493,6.356,6.678,6.607,6.861,6.803,6.983,7.008,7.324,7.063,7.222,7.387,7.176,7.733,7.807,7.579,7.561,16.665,0.031,-0.104,0.010,0.120,-0.108,-0.226,-0.210,-0.184,-0.115,0.030,0.065,0.137,-0.084,-0.044,-0.042,-0.135,-0.035,-0.107,-0.147,0.081,0.061,0.011,0.162,0.124,-0.005,-0.010,-0.061,-0.102,-0.146,-0.076,-0.032,-0.025,-0.008,0.104,0.019,0.016,0.019,0.043,-0.047,0.006,0.205,-0.128,-0.033,0.016,-0.051,-0.011,0.001,0.103,0.074,-0.009,-0.042,0.031,0.014,-0.070,0.030,-0.036,-0.033,0.010,0.047,-0.027,0.074,0.090,0.038,0.037,0.048,0.041,-0.036,-0.009,0.053,0.029,-0.007,-0.011,-0.027,0.027,0.033,0.008,0.030,-0.032,-0.057,-0.051,-0.008,-0.150
6.895,5.207,4.523,5.487,4.880,4.331,5.019,6.432,6.654,5.957,5.338,5.852,5.570,5.761,6.738,5.732,5.772,5.939,5.608,6.102,6.295,6.241,6.555,6.134,6.815,7.193,6.678,6.513,6.527,7.009,7.215,7.272,7.165,7.105,7.107,7.243,7.399,7.480,7.382,7.364,16.730,-0.261,-0.249,0.013,-0.061,-0.116,-0.037,-0.025,-0.077,-0.233,-0.057,0.091,0.220,-0.104,0.018,-0.235,-0.214,0.027,0.057,-0.129,0.155,0.063,0.091,0.170,0.114,0.027,-0.083,-0.007,0.010,-0.002,-0.028,-0.005,-0.036,0.071,0.062,-0.019,0.058,0.007,-0.031,-0.095,0.012,-0.180,-0.067,0.063,0.030,-0.094,0.040,0.066,0.113,0.085,0.019,-0.071,-0.040,-0.105,-0.060,-0.020,-0.057,0.027,0.017,0.065,0.044,0.028,0.050,0.029,-0.013,0.041,0.004,-0.038,-0.010,0.066,0.067,0.025,-0.001,-0.005,0.025,0.023,0.046,0.029,-0.010,-0.047,-0.032,-0.008,-0.131
5.993,4.830,4.678,5.188,4.142,4.507,5.601,6.392,6.323,6.069,5.268,5.515,4.958,5.488,6.084,6.249,5.842,5.523,5.336,6.316,6.313,6.310,6.786,7.016,6.427,6.434,6.507,6.436,6.394,6.504,6.965,6.910,7.471,7.376,7.317,7.583,7.529,7.544,7.341,7.587,16.301,-0.235,-0.034,-0.124,-0.378,-0.055,0.012,0.208,0.160,-0.007,-0.231,-0.004,-0.045,-0.162,0.054,-0.214,-0.033,0.100,0.161,-0.042,0.112,0.141,0.017,0.017,0.115,0.112,-0.001,-0.038,0.087,0.066,0.043,-0.017,-0.100,0.131,0.134,0.038,0.037,-0.070,-0.103,-0.120,-0.058,-0.452,0.104,0.149,0.044,-0.062,0.109,0.068,0.060,0.064,0.078,-0.039,-0.063,-0.105,-0.005,-0.036,0.013,0.049,-0.002,0.060,0.112,-0.032,-0.024,-0.000,-0.048,-0.052,0.001,0.018,-0.013,0.047,0.033,0.034,0.011,0.015,-0.018,-0.013,0.032,-0.005,-0.017,-0.027,0.009,-0.003,0.075
5.729,4.761,4.720,3.984,4.301,5.277,6.643,6.919,6.265,5.712,5.229,5.468,4.949,5.604,5.503,5.582,5.965,6.222,5.836,6.419,6.186,6.298,6.484,6.504,6.689,6.660,6.677,7.025,7.044,7.055,7.028,7.081,7.616,7.369,7.240,7.432,7.543,7.620,7.258,7.483,15.076,0.042,0.249,0.098,-0.289,0.112,0.113,0.089,0.095,0.033,-0.221,-0.195,-0.274,-0.155,-0.077,-0.181,0.036,0.031,0.173,0.175,0.053,0.041,0.036,0.028,0.114,-0.027,-0.071,-0.074,0.115,0.083,0.083,0.015,0.019,0.028,0.127,0.169,0.058,-0.016,-0.060,-0.095,-0.033,-0.028,0.188,0.117,0.050,0.102,0.103,0.026,-0.018,0.011,0.074,0.044,-0.030,-0.051,0.054,-0.045,0.104,0.075,-0.018,-0.028,0.094,-0.057,-0.063,-0.014,-0.031,-0.084,-0.033,0.015,-0.013,-0.007,-0.015,0.001,0.015,0.022,-0.056,-0.042,-0.003,-0.025,-0.008,0.002,0.049,0.014,0.292
6.204,5.478,4.209,3.682,4.574,5.130,6.477,7.104,6.763,5.365,4.765,4.871,4.915,5.891,5.830,6.257,6.328,6.346,5.610,6.038,6.577,6.290,6.406,6.882,6.978,6.940,6.417,7.037,6.875,7.177,7.014,6.920,7.495,7.759,7.513,7.267,7.310,7.224,7.042,7.210,15.233,0.399,0.391,0.190,-0.074,0.321,0.037,0.035,0.052,0.141,-0.082,-0.108,-0.142,-0.082,-0.179,-0.003,-0.017,-0.048,0.137,0.258,-0.028,-0.046,0.038,-0.007,-0.138,0.028,0.072,-0.094,0.078,-0.022,0.037,0.016,0.022,-0.078,0.006,0.085,-0.009,-0.053,-0.076,-0.002,0.015,0.504,0.095,-0.040,0.044,0.177,0.030,0.007,-0.018,-0.015,0.007,0.123,0.025,0.060,0.094,-0.008,0.117,0.031,-0.013,-0.074,0.036,-0.049,-0.095,0.002,-0.014,-0.099,-0.058,-0.013,0.022,-0.038,-0.024,-0.032,-0.004,0.013,-0.046,-0.081,-0.072,-0.030,0.021,0.042,0.079,0.036,0.266
7.000,6.128,5.246,4.795,5.223,4.583,5.023,6.550,6.598,5.205,4.617,4.805,4.816,5.174,5.961,5.910,5.683,6.393,6.348,6.509,6.367,6.434,6.885,6.773,6.404,6.585,6.355,6.789,6.703,7.087,7.267,7.365,7.294,7.549,7.856,7.691,7.428,7.337,7.057,7.386,17.125,0.363,0.124,0.106,0.294,0.212,0.082,-0.027,0.032,0.061,0.089,-0.006,0.011,0.128,-0.092,0.181,0.154,0.011,-0.072,0.191,-0.060,-0.160,0.009,0.026,-0.181,-0.097,-0.045,-0.044,-0.021,-0.031,-0.020,0.055,0.011,-0.106,-0.086,-0.060,-0.044,-0.039,-0.034,0.092,0.047,0.802,-0.079,-0.145,-0.025,0.142,-0.032,0.051,0.076,0.023,0.008,0.147,0.125,0.154,0.157,0.141,0.139,0.080,0.094,-0.004,-0.000,0.016,0.006,0.032,-0.002,-0.036,0.011,0.009,0.041,-0.044,-0.007,-0.037,-0.035,-0.020,0.009,-0.046,-0.087,-0.019,0.031,0.051,0.064,0.015,0.007
7.352,6.099,5.366,4.414,5.284,5.038,6.587,6.836,6.862,5.910,5.035,5.135,4.613,4.809,5.842,6.001,5.742,6.121,6.372,6.131,5.993,6.432,6.553,6.192,6.711,6.831,6.196,6.942,6.455,6.671,6.924,6.876,7.243,7.317,7.432,7.409,7.320,7.306,7.431,7.710,17.797,0.078,-0.170,0.089,0.215,0.047,0.064,0.176,0.118,0.017,0.227,0.028,0.111,0.169,0.020,0.190,0.064,0.045,-0.087,0.127,-0.078,-0.235,0.041,-0.051,-0.232,-0.143,-0.080,0.057,-0.037,0.003,-0.064,-0.055,-0.031,-0.033,-0.166,-0.209,-0.060,0.045,0.096,0.182,0.080,0.465,-0.158,-0.073,0.024,0.142,0.012,0.127,0.117,0.092,0.089,0.172,0.188,0.206,0.234,0.295,0.195,0.194,0.222,0.171,0.087,0.169,0.184,0.134,0.110,0.129,0.078,0.055,0.073,-0.017,0.046,0.024,-0.005,0.011,0.098,0.064,0.045,0.069,0.102,0.096,0.034,-0.007,-0.195
6.971,5.072,4.673,5.089,5.007,5.734,6.453,7.212,6.518,5.887,5.064,5.390,5.739,5.686,6.400,6.480,6.315,5.976,6.411,6.072,5.681,6.272,6.541,5.942,6.336,6.492,6.568,6.965,7.099,7.207,7.349,7.156,7.213,7.162,6.982,7.143,7.342,7.407,7.525,7.470,17.803,-0.193,-0.196,0.022,0.277,0.089,0.353,0.399,0.178,0.134,0.360,0.361,0.371,0.504,0.530,0.418,0.398,0.455,0.264,0.239,0.158,0.163,0.193,0.042,-0.021,0.116,0.049,0.055,-0.049,0.034,-0.051,-0.124,-0.056,0.052,-0.016,-0.119,-0.011,0.089,0.107,0.135,0.007,0.024,-0.115,0.088,0.100,0.074,0.073,0.085,0.074,0.094,0.166,0.159,0.154,0.157,0.159,0.248,0.164,0.184,0.171,0.244,0.107,0.194,0.235,0.149,0.144,0.165,0.116,0.088,0.049,0.003,0.040,0.042,0.011,0.023,0.103,0.102,0.137,0.095,0.088,0.054,-0.013,-0.017,-0.226
6.608,5.156,4.943,4.609,4.915,4.872,6.642,7.363,6.886,6.160,4.682,5.132,5.296,5.737,6.558,6.291,6.239,6.121,6.214,5.865,5.747,6.574,6.321,6.139,6.295,6.585,6.594,6.767,6.689,6.798,6.696,6.867,7.373,7.122,6.904,7.239,7.579,7.671,7.716,7.569,17.220,-0.112,0.186,0.352,0.648,0.441,0.537,0.409,0.440,0.552,0.641,0.646,0.707,0.898,0.984,0.852,0.829,0.838,0.822,0.667,0.710,0.712,0.615,0.536,0.425,0.312,0.298,0.220,0.005,0.177,0.173,0.081,0.110,0.334,0.289,0.342,0.320,0.391,0.336,0.146,0.003,-0.083,-0.076,0.124,0.044,-0.008,0.026,0.008,-0.047,0.035,0.104,0.031,0.044,0.016,0.008,0.046,0.054,0.089,0.017,0.102,0.020,0.066,0.096,0.025,0.064,0.116,0.070,0.029,0.006,0.019,0.016,0.038,0.049,0.033,0.025,0.056,0.102,0.032,-0.004,-0.043,-0.064,-0.022,-0.184
