6.705,6.563,6.451,5.715,5.476,6.677,7.067,6.341,6.575,7.473,7.552,7.418,7.976,7.234,7.746,7.631,7.815,8.474,8.559,8.316,9.459,9.062,8.514,8.238,8.940,8.809,8.905,9.326,9.889,10.178,10.550,9.987,10.150,10.524,11.004,10.764,10.929,11.408,10.976,10.903,17.793,0.129,-0.155,0.083,0.402,0.219,-0.215,-0.163,0.033,0.001,-0.047,-0.103,-0.126,-0.220,0.004,-0.189,-0.007,-0.120,-0.248,-0.252,-0.045,-0.387,-0.332,-0.210,-0.290,-0.465,-0.396,-0.373,-0.449,-0.519,-0.557,-0.650,-0.510,-0.546,-0.704,-0.742,-0.722,-0.690,-0.749,-0.705,-0.656,-0.039,-0.074,-0.004,-0.047,-0.059,0.006,0.097,0.059,0.054,0.051,0.044,0.036,0.036,-0.025,-0.036,0.023,-0.011,0.015,-0.001,0.012,-0.003,0.004,-0.009,-0.018,0.025,0.023,0.010,0.005,0.016,-0.030,-0.001,0.003,0.002,0.034,0.056,0.035,0.035,0.027,0.019,0.046,0.010,-0.050
7.022,5.656,6.755,6.846,5.422,5.677,6.536,6.023,6.822,7.461,7.033,6.997,7.858,7.552,7.295,7.586,7.478,7.825,7.784,8.347,8.956,8.095,7.486,7.229,7.665,7.926,8.003,7.777,8.389,8.898,8.930,8.549,8.617,8.771,8.850,8.926,8.867,8.940,8.579,8.788,17.656,0.024,-0.185,-0.038,0.342,0.289,-0.006,-0.092,0.183,0.135,0.037,-0.025,-0.041,-0.354,-0.122,-0.166,-0.029,-0.157,-0.343,-0.217,-0.048,-0.382,-0.443,-0.269,-0.262,-0.497,-0.407,-0.410,-0.501,-0.703,-0.677,-0.740,-0.617,-0.649,-0.756,-0.847,-0.796,-0.784,-0.884,-0.736,-0.730,-0.117,-0.076,0.052,-0.093,-0.168,-0.035,0.132,0.084,0.060,0.062,0.081,0.080,0.061,-0.003,-0.046,0.069,-0.012,0.055,0.054,0.034,-0.019,0.039,0.048,0.007,0.039,0.089,0.053,0.052,0.096,0.056,0.082,0.095,0.100,0.141,0.188,0.172,0.165,0.154,0.164,0.176,0.117,-0.063
7.194,6.241,6.717,7.160,6.596,6.100,6.517,6.666,6.457,7.245,7.295,6.999,6.936,7.096,7.028,7.620,7.386,7.557,7.688,8.076,7.776,7.888,7.979,7.295,7.254,7.271,7.490,7.856,8.044,8.033,8.112,8.156,8.185,7.883,8.370,8.075,8.512,8.896,8.648,8.680,17.667,-0.189,-0.160,-0.091,0.137,0.214,0.165,0.096,0.229,0.192,0.133,0.039,0.014,-0.276,-0.114,-0.085,-0.049,-0.024,-0.206,-0.207,-0.059,-0.369,-0.322,-0.271,-0.177,-0.335,-0.341,-0.328,-0.341,-0.575,-0.502,-0.590,-0.448,-0.327,-0.398,-0.515,-0.509,-0.506,-0.589,-0.459,-0.571,-0.250,-0.028,0.074,-0.063,-0.186,-0.101,0.044,0.046,0.005,0.045,0.046,0.063,0.050,0.045,-0.009,0.092,-0.029,0.073,0.092,0.046,-0.013,0.084,0.102,0.018,0.009,0.122,0.086,0.081,0.126,0.147,0.173,0.148,0.144,0.182,0.252,0.236,0.234,0.206,0.210,0.211,0.179,-0.028
6.583,5.798,6.129,6.700,6.362,6.934,6.884,7.095,7.307,7.773,7.558,7.425,6.729,6.692,7.272,7.490,7.244,7.217,7.909,8.198,8.392,7.436,7.437,7.399,7.298,7.540,7.561,7.556,7.296,7.865,8.071,7.816,7.886,8.063,8.084,8.130,8.217,8.245,8.459,8.366,17.271,-0.091,0.108,-0.296,-0.307,0.048,0.254,0.129,0.237,0.218,0.270,0.224,0.109,-0.208,-0.168,0.105,-0.047,0.106,-0.000,-0.106,-0.135,-0.200,-0.099,-0.146,-0.152,-0.083,-0.160,-0.138,-0.021,-0.209,-0.175,-0.205,-0.041,0.051,0.083,0.005,-0.001,-0.012,-0.010,0.050,-0.115,-0.247,0.059,0.072,0.033,-0.095,-0.118,-0.084,-0.041,-0.089,-0.050,-0.032,-0.004,0.012,0.096,0.045,0.063,-0.043,0.051,0.107,0.059,-0.004,0.066,0.129,0.064,0.011,0.115,0.091,0.073,0.119,0.193,0.184,0.167,0.152,0.147,0.199,0.210,0.207,0.191,0.204,0.162,0.190,0.050
5.979,5.694,6.309,6.471,6.075,6.874,7.374,6.953,7.291,7.981,7.483,7.272,7.163,7.096,7.330,7.433,7.810,7.747,7.461,8.093,7.894,7.782,7.182,7.269,7.448,7.295,7.488,7.729,7.562,8.186,8.029,8.115,8.882,8.891,8.810,8.617,8.724,8.809,8.741,8.258,16.733,0.046,0.066,-0.101,-0.205,-0.164,-0.127,-0.043,0.030,0.183,0.069,0.085,0.052,-0.070,-0.016,0.134,-0.141,0.116,0.041,-0.077,-0.066,-0.057,0.007,-0.183,-0.299,-0.062,-0.089,-0.105,-0.059,-0.031,0.054,-0.176,-0.076,0.012,0.137,0.013,0.051,-0.046,-0.134,-0.046,-0.071,-0.114,0.099,0.008,0.088,0.027,-0.075,-0.123,-0.105,-0.110,-0.097,-0.102,-0.047,-0.019,0.067,0.022,-0.007,-0.029,-0.013,0.061,0.086,0.005,0.061,0.069,0.098,0.050,0.064,0.069,0.048,0.045,0.125,0.097,0.112,0.071,0.010,0.031,0.058,0.056,0.057,0.064,0.034,0.115,0.114
7.172,6.469,5.480,5.656,5.921,6.558,6.753,7.067,7.495,8.443,8.060,7.405,6.703,6.711,7.668,7.442,7.793,7.729,7.368,7.664,7.896,7.655,7.154,6.482,7.151,7.116,7.313,7.738,7.586,7.948,7.947,8.367,8.524,8.683,8.653,8.647,8.704,8.935,8.784,8.423,16.887,0.202,0.062,0.130,0.037,-0.113,-0.278,-0.228,-0.164,-0.113,-0.092,-0.066,0.001,0.025,0.053,0.040,-0.199,0.029,0.071,0.012,-0.066,-0.206,0.040,0.007,-0.146,-0.060,-0.080,-0.158,-0.046,-0.010,-0.035,-0.109,-0.045,-0.085,-0.026,-0.061,-0.042,-0.059,-0.092,-0.132,-0.028,0.067,-0.015,-0.069,0.094,0.110,-0.010,-0.051,-0.038,-0.064,-0.110,-0.123,-0.071,-0.043,0.047,0.030,-0.070,0.019,-0.072,-0.003,0.058,0.013,0.016,0.015,0.088,0.130,0.011,0.045,0.041,-0.013,0.049,0.009,0.027,-0.021,-0.042,-0.081,-0.054,-0.055,-0.049,-0.045,-0.053,0.008,0.070
7.128,6.235,6.535,6.658,5.999,5.655,6.367,6.831,7.277,7.253,7.469,7.268,6.599,7.006,7.500,6.939,7.691,7.508,7.572,8.014,7.740,7.812,7.203,6.260,7.017,7.040,7.088,7.472,7.742,8.262,7.296,7.500,7.927,8.256,8.149,8.071,8.037,7.881,8.258,8.297,17.287,0.160,-0.099,0.138,0.101,-0.080,-0.184,-0.253,-0.122,-0.130,-0.197,-0.049,-0.025,-0.058,-0.114,-0.089,-0.117,-0.053,0.062,0.162,-0.069,-0.060,-0.046,0.141,0.070,-0.028,-0.036,-0.077,-0.105,-0.047,-0.087,-0.079,-0.090,-0.210,-0.186,-0.193,-0.211,-0.200,-0.227,-0.195,-0.040,0.162,-0.100,-0.036,-0.009,0.016,0.038,0.103,0.060,0.032,-0.044,0.019,0.018,-0.020,0.016,-0.008,-0.083,0.064,-0.046,-0.021,0.004,-0.018,0.007,-0.033,0.040,0.138,-0.005,0.046,0.063,0.028,0.036,-0.027,0.028,0.014,-0.001,-0.060,-0.015,-0.016,-0.014,0.024,0.003,-0.001,-0.046
7.020,5.836,6.664,6.793,5.833,6.151,6.248,6.337,6.750,7.676,7.236,7.433,7.137,7.000,7.388,6.741,7.451,7.691,7.916,7.907,7.440,7.622,7.461,7.176,7.212,7.268,6.973,7.456,7.154,7.652,7.891,7.897,7.940,8.250,8.109,8.194,8.267,8.250,8.041,8.207,17.330,-0.224,-0.155,0.054,0.091,-0.047,0.026,0.043,-0.008,-0.176,-0.210,-0.066,-0.065,0.019,0.029,-0.132,0.035,-0.169,-0.028,0.066,-0.069,-0.119,0.002,0.133,0.313,-0.045,0.040,0.051,-0.061,0.045,-0.061,-0.120,-0.138,-0.048,-0.159,-0.163,-0.144,-0.179,-0.189,-0.142,-0.091,-0.036,-0.100,0.036,-0.054,-0.029,0.068,0.149,0.120,0.085,0.067,0.106,0.085,0.007,-0.008,-0.012,-0.028,0.070,0.011,-0.043,-0.088,-0.036,0.036,-0.063,-0.055,0.022,-0.004,0.041,0.058,0.025,0.053,0.035,0.041,0.053,0.048,0.011,0.023,0.032,0.038,0.063,0.061,0.007,-0.098
6.853,5.517,6.405,6.408,5.716,6.156,6.364,6.709,7.015,7.378,7.650,7.131,6.657,6.384,7.025,7.196,7.718,8.075,8.000,7.629,7.822,7.568,7.733,7.272,7.277,7.038,7.271,7.345,7.541,7.897,7.661,7.901,8.127,8.176,8.116,7.790,7.944,8.014,8.135,8.168,17.319,-0.241,-0.005,-0.109,-0.151,-0.009,0.235,0.122,0.113,-0.006,0.223,0.177,-0.016,0.016,-0.042,-0.195,0.064,-0.012,-0.016,-0.082,-0.152,-0.064,-0.137,-0.048,0.162,-0.093,0.080,0.104,0.087,0.121,-0.068,-0.031,0.040,-0.010,-0.099,-0.012,0.020,-0.054,0.032,-0.025,-0.044,-0.293,0.008,0.084,-0.034,0.000,0.079,0.090,0.096,0.049,0.067,0.089,0.031,0.034,0.007,0.032,0.059,0.009,0.020,-0.062,-0.143,-0.031,-0.005,-0.046,-0.075,-0.076,0.006,0.018,-0.005,0.017,0.038,0.052,0.066,0.076,0.046,0.052,0.032,0.058,0.079,0.081,0.064,0.014,-0.026
6.189,6.055,5.814,6.236,5.829,6.439,6.970,7.087,6.745,7.329,7.640,7.146,6.768,7.169,7.247,7.487,6.932,7.306,7.484,7.509,7.262,7.788,7.554,7.539,6.797,7.317,7.476,7.495,7.913,7.825,7.166,7.477,8.186,7.929,7.854,8.069,7.858,7.923,8.138,8.034,16.689,-0.097,0.193,-0.018,0.018,0.191,0.259,0.183,0.143,0.163,0.228,0.246,0.034,-0.053,-0.043,-0.045,0.062,0.063,-0.106,-0.305,-0.206,-0.025,-0.227,-0.172,-0.081,-0.049,0.067,0.041,-0.016,0.170,0.130,0.072,0.154,0.057,-0.017,-0.036,0.004,0.060,0.095,0.090,0.011,-0.197,0.143,0.054,0.023,0.017,0.017,0.001,-0.008,-0.031,0.059,-0.002,-0.027,0.027,0.007,0.001,0.081,-0.046,0.030,-0.029,-0.066,0.007,0.015,-0.019,-0.007,-0.091,0.046,-0.025,-0.056,0.003,-0.021,0.023,0.079,0.061,-0.002,0.039,0.021,0.028,0.070,0.048,0.030,0.022,0.139
