5.778,4.108,3.343,2.607,3.011,4.010,4.227,3.646,3.520,3.307,3.621,3.406,3.651,4.251,4.923,4.626,5.278,5.148,5.376,5.592,5.999,5.954,6.366,6.566,5.967,5.665,5.625,5.985,6.810,6.653,6.798,6.989,6.786,6.987,7.047,7.221,7.113,7.253,7.374,7.312,15.670,-0.083,0.136,0.082,0.153,0.038,-0.152,-0.069,0.079,0.045,0.277,0.217,0.341,0.264,0.212,0.074,0.113,-0.141,-0.048,0.066,0.083,-0.077,-0.048,-0.185,-0.093,0.024,0.132,0.138,0.251,0.019,-0.044,-0.083,-0.039,0.040,-0.032,-0.082,-0.067,0.036,-0.034,-0.023,0.024,-0.374,-0.033,-0.024,-0.014,0.042,0.071,0.045,-0.004,0.046,0.053,0.013,-0.011,-0.042,-0.083,-0.051,-0.002,0.031,0.035,0.039,-0.024,-0.008,-0.009,0.010,0.017,0.008,-0.000,0.002,0.024,-0.039,-0.042,0.011,0.004,0.005,0.008,-0.001,0.005,0.015,-0.001,0.023,0.004,-0.012,-0.076
5.815,4.623,3.826,2.883,2.718,3.072,3.853,3.732,3.686,4.417,4.092,4.900,5.246,5.412,5.111,4.700,4.817,4.948,5.482,5.547,6.172,6.045,5.622,6.088,6.151,6.110,5.726,6.543,6.716,6.395,6.633,6.732,6.691,6.978,6.996,7.385,7.221,6.943,7.398,7.460,14.909,-0.209,0.082,0.051,0.281,0.264,-0.097,-0.114,0.252,0.147,0.326,0.278,0.253,0.074,0.151,0.045,0.187,-0.103,-0.013,-0.020,0.105,-0.061,-0.009,-0.149,-0.097,0.000,0.159,0.223,0.173,-0.086,-0.041,-0.080,-0.015,0.047,-0.064,-0.099,-0.076,0.029,-0.010,-0.047,0.008,-0.716,0.004,-0.059,-0.046,-0.004,0.051,0.075,-0.003,0.006,0.066,-0.022,-0.039,-0.083,-0.111,-0.086,-0.014,0.013,0.064,0.064,-0.026,-0.047,-0.017,0.014,0.053,0.019,-0.001,-0.006,0.001,-0.082,-0.049,0.022,0.015,0.004,0.006,0.015,0.027,0.030,-0.002,0.033,0.025,-0.024,0.053
5.342,4.530,3.509,3.236,3.348,3.720,4.072,3.998,3.660,4.135,4.469,4.361,4.176,4.731,5.201,5.152,4.803,5.008,5.655,6.027,5.528,5.669,5.812,6.340,5.994,6.101,6.264,6.962,6.954,6.564,6.467,6.924,7.034,6.830,6.661,6.803,7.236,7.237,7.249,7.360,14.182,-0.184,0.042,0.028,0.298,0.279,0.046,-0.067,0.222,0.260,0.316,0.133,0.172,-0.055,-0.012,0.078,0.228,0.013,0.130,-0.010,0.030,-0.132,-0.018,-0.120,-0.050,0.035,0.128,0.216,0.097,-0.136,0.008,-0.063,-0.027,0.077,-0.020,-0.049,0.015,0.032,0.067,0.009,-0.026,-0.580,0.094,-0.047,-0.071,-0.079,-0.028,0.041,-0.014,-0.071,0.052,-0.050,-0.052,-0.061,-0.029,-0.068,-0.037,-0.031,0.060,0.039,-0.014,-0.075,0.008,-0.003,0.064,0.008,-0.012,-0.011,-0.040,-0.096,-0.021,0.030,0.046,0.003,-0.018,0.022,0.030,0.037,-0.005,0.012,0.028,-0.019,0.273
4.948,4.307,3.517,3.696,4.162,3.672,3.734,4.730,4.187,4.523,4.588,4.194,3.761,4.764,5.011,5.299,5.003,5.152,5.136,5.897,5.931,6.052,5.898,6.195,5.955,6.242,6.421,6.363,6.310,6.494,6.565,6.946,6.899,6.744,6.746,7.050,7.196,7.210,7.201,7.327,12.834,-0.011,-0.115,-0.122,0.059,0.171,0.126,-0.085,0.038,0.270,0.148,0.065,0.010,-0.133,-0.104,0.002,0.118,0.101,0.184,-0.025,-0.123,-0.132,0.007,0.047,-0.019,0.012,0.103,0.105,-0.083,-0.150,0.042,-0.018,-0.026,0.050,0.035,0.035,0.042,0.029,0.082,0.087,-0.068,-0.005,0.180,0.001,-0.059,-0.146,-0.142,0.004,0.023,-0.117,-0.046,-0.098,-0.083,-0.030,0.061,-0.019,-0.046,-0.064,0.030,-0.017,0.031,-0.074,0.009,-0.026,0.054,-0.002,-0.015,-0.027,-0.081,-0.048,0.056,0.035,0.056,-0.008,-0.013,0.032,0.022,0.007,-0.002,-0.019,0.006,-0.003,0.478
5.293,4.478,3.638,3.689,3.685,3.938,3.952,4.257,4.567,4.836,4.039,4.620,4.119,4.513,5.364,5.467,5.249,5.696,5.501,5.565,5.461,5.860,5.629,6.261,6.240,6.239,6.354,6.560,6.333,6.644,6.516,6.747,7.066,7.004,6.925,7.461,7.286,7.453,7.517,7.249,13.805,0.290,-0.003,-0.185,-0.130,-0.057,-0.056,-0.152,-0.167,0.244,0.114,0.061,0.156,0.225,0.002,-0.086,-0.005,0.058,0.047,-0.002,-0.180,-0.002,-0.072,0.038,-0.093,-0.045,0.106,-0.005,-0.100,-0.055,0.064,0.116,-0.017,-0.053,0.026,0.003,0.059,0.011,-0.019,0.049,-0.035,0.636,0.164,0.059,-0.024,-0.105,-0.099,-0.022,0.037,-0.049,-0.119,-0.089,-0.054,-0.045,0.061,0.038,-0.038,-0.080,-0.024,-0.065,0.018,-0.007,0.034,-0.017,0.034,0.002,-0.024,-0.029,-0.053,-0.007,0.092,0.018,0.042,0.000,-0.023,0.002,0.011,-0.038,-0.006,-0.038,-0.031,0.034,0.387
5.783,4.074,3.154,2.953,3.403,3.594,3.487,3.792,4.580,4.806,4.633,4.820,4.609,4.999,5.037,5.131,5.097,5.525,5.435,5.161,5.544,5.983,5.950,6.030,6.090,6.556,6.207,6.329,6.276,6.564,6.519,6.692,6.923,7.064,7.037,7.264,7.339,7.247,7.700,7.175,15.070,0.456,0.107,-0.136,-0.235,-0.280,-0.027,0.044,-0.140,-0.073,-0.065,-0.099,0.113,0.238,0.049,-0.103,-0.018,0.024,-0.055,0.129,-0.162,-0.082,-0.114,0.044,-0.084,-0.036,0.035,-0.070,0.033,0.153,0.108,0.112,-0.060,0.050,0.072,-0.017,-0.061,0.030,-0.063,-0.039,-0.002,1.063,0.039,0.068,0.034,0.006,0.035,0.048,0.115,0.088,-0.068,0.010,0.011,-0.010,0.036,0.062,0.045,-0.027,-0.016,-0.030,0.010,0.060,0.038,0.003,-0.006,0.012,0.006,-0.036,0.010,0.039,0.082,0.001,0.003,0.003,-0.019,-0.009,0.027,-0.025,-0.008,-0.014,-0.036,0.056,0.103
6.372,4.630,2.764,2.959,3.443,3.479,3.438,3.631,4.685,4.561,4.750,4.829,4.876,4.622,4.756,5.210,5.046,5.059,5.496,5.494,5.709,5.345,5.975,5.957,5.703,6.475,6.348,6.480,6.693,6.847,7.072,6.968,6.757,6.803,6.529,6.990,7.218,7.124,7.244,7.263,16.245,0.404,0.226,-0.086,-0.078,0.010,0.015,0.055,0.064,-0.162,-0.024,-0.052,-0.105,0.065,0.101,-0.058,-0.107,-0.068,-0.077,0.002,0.014,0.011,-0.044,0.053,-0.007,-0.062,0.017,0.040,0.003,0.175,0.067,0.084,-0.008,-0.040,-0.028,0.031,-0.126,-0.000,-0.053,-0.085,0.113,0.821,-0.092,-0.003,0.091,0.094,0.139,0.118,0.136,0.106,-0.012,0.047,0.054,-0.044,-0.040,0.039,0.090,0.022,0.014,0.030,-0.012,0.059,0.020,0.060,-0.008,0.026,0.029,-0.038,0.023,0.041,0.017,-0.030,-0.059,0.013,-0.010,-0.014,0.041,0.003,-0.010,0.024,0.003,0.037,-0.179
6.690,4.768,3.272,2.888,2.885,3.764,4.213,4.345,3.764,4.335,3.737,4.653,4.574,4.955,4.799,5.340,5.227,5.197,5.786,5.120,5.397,5.741,5.946,5.929,6.045,6.298,6.075,6.569,6.893,6.933,6.848,6.535,7.303,7.205,6.860,6.983,7.381,7.062,7.143,7.310,16.931,0.126,0.111,-0.002,0.066,0.314,0.331,0.385,0.360,0.134,0.265,0.175,0.093,0.127,0.157,0.211,0.033,0.085,0.098,0.021,0.079,0.051,0.010,0.012,-0.002,0.052,-0.031,0.135,0.062,0.147,0.045,0.012,-0.015,-0.050,0.016,0.156,0.009,-0.009,0.032,-0.028,0.139,0.418,-0.140,-0.061,0.118,0.144,0.150,0.085,0.054,0.029,0.077,0.048,0.092,-0.013,-0.023,-0.005,0.073,0.048,0.045,0.061,-0.004,0.069,0.062,0.085,0.017,0.044,0.050,0.008,0.036,0.029,-0.045,-0.033,-0.031,0.062,0.016,0.027,0.069,0.097,0.047,0.094,0.088,0.044,-0.295
6.861,5.260,3.147,3.329,3.992,3.926,3.865,4.300,4.166,4.951,4.227,4.177,4.463,5.040,5.193,4.828,4.846,5.473,5.333,5.654,5.589,5.760,5.895,6.278,5.953,6.454,6.620,6.457,6.897,6.796,6.770,6.786,6.678,6.796,7.167,6.970,7.265,7.279,7.371,7.746,16.980,-0.004,-0.019,0.205,0.188,0.340,0.354,0.358,0.113,0.080,0.185,0.194,-0.053,0.079,0.141,0.205,0.080,0.098,0.121,-0.009,-0.006,0.033,0.164,0.014,-0.002,0.058,-0.050,0.007,0.092,0.031,-0.056,-0.129,0.026,-0.055,-0.017,0.120,0.041,-0.018,0.054,0.056,0.079,0.066,-0.114,-0.083,0.103,0.072,0.010,0.001,-0.045,-0.073,0.052,-0.015,0.053,0.067,0.045,0.009,0.058,0.117,0.117,0.107,0.125,0.120,0.135,0.163,0.135,0.149,0.174,0.151,0.128,0.155,0.065,0.078,0.092,0.168,0.198,0.202,0.180,0.256,0.221,0.232,0.222,0.142,-0.213
6.170,4.313,2.950,3.097,4.697,5.024,5.201,5.256,5.509,5.937,5.769,5.610,5.451,5.575,5.875,5.486,5.620,5.806,5.623,5.473,5.857,5.826,6.051,5.860,6.227,6.413,6.748,6.652,6.908,6.815,6.731,6.706,6.713,7.150,7.498,7.319,7.273,7.327,7.497,7.628,16.792,-0.040,-0.077,0.308,0.354,0.304,0.227,0.162,-0.018,0.192,0.070,0.238,0.019,0.118,0.006,0.129,0.128,0.166,0.152,0.115,0.193,0.217,0.209,0.148,0.136,0.155,0.107,0.128,0.134,0.000,0.006,0.066,0.234,0.135,0.201,0.282,0.341,0.274,0.356,0.333,0.233,-0.036,-0.030,-0.038,0.024,-0.022,-0.101,-0.092,-0.168,-0.123,-0.034,-0.090,-0.057,0.027,0.024,0.009,-0.008,0.079,0.079,0.082,0.159,0.164,0.159,0.184,0.199,0.230,0.223,0.247,0.212,0.217,0.179,0.219,0.258,0.272,0.312,0.285,0.238,0.301,0.309,0.282,0.254,0.221,-0.043
