7.050,5.266,4.324,3.759,4.054,4.213,3.712,4.421,4.899,5.004,5.204,5.383,5.330,5.746,5.939,5.557,6.058,6.109,6.659,6.550,6.496,6.315,6.961,6.697,7.130,7.041,7.258,7.116,7.073,7.497,7.530,7.408,7.506,7.548,7.639,7.806,7.607,7.462,7.603,7.839,17.584,-0.092,0.071,0.139,0.086,0.013,0.031,0.257,0.114,-0.117,0.123,0.029,-0.065,0.050,0.077,0.021,0.093,-0.019,0.011,-0.098,0.043,0.015,0.012,-0.106,-0.198,-0.128,-0.065,-0.104,-0.016,-0.020,-0.037,0.024,0.019,0.040,0.037,-0.080,-0.025,0.077,0.138,0.008,-0.029,-0.045,-0.030,0.008,-0.015,-0.030,-0.032,-0.003,-0.010,-0.027,0.008,-0.029,-0.003,0.020,0.017,-0.027,-0.046,-0.027,-0.022,-0.010,-0.006,-0.016,-0.018,0.041,0.032,0.096,0.038,0.021,0.032,0.029,0.030,-0.010,-0.019,-0.017,-0.031,-0.003,0.020,0.011,-0.005,-0.017,0.006,0.006,-0.090
7.144,5.157,4.102,4.190,4.077,3.661,4.389,4.852,4.866,5.179,5.427,5.286,5.369,5.838,5.839,6.366,6.211,6.288,6.709,6.930,6.943,6.279,6.830,6.199,6.510,6.385,6.504,6.740,6.986,7.331,7.571,7.660,7.650,7.379,7.055,7.648,7.736,7.754,7.685,7.620,17.627,-0.155,0.099,0.155,-0.087,-0.075,0.010,0.313,0.073,-0.100,0.022,0.042,-0.003,0.107,0.022,-0.131,0.022,-0.074,-0.022,-0.100,0.006,-0.003,0.066,-0.053,0.015,-0.100,-0.026,-0.034,0.064,0.047,-0.058,-0.045,-0.033,-0.009,0.068,-0.063,-0.030,0.109,0.104,-0.017,-0.016,-0.215,-0.034,-0.003,-0.022,-0.019,-0.033,-0.026,-0.078,-0.060,0.003,-0.028,-0.019,0.040,-0.008,-0.070,-0.045,-0.032,-0.012,-0.010,0.002,-0.043,-0.048,0.051,0.037,0.127,0.084,0.040,0.062,0.037,0.040,-0.009,-0.019,-0.016,-0.052,-0.018,0.057,0.018,-0.023,-0.029,0.011,0.017,-0.133
6.542,5.678,5.128,3.974,4.109,4.646,4.661,4.777,4.329,5.530,5.237,5.105,5.561,6.088,6.094,5.617,5.884,6.073,6.146,6.576,6.346,6.394,6.498,5.954,6.798,7.046,7.113,7.224,7.018,7.396,7.629,7.379,7.633,7.818,7.530,7.758,7.931,8.007,7.604,7.806,17.337,-0.209,0.096,0.055,0.022,-0.104,0.029,0.181,-0.001,-0.087,0.027,0.008,0.004,0.109,-0.029,-0.135,-0.008,-0.102,-0.023,-0.125,-0.017,-0.065,0.190,0.028,0.174,0.050,0.020,0.019,0.089,0.095,-0.075,-0.038,-0.038,-0.090,0.005,0.013,0.033,0.034,0.068,0.051,-0.004,-0.411,0.017,-0.043,-0.092,-0.028,-0.002,-0.037,-0.088,-0.042,0.026,-0.032,-0.028,0.029,-0.063,-0.094,-0.014,-0.004,0.008,-0.033,0.018,-0.046,-0.034,0.018,0.028,0.083,0.069,0.029,0.037,0.011,0.036,-0.001,-0.015,0.005,-0.024,-0.030,0.057,0.010,-0.035,-0.038,0.022,0.012,-0.048
6.530,5.556,4.699,3.214,3.650,4.045,4.802,4.608,4.683,4.849,5.399,5.507,5.749,5.684,5.205,5.639,5.776,6.018,6.418,6.565,6.553,6.602,6.928,7.144,6.793,6.909,7.159,7.383,7.337,7.256,7.256,7.260,7.396,7.755,7.377,7.681,7.991,7.708,7.516,7.777,16.633,-0.205,0.044,0.069,0.022,-0.091,-0.098,-0.093,-0.129,-0.118,0.029,-0.057,0.100,-0.017,-0.218,-0.126,-0.015,-0.039,-0.021,-0.076,-0.143,-0.183,0.177,0.010,0.252,0.202,0.095,0.141,0.116,0.124,-0.063,-0.042,-0.032,-0.158,-0.039,0.158,0.033,-0.014,0.027,0.040,0.042,-0.527,0.095,-0.051,-0.096,0.017,0.047,0.010,-0.057,-0.015,0.018,-0.019,-0.021,0.001,-0.095,-0.061,0.069,0.024,0.026,-0.059,0.014,-0.026,-0.000,-0.033,-0.002,-0.032,0.020,0.007,-0.000,-0.022,-0.011,0.011,-0.003,0.026,0.026,-0.020,0.040,-0.002,-0.033,-0.025,0.026,0.013,0.152
6.311,5.546,4.299,4.357,3.746,4.164,4.411,4.538,4.557,5.302,5.260,5.291,5.685,5.680,5.582,5.878,5.764,6.130,6.182,6.646,6.368,7.104,7.050,7.093,7.236,6.881,7.025,7.240,7.375,7.157,7.498,7.421,7.184,7.384,7.544,7.953,7.652,7.826,7.941,7.741,16.027,0.019,-0.115,-0.277,-0.107,0.012,-0.099,0.019,0.006,0.019,-0.042,-0.063,0.030,-0.201,-0.272,-0.053,0.092,0.005,-0.155,-0.022,-0.115,-0.063,0.048,0.003,0.100,0.068,0.021,-0.005,0.013,0.122,-0.039,-0.053,0.045,-0.007,-0.061,0.092,-0.009,-0.034,-0.016,0.088,0.001,-0.130,0.156,-0.036,-0.092,-0.027,0.074,0.064,-0.014,0.009,0.002,-0.019,0.008,-0.008,-0.050,-0.008,0.070,0.025,0.034,-0.044,0.032,0.005,0.044,-0.071,-0.003,-0.084,-0.055,-0.007,-0.018,-0.025,-0.052,0.016,-0.005,0.023,0.075,0.015,-0.011,-0.028,-0.005,-0.022,-0.011,0.010,0.330
6.234,5.443,4.862,4.108,3.804,3.411,4.047,4.324,4.164,5.440,5.129,5.695,5.222,4.953,5.467,6.160,6.078,6.156,6.310,6.178,6.017,6.810,6.606,6.888,7.303,6.943,7.255,7.312,7.427,7.137,7.427,7.479,7.086,7.400,7.836,7.717,7.807,7.979,7.719,7.864,15.646,0.205,-0.053,-0.157,0.061,0.101,0.123,0.107,-0.005,-0.064,-0.039,-0.028,-0.013,-0.212,-0.163,0.173,0.091,0.002,-0.250,-0.081,-0.074,-0.006,-0.028,-0.050,-0.106,-0.011,0.010,-0.024,-0.007,-0.022,-0.024,-0.053,0.057,0.079,-0.000,0.096,-0.021,-0.022,0.021,0.094,0.046,0.403,0.148,0.007,-0.044,0.003,0.085,0.112,-0.018,0.019,0.023,-0.022,-0.008,-0.054,0.042,0.076,0.053,0.011,0.031,0.003,0.015,0.026,0.060,-0.058,0.024,-0.073,-0.073,-0.033,-0.017,-0.022,-0.069,0.008,0.009,0.006,0.051,0.039,-0.047,-0.027,-0.008,-0.023,-0.034,-0.007,0.353
6.784,5.160,3.662,2.994,4.092,4.468,5.133,4.947,4.684,5.024,5.060,5.163,4.819,5.092,5.697,5.816,5.756,5.227,6.090,6.194,6.300,6.529,6.672,6.580,6.883,7.133,7.039,7.322,7.582,7.258,7.276,7.493,7.753,7.690,7.761,7.695,7.852,7.794,7.941,7.769,17.183,0.364,-0.034,-0.294,-0.132,0.172,0.238,0.011,-0.018,-0.104,-0.032,0.036,0.021,-0.045,-0.098,0.066,0.065,0.048,-0.126,0.039,-0.028,0.065,-0.062,0.043,-0.065,-0.120,0.025,0.014,0.025,-0.093,-0.014,-0.056,0.035,0.167,0.058,-0.009,-0.082,0.014,-0.037,-0.032,0.043,0.773,0.044,0.033,0.050,0.054,0.033,0.061,-0.089,-0.035,0.025,0.008,-0.056,-0.045,0.109,0.091,-0.004,-0.002,0.041,0.087,0.002,0.000,0.026,-0.012,0.015,-0.013,-0.005,-0.030,0.032,-0.018,-0.043,0.005,0.032,-0.010,-0.030,0.024,-0.031,-0.006,-0.019,-0.010,-0.043,-0.014,0.139
7.318,5.485,4.232,4.200,3.980,4.511,4.974,4.376,4.301,4.794,5.362,5.508,5.121,5.164,6.013,6.124,5.789,5.219,6.060,6.423,6.557,6.752,6.866,6.871,6.914,6.835,7.032,7.305,7.125,7.086,7.101,7.509,7.507,7.600,7.748,7.705,7.779,7.831,7.987,7.992,18.071,0.364,0.039,-0.144,0.052,0.254,0.295,-0.181,-0.020,0.056,-0.085,-0.148,-0.163,0.114,0.077,0.079,0.055,0.093,-0.018,-0.030,-0.058,0.052,-0.056,0.109,-0.032,-0.069,-0.071,0.046,-0.000,-0.112,-0.034,0.003,0.004,0.012,0.099,-0.028,-0.063,-0.077,-0.078,-0.070,-0.014,0.788,-0.068,-0.008,0.066,0.009,-0.056,-0.037,-0.055,-0.015,0.070,0.006,-0.070,-0.026,0.086,0.073,-0.059,-0.018,-0.010,0.092,0.024,0.004,0.003,0.015,-0.027,0.010,0.033,-0.013,0.015,-0.037,0.005,0.019,0.033,-0.012,-0.051,-0.005,-0.024,0.017,-0.009,-0.017,-0.013,-0.014,-0.107
7.589,5.355,3.146,3.649,4.519,4.804,4.004,4.422,3.971,5.465,5.322,5.492,5.510,5.084,5.638,6.218,6.150,5.970,6.501,6.386,6.423,6.821,7.133,6.774,6.832,7.062,7.205,7.368,7.060,7.111,7.383,7.580,7.810,7.576,7.545,7.549,7.734,7.716,7.649,7.890,18.679,0.161,0.004,-0.032,0.167,0.101,0.118,-0.285,-0.161,0.085,0.023,-0.283,-0.120,0.179,0.063,-0.027,0.101,0.163,0.162,-0.039,-0.122,0.036,-0.001,-0.001,-0.004,0.072,-0.089,0.122,-0.080,-0.047,-0.012,0.076,0.020,-0.125,0.009,-0.000,-0.018,-0.104,-0.018,-0.046,-0.037,0.372,-0.127,-0.013,0.111,0.007,-0.125,-0.115,0.036,-0.025,0.038,-0.031,-0.033,0.019,-0.004,0.057,-0.023,-0.056,-0.076,0.020,-0.007,0.029,0.001,0.037,-0.065,-0.000,0.041,0.010,-0.017,-0.042,0.045,0.036,0.001,-0.011,-0.036,-0.016,-0.014,0.029,0.013,0.004,0.027,-0.000,-0.247
7.650,5.542,4.400,4.040,4.860,4.720,3.707,4.486,4.801,4.795,4.258,4.716,5.448,5.342,5.890,6.236,6.344,5.693,5.953,5.795,6.216,6.385,6.920,6.629,6.982,6.625,7.402,7.289,7.127,7.040,7.389,7.456,7.116,7.950,7.803,7.473,7.480,7.630,7.514,7.732,18.836,-0.034,-0.112,0.044,-0.042,-0.144,-0.001,-0.018,-0.010,0.192,-0.034,-0.220,-0.074,0.107,0.124,-0.077,-0.016,-0.108,0.068,0.080,-0.007,0.025,0.016,-0.161,-0.087,0.058,0.003,-0.005,-0.139,-0.019,0.069,0.044,0.002,-0.030,-0.001,-0.027,0.031,-0.010,-0.075,0.035,0.016,0.067,-0.110,-0.022,0.042,-0.035,-0.130,-0.124,0.077,0.003,-0.057,-0.014,0.097,0.092,-0.086,0.004,-0.010,-0.092,-0.106,-0.007,0.005,0.079,0.006,0.036,-0.036,0.020,0.010,0.055,-0.031,-0.014,0.044,0.036,-0.031,-0.007,0.034,-0.023,-0.027,0.010,0.040,0.018,0.034,0.017,-0.231
