6.353,4.881,3.716,3.519,2.803,3.415,4.461,4.322,3.624,4.416,4.332,4.323,4.278,5.011,4.628,5.429,5.525,5.449,5.447,5.562,5.492,5.636,6.347,6.106,6.068,5.750,6.121,6.247,6.117,6.461,6.526,6.562,6.944,7.036,7.072,7.011,6.917,6.980,7.002,6.862,15.926,-0.151,0.053,-0.061,-0.152,-0.082,-0.037,-0.285,-0.277,0.002,-0.232,0.057,0.132,0.070,-0.142,-0.039,-0.262,-0.211,-0.075,0.063,0.040,0.066,0.127,-0.090,0.084,0.093,0.233,0.106,0.051,0.126,0.106,0.053,0.012,-0.090,-0.046,-0.103,0.008,0.014,0.009,0.064,0.107,-0.102,-0.001,-0.067,-0.020,-0.005,0.073,0.079,0.060,0.064,0.017,0.035,-0.025,-0.046,-0.023,0.044,0.056,0.051,0.019,0.020,-0.021,0.000,-0.001,0.013,-0.005,-0.017,-0.023,-0.031,-0.011,-0.001,-0.003,-0.022,0.016,-0.003,0.024,0.018,0.031,-0.004,-0.021,-0.016,-0.023,0.001,-0.042
6.230,4.971,4.087,3.681,3.158,2.941,2.990,3.347,4.052,3.769,4.489,4.731,4.293,4.489,4.377,5.041,5.367,5.042,5.250,5.472,5.830,5.444,5.898,6.307,6.260,6.394,6.259,6.310,6.427,6.541,6.618,6.691,6.746,6.831,6.656,7.085,7.122,7.133,7.230,6.960,15.984,-0.194,-0.087,-0.148,-0.180,0.094,0.177,-0.150,-0.168,0.005,-0.198,0.022,0.077,0.056,-0.051,0.131,-0.167,-0.254,-0.004,0.033,-0.018,0.031,0.190,-0.135,0.066,0.032,0.204,0.039,0.044,0.139,0.107,0.098,-0.011,-0.018,0.006,0.005,0.034,-0.011,-0.010,0.020,0.150,-0.267,0.026,-0.064,-0.032,-0.025,0.073,0.065,0.113,0.120,0.006,0.104,-0.023,-0.077,-0.017,0.056,0.073,0.085,0.053,0.035,-0.044,-0.005,-0.004,-0.014,0.007,-0.039,-0.043,-0.083,-0.024,-0.007,-0.028,-0.043,0.008,0.008,0.024,0.018,0.037,-0.006,-0.014,-0.014,-0.034,-0.024,-0.024
5.660,5.100,3.225,2.676,2.215,3.469,3.769,3.424,3.419,3.579,4.536,4.776,4.619,4.565,4.559,4.314,4.550,5.276,5.858,5.807,5.652,6.366,6.120,6.427,6.439,6.596,6.583,6.469,6.592,6.952,6.745,6.555,6.594,6.908,6.764,7.015,6.887,6.947,7.207,7.349,15.387,-0.133,-0.211,-0.119,-0.163,0.192,0.249,-0.053,-0.011,0.086,-0.076,-0.050,-0.070,-0.039,0.032,0.156,-0.054,-0.092,-0.010,-0.026,0.069,0.077,0.159,-0.091,0.011,0.007,0.092,0.084,0.051,0.104,-0.003,0.110,0.009,-0.007,0.018,-0.004,-0.024,-0.078,-0.062,-0.029,0.091,-0.230,0.044,-0.019,0.016,0.009,0.071,0.009,0.060,0.116,0.030,0.157,-0.011,-0.089,-0.031,0.027,0.054,0.097,0.080,0.014,-0.043,-0.013,-0.016,-0.056,0.031,-0.060,-0.029,-0.097,-0.033,-0.014,-0.053,-0.052,-0.018,0.035,0.018,-0.010,0.026,-0.013,0.006,-0.005,-0.021,-0.043,0.006
5.731,4.335,3.222,3.040,3.566,4.271,4.058,3.930,3.751,3.846,4.341,4.482,4.388,4.982,5.319,5.151,4.741,5.518,5.408,5.351,5.567,6.220,5.784,6.274,6.044,6.348,6.082,6.355,6.573,6.752,6.908,6.508,7.031,7.130,7.249,7.181,6.880,6.947,7.001,7.366,14.860,-0.031,-0.133,-0.190,-0.270,0.147,0.145,0.164,0.190,-0.008,0.212,-0.003,-0.155,0.037,0.054,0.228,0.059,-0.004,0.067,-0.114,0.003,0.042,0.040,-0.053,-0.073,-0.077,-0.111,-0.001,0.016,-0.005,-0.054,0.064,0.053,-0.011,0.010,0.033,-0.008,-0.009,-0.027,-0.058,-0.005,-0.157,0.042,0.049,0.032,0.055,-0.007,-0.068,-0.001,0.048,0.034,0.100,0.022,-0.025,-0.024,-0.032,-0.036,0.043,0.082,-0.009,0.005,-0.010,-0.029,-0.064,0.058,-0.038,0.010,-0.059,-0.020,-0.008,-0.046,-0.024,-0.034,0.036,-0.010,-0.027,0.005,-0.013,0.016,0.009,0.010,-0.042,0.018
5.936,4.143,3.555,3.026,3.561,3.997,3.663,3.978,4.204,3.999,4.154,4.096,4.036,4.927,4.937,5.106,5.375,5.160,5.237,5.967,6.006,6.043,5.948,6.176,6.210,6.235,6.628,6.480,6.565,6.342,6.931,6.700,6.766,6.977,6.755,6.842,6.648,6.762,6.970,7.112,15.338,-0.013,-0.018,0.038,-0.060,0.247,0.024,-0.144,0.126,0.159,0.350,0.014,-0.200,-0.078,-0.057,0.184,0.110,0.065,-0.041,-0.079,-0.036,-0.017,-0.080,0.022,-0.145,0.002,-0.096,-0.038,-0.003,-0.068,-0.073,-0.022,0.152,-0.004,-0.099,0.013,-0.035,0.044,-0.009,-0.002,-0.032,-0.126,-0.010,0.069,0.048,0.114,-0.048,-0.041,0.007,-0.031,-0.021,-0.037,0.041,0.037,0.010,-0.031,-0.079,-0.007,0.013,-0.015,0.042,-0.057,-0.034,-0.036,0.028,-0.004,0.027,-0.003,-0.039,-0.007,-0.008,0.023,-0.031,-0.015,-0.017,-0.023,0.023,0.003,0.021,0.016,0.014,-0.011,-0.043
5.935,4.783,2.971,2.154,3.219,3.404,3.866,4.019,3.619,4.617,4.665,4.299,4.772,4.576,5.328,4.940,4.935,5.432,4.992,5.405,5.861,5.806,5.721,6.069,5.992,6.020,6.229,6.383,6.417,6.576,6.847,6.883,6.607,6.844,6.825,7.132,7.198,7.090,7.056,7.055,15.222,-0.043,0.063,-0.067,0.043,0.033,-0.050,-0.109,0.002,0.140,0.090,0.098,0.018,-0.046,-0.168,-0.060,-0.033,0.076,-0.035,0.086,-0.013,-0.069,-0.010,0.098,-0.046,0.084,0.002,0.000,0.029,-0.004,0.023,-0.007,0.098,-0.067,-0.072,0.021,-0.026,0.010,0.008,0.057,-0.001,-0.231,-0.084,-0.029,0.057,0.138,-0.069,0.017,0.027,-0.070,-0.033,-0.137,0.011,0.073,0.011,0.023,-0.094,-0.019,-0.019,-0.020,0.055,-0.015,0.009,0.013,0.017,0.015,0.030,0.065,0.003,0.018,0.039,0.031,-0.000,-0.055,-0.007,-0.003,-0.005,-0.014,-0.004,0.018,0.004,-0.001,-0.115
5.493,4.788,3.540,2.818,3.625,4.023,3.146,4.007,4.282,4.941,4.442,3.869,4.038,4.482,5.475,4.971,4.780,5.114,5.670,5.597,5.419,6.172,6.264,5.802,6.473,6.281,6.318,6.439,6.331,6.673,6.668,7.128,6.784,6.555,7.041,6.864,6.950,6.831,7.168,7.345,14.578,-0.178,0.036,0.060,0.251,0.008,0.143,0.118,-0.072,-0.093,-0.200,0.106,0.027,0.055,-0.012,-0.095,-0.044,-0.066,-0.035,0.086,-0.211,-0.037,0.003,-0.025,-0.021,0.063,0.020,-0.110,0.010,0.065,0.074,-0.008,-0.089,-0.066,-0.057,0.119,-0.002,0.016,-0.002,-0.019,0.035,-0.407,-0.126,-0.121,-0.009,0.029,-0.081,-0.023,0.044,-0.069,-0.097,-0.102,-0.026,0.069,0.041,0.082,-0.043,0.002,-0.011,0.005,0.011,0.021,0.035,0.013,-0.015,0.018,-0.010,0.037,0.017,0.026,0.061,0.013,0.018,-0.061,0.013,0.030,-0.022,-0.011,0.005,0.027,-0.008,-0.029,-0.142
5.739,4.328,2.893,3.359,3.701,4.008,3.770,3.926,4.415,3.827,4.686,4.688,4.156,4.363,4.748,5.052,5.417,5.366,5.621,5.470,5.516,6.106,6.117,6.230,6.334,6.333,6.239,6.519,6.668,6.700,7.004,6.784,6.688,6.983,7.213,7.038,6.776,6.952,7.185,7.243,14.085,-0.369,-0.306,0.085,0.262,-0.080,0.171,0.168,-0.060,-0.046,-0.196,0.007,0.098,0.028,0.148,-0.101,0.042,-0.032,-0.037,0.079,0.015,0.095,0.062,0.054,-0.057,0.042,0.156,0.047,0.101,0.126,0.028,0.056,-0.100,-0.016,-0.025,-0.043,-0.095,-0.013,0.060,-0.032,-0.045,-0.592,-0.077,-0.088,0.019,-0.066,-0.028,-0.098,-0.064,-0.111,-0.107,0.035,-0.081,-0.005,0.036,0.070,0.036,0.025,0.016,0.022,-0.021,0.063,0.024,-0.032,-0.030,-0.009,-0.046,-0.012,0.018,-0.001,0.018,-0.016,-0.014,-0.014,0.024,0.020,-0.032,-0.010,0.015,0.024,0.003,-0.035,-0.070
5.143,4.550,3.895,3.679,3.360,4.411,4.301,3.665,3.343,3.392,4.674,4.037,4.618,4.972,4.750,4.831,4.803,5.021,5.354,4.880,5.996,5.909,5.627,5.988,6.352,6.179,6.072,6.460,6.764,6.649,6.811,6.304,6.393,6.623,7.156,6.880,6.938,6.821,6.811,7.191,13.871,-0.479,-0.436,-0.081,-0.025,-0.103,-0.203,-0.063,-0.189,-0.232,-0.015,-0.071,0.107,0.090,0.196,-0.010,0.082,0.063,-0.013,-0.022,0.056,0.078,-0.049,-0.029,-0.051,-0.026,0.010,0.021,0.089,0.173,-0.013,0.039,-0.053,0.033,0.028,-0.063,-0.058,0.082,0.098,0.002,-0.153,-0.657,0.059,0.024,-0.013,-0.105,0.011,-0.133,-0.116,-0.107,-0.038,0.109,-0.051,0.005,0.015,-0.016,-0.014,-0.020,0.067,0.058,0.004,0.098,-0.022,-0.065,-0.018,0.020,-0.051,-0.029,0.033,-0.019,-0.050,-0.032,-0.032,0.054,0.025,0.018,-0.024,0.023,-0.002,0.018,0.037,-0.006,0.087
4.263,3.373,3.221,3.032,2.952,4.065,4.130,3.888,3.860,4.410,4.587,4.704,4.623,5.072,5.184,5.219,4.766,5.293,5.547,5.839,6.050,6.249,6.311,5.688,6.260,6.850,6.588,6.879,6.831,6.730,7.057,6.794,6.722,6.686,6.554,6.650,7.139,7.395,7.074,6.905,12.614,-0.277,-0.142,0.100,-0.149,-0.052,-0.365,-0.337,-0.492,-0.325,0.173,-0.221,-0.045,0.118,0.077,0.075,0.031,0.090,0.066,0.033,0.169,-0.005,-0.145,-0.049,-0.077,-0.102,-0.054,0.027,-0.014,0.030,-0.015,-0.099,0.012,0.006,-0.013,-0.049,-0.049,0.053,0.080,0.060,-0.084,-0.455,0.222,0.202,0.028,-0.032,0.017,-0.063,-0.058,-0.024,0.021,0.054,0.034,-0.002,-0.018,-0.061,-0.066,-0.084,0.030,0.054,0.020,0.030,-0.051,-0.084,-0.051,0.050,-0.018,-0.038,0.006,-0.062,-0.097,-0.015,-0.037,0.031,0.011,0.011,0.040,0.063,-0.020,-0.018,0.023,0.050,0.290
