6.957,6.297,5.545,5.376,4.370,3.895,4.350,3.791,4.906,4.867,4.623,4.967,5.073,4.719,5.005,5.271,5.317,6.002,5.551,5.861,5.404,5.236,6.021,6.338,6.329,6.987,7.052,6.767,6.938,7.218,7.201,7.019,6.896,7.113,7.257,7.372,7.275,7.461,7.541,7.534,16.098,-0.138,-0.065,0.034,-0.061,-0.018,0.066,-0.115,0.137,-0.136,-0.098,0.051,-0.001,-0.023,0.227,0.192,0.133,-0.017,-0.143,0.039,0.031,0.209,0.304,0.083,-0.008,0.063,-0.076,-0.150,0.011,0.041,-0.020,-0.004,0.061,0.132,0.130,0.048,-0.014,0.023,-0.030,-0.060,-0.066,-0.024,-0.013,-0.011,-0.085,-0.045,-0.006,0.000,0.014,-0.031,-0.023,0.013,-0.039,-0.008,0.010,-0.005,-0.037,-0.062,0.022,0.033,0.048,0.033,0.001,0.009,0.027,0.014,-0.008,-0.004,0.026,0.014,-0.037,-0.008,0.010,-0.022,-0.037,-0.022,-0.007,-0.004,-0.008,0.011,0.002,0.007,-0.056
6.012,5.373,5.189,5.203,4.281,3.997,4.587,4.523,4.721,4.614,4.884,5.373,4.961,4.996,5.393,5.484,5.148,5.637,5.298,5.821,6.016,5.881,6.036,6.526,6.830,6.832,6.618,6.779,6.988,7.082,6.819,7.184,7.026,7.112,7.524,7.455,7.463,7.466,7.672,7.380,16.340,-0.097,-0.108,-0.080,-0.064,-0.009,0.006,-0.154,0.087,-0.273,-0.117,0.007,0.022,0.062,0.298,0.238,0.005,0.015,-0.072,0.254,0.173,0.296,0.424,0.155,0.032,0.068,-0.075,-0.068,0.057,0.001,-0.026,0.010,0.045,0.063,0.121,0.027,-0.049,0.028,-0.000,-0.073,-0.079,-0.108,-0.008,0.006,-0.105,-0.053,-0.038,0.017,0.056,-0.035,0.019,0.038,-0.029,-0.010,-0.003,-0.078,-0.108,-0.089,0.035,0.043,0.007,0.017,-0.049,-0.052,0.014,0.005,-0.022,0.011,0.052,0.026,-0.032,-0.004,0.011,-0.025,-0.035,-0.048,-0.022,0.005,-0.016,0.002,-0.002,0.019,-0.121
6.741,6.434,5.894,5.158,4.326,4.176,3.656,4.111,4.319,4.501,4.747,4.762,5.011,5.716,5.774,5.827,5.319,5.472,5.872,6.038,6.143,6.433,6.428,6.205,6.393,6.687,6.519,6.814,7.117,7.186,7.372,7.239,7.493,7.765,7.364,7.258,7.295,7.308,7.174,7.283,15.855,-0.222,-0.100,-0.333,-0.284,-0.050,0.097,-0.024,0.008,-0.184,-0.025,-0.121,-0.051,-0.017,0.169,-0.016,-0.113,0.076,-0.014,0.170,0.128,0.169,0.290,0.181,0.040,0.020,-0.094,-0.062,0.055,-0.124,-0.056,0.040,-0.043,-0.020,0.022,0.026,-0.015,-0.022,0.007,-0.045,-0.022,-0.264,-0.030,-0.020,-0.099,-0.022,-0.019,0.020,0.108,-0.009,0.081,0.065,0.014,0.020,-0.006,-0.136,-0.119,-0.030,0.053,0.040,-0.048,-0.028,-0.083,-0.112,-0.027,0.012,-0.016,0.023,0.060,0.025,0.003,-0.015,-0.005,-0.033,-0.032,-0.071,-0.021,0.025,-0.011,-0.011,0.020,0.028,-0.137
6.579,5.688,4.969,5.164,4.347,3.783,3.929,4.065,3.834,4.466,4.594,5.181,5.411,5.711,5.812,5.016,5.394,5.905,6.661,6.636,6.517,6.758,6.593,6.562,6.636,6.764,6.977,7.029,6.854,7.101,7.167,7.133,6.912,7.390,7.337,7.182,7.406,7.537,7.361,7.265,15.679,-0.136,-0.017,-0.307,-0.212,-0.193,0.138,0.119,0.026,-0.019,0.057,-0.009,-0.024,-0.040,-0.132,-0.243,-0.188,0.111,0.007,0.009,0.066,-0.015,0.053,0.104,-0.006,-0.027,-0.013,0.065,0.121,-0.038,-0.020,0.030,-0.011,0.032,-0.056,-0.050,0.009,-0.034,-0.041,-0.080,0.006,-0.512,-0.003,0.011,0.024,0.009,0.020,0.015,0.090,0.030,0.123,0.074,0.069,0.007,-0.001,-0.107,-0.069,0.065,0.029,0.012,-0.123,-0.098,-0.073,-0.134,-0.064,0.007,-0.011,0.025,0.040,-0.014,0.025,-0.023,-0.025,-0.010,0.015,-0.035,-0.012,0.040,0.002,-0.017,0.037,0.045,-0.073
5.564,5.639,3.992,3.974,4.087,4.488,4.558,4.057,4.432,4.815,4.160,4.809,4.762,5.206,4.714,4.941,5.573,5.800,5.719,6.094,6.001,6.248,6.649,6.520,6.524,6.553,6.561,6.917,6.387,6.930,7.229,6.828,6.851,7.086,7.481,7.432,7.195,7.463,7.474,7.481,15.108,-0.270,-0.212,-0.345,-0.099,-0.022,0.098,0.289,0.125,0.140,0.140,0.128,0.124,-0.000,-0.238,-0.161,0.079,0.200,0.018,-0.080,-0.055,-0.048,-0.070,-0.027,0.072,0.031,0.007,0.081,0.106,0.078,-0.097,-0.041,-0.077,-0.014,-0.136,-0.018,0.079,-0.003,-0.067,0.044,0.031,-0.506,0.044,0.002,0.157,0.105,0.069,-0.044,-0.015,0.030,0.045,0.029,0.082,-0.013,0.036,-0.007,0.058,0.089,-0.003,-0.013,-0.085,-0.070,-0.001,-0.062,-0.063,0.008,0.009,0.031,0.029,-0.033,0.045,-0.016,-0.029,0.009,0.023,0.009,-0.002,0.019,0.026,0.007,0.042,0.032,0.073
5.918,5.684,4.603,4.734,3.433,4.530,4.730,4.683,4.571,4.744,5.132,5.231,4.887,4.593,4.708,4.989,5.577,5.507,5.418,6.123,6.011,6.236,6.445,6.337,6.632,6.835,6.923,7.331,7.163,7.109,7.041,7.334,7.505,7.170,7.216,7.413,7.343,7.182,7.125,7.312,14.155,-0.087,0.003,0.048,-0.113,0.079,0.081,0.141,0.179,0.179,0.169,0.226,-0.033,0.048,-0.033,-0.032,0.235,0.099,-0.030,-0.234,-0.223,0.042,-0.065,-0.063,0.052,0.008,-0.001,0.062,-0.036,0.027,-0.118,-0.075,0.012,0.137,0.026,-0.011,0.101,0.027,-0.050,0.069,0.118,-0.353,0.088,0.028,0.179,0.102,0.064,-0.059,-0.096,-0.045,-0.031,-0.010,0.012,-0.028,0.028,0.077,0.118,0.045,-0.035,-0.007,-0.024,-0.053,0.025,0.002,-0.023,-0.008,0.021,0.009,-0.029,-0.069,-0.028,-0.010,-0.014,-0.004,-0.036,0.035,0.031,-0.007,0.028,0.041,0.040,0.028,0.285
5.720,5.378,4.350,4.880,4.673,4.294,4.701,4.425,4.651,5.063,5.121,5.356,5.272,5.085,5.519,6.233,6.230,5.760,6.095,6.019,6.155,6.342,6.367,6.679,6.551,6.689,6.951,7.191,7.354,6.695,7.228,6.753,7.127,7.194,7.335,7.539,7.310,7.152,7.510,7.415,14.086,-0.028,-0.102,0.276,0.191,0.157,-0.096,-0.112,0.083,-0.058,0.066,0.171,-0.112,0.121,0.084,0.167,0.123,0.067,-0.062,-0.132,-0.079,0.135,0.039,-0.051,0.050,0.048,0.056,0.086,-0.033,0.069,-0.085,-0.052,-0.007,0.044,0.028,-0.003,0.034,0.076,0.047,0.093,0.080,0.020,0.155,0.046,0.107,0.038,-0.030,-0.040,-0.144,-0.095,-0.048,-0.049,-0.050,-0.024,-0.012,0.068,0.069,-0.067,-0.069,-0.017,0.017,0.018,0.003,0.004,-0.005,-0.044,0.003,0.013,-0.052,-0.054,-0.049,0.043,0.005,0.010,-0.062,0.024,0.021,-0.032,0.003,0.040,-0.010,0.007,0.396
6.064,5.836,5.028,4.147,4.448,4.286,4.561,4.775,4.620,5.188,5.245,4.744,5.398,5.607,5.249,5.544,5.560,5.776,5.304,5.557,6.647,6.388,6.421,6.743,6.662,6.691,7.092,6.711,6.506,6.628,6.793,7.228,7.458,7.469,7.355,7.634,7.484,7.445,7.688,7.890,14.426,0.182,0.069,0.275,0.154,0.036,-0.062,-0.160,-0.178,-0.075,0.043,0.032,-0.047,0.039,0.091,0.184,0.017,0.005,0.013,-0.087,-0.185,0.019,0.005,0.000,-0.036,0.072,0.006,-0.082,-0.154,-0.176,-0.075,-0.035,-0.065,-0.175,0.039,0.095,-0.004,0.067,0.105,0.096,0.121,0.652,0.146,0.016,-0.056,0.010,-0.056,-0.028,-0.089,-0.075,-0.005,-0.065,-0.081,0.041,-0.042,-0.012,0.013,-0.079,-0.039,-0.019,0.083,0.096,-0.047,-0.019,-0.004,-0.041,-0.024,-0.007,-0.061,-0.006,0.006,0.060,0.032,-0.008,-0.067,-0.011,0.016,-0.037,-0.023,0.014,-0.034,-0.049,0.367
5.352,5.054,5.160,5.222,4.366,4.128,4.081,4.427,4.120,4.920,4.961,4.492,5.111,5.120,5.278,5.275,5.917,5.357,5.117,5.980,6.359,6.367,6.406,6.567,6.750,6.907,6.908,7.064,7.059,6.748,7.094,6.845,7.096,7.076,7.396,7.492,7.506,7.566,7.655,7.594,15.071,0.369,-0.015,0.077,-0.040,-0.149,-0.028,-0.281,-0.170,0.026,-0.039,-0.022,0.011,-0.054,0.038,0.076,-0.150,-0.096,-0.088,-0.067,0.013,-0.021,-0.086,-0.081,-0.105,0.014,0.071,-0.109,-0.103,-0.067,0.094,-0.038,0.013,-0.167,-0.021,0.032,-0.026,-0.008,0.057,-0.022,0.064,0.972,0.111,0.030,-0.116,-0.064,-0.070,-0.029,0.010,0.013,0.071,-0.070,-0.072,0.047,-0.034,-0.031,-0.057,-0.043,-0.037,0.023,0.068,0.077,-0.025,-0.010,-0.008,-0.035,-0.066,-0.026,-0.032,0.013,0.032,0.043,0.023,-0.003,0.012,0.003,0.005,-0.007,-0.043,-0.029,-0.035,-0.055,0.184
7.013,6.188,5.572,5.335,3.766,4.303,4.239,3.790,4.462,5.033,5.370,5.427,5.163,5.033,5.747,5.554,5.758,5.774,5.471,5.220,6.005,6.250,6.426,6.213,6.894,6.755,6.534,6.626,6.431,6.709,6.930,6.964,6.646,7.423,7.660,7.414,7.581,7.501,7.533,7.826,16.922,0.446,0.041,-0.135,0.054,-0.049,-0.092,-0.220,-0.070,0.113,-0.104,-0.081,0.113,-0.072,-0.068,0.080,-0.026,-0.015,-0.109,0.150,0.212,-0.113,-0.098,-0.069,-0.077,-0.093,-0.041,-0.147,-0.030,0.124,0.092,0.076,-0.037,-0.092,-0.005,0.051,-0.056,-0.046,0.015,-0.045,-0.118,1.007,-0.014,-0.017,-0.081,-0.046,-0.014,-0.007,0.088,0.090,0.039,-0.041,-0.041,-0.023,-0.025,-0.047,-0.084,-0.018,-0.005,0.054,0.062,0.085,0.006,0.014,0.002,0.013,-0.056,-0.005,0.032,0.053,0.075,0.016,0.011,-0.002,0.084,0.008,-0.028,0.007,-0.034,-0.038,-0.015,-0.045,-0.076
