6.507,5.196,4.599,5.285,5.309,5.082,5.657,6.139,6.169,6.756,7.016,7.121,7.668,7.442,8.085,8.829,8.463,8.064,8.869,8.212,6.899,7.085,7.263,7.160,7.121,7.381,7.437,8.047,8.066,7.981,7.826,8.340,8.132,8.138,8.041,8.102,8.049,7.944,7.771,7.820,16.926,-0.228,0.090,0.189,0.232,0.241,0.339,0.397,0.287,0.255,0.274,0.291,0.176,0.057,0.049,0.193,0.133,0.054,-0.033,-0.032,0.137,0.197,0.052,0.155,0.194,0.280,0.095,0.094,0.099,0.211,0.201,0.186,0.256,0.448,0.605,0.465,0.186,0.198,0.162,0.253,0.279,-0.183,0.100,0.016,-0.119,-0.153,-0.149,-0.139,-0.160,-0.125,-0.093,-0.161,-0.155,-0.141,-0.187,-0.145,-0.167,-0.175,-0.163,-0.103,-0.134,-0.117,-0.077,-0.064,-0.112,-0.088,-0.090,-0.060,-0.029,-0.083,-0.094,-0.094,-0.080,-0.136,-0.154,-0.191,-0.155,-0.070,-0.073,-0.061,-0.096,-0.088,0.025
5.347,5.318,5.866,6.671,6.718,6.318,7.439,7.310,7.398,8.155,7.949,8.490,8.735,8.665,9.415,9.913,9.096,8.469,9.636,9.570,8.197,7.984,8.533,8.559,8.549,8.075,7.947,8.621,9.078,8.930,8.805,9.200,9.315,9.786,9.394,8.896,9.063,8.886,8.804,8.995,16.478,-0.011,0.168,-0.176,-0.067,0.009,0.140,0.085,0.044,0.103,-0.080,0.015,-0.105,-0.351,-0.203,-0.100,-0.221,-0.309,-0.246,-0.353,-0.093,0.061,-0.137,-0.089,0.003,0.176,-0.010,0.068,-0.057,0.021,0.031,-0.018,-0.004,0.177,0.297,0.206,0.016,0.048,0.056,0.080,0.114,-0.224,0.167,-0.006,-0.125,-0.213,-0.237,-0.276,-0.265,-0.211,-0.172,-0.261,-0.273,-0.231,-0.242,-0.216,-0.277,-0.276,-0.210,-0.144,-0.180,-0.196,-0.139,-0.071,-0.155,-0.158,-0.158,-0.087,-0.065,-0.146,-0.159,-0.153,-0.111,-0.195,-0.245,-0.332,-0.268,-0.138,-0.118,-0.113,-0.144,-0.144,0.089
5.946,5.587,4.909,5.753,5.809,6.156,6.752,6.988,6.829,7.424,8.004,7.319,7.417,7.076,8.383,8.953,8.417,7.697,8.327,8.218,7.237,6.894,7.404,7.431,7.809,7.510,7.651,8.254,8.613,8.512,8.268,9.188,9.779,10.338,9.690,8.635,8.532,8.285,8.521,8.626,16.237,0.164,0.132,-0.222,-0.382,-0.389,-0.256,-0.249,-0.216,-0.134,-0.357,-0.346,-0.390,-0.677,-0.548,-0.494,-0.566,-0.578,-0.443,-0.539,-0.334,-0.118,-0.173,-0.283,-0.149,-0.116,-0.154,-0.038,-0.241,-0.164,-0.181,-0.110,-0.293,-0.188,-0.198,-0.181,-0.077,-0.094,-0.089,-0.138,-0.077,-0.038,0.111,-0.029,-0.038,-0.168,-0.183,-0.281,-0.265,-0.213,-0.193,-0.230,-0.269,-0.196,-0.144,-0.112,-0.195,-0.215,-0.143,-0.090,-0.110,-0.159,-0.110,-0.007,-0.071,-0.111,-0.142,-0.051,-0.062,-0.107,-0.144,-0.138,-0.085,-0.158,-0.236,-0.328,-0.263,-0.119,-0.096,-0.100,-0.106,-0.124,0.115
6.734,5.840,3.564,4.718,5.104,5.244,5.534,5.934,6.351,6.020,6.599,6.496,6.039,6.607,7.435,7.661,6.939,7.020,7.377,7.741,7.037,6.496,6.745,7.039,7.657,7.267,7.670,7.661,7.896,7.868,7.513,7.895,8.192,8.521,8.246,7.914,8.048,8.054,7.797,7.986,16.153,0.409,0.038,-0.232,-0.526,-0.629,-0.742,-0.604,-0.519,-0.410,-0.715,-0.758,-0.695,-0.788,-0.734,-0.847,-0.899,-0.682,-0.550,-0.678,-0.608,-0.338,-0.193,-0.400,-0.423,-0.311,-0.216,-0.166,-0.463,-0.396,-0.371,-0.221,-0.447,-0.460,-0.653,-0.552,-0.371,-0.247,-0.277,-0.268,-0.266,0.189,-0.053,-0.053,0.085,-0.038,-0.018,-0.080,-0.088,-0.100,-0.122,-0.046,-0.080,-0.039,0.062,0.038,-0.022,-0.006,0.049,0.038,0.037,-0.060,-0.046,0.071,0.057,-0.009,-0.066,0.004,-0.026,0.001,-0.049,-0.049,-0.013,-0.013,-0.076,-0.126,-0.088,-0.023,-0.022,-0.035,-0.002,-0.042,0.009
6.633,5.595,4.640,4.350,4.169,4.337,5.365,5.747,6.021,6.040,5.962,6.168,5.632,5.731,6.605,7.125,6.653,6.572,7.303,7.459,6.891,6.964,6.744,7.174,6.985,7.012,7.384,7.322,7.839,7.605,7.924,7.528,7.754,7.779,7.709,8.210,8.085,7.913,7.583,7.940,16.900,0.114,0.008,0.028,-0.379,-0.357,-0.624,-0.584,-0.496,-0.453,-0.557,-0.669,-0.506,-0.442,-0.245,-0.409,-0.602,-0.474,-0.333,-0.421,-0.401,-0.155,0.043,-0.044,-0.148,-0.188,-0.059,-0.099,-0.235,-0.299,-0.290,-0.138,-0.312,-0.412,-0.560,-0.471,-0.217,-0.133,-0.171,-0.103,-0.151,0.187,-0.230,-0.057,0.040,0.000,0.119,0.159,0.069,0.005,-0.019,0.078,0.108,0.107,0.179,0.146,0.114,0.155,0.155,0.097,0.106,0.044,0.027,0.049,0.105,0.057,0.043,0.059,0.022,0.089,0.027,0.049,0.003,0.093,0.084,0.088,0.085,0.043,0.035,0.052,0.074,0.026,-0.230
7.049,5.505,4.843,4.744,4.393,3.515,5.113,5.335,5.752,5.270,5.179,5.591,5.686,5.669,6.070,6.330,6.567,6.284,6.760,6.908,6.680,6.985,6.862,6.572,7.405,7.243,7.252,6.769,7.483,7.529,7.871,7.793,8.027,7.799,7.625,7.255,8.049,7.687,7.931,8.010,17.090,-0.251,-0.034,0.124,-0.258,-0.096,-0.074,-0.186,-0.316,-0.350,-0.211,-0.221,-0.245,-0.161,-0.167,-0.252,-0.233,-0.119,-0.113,-0.228,-0.359,-0.152,0.111,0.078,-0.042,-0.120,-0.036,-0.031,-0.054,-0.158,-0.158,-0.069,-0.061,-0.089,-0.152,-0.090,-0.030,-0.041,-0.078,0.053,-0.060,-0.289,-0.283,-0.058,-0.054,0.022,0.124,0.273,0.151,0.084,0.054,0.167,0.213,0.189,0.186,0.137,0.147,0.200,0.166,0.100,0.137,0.120,0.087,0.014,0.060,0.092,0.081,0.056,0.061,0.119,0.076,0.093,0.035,0.108,0.128,0.174,0.166,0.104,0.057,0.097,0.080,0.060,-0.318
6.359,5.794,4.412,3.844,4.381,3.903,4.045,4.808,4.865,5.016,5.368,5.241,5.383,6.322,7.020,6.608,6.236,6.401,6.533,6.631,6.638,6.863,7.126,6.927,6.997,7.229,7.366,7.525,7.325,7.231,7.401,7.680,7.803,7.898,7.646,7.879,7.867,7.613,7.940,7.858,16.703,-0.655,-0.115,-0.201,-0.515,-0.062,0.203,-0.111,-0.291,-0.257,-0.219,-0.075,-0.078,-0.096,-0.103,-0.221,-0.127,-0.086,-0.179,-0.234,-0.237,-0.077,-0.082,0.003,-0.053,0.003,0.049,0.005,0.000,-0.145,-0.045,-0.173,-0.019,0.047,-0.011,0.015,-0.034,-0.021,0.070,0.071,-0.047,-0.948,-0.063,-0.025,-0.059,0.084,0.049,0.170,0.135,0.084,0.068,0.136,0.133,0.102,0.099,0.015,0.034,0.093,0.104,0.050,0.081,0.095,0.059,-0.028,-0.036,0.005,0.047,0.006,0.036,0.047,0.059,0.065,0.045,0.061,0.076,0.110,0.106,0.039,0.031,0.069,0.021,0.040,-0.132
5.616,5.572,4.299,3.683,4.520,5.089,5.265,4.823,5.179,5.479,5.791,5.736,5.360,5.479,5.965,6.757,6.555,6.540,6.621,6.357,6.404,7.100,6.944,6.953,7.048,6.981,7.525,7.292,7.363,7.264,7.427,7.513,7.722,7.703,7.826,7.928,7.952,7.813,7.885,7.725,14.806,-0.621,-0.190,-0.386,-0.348,-0.154,0.210,-0.084,-0.203,-0.239,-0.051,0.011,0.034,-0.031,-0.119,-0.205,-0.137,-0.047,-0.126,-0.086,-0.092,0.060,-0.060,-0.125,-0.012,-0.002,0.011,0.087,0.012,-0.093,-0.030,-0.030,-0.053,-0.050,-0.060,0.033,0.059,-0.017,0.088,0.043,-0.016,-0.835,0.193,0.014,0.031,0.135,-0.002,0.009,0.041,0.066,0.066,0.074,0.014,0.037,0.085,0.049,0.063,0.026,0.022,0.053,0.049,0.098,0.050,-0.023,-0.022,0.002,-0.000,-0.006,-0.014,0.026,0.056,0.049,0.053,0.017,-0.027,0.008,0.015,0.006,0.014,0.025,-0.013,0.032,0.251
4.076,4.985,3.909,2.305,3.794,4.565,4.736,4.546,5.021,4.839,5.280,5.706,5.316,5.310,5.551,6.278,6.227,5.550,6.201,6.547,6.644,6.496,6.717,6.719,7.176,7.386,7.274,7.062,7.173,7.511,7.282,7.573,8.144,7.772,7.683,7.706,8.029,8.202,7.960,7.847,13.301,-0.017,-0.040,-0.012,0.089,-0.084,0.084,0.043,-0.135,-0.169,0.042,-0.121,-0.137,-0.012,-0.195,-0.262,-0.184,0.013,-0.077,-0.088,-0.057,0.035,-0.013,-0.124,-0.138,-0.012,-0.049,0.021,-0.034,-0.038,-0.029,0.067,-0.010,-0.052,-0.058,-0.003,-0.069,0.010,0.092,0.005,0.028,-0.201,0.364,0.058,0.141,0.219,0.036,-0.048,0.028,0.081,0.082,0.090,0.025,0.037,0.099,0.094,0.132,0.066,0.011,0.124,0.076,0.070,0.016,0.035,0.037,0.045,-0.035,-0.029,-0.049,0.022,0.063,0.032,0.057,-0.005,-0.079,-0.004,0.004,0.012,0.001,-0.028,-0.021,0.030,0.511
5.088,4.959,3.162,3.772,3.916,4.233,4.346,4.451,4.481,5.102,5.279,5.529,5.566,5.579,5.782,5.811,6.335,6.078,6.498,6.490,6.976,6.868,6.440,6.618,7.304,7.217,7.733,7.059,7.092,7.239,7.781,7.581,7.608,7.560,7.774,7.638,7.885,7.831,8.137,7.937,14.617,0.394,0.001,0.184,0.116,-0.096,0.032,-0.059,-0.066,-0.067,0.030,-0.127,-0.030,0.224,0.124,0.082,-0.073,-0.058,0.102,-0.056,0.039,0.041,-0.038,0.032,0.010,-0.114,-0.018,-0.109,0.093,0.068,0.080,0.074,0.019,-0.173,-0.088,-0.008,0.020,0.016,0.038,0.020,0.064,0.593,0.258,0.053,0.132,0.128,0.077,-0.042,0.015,0.066,0.099,0.019,0.035,0.044,0.052,0.100,0.110,0.069,-0.014,0.092,0.052,0.042,-0.027,0.040,0.078,0.066,-0.028,-0.032,-0.069,0.007,0.040,0.037,-0.001,-0.003,-0.027,0.030,0.003,0.007,-0.013,-0.039,-0.027,0.004,0.377
