9.056,7.168,5.943,5.636,5.305,5.385,5.322,5.335,5.192,5.055,5.243,4.891,5.928,5.412,6.222,5.869,5.721,6.148,6.220,6.182,6.400,6.960,7.054,6.859,6.819,7.073,6.738,6.985,7.437,7.506,7.591,7.670,7.256,7.252,7.779,7.869,7.944,7.903,7.684,7.899,22.245,-0.176,-0.144,-0.139,-0.074,-0.115,-0.159,-0.252,-0.144,-0.082,0.042,-0.058,0.116,-0.069,0.012,-0.170,-0.098,0.029,-0.007,0.048,0.154,-0.008,-0.063,0.003,0.034,0.012,-0.104,0.083,0.053,0.015,-0.089,0.004,-0.008,0.078,0.077,-0.010,-0.006,-0.013,0.027,0.100,0.017,-0.477,0.089,0.061,0.077,0.029,0.040,0.052,0.071,0.013,0.014,-0.016,0.044,-0.001,0.018,0.013,-0.000,0.049,0.005,0.009,-0.019,-0.031,0.014,-0.036,-0.039,-0.044,-0.003,0.042,0.016,-0.010,-0.030,0.023,-0.029,-0.013,-0.004,0.002,0.008,0.003,-0.009,-0.022,-0.019,-0.012,0.154
8.175,6.714,5.594,5.718,5.024,4.791,4.576,4.878,5.040,5.244,4.899,5.475,5.884,5.335,5.783,5.487,6.274,5.925,6.369,6.336,6.168,6.836,7.267,7.346,6.997,6.668,6.687,7.018,7.486,7.379,7.806,7.859,7.602,7.665,7.644,7.614,7.935,8.072,8.027,7.951,20.658,-0.018,-0.026,0.044,-0.054,-0.049,-0.102,-0.118,-0.127,-0.083,0.042,0.021,0.072,-0.064,0.022,-0.163,0.080,0.050,0.011,0.078,0.143,0.057,-0.144,-0.124,-0.038,-0.022,-0.037,0.171,0.022,-0.059,-0.086,-0.107,-0.088,0.078,0.112,0.028,-0.012,-0.031,-0.008,0.061,-0.009,-0.240,0.148,0.094,0.068,0.048,0.070,0.099,0.142,0.055,0.034,-0.018,0.074,0.002,0.027,0.016,0.030,0.063,-0.012,0.018,-0.034,-0.052,0.028,-0.007,-0.017,-0.053,0.003,0.049,0.001,-0.015,-0.048,0.028,-0.032,-0.025,-0.018,-0.019,-0.004,0.005,-0.009,-0.031,-0.035,-0.011,0.287
8.615,6.676,5.421,5.225,4.870,4.885,4.433,4.842,4.859,5.171,5.127,5.177,5.602,5.509,5.593,5.569,5.591,6.225,6.386,6.876,6.474,6.705,6.964,6.785,6.792,6.758,7.180,7.232,7.486,7.125,7.504,7.535,7.471,7.432,7.794,7.967,7.882,7.955,8.014,7.958,20.654,0.189,0.103,0.155,0.063,0.054,0.073,0.035,-0.088,-0.010,-0.038,0.125,0.131,0.019,0.073,-0.175,0.060,0.043,0.029,-0.060,0.005,0.029,-0.202,-0.127,-0.148,0.015,0.071,0.121,0.017,-0.099,0.025,-0.086,-0.033,0.055,0.072,0.008,0.012,-0.050,-0.063,0.027,-0.028,0.175,0.127,0.082,0.033,0.060,0.082,0.087,0.154,0.072,0.061,-0.009,0.041,0.001,0.010,0.004,0.065,0.049,0.007,0.014,-0.026,-0.068,0.014,0.034,0.015,-0.026,0.028,0.015,-0.040,-0.008,-0.038,0.010,-0.011,0.005,-0.013,-0.019,-0.020,-0.010,-0.000,-0.022,-0.025,-0.014,0.302
9.186,7.287,6.423,5.572,5.275,5.125,5.177,4.945,4.946,5.207,5.406,5.106,5.769,5.473,5.721,6.416,6.034,6.164,6.526,6.550,6.648,6.367,6.481,6.706,6.723,7.044,7.374,6.969,7.119,7.268,7.101,7.298,7.538,7.722,7.909,7.761,7.819,7.837,7.822,7.826,21.839,0.382,0.205,0.053,0.096,0.153,0.221,0.314,0.104,0.054,-0.009,0.222,0.118,0.021,0.061,-0.018,0.137,-0.038,0.065,-0.070,-0.031,0.114,-0.029,-0.016,-0.140,0.027,0.052,0.071,-0.002,-0.168,-0.004,-0.112,-0.118,0.001,-0.013,-0.039,0.010,-0.038,-0.084,-0.040,-0.017,0.635,0.039,0.014,-0.069,0.031,0.036,0.026,0.073,0.046,0.062,0.018,-0.005,-0.011,-0.039,0.006,0.069,-0.015,0.004,0.010,0.003,-0.034,-0.012,0.070,0.052,0.017,0.023,-0.046,-0.067,0.004,0.009,-0.019,0.029,0.034,-0.017,-0.021,-0.018,-0.010,0.012,0.002,0.004,-0.000,0.154
9.495,7.396,6.305,6.022,5.447,5.582,5.197,4.859,5.191,4.885,5.616,5.732,6.081,5.707,5.378,5.703,6.055,6.176,5.843,6.102,6.305,6.184,6.811,6.439,7.032,7.242,7.000,7.092,7.126,7.686,7.513,7.786,7.565,7.582,7.687,7.854,7.753,7.705,7.921,7.824,22.528,0.261,0.150,0.019,0.151,0.192,0.112,0.304,0.102,0.153,0.025,0.047,0.099,-0.064,0.014,0.083,0.117,0.109,0.038,-0.009,-0.097,0.035,0.048,0.027,-0.044,0.128,-0.073,-0.064,0.022,-0.122,-0.079,-0.048,0.032,0.049,0.044,-0.079,-0.069,-0.010,-0.046,0.026,-0.049,0.593,-0.052,-0.035,-0.069,-0.028,-0.013,-0.056,-0.021,0.006,0.015,0.029,-0.043,-0.059,-0.067,-0.009,0.062,-0.015,0.005,-0.027,0.047,0.021,-0.027,0.074,0.022,0.051,-0.013,-0.045,-0.031,-0.012,0.051,-0.026,0.033,0.015,-0.016,-0.011,-0.006,-0.001,0.013,0.021,0.017,0.001,-0.047
9.645,7.378,5.417,5.801,5.499,5.549,5.762,5.387,5.145,5.342,5.764,5.787,5.750,5.539,5.801,6.103,5.853,6.272,6.291,6.568,6.824,6.950,7.264,6.819,7.014,6.688,7.133,7.076,6.828,7.079,7.239,7.141,7.558,7.527,7.502,7.721,7.809,7.775,7.875,7.935,22.895,0.141,0.022,-0.233,0.058,0.060,0.011,0.112,0.008,0.147,0.103,0.032,0.034,-0.220,0.081,0.054,-0.025,0.035,0.055,0.069,0.026,-0.004,0.079,0.060,-0.004,0.035,-0.195,-0.072,0.038,-0.002,-0.127,0.017,0.048,-0.004,0.020,-0.021,-0.020,0.011,-0.007,0.079,0.000,0.319,-0.124,-0.057,-0.005,-0.044,-0.051,-0.083,-0.109,-0.045,-0.032,-0.003,-0.041,-0.055,-0.039,-0.017,0.012,-0.030,0.003,-0.036,0.031,0.013,-0.060,0.010,-0.009,0.037,-0.027,0.021,0.003,-0.014,0.082,0.034,0.047,0.022,-0.021,-0.002,0.014,0.017,0.019,0.022,0.011,-0.001,-0.211
9.692,7.382,6.018,5.867,5.719,5.235,5.661,5.132,5.524,5.228,5.183,5.332,5.292,5.544,5.966,6.313,6.229,6.360,6.460,6.380,6.562,6.653,6.706,6.509,7.286,6.569,6.979,7.290,7.023,6.825,7.196,7.774,7.708,7.751,7.602,7.644,7.835,7.759,8.120,7.658,23.092,0.052,0.021,-0.046,-0.058,0.034,-0.100,0.028,-0.009,0.020,0.051,0.006,-0.124,-0.197,0.019,0.096,0.066,0.032,-0.103,0.107,0.083,-0.045,0.112,-0.056,0.038,-0.056,-0.029,0.038,-0.063,0.072,-0.044,0.012,-0.040,-0.024,0.002,-0.032,0.022,-0.011,0.003,0.050,-0.031,0.099,-0.157,-0.060,-0.013,-0.059,-0.070,-0.039,-0.105,-0.020,-0.086,-0.026,-0.014,-0.029,0.049,-0.028,-0.015,-0.021,-0.038,-0.021,-0.017,0.004,-0.025,-0.008,0.016,0.042,-0.021,0.093,0.012,-0.014,0.066,0.063,0.023,-0.025,-0.039,-0.038,0.013,0.020,0.005,0.016,-0.018,0.022,-0.274
9.791,7.403,5.404,5.942,5.440,5.351,5.506,4.849,5.512,5.548,5.785,5.476,5.065,5.957,5.697,5.988,6.120,6.344,6.562,6.540,6.500,6.529,6.832,6.651,6.771,6.403,7.024,7.059,7.159,7.063,7.343,7.543,7.445,7.736,7.846,7.766,7.832,7.777,8.117,7.911,23.151,-0.132,-0.018,0.063,-0.020,-0.026,-0.087,-0.095,-0.065,-0.041,-0.037,0.038,-0.048,-0.105,-0.024,0.035,0.012,0.015,-0.044,0.028,-0.058,-0.145,-0.013,-0.018,0.006,-0.018,0.135,0.037,-0.031,0.148,0.147,0.091,0.025,-0.068,-0.002,0.009,0.050,0.056,0.002,0.002,-0.031,-0.171,-0.134,-0.052,-0.003,-0.068,-0.043,-0.013,-0.077,0.004,-0.091,-0.065,-0.061,-0.020,0.095,-0.041,-0.028,-0.001,-0.020,-0.016,-0.049,-0.049,-0.009,-0.018,0.010,0.029,0.011,0.096,-0.005,0.009,0.002,0.039,-0.002,-0.016,-0.006,-0.030,0.002,-0.021,-0.013,0.008,-0.031,0.017,-0.239
9.683,7.487,6.082,5.660,5.648,5.180,5.467,5.082,5.107,5.037,5.637,5.268,5.440,5.591,5.913,6.091,6.083,5.625,6.240,6.529,6.245,6.955,6.744,6.716,6.875,7.240,7.243,6.784,7.319,7.474,7.521,7.386,7.502,7.486,7.357,7.942,7.687,7.718,8.051,7.679,22.896,-0.389,-0.128,-0.193,-0.102,-0.113,-0.036,-0.116,0.039,-0.185,-0.035,-0.027,-0.004,0.125,-0.073,0.016,-0.008,-0.070,-0.018,-0.074,-0.037,-0.018,0.054,0.144,0.163,0.049,0.226,-0.061,-0.013,0.133,0.099,0.032,-0.080,-0.113,-0.137,-0.027,-0.002,-0.008,0.029,-0.027,0.078,-0.530,-0.048,-0.044,-0.072,-0.057,-0.031,-0.006,-0.055,0.003,-0.020,-0.043,-0.109,-0.002,0.067,0.018,-0.025,-0.005,-0.013,0.011,-0.029,-0.048,0.022,-0.024,0.005,0.003,0.001,-0.018,-0.026,0.049,-0.045,-0.009,0.002,0.024,0.027,0.010,0.018,-0.050,-0.023,-0.002,-0.014,0.018,-0.127
8.989,7.237,5.698,5.803,5.407,5.142,5.385,5.085,5.146,5.252,5.725,5.581,5.151,5.395,6.002,6.273,6.001,6.417,6.539,6.203,6.258,6.734,7.157,6.746,7.129,7.030,7.186,7.174,7.420,7.488,7.530,7.460,7.321,7.650,7.668,7.822,8.162,7.807,7.918,7.768,22.139,-0.311,-0.165,-0.176,-0.262,-0.079,-0.087,-0.201,0.006,-0.207,-0.181,-0.256,-0.124,0.096,-0.077,-0.044,0.009,-0.016,-0.067,-0.087,-0.158,-0.061,0.019,0.010,0.080,0.039,0.157,-0.047,0.056,-0.025,-0.002,-0.001,-0.010,0.010,-0.062,-0.014,-0.110,-0.054,0.021,-0.038,0.030,-0.562,0.073,0.018,-0.012,-0.029,0.003,-0.023,-0.019,0.006,0.027,-0.013,-0.090,-0.010,0.037,0.045,-0.007,-0.006,0.010,-0.014,-0.005,0.006,0.042,-0.009,-0.019,-0.006,-0.029,-0.070,0.006,0.052,-0.041,-0.026,0.008,0.041,0.055,0.033,0.001,-0.037,-0.033,-0.011,0.006,-0.002,0.030
