7.011,5.499,4.156,4.209,4.660,5.133,4.967,4.763,4.093,4.914,5.161,5.571,5.527,5.486,5.616,5.635,6.257,6.165,6.182,6.187,6.413,7.038,6.887,6.818,6.908,7.463,7.151,6.894,7.712,7.604,7.468,7.463,7.432,7.450,7.736,7.885,8.101,7.725,7.905,7.892,17.917,0.012,0.132,0.169,-0.088,-0.261,-0.067,-0.210,-0.187,0.249,-0.037,-0.005,-0.016,-0.088,-0.028,0.040,0.054,-0.075,0.122,-0.009,-0.039,-0.145,-0.315,-0.062,0.144,0.034,-0.127,-0.023,0.215,-0.030,-0.035,-0.121,-0.005,0.055,0.097,0.078,0.006,-0.011,0.049,-0.023,0.050,-0.147,-0.015,-0.040,-0.020,0.021,0.026,-0.066,0.071,0.098,-0.007,0.021,-0.015,0.033,0.018,0.041,0.071,0.097,0.039,-0.034,0.048,0.086,0.093,0.096,0.023,-0.027,0.022,-0.001,-0.001,-0.038,-0.007,0.003,0.021,-0.007,-0.025,-0.003,-0.030,-0.001,-0.021,-0.012,0.015,0.002,-0.012
6.700,5.971,4.369,3.479,4.616,5.324,4.620,3.799,4.419,4.671,5.481,5.286,5.439,5.314,5.667,5.576,6.425,6.865,6.064,6.015,6.244,6.470,6.994,7.291,6.981,7.628,7.103,7.333,7.483,7.502,6.989,7.415,7.415,7.585,7.913,7.594,7.858,7.579,7.825,7.901,17.406,0.026,0.145,0.224,-0.014,-0.276,-0.168,-0.042,0.038,0.343,-0.024,-0.111,0.044,-0.014,0.045,0.183,0.325,0.016,0.059,0.067,0.170,0.067,-0.147,-0.104,0.079,0.085,-0.170,-0.053,0.183,-0.071,-0.070,-0.131,-0.006,0.059,0.130,0.075,0.017,-0.031,0.072,0.011,0.073,-0.173,0.008,-0.062,-0.078,0.026,0.042,-0.054,0.115,0.115,-0.042,0.069,-0.003,0.013,0.043,0.071,0.082,0.074,0.030,-0.068,0.035,0.090,0.123,0.145,0.046,-0.041,0.024,0.028,0.028,-0.070,0.000,0.033,0.063,-0.009,-0.030,-0.029,-0.054,-0.009,-0.019,-0.017,0.019,-0.002,0.041
7.227,5.923,4.893,4.133,3.377,4.703,4.091,4.311,5.175,4.850,4.975,5.634,5.132,5.431,5.790,5.936,5.799,6.424,6.198,6.079,5.775,5.749,6.522,7.300,7.042,6.745,7.060,7.749,7.675,7.483,7.102,7.464,7.714,7.865,8.035,8.060,8.170,8.043,7.828,8.137,17.439,-0.068,-0.077,0.039,-0.018,-0.121,-0.346,0.062,0.188,0.169,0.059,-0.029,0.118,-0.036,0.143,0.322,0.406,0.077,-0.016,0.195,0.289,0.214,0.083,0.073,0.043,0.119,-0.112,-0.015,0.042,-0.045,0.001,-0.009,-0.038,-0.071,0.063,-0.071,-0.007,-0.106,-0.023,0.035,0.046,-0.192,0.027,-0.055,-0.103,0.009,0.087,0.004,0.086,0.075,-0.090,0.074,0.045,-0.023,0.060,0.039,0.018,-0.025,0.020,-0.046,0.005,0.045,0.094,0.130,0.050,-0.035,-0.014,0.065,0.065,-0.072,-0.007,0.048,0.074,-0.003,-0.023,-0.047,-0.048,-0.012,-0.007,-0.033,0.010,-0.021,0.109
7.032,6.010,4.906,4.177,3.918,4.506,5.195,5.180,5.267,4.828,4.699,5.761,5.657,5.736,6.445,7.109,6.566,6.331,6.507,7.090,7.067,6.945,6.549,6.972,7.265,6.971,6.929,7.381,7.375,7.317,6.997,7.433,7.588,7.890,7.962,7.882,7.911,7.928,7.997,8.132,17.291,0.092,-0.072,-0.158,0.007,-0.120,-0.195,0.228,0.199,0.081,0.261,-0.009,-0.017,0.100,0.242,0.307,0.249,-0.003,-0.151,0.066,0.247,0.289,0.213,0.099,-0.010,0.109,0.007,0.112,-0.047,-0.022,0.113,0.140,-0.031,-0.034,-0.033,-0.120,-0.031,-0.058,0.002,0.042,0.042,0.082,0.034,-0.042,-0.099,0.004,0.095,0.081,-0.018,-0.033,-0.089,0.035,0.064,-0.045,0.011,-0.042,-0.134,-0.182,-0.027,-0.001,-0.045,-0.080,-0.034,0.024,0.039,-0.011,-0.040,0.055,0.071,-0.041,-0.005,0.015,0.032,0.009,-0.002,-0.036,-0.010,0.002,0.030,-0.025,-0.015,-0.029,0.140
6.504,5.097,4.084,3.768,4.406,3.814,4.992,5.014,4.514,5.133,5.404,5.921,5.237,5.989,6.837,6.899,6.570,6.350,6.933,7.095,7.073,7.217,7.475,7.194,7.360,7.230,7.164,7.081,7.542,7.700,7.418,7.263,6.992,7.610,7.359,7.708,7.544,7.436,7.996,8.009,17.014,0.115,-0.035,-0.153,-0.053,0.096,-0.033,0.084,0.105,-0.069,0.190,0.171,-0.099,0.157,0.068,0.066,-0.033,0.033,-0.005,0.015,0.147,0.215,0.156,0.084,0.014,-0.047,0.111,0.222,-0.032,-0.089,0.113,0.115,-0.006,-0.012,-0.059,-0.064,-0.029,-0.034,-0.079,0.010,-0.040,0.270,0.000,-0.010,-0.019,0.018,0.059,0.127,-0.076,-0.079,-0.026,-0.019,0.019,-0.020,-0.026,-0.126,-0.214,-0.175,-0.020,0.013,-0.074,-0.127,-0.115,-0.057,-0.037,-0.012,-0.030,0.019,0.005,0.004,0.003,-0.045,-0.036,0.027,0.022,0.008,0.041,-0.001,0.052,0.009,-0.022,-0.020,0.070
7.524,6.026,3.985,3.698,3.500,4.791,5.310,4.445,5.157,5.834,5.223,5.055,5.888,6.243,6.679,6.341,6.026,6.149,6.028,6.741,7.041,6.799,7.012,7.296,7.367,7.419,7.612,7.430,7.439,7.959,7.530,7.359,7.607,7.546,7.651,7.616,7.882,7.892,7.951,8.174,18.030,0.104,-0.088,-0.174,0.021,0.090,0.081,-0.144,-0.086,0.019,0.088,0.110,-0.073,-0.055,-0.130,-0.356,-0.364,-0.095,0.048,-0.068,-0.159,-0.104,-0.066,0.085,0.040,-0.032,-0.005,0.182,0.014,-0.073,-0.051,-0.032,0.023,0.019,0.011,0.020,0.040,0.082,-0.026,-0.051,-0.028,0.297,-0.079,-0.031,0.015,0.009,0.020,0.048,-0.093,-0.055,-0.017,-0.095,-0.010,0.034,-0.076,-0.125,-0.163,-0.084,0.009,0.001,-0.029,-0.118,-0.125,-0.053,-0.035,-0.013,-0.003,-0.014,-0.085,0.011,0.034,-0.071,-0.062,0.024,-0.008,0.038,0.034,-0.005,0.034,0.016,-0.012,-0.016,-0.098
7.555,5.739,4.587,4.107,4.066,4.396,4.451,5.205,4.885,5.296,5.566,5.493,5.800,5.517,6.000,6.157,6.236,6.492,6.510,6.986,6.862,6.604,6.711,7.205,6.753,7.076,7.826,7.565,7.196,7.725,7.413,7.470,7.645,7.744,7.869,8.047,8.014,7.664,7.903,7.913,18.419,-0.073,-0.118,-0.050,0.066,0.069,0.154,-0.131,-0.065,0.072,0.050,0.008,0.046,-0.089,-0.303,-0.415,-0.163,0.021,-0.049,-0.110,-0.142,-0.164,-0.062,-0.105,-0.043,0.039,-0.012,-0.023,0.032,-0.006,-0.141,-0.104,0.067,0.012,0.082,0.064,-0.047,0.085,0.037,-0.026,-0.018,0.053,-0.077,0.020,0.075,0.064,0.024,0.081,0.082,0.060,0.072,-0.031,-0.024,0.024,-0.044,0.017,0.055,0.084,0.039,-0.016,0.022,-0.032,-0.031,0.012,-0.013,-0.013,0.032,-0.019,-0.113,0.002,0.040,-0.027,-0.004,0.026,-0.009,0.020,0.015,-0.021,-0.001,0.044,0.011,0.013,-0.187
7.026,5.250,3.786,4.113,4.539,4.621,4.746,4.657,5.178,5.186,5.170,5.607,5.099,5.319,5.082,5.661,6.256,6.500,6.377,6.347,6.650,6.922,7.357,7.168,7.407,7.024,7.507,7.208,7.185,7.050,6.839,7.446,7.357,7.879,7.806,7.911,8.086,7.684,7.789,8.038,18.072,-0.207,-0.183,-0.135,-0.007,-0.007,-0.048,-0.131,0.011,-0.076,-0.146,0.022,0.080,-0.160,-0.197,-0.269,-0.104,0.047,-0.123,-0.015,-0.196,-0.149,0.057,0.019,-0.045,0.053,-0.001,-0.189,-0.022,0.106,-0.116,-0.061,0.051,-0.086,0.085,-0.014,-0.045,0.051,0.022,-0.000,-0.051,-0.301,-0.046,0.106,0.193,0.119,0.104,0.159,0.273,0.235,0.168,0.070,0.037,0.009,0.069,0.168,0.319,0.291,0.150,0.039,0.110,0.146,0.153,0.099,-0.001,-0.008,-0.002,0.027,-0.037,-0.007,0.008,0.039,0.071,0.017,0.015,-0.015,-0.001,-0.035,-0.030,0.036,0.031,0.009,-0.173
6.386,4.894,3.932,3.891,4.232,4.667,4.618,4.583,4.863,5.708,5.471,5.873,5.188,4.938,5.559,6.424,6.557,5.929,6.211,6.581,6.450,6.847,6.776,7.043,7.535,7.368,7.099,7.350,7.637,7.451,7.246,7.555,7.178,7.856,7.603,7.324,7.865,7.728,7.945,7.988,17.256,-0.113,0.114,0.200,0.280,0.263,0.438,0.485,0.356,0.340,0.150,0.092,-0.057,-0.013,0.185,0.296,0.256,0.157,-0.001,0.096,0.003,0.083,0.153,0.050,-0.007,0.070,0.016,-0.157,-0.002,0.020,0.008,0.109,0.110,-0.002,0.003,0.027,-0.092,-0.025,0.118,0.040,0.035,-0.365,0.006,0.134,0.199,0.095,0.137,0.176,0.295,0.247,0.211,0.104,0.012,-0.019,0.083,0.200,0.343,0.300,0.180,0.090,0.094,0.173,0.191,0.084,0.022,-0.005,-0.027,0.030,0.061,0.001,-0.050,0.057,0.082,-0.010,0.040,-0.027,-0.001,0.016,-0.028,0.006,0.015,0.004,-0.053
7.075,5.535,3.636,3.771,3.384,4.415,4.571,4.813,4.790,4.897,5.382,5.267,5.396,5.546,5.557,5.689,6.101,5.817,6.101,5.963,6.503,6.965,7.077,7.153,7.243,7.269,7.030,7.426,7.749,7.515,7.311,7.570,7.412,7.915,7.716,7.755,8.209,7.970,7.928,7.880,17.104,-0.105,0.328,0.665,0.508,0.513,0.734,0.914,0.881,0.725,0.387,0.255,0.025,0.250,0.467,0.885,0.882,0.586,0.217,0.381,0.496,0.538,0.323,0.000,-0.017,-0.059,0.119,0.062,-0.007,-0.047,0.070,0.216,0.086,0.101,-0.026,0.036,-0.112,-0.011,0.115,0.070,-0.011,-0.358,0.043,0.064,0.112,0.008,0.079,0.071,0.120,0.082,0.100,0.068,-0.040,-0.010,0.060,0.063,0.120,0.158,0.083,0.038,-0.007,0.109,0.076,-0.002,-0.014,-0.009,-0.007,0.030,0.097,0.002,-0.059,0.038,0.038,-0.033,0.040,-0.028,-0.000,0.037,-0.023,-0.032,-0.001,0.018,0.099
