7.146,6.504,6.098,5.936,5.527,5.542,6.006,6.285,6.170,7.634,7.395,6.834,7.039,7.319,7.208,7.853,8.215,8.242,7.987,8.213,7.556,7.457,7.739,7.711,7.914,7.293,7.913,8.082,7.285,8.124,9.084,9.873,8.363,8.410,10.467,9.115,8.258,10.006,9.662,8.675,18.149,-0.000,-0.186,-0.011,0.082,0.103,0.116,0.068,0.129,0.275,-0.068,-0.176,0.189,0.067,-0.201,-0.146,-0.234,-0.198,-0.169,-0.101,-0.066,0.172,0.131,-0.038,0.039,-0.076,0.052,-0.116,0.044,0.227,-0.001,-0.156,0.025,0.065,0.353,-0.187,0.139,0.082,-0.155,0.062,0.016,-0.123,0.045,0.020,-0.061,-0.070,-0.049,0.008,0.018,-0.050,-0.061,0.044,0.059,0.036,0.001,0.011,0.058,0.041,0.018,0.038,0.002,0.019,-0.027,0.003,0.031,0.001,0.023,0.010,0.006,0.006,-0.008,-0.009,-0.011,-0.012,0.009,0.027,0.015,0.003,-0.002,-0.015,0.043,0.034,0.103
7.079,6.044,6.191,6.471,6.076,5.849,6.419,6.965,7.471,7.430,7.350,7.547,7.406,6.753,7.138,7.376,7.571,8.206,8.330,8.204,8.527,8.101,7.700,7.557,7.722,7.455,7.644,8.550,8.140,8.154,8.668,9.979,8.580,8.968,10.064,9.487,8.460,9.880,9.814,8.563,17.494,0.095,-0.199,-0.375,-0.270,-0.102,0.117,0.084,-0.040,0.158,-0.010,-0.068,0.341,0.069,-0.307,-0.057,-0.204,-0.244,-0.111,-0.088,0.003,0.156,0.112,-0.029,0.050,-0.021,0.053,-0.125,0.033,0.198,-0.070,-0.202,0.019,0.050,0.504,-0.183,0.153,0.049,-0.182,0.156,0.054,0.070,0.054,0.079,0.008,-0.019,-0.023,-0.017,0.006,-0.062,-0.105,0.060,0.097,-0.036,-0.007,0.070,0.076,0.100,0.070,0.080,0.007,0.011,-0.090,-0.029,0.040,-0.015,0.032,0.009,0.019,0.003,-0.033,0.005,0.011,-0.032,0.024,-0.042,0.055,-0.002,0.003,-0.030,0.044,0.062,0.153
7.178,5.806,5.995,6.080,5.769,5.968,6.140,6.589,6.895,7.395,6.537,7.423,7.193,6.599,6.513,6.924,7.545,7.415,7.312,7.885,7.931,7.788,7.569,7.985,7.630,7.471,7.469,8.068,7.993,8.102,8.511,9.945,8.577,9.896,9.733,9.622,8.566,9.294,9.898,8.811,17.863,0.175,-0.080,-0.136,-0.091,-0.038,0.158,0.152,-0.038,0.030,0.123,0.065,0.292,0.070,-0.093,0.097,-0.041,-0.087,-0.006,-0.096,-0.009,0.046,0.155,0.112,0.038,0.009,0.102,-0.083,0.078,0.200,-0.013,-0.190,-0.033,0.116,0.411,-0.112,0.144,0.086,-0.218,0.230,0.165,0.298,0.023,0.086,0.074,0.066,0.049,-0.032,-0.022,-0.017,-0.062,0.047,0.102,-0.118,-0.019,0.124,0.074,0.109,0.103,0.101,0.060,0.024,-0.068,-0.020,0.037,-0.045,0.023,0.007,0.038,0.013,-0.026,0.013,0.030,-0.042,0.030,-0.139,0.092,-0.021,0.013,-0.035,0.009,0.069,0.116
7.605,5.860,4.274,4.514,4.896,5.916,6.360,5.933,6.599,7.704,7.483,8.243,7.306,6.144,7.270,7.296,7.332,8.103,7.886,8.393,8.151,7.852,7.680,7.822,7.954,7.469,7.510,8.255,7.922,7.784,8.359,9.933,8.506,10.184,9.918,9.628,8.351,9.455,10.326,8.877,18.639,0.182,0.155,0.090,0.072,0.059,0.009,0.057,-0.096,-0.125,0.135,0.191,-0.042,0.032,0.097,0.113,0.170,0.095,0.147,-0.067,-0.042,-0.215,-0.026,0.086,-0.037,0.043,0.074,-0.036,0.042,0.077,0.032,-0.085,-0.106,0.157,0.116,0.049,0.125,0.096,-0.274,0.196,0.249,0.432,-0.022,0.061,0.171,0.158,0.127,-0.006,-0.044,0.071,0.046,0.011,0.045,-0.153,0.002,0.144,-0.002,0.059,0.108,0.051,0.051,-0.002,-0.010,-0.025,0.007,-0.020,0.004,-0.016,0.043,0.012,-0.020,0.025,0.061,-0.043,0.025,-0.191,0.102,-0.041,0.031,-0.022,-0.065,0.053,0.012
7.758,6.195,6.378,6.460,5.927,6.297,6.794,6.612,6.756,8.111,7.652,7.944,7.437,7.161,7.629,7.689,7.901,8.264,7.729,8.075,7.977,8.357,8.309,7.769,7.843,7.794,7.564,8.621,8.395,8.243,8.288,9.729,8.981,9.857,9.982,9.765,8.745,9.127,10.557,9.345,19.065,0.073,0.070,0.127,0.243,0.270,0.010,-0.028,0.073,0.109,0.092,0.206,-0.210,-0.009,0.218,0.141,0.123,0.148,0.208,0.189,0.076,0.017,0.098,0.091,-0.142,0.006,0.075,0.030,0.104,0.157,0.013,-0.064,-0.124,0.163,-0.146,0.157,0.046,0.125,-0.284,0.089,0.262,0.278,-0.036,-0.004,0.052,0.028,0.031,-0.002,-0.036,0.078,0.078,-0.035,-0.010,-0.051,0.022,0.031,-0.092,-0.026,0.032,-0.016,0.041,-0.008,0.053,-0.030,-0.030,0.000,-0.008,-0.052,0.024,-0.018,-0.043,-0.007,0.060,-0.020,-0.003,-0.133,0.086,-0.051,0.027,0.016,-0.101,0.019,-0.064
7.700,6.622,6.451,6.638,6.291,5.732,6.380,6.475,6.915,7.747,7.747,7.079,7.445,6.957,7.144,7.845,7.868,8.518,7.788,7.900,7.427,7.687,7.761,7.479,7.830,7.662,7.416,8.483,8.327,8.245,8.356,9.558,9.163,9.570,10.183,10.039,8.852,8.592,10.467,9.540,19.053,0.034,0.029,0.349,0.351,0.380,0.161,-0.044,0.262,0.350,0.062,0.088,-0.171,0.117,0.258,-0.089,0.011,0.180,0.037,0.024,-0.047,0.120,0.017,0.018,0.038,-0.001,-0.014,0.035,0.078,0.118,0.042,0.039,-0.152,0.151,-0.171,0.195,-0.002,0.183,-0.258,-0.100,0.272,0.139,-0.026,-0.040,-0.009,-0.063,-0.077,0.015,0.026,0.042,-0.008,-0.071,-0.056,0.076,0.038,-0.028,-0.080,-0.045,-0.031,-0.058,0.018,0.005,0.086,0.012,-0.021,0.026,-0.004,-0.047,-0.001,-0.033,-0.052,-0.024,0.032,-0.009,-0.008,-0.046,0.045,-0.043,0.032,0.060,-0.087,-0.004,-0.070
7.496,5.773,5.540,6.233,6.424,6.109,5.989,6.682,7.283,7.834,7.435,6.955,7.078,7.282,7.280,7.263,8.015,8.248,8.306,8.513,8.376,8.360,7.986,7.448,7.720,7.751,7.664,8.476,8.575,7.939,8.193,9.514,9.065,9.472,10.384,9.644,8.942,8.303,10.273,9.790,19.047,0.070,-0.035,-0.007,-0.089,-0.043,0.073,0.024,0.171,0.185,-0.017,0.068,0.103,0.136,-0.016,-0.260,-0.091,0.032,-0.030,0.064,-0.047,0.145,-0.016,-0.003,0.003,-0.011,-0.116,-0.000,-0.028,-0.033,-0.051,0.051,-0.110,0.106,-0.110,0.245,-0.045,0.179,-0.148,-0.125,0.248,0.126,0.009,0.009,-0.040,-0.096,-0.154,-0.029,0.041,-0.046,-0.143,-0.099,-0.074,0.111,0.038,-0.052,-0.007,-0.006,-0.078,-0.048,-0.024,0.015,-0.004,-0.021,0.003,0.039,0.010,-0.035,-0.022,-0.043,-0.062,-0.022,0.005,-0.008,0.009,-0.017,0.005,-0.004,0.019,0.076,-0.070,-0.029,-0.016
7.906,6.218,6.438,6.382,6.546,6.817,6.543,7.205,8.086,8.154,8.031,7.884,8.069,7.371,7.001,7.563,8.174,8.296,7.718,7.939,8.553,7.938,7.934,8.172,8.012,7.419,7.634,8.716,8.420,8.147,8.600,9.283,9.217,9.520,10.694,9.680,9.167,8.577,9.968,10.015,19.346,0.055,0.009,0.110,-0.080,-0.171,0.052,0.161,0.067,-0.202,-0.166,-0.020,0.184,0.149,0.075,-0.084,0.052,-0.004,-0.025,0.084,0.044,0.148,0.091,0.030,0.019,0.032,-0.066,-0.027,-0.055,-0.088,-0.058,0.018,-0.159,0.148,-0.132,0.231,-0.043,0.231,-0.041,-0.134,0.237,0.160,0.016,0.010,-0.091,-0.063,-0.123,-0.077,0.012,-0.106,-0.195,-0.090,-0.056,0.014,-0.030,-0.019,0.110,0.004,-0.066,-0.028,-0.001,0.047,-0.038,-0.013,0.027,0.027,0.014,0.000,-0.021,-0.023,-0.002,-0.006,-0.024,-0.015,0.017,-0.031,-0.040,0.020,-0.010,0.064,-0.048,-0.051,0.020
8.006,6.220,6.347,6.142,5.586,6.117,6.830,7.104,7.093,7.824,7.848,8.059,7.804,6.873,6.400,7.375,7.906,8.226,8.085,7.822,8.138,8.150,8.208,7.436,7.695,7.335,7.455,8.362,8.181,8.038,8.420,9.315,9.486,9.331,10.954,9.719,9.481,8.396,10.180,10.348,19.552,0.110,0.123,0.044,-0.023,-0.223,-0.079,0.076,-0.060,-0.328,-0.290,-0.112,0.168,0.164,0.048,0.104,0.070,-0.152,-0.001,0.040,0.108,-0.016,-0.043,0.101,0.064,0.041,-0.071,-0.049,-0.045,-0.049,-0.048,-0.030,-0.158,0.212,-0.251,0.165,0.049,0.195,-0.011,-0.246,0.135,0.187,0.017,0.004,-0.044,0.043,0.033,-0.051,-0.014,-0.071,-0.054,-0.011,-0.027,-0.065,-0.074,0.020,0.156,-0.000,-0.011,-0.035,-0.042,0.000,-0.032,-0.037,0.012,0.048,-0.004,0.032,-0.017,0.005,0.052,0.024,-0.034,-0.027,0.006,0.007,-0.107,0.021,-0.037,0.039,-0.058,-0.079,0.028
7.717,6.442,6.599,6.286,5.854,5.990,6.763,6.601,5.999,6.921,7.438,7.446,7.829,7.535,7.164,8.049,7.903,8.402,8.320,8.465,8.288,8.248,7.800,7.577,8.000,7.539,7.386,8.267,8.083,7.907,8.332,8.863,9.691,8.981,11.055,9.784,9.739,8.343,9.845,10.444,19.599,0.092,0.001,-0.130,0.005,-0.144,-0.148,-0.008,-0.153,-0.368,-0.252,-0.104,-0.134,-0.049,0.130,0.280,-0.048,-0.057,-0.115,0.032,0.111,0.012,-0.033,0.101,0.142,0.041,-0.035,-0.048,-0.028,0.118,0.009,-0.039,-0.201,0.184,-0.255,0.034,0.051,0.124,-0.008,-0.278,0.071,0.209,0.026,-0.005,-0.041,0.010,0.068,0.007,-0.003,-0.022,0.127,0.097,0.047,-0.045,-0.090,-0.027,0.060,-0.028,0.036,-0.006,-0.040,-0.071,-0.018,-0.008,-0.020,0.019,-0.026,0.030,-0.004,0.014,0.056,0.035,-0.021,-0.000,-0.035,0.103,-0.135,0.014,-0.060,0.034,-0.025,-0.075,0.024
